x y
0.378000000000000 8.7289
0.380000000000000 8.7260
0.382000000000000 8.7231
0.384000000000000 8.7202
0.386000000000000 8.7173
0.388000000000000 8.7144
0.390000000000000 8.7115
0.392000000000000 8.7086
0.394000000000000 8.7056
0.396000000000000 8.7027
0.398000000000000 8.6998
0.400000000000000 8.6969
0.402000000000000 8.6940
0.404000000000000 8.6911
0.406000000000000 8.6882
0.408000000000000 8.6852
0.410000000000000 8.6823
0.412000000000000 8.6794
0.414000000000000 8.6765
0.416000000000000 8.6735
0.418000000000000 8.6706
0.420000000000000 8.6677
0.422000000000000 8.6647
0.424000000000000 8.6618
0.426000000000000 8.6589
0.428000000000000 8.6560
0.430000000000000 8.6530
0.432000000000000 8.6501
0.434000000000000 8.6472
0.436000000000000 8.6442
0.438000000000000 8.6413
0.440000000000000 8.6384
0.442000000000000 8.6354
0.444000000000000 8.6325
0.446000000000000 8.6295
0.448000000000000 8.6266
0.450000000000000 8.6236
0.452000000000000 8.6207
0.454000000000000 8.6178
0.456000000000000 8.6148
0.458000000000000 8.6119
0.460000000000000 8.6089
0.462000000000000 8.6060
0.464000000000000 8.6030
0.466000000000000 8.6001
0.468000000000000 8.5971
0.470000000000000 8.5942
0.472000000000000 8.5912
0.474000000000000 8.5883
0.476000000000000 8.5853
0.478000000000000 8.5823
0.480000000000000 8.5794
0.482000000000000 8.5764
0.484000000000000 8.5735
0.486000000000000 8.5705
0.488000000000000 8.5675
0.490000000000000 8.5646
0.492000000000000 8.5616
0.494000000000000 8.5587
0.496000000000000 8.5557
0.498000000000000 8.5527
0.500000000000000 8.5498
0.502000000000000 8.5468
0.504000000000000 8.5438
0.506000000000000 8.5408
0.508000000000000 8.5379
0.510000000000000 8.5349
0.512000000000000 8.5319
0.514000000000000 8.5289
0.516000000000000 8.5260
0.518000000000000 8.5230
0.520000000000000 8.5200
0.522000000000000 8.5170
0.524000000000000 8.5141
0.526000000000000 8.5111
0.528000000000000 8.5081
0.530000000000000 8.5051
0.532000000000000 8.5022
0.534000000000000 8.4992
0.536000000000000 8.4962
0.538000000000000 8.4932
0.540000000000000 8.4902
0.542000000000000 8.4872
0.544000000000000 8.4843
0.546000000000000 8.4813
0.548000000000000 8.4783
0.550000000000000 8.4753
0.552000000000000 8.4723
0.554000000000000 8.4693
0.556000000000000 8.4663
0.558000000000000 8.4633
0.560000000000000 8.4603
0.562000000000000 8.4573
0.564000000000000 8.4543
0.566000000000000 8.4514
0.568000000000000 8.4484
0.570000000000000 8.4454
0.572000000000000 8.4424
0.574000000000000 8.4394
0.576000000000000 8.4364
0.578000000000000 8.4334
0.580000000000000 8.4304
0.582000000000000 8.4274
0.584000000000000 8.4244
0.586000000000000 8.4214
0.588000000000000 8.4184
0.590000000000000 8.4154
0.592000000000000 8.4124
0.594000000000000 8.4094
0.596000000000000 8.4064
0.598000000000000 8.4034
0.600000000000000 8.4003
0.602000000000000 8.3973
0.604000000000000 8.3943
0.606000000000000 8.3913
0.608000000000000 8.3883
0.610000000000000 8.3853
0.612000000000000 8.3823
0.614000000000000 8.3793
0.616000000000000 8.3763
0.618000000000000 8.3733
0.620000000000000 8.3703
0.622000000000000 8.3673
0.624000000000000 8.3643
0.626000000000000 8.3613
0.628000000000000 8.3583
0.630000000000000 8.3552
0.632000000000000 8.3522
0.634000000000000 8.3492
0.636000000000000 8.3462
0.638000000000000 8.3432
0.640000000000000 8.3401
0.642000000000000 8.3371
0.644000000000000 8.3341
0.646000000000000 8.3311
0.648000000000000 8.3280
0.650000000000000 8.3250
0.652000000000000 8.3220
0.654000000000000 8.3190
0.656000000000000 8.3160
0.658000000000000 8.3129
0.660000000000000 8.3099
0.662000000000000 8.3069
0.664000000000000 8.3039
0.666000000000000 8.3009
0.668000000000000 8.2978
0.670000000000000 8.2948
0.672000000000000 8.2918
0.674000000000000 8.2888
0.676000000000000 8.2858
0.678000000000000 8.2827
0.680000000000000 8.2797
0.682000000000000 8.2767
0.684000000000000 8.2737
0.686000000000000 8.2706
0.688000000000000 8.2676
0.690000000000000 8.2646
0.692000000000000 8.2616
0.694000000000000 8.2586
0.696000000000000 8.2555
0.698000000000000 8.2525
0.700000000000000 8.2495
0.702000000000000 8.2464
0.704000000000000 8.2434
0.706000000000000 8.2403
0.708000000000000 8.2373
0.710000000000000 8.2343
0.712000000000000 8.2312
0.714000000000000 8.2282
0.716000000000000 8.2252
0.718000000000000 8.2221
0.720000000000000 8.2191
0.722000000000000 8.2160
0.724000000000000 8.2130
0.726000000000000 8.2100
0.728000000000000 8.2069
0.730000000000000 8.2039
0.732000000000000 8.2009
0.734000000000000 8.1978
0.736000000000000 8.1948
0.738000000000000 8.1918
0.740000000000000 8.1887
0.742000000000000 8.1857
0.744000000000000 8.1826
0.746000000000000 8.1796
0.748000000000000 8.1766
0.750000000000000 8.1735
0.752000000000000 8.1705
0.754000000000000 8.1675
0.756000000000000 8.1644
0.758000000000000 8.1614
0.760000000000000 8.1584
0.762000000000000 8.1553
0.764000000000000 8.1523
0.766000000000000 8.1492
0.768000000000000 8.1462
0.770000000000000 8.1432
0.772000000000000 8.1401
0.774000000000000 8.1371
0.776000000000000 8.1341
0.778000000000000 8.1310
0.780000000000000 8.1280
0.782000000000000 8.1250
0.784000000000000 8.1219
0.786000000000000 8.1189
0.788000000000000 8.1158
0.790000000000000 8.1128
0.792000000000000 8.1098
0.794000000000000 8.1067
0.796000000000000 8.1037
0.798000000000000 8.1006
0.800000000000000 8.0975
0.802000000000000 8.0945
0.804000000000000 8.0914
0.806000000000000 8.0884
0.808000000000000 8.0853
0.810000000000000 8.0823
0.812000000000000 8.0792
0.814000000000000 8.0762
0.816000000000000 8.0731
0.818000000000000 8.0701
0.820000000000000 8.0670
0.822000000000000 8.0640
0.824000000000000 8.0609
0.826000000000000 8.0579
0.828000000000000 8.0548
0.830000000000000 8.0518
0.832000000000000 8.0487
0.834000000000000 8.0457
0.836000000000000 8.0426
0.838000000000000 8.0396
0.840000000000000 8.0365
0.842000000000000 8.0335
0.844000000000000 8.0304
0.846000000000000 8.0274
0.848000000000000 8.0243
0.850000000000000 8.0213
0.852000000000000 8.0182
0.854000000000000 8.0152
0.856000000000000 8.0121
0.858000000000000 8.0090
0.860000000000000 8.0060
0.862000000000000 8.0029
0.864000000000000 7.9999
0.866000000000000 7.9968
0.868000000000000 7.9938
0.870000000000000 7.9907
0.872000000000000 7.9877
0.874000000000000 7.9846
0.876000000000000 7.9816
0.878000000000000 7.9785
0.880000000000000 7.9755
0.882000000000000 7.9724
0.884000000000000 7.9694
0.886000000000000 7.9663
0.888000000000000 7.9633
0.890000000000000 7.9602
0.892000000000000 7.9572
0.894000000000000 7.9541
0.896000000000000 7.9511
0.898000000000000 7.9480
0.900000000000000 7.9450
0.902000000000000 7.9419
0.904000000000000 7.9389
0.906000000000000 7.9358
0.908000000000000 7.9328
0.910000000000000 7.9297
0.912000000000000 7.9267
0.914000000000000 7.9236
0.916000000000000 7.9205
0.918000000000000 7.9175
0.920000000000000 7.9144
0.922000000000000 7.9114
0.924000000000000 7.9083
0.926000000000000 7.9052
0.928000000000000 7.9022
0.930000000000000 7.8991
0.932000000000000 7.8961
0.934000000000000 7.8930
0.936000000000000 7.8899
0.938000000000000 7.8869
0.940000000000000 7.8838
0.942000000000000 7.8808
0.944000000000000 7.8777
0.946000000000000 7.8746
0.948000000000000 7.8716
0.950000000000000 7.8685
0.952000000000000 7.8655
0.954000000000000 7.8624
0.956000000000000 7.8594
0.958000000000000 7.8563
0.960000000000000 7.8532
0.962000000000000 7.8502
0.964000000000000 7.8471
0.966000000000000 7.8441
0.968000000000000 7.8410
0.970000000000000 7.8379
0.972000000000000 7.8349
0.974000000000000 7.8318
0.976000000000000 7.8288
0.978000000000000 7.8257
0.980000000000000 7.8226
0.982000000000000 7.8196
0.984000000000000 7.8165
0.986000000000000 7.8135
0.988000000000000 7.8104
0.990000000000000 7.8073
0.992000000000000 7.8043
0.994000000000000 7.8012
0.996000000000000 7.7982
0.998000000000000 7.7951
1.00000000000000 7.7920
1.00200000000000 7.7890
1.00400000000000 7.7859
1.00600000000000 7.7829
1.00800000000000 7.7798
1.01000000000000 7.7767
1.01200000000000 7.7737
1.01400000000000 7.7706
1.01600000000000 7.7676
1.01800000000000 7.7645
1.02000000000000 7.7615
1.02200000000000 7.7584
1.02400000000000 7.7553
1.02600000000000 7.7523
1.02800000000000 7.7492
1.03000000000000 7.7462
1.03200000000000 7.7431
1.03400000000000 7.7400
1.03600000000000 7.7370
1.03800000000000 7.7339
1.04000000000000 7.7308
1.04200000000000 7.7278
1.04400000000000 7.7247
1.04600000000000 7.7216
1.04800000000000 7.7186
1.05000000000000 7.7155
1.05200000000000 7.7124
1.05400000000000 7.7094
1.05600000000000 7.7063
1.05800000000000 7.7032
1.06000000000000 7.7002
1.06200000000000 7.6971
1.06400000000000 7.6940
1.06600000000000 7.6910
1.06800000000000 7.6879
1.07000000000000 7.6848
1.07200000000000 7.6818
1.07400000000000 7.6787
1.07600000000000 7.6756
1.07800000000000 7.6726
1.08000000000000 7.6695
1.08200000000000 7.6664
1.08400000000000 7.6634
1.08600000000000 7.6603
1.08800000000000 7.6572
1.09000000000000 7.6542
1.09200000000000 7.6511
1.09400000000000 7.6480
1.09600000000000 7.6450
1.09800000000000 7.6419
1.10000000000000 7.6388
1.10200000000000 7.6357
1.10400000000000 7.6327
1.10600000000000 7.6296
1.10800000000000 7.6265
1.11000000000000 7.6235
1.11200000000000 7.6204
1.11400000000000 7.6173
1.11600000000000 7.6143
1.11800000000000 7.6112
1.12000000000000 7.6081
1.12200000000000 7.6051
1.12400000000000 7.6020
1.12600000000000 7.5989
1.12800000000000 7.5959
1.13000000000000 7.5928
1.13200000000000 7.5897
1.13400000000000 7.5867
1.13600000000000 7.5836
1.13800000000000 7.5805
1.14000000000000 7.5774
1.14200000000000 7.5744
1.14400000000000 7.5713
1.14600000000000 7.5682
1.14800000000000 7.5651
1.15000000000000 7.5621
1.15200000000000 7.5590
1.15400000000000 7.5559
1.15600000000000 7.5528
1.15800000000000 7.5498
1.16000000000000 7.5467
1.16200000000000 7.5436
1.16400000000000 7.5405
1.16600000000000 7.5375
1.16800000000000 7.5344
1.17000000000000 7.5313
1.17200000000000 7.5282
1.17400000000000 7.5252
1.17600000000000 7.5221
1.17800000000000 7.5190
1.18000000000000 7.5159
1.18200000000000 7.5129
1.18400000000000 7.5098
1.18600000000000 7.5067
1.18800000000000 7.5036
1.19000000000000 7.5006
1.19200000000000 7.4975
1.19400000000000 7.4944
1.19600000000000 7.4913
1.19800000000000 7.4883
1.20000000000000 7.4852
1.20200000000000 7.4821
1.20400000000000 7.4790
1.20600000000000 7.4759
1.20800000000000 7.4728
1.21000000000000 7.4698
1.21200000000000 7.4667
1.21400000000000 7.4636
1.21600000000000 7.4605
1.21800000000000 7.4574
1.22000000000000 7.4543
1.22200000000000 7.4513
1.22400000000000 7.4482
1.22600000000000 7.4451
1.22800000000000 7.4420
1.23000000000000 7.4389
1.23200000000000 7.4359
1.23400000000000 7.4328
1.23600000000000 7.4297
1.23800000000000 7.4266
1.24000000000000 7.4235
1.24200000000000 7.4204
1.24400000000000 7.4174
1.24600000000000 7.4143
1.24800000000000 7.4112
1.25000000000000 7.4081
1.25200000000000 7.4050
1.25400000000000 7.4019
1.25600000000000 7.3988
1.25800000000000 7.3957
1.26000000000000 7.3926
1.26200000000000 7.3896
1.26400000000000 7.3865
1.26600000000000 7.3834
1.26800000000000 7.3803
1.27000000000000 7.3772
1.27200000000000 7.3741
1.27400000000000 7.3710
1.27600000000000 7.3679
1.27800000000000 7.3648
1.28000000000000 7.3617
1.28200000000000 7.3587
1.28400000000000 7.3556
1.28600000000000 7.3525
1.28800000000000 7.3494
1.29000000000000 7.3463
1.29200000000000 7.3432
1.29400000000000 7.3401
1.29600000000000 7.3370
1.29800000000000 7.3339
1.30000000000000 7.3308
1.30200000000000 7.3277
1.30400000000000 7.3246
1.30600000000000 7.3215
1.30800000000000 7.3184
1.31000000000000 7.3153
1.31200000000000 7.3122
1.31400000000000 7.3091
1.31600000000000 7.3060
1.31800000000000 7.3029
1.32000000000000 7.2998
1.32200000000000 7.2967
1.32400000000000 7.2936
1.32600000000000 7.2905
1.32800000000000 7.2874
1.33000000000000 7.2843
1.33200000000000 7.2812
1.33400000000000 7.2781
1.33600000000000 7.2750
1.33800000000000 7.2719
1.34000000000000 7.2688
1.34200000000000 7.2657
1.34400000000000 7.2626
1.34600000000000 7.2595
1.34800000000000 7.2564
1.35000000000000 7.2533
1.35200000000000 7.2502
1.35400000000000 7.2471
1.35600000000000 7.2439
1.35800000000000 7.2408
1.36000000000000 7.2377
1.36200000000000 7.2346
1.36400000000000 7.2315
1.36600000000000 7.2284
1.36800000000000 7.2253
1.37000000000000 7.2222
1.37200000000000 7.2190
1.37400000000000 7.2159
1.37600000000000 7.2128
1.37800000000000 7.2097
1.38000000000000 7.2066
1.38200000000000 7.2035
1.38400000000000 7.2004
1.38600000000000 7.1972
1.38800000000000 7.1941
1.39000000000000 7.1910
1.39200000000000 7.1879
1.39400000000000 7.1848
1.39600000000000 7.1816
1.39800000000000 7.1785
1.40000000000000 7.1754
1.40200000000000 7.1723
1.40400000000000 7.1692
1.40600000000000 7.1660
1.40800000000000 7.1629
1.41000000000000 7.1598
1.41200000000000 7.1566
1.41400000000000 7.1535
1.41600000000000 7.1504
1.41800000000000 7.1473
1.42000000000000 7.1441
1.42200000000000 7.1410
1.42400000000000 7.1379
1.42600000000000 7.1348
1.42800000000000 7.1316
1.43000000000000 7.1285
1.43200000000000 7.1254
1.43400000000000 7.1222
1.43600000000000 7.1191
1.43800000000000 7.1160
1.44000000000000 7.1128
1.44200000000000 7.1097
1.44400000000000 7.1065
1.44600000000000 7.1034
1.44800000000000 7.1003
1.45000000000000 7.0971
1.45200000000000 7.0940
1.45400000000000 7.0909
1.45600000000000 7.0877
1.45800000000000 7.0846
1.46000000000000 7.0814
1.46200000000000 7.0783
1.46400000000000 7.0751
1.46600000000000 7.0720
1.46800000000000 7.0689
1.47000000000000 7.0657
1.47200000000000 7.0626
1.47400000000000 7.0594
1.47600000000000 7.0563
1.47800000000000 7.0531
1.48000000000000 7.0500
1.48200000000000 7.0468
1.48400000000000 7.0437
1.48600000000000 7.0405
1.48800000000000 7.0374
1.49000000000000 7.0342
1.49200000000000 7.0311
1.49400000000000 7.0279
1.49600000000000 7.0247
1.49800000000000 7.0216
1.50000000000000 7.0184
1.50200000000000 7.0153
1.50400000000000 7.0121
1.50600000000000 7.0089
1.50800000000000 7.0058
1.51000000000000 7.0026
1.51200000000000 6.9995
1.51400000000000 6.9963
1.51600000000000 6.9931
1.51800000000000 6.9900
1.52000000000000 6.9868
1.52200000000000 6.9836
1.52400000000000 6.9805
1.52600000000000 6.9773
1.52800000000000 6.9741
1.53000000000000 6.9709
1.53200000000000 6.9678
1.53400000000000 6.9646
1.53600000000000 6.9614
1.53800000000000 6.9582
1.54000000000000 6.9551
1.54200000000000 6.9519
1.54400000000000 6.9487
1.54600000000000 6.9455
1.54800000000000 6.9423
1.55000000000000 6.9392
1.55200000000000 6.9360
1.55400000000000 6.9328
1.55600000000000 6.9296
1.55800000000000 6.9264
1.56000000000000 6.9232
1.56200000000000 6.9200
1.56400000000000 6.9168
1.56600000000000 6.9137
1.56800000000000 6.9105
1.57000000000000 6.9073
1.57200000000000 6.9041
1.57400000000000 6.9009
1.57600000000000 6.8977
1.57800000000000 6.8945
1.58000000000000 6.8913
1.58200000000000 6.8881
1.58400000000000 6.8849
1.58600000000000 6.8817
1.58800000000000 6.8785
1.59000000000000 6.8753
1.59200000000000 6.8721
1.59400000000000 6.8689
1.59600000000000 6.8657
1.59800000000000 6.8624
1.60000000000000 6.8592
1.60200000000000 6.8560
1.60400000000000 6.8528
1.60600000000000 6.8496
1.60800000000000 6.8464
1.61000000000000 6.8432
1.61200000000000 6.8400
1.61400000000000 6.8367
1.61600000000000 6.8335
1.61800000000000 6.8303
1.62000000000000 6.8271
1.62200000000000 6.8238
1.62400000000000 6.8206
1.62600000000000 6.8174
1.62800000000000 6.8142
1.63000000000000 6.8109
1.63200000000000 6.8077
1.63400000000000 6.8045
1.63600000000000 6.8012
1.63800000000000 6.7980
1.64000000000000 6.7948
1.64200000000000 6.7915
1.64400000000000 6.7883
1.64600000000000 6.7850
1.64800000000000 6.7818
1.65000000000000 6.7786
1.65200000000000 6.7753
1.65400000000000 6.7721
1.65600000000000 6.7688
1.65800000000000 6.7656
1.66000000000000 6.7623
1.66200000000000 6.7591
1.66400000000000 6.7558
1.66600000000000 6.7526
1.66800000000000 6.7493
1.67000000000000 6.7461
1.67200000000000 6.7428
1.67400000000000 6.7395
1.67600000000000 6.7363
1.67800000000000 6.7330
1.68000000000000 6.7297
1.68200000000000 6.7265
1.68400000000000 6.7232
1.68600000000000 6.7199
1.68800000000000 6.7167
1.69000000000000 6.7134
1.69200000000000 6.7101
1.69400000000000 6.7068
1.69600000000000 6.7036
1.69800000000000 6.7003
1.70000000000000 6.6970
1.70200000000000 6.6937
1.70400000000000 6.6904
1.70600000000000 6.6872
1.70800000000000 6.6839
1.71000000000000 6.6806
1.71200000000000 6.6773
1.71400000000000 6.6740
1.71600000000000 6.6707
1.71800000000000 6.6674
1.72000000000000 6.6641
1.72200000000000 6.6608
1.72400000000000 6.6575
1.72600000000000 6.6542
1.72800000000000 6.6509
1.73000000000000 6.6476
1.73200000000000 6.6443
1.73400000000000 6.6410
1.73600000000000 6.6377
1.73800000000000 6.6344
1.74000000000000 6.6310
1.74200000000000 6.6277
1.74400000000000 6.6244
1.74600000000000 6.6211
1.74800000000000 6.6178
1.75000000000000 6.6144
1.75200000000000 6.6111
1.75400000000000 6.6078
1.75600000000000 6.6044
1.75800000000000 6.6011
1.76000000000000 6.5978
1.76200000000000 6.5944
1.76400000000000 6.5911
1.76600000000000 6.5878
1.76800000000000 6.5844
1.77000000000000 6.5811
1.77200000000000 6.5777
1.77400000000000 6.5744
1.77600000000000 6.5710
1.77800000000000 6.5677
1.78000000000000 6.5643
1.78200000000000 6.5610
1.78400000000000 6.5576
1.78600000000000 6.5542
1.78800000000000 6.5509
1.79000000000000 6.5475
1.79200000000000 6.5441
1.79400000000000 6.5408
1.79600000000000 6.5374
1.79800000000000 6.5340
1.80000000000000 6.5306
1.80200000000000 6.5273
1.80400000000000 6.5239
1.80600000000000 6.5205
1.80800000000000 6.5171
1.81000000000000 6.5137
1.81200000000000 6.5103
1.81400000000000 6.5069
1.81600000000000 6.5035
1.81800000000000 6.5001
1.82000000000000 6.4967
1.82200000000000 6.4933
1.82400000000000 6.4899
1.82600000000000 6.4865
1.82800000000000 6.4831
1.83000000000000 6.4797
1.83200000000000 6.4763
1.83400000000000 6.4729
1.83600000000000 6.4695
1.83800000000000 6.4660
1.84000000000000 6.4626
1.84200000000000 6.4592
1.84400000000000 6.4557
1.84600000000000 6.4523
1.84800000000000 6.4489
1.85000000000000 6.4454
1.85200000000000 6.4420
1.85400000000000 6.4386
1.85600000000000 6.4351
1.85800000000000 6.4317
1.86000000000000 6.4282
1.86200000000000 6.4248
1.86400000000000 6.4213
1.86600000000000 6.4178
1.86800000000000 6.4144
1.87000000000000 6.4109
1.87200000000000 6.4074
1.87400000000000 6.4040
1.87600000000000 6.4005
1.87800000000000 6.3970
1.88000000000000 6.3935
1.88200000000000 6.3901
1.88400000000000 6.3866
1.88600000000000 6.3831
1.88800000000000 6.3796
1.89000000000000 6.3761
1.89200000000000 6.3726
1.89400000000000 6.3691
1.89600000000000 6.3656
1.89800000000000 6.3621
1.90000000000000 6.3586
1.90200000000000 6.3551
1.90400000000000 6.3516
1.90600000000000 6.3480
1.90800000000000 6.3445
1.91000000000000 6.3410
1.91200000000000 6.3375
1.91400000000000 6.3339
1.91600000000000 6.3304
1.91800000000000 6.3269
1.92000000000000 6.3233
1.92200000000000 6.3198
1.92400000000000 6.3162
1.92600000000000 6.3127
1.92800000000000 6.3091
1.93000000000000 6.3056
1.93200000000000 6.3020
1.93400000000000 6.2984
1.93600000000000 6.2949
1.93800000000000 6.2913
1.94000000000000 6.2877
1.94200000000000 6.2841
1.94400000000000 6.2806
1.94600000000000 6.2770
1.94800000000000 6.2734
1.95000000000000 6.2698
1.95200000000000 6.2662
1.95400000000000 6.2626
1.95600000000000 6.2590
1.95800000000000 6.2554
1.96000000000000 6.2518
1.96200000000000 6.2482
1.96400000000000 6.2445
1.96600000000000 6.2409
1.96800000000000 6.2373
1.97000000000000 6.2337
1.97200000000000 6.2300
1.97400000000000 6.2264
1.97600000000000 6.2227
1.97800000000000 6.2191
1.98000000000000 6.2154
1.98200000000000 6.2118
1.98400000000000 6.2081
1.98600000000000 6.2044
1.98800000000000 6.2008
1.99000000000000 6.1971
1.99200000000000 6.1934
1.99400000000000 6.1897
1.99600000000000 6.1861
1.99800000000000 6.1824
2.00000000000000 6.1787
2.00200000000000 6.1750
2.00400000000000 6.1713
2.00600000000000 6.1676
2.00800000000000 6.1638
2.01000000000000 6.1601
2.01200000000000 6.1564
2.01400000000000 6.1527
2.01600000000000 6.1489
2.01800000000000 6.1452
2.02000000000000 6.1415
2.02200000000000 6.1377
2.02400000000000 6.1340
2.02600000000000 6.1302
2.02800000000000 6.1264
2.03000000000000 6.1227
2.03200000000000 6.1189
2.03400000000000 6.1151
2.03600000000000 6.1114
2.03800000000000 6.1076
2.04000000000000 6.1038
2.04200000000000 6.1000
2.04400000000000 6.0962
2.04600000000000 6.0924
2.04800000000000 6.0886
2.05000000000000 6.0847
2.05200000000000 6.0809
2.05400000000000 6.0771
2.05600000000000 6.0732
2.05800000000000 6.0694
2.06000000000000 6.0656
2.06200000000000 6.0617
2.06400000000000 6.0578
2.06600000000000 6.0540
2.06800000000000 6.0501
2.07000000000000 6.0462
2.07200000000000 6.0424
2.07400000000000 6.0385
2.07600000000000 6.0346
2.07800000000000 6.0307
2.08000000000000 6.0268
2.08200000000000 6.0229
2.08400000000000 6.0189
2.08600000000000 6.0150
2.08800000000000 6.0111
2.09000000000000 6.0071
2.09200000000000 6.0032
2.09400000000000 5.9992
2.09600000000000 5.9953
2.09800000000000 5.9913
2.10000000000000 5.9873
2.10200000000000 5.9834
2.10400000000000 5.9794
2.10600000000000 5.9754
2.10800000000000 5.9714
2.11000000000000 5.9674
2.11200000000000 5.9634
2.11400000000000 5.9594
2.11600000000000 5.9553
2.11800000000000 5.9513
2.12000000000000 5.9472
2.12200000000000 5.9432
2.12400000000000 5.9391
2.12600000000000 5.9351
2.12800000000000 5.9310
2.13000000000000 5.9269
2.13200000000000 5.9228
2.13400000000000 5.9187
2.13600000000000 5.9146
2.13800000000000 5.9105
2.14000000000000 5.9064
2.14200000000000 5.9022
