x y
0.192000000000000 -0.96843
0.194000000000000 -0.96812
0.196000000000000 -0.96781
0.198000000000000 -0.96750
0.200000000000000 -0.96719
0.202000000000000 -0.96689
0.204000000000000 -0.96658
0.206000000000000 -0.96627
0.208000000000000 -0.96596
0.210000000000000 -0.96565
0.212000000000000 -0.96535
0.214000000000000 -0.96504
0.216000000000000 -0.96473
0.218000000000000 -0.96443
0.220000000000000 -0.96412
0.222000000000000 -0.96382
0.224000000000000 -0.96351
0.226000000000000 -0.96321
0.228000000000000 -0.96290
0.230000000000000 -0.96260
0.232000000000000 -0.96230
0.234000000000000 -0.96200
0.236000000000000 -0.96169
0.238000000000000 -0.96139
0.240000000000000 -0.96109
0.242000000000000 -0.96079
0.244000000000000 -0.96049
0.246000000000000 -0.96019
0.248000000000000 -0.95989
0.250000000000000 -0.95959
0.252000000000000 -0.95929
0.254000000000000 -0.95899
0.256000000000000 -0.95869
0.258000000000000 -0.95840
0.260000000000000 -0.95810
0.262000000000000 -0.95780
0.264000000000000 -0.95751
0.266000000000000 -0.95721
0.268000000000000 -0.95691
0.270000000000000 -0.95662
0.272000000000000 -0.95632
0.274000000000000 -0.95603
0.276000000000000 -0.95574
0.278000000000000 -0.95544
0.280000000000000 -0.95515
0.282000000000000 -0.95486
0.284000000000000 -0.95457
0.286000000000000 -0.95427
0.288000000000000 -0.95398
0.290000000000000 -0.95369
0.292000000000000 -0.95340
0.294000000000000 -0.95311
0.296000000000000 -0.95282
0.298000000000000 -0.95253
0.300000000000000 -0.95224
0.302000000000000 -0.95195
0.304000000000000 -0.95167
0.306000000000000 -0.95138
0.308000000000000 -0.95109
0.310000000000000 -0.95080
0.312000000000000 -0.95052
0.314000000000000 -0.95023
0.316000000000000 -0.94995
0.318000000000000 -0.94966
0.320000000000000 -0.94938
0.322000000000000 -0.94909
0.324000000000000 -0.94881
0.326000000000000 -0.94853
0.328000000000000 -0.94824
0.330000000000000 -0.94796
0.332000000000000 -0.94768
0.334000000000000 -0.94740
0.336000000000000 -0.94712
0.338000000000000 -0.94684
0.340000000000000 -0.94656
0.342000000000000 -0.94628
0.344000000000000 -0.94600
0.346000000000000 -0.94572
0.348000000000000 -0.94544
0.350000000000000 -0.94516
0.352000000000000 -0.94488
0.354000000000000 -0.94461
0.356000000000000 -0.94433
0.358000000000000 -0.94405
0.360000000000000 -0.94378
0.362000000000000 -0.94350
0.364000000000000 -0.94323
0.366000000000000 -0.94295
0.368000000000000 -0.94268
0.370000000000000 -0.94240
0.372000000000000 -0.94213
0.374000000000000 -0.94186
0.376000000000000 -0.94159
0.378000000000000 -0.94131
0.380000000000000 -0.94104
0.382000000000000 -0.94077
0.384000000000000 -0.94050
0.386000000000000 -0.94023
0.388000000000000 -0.93996
0.390000000000000 -0.93969
0.392000000000000 -0.93942
0.394000000000000 -0.93915
0.396000000000000 -0.93889
0.398000000000000 -0.93862
0.400000000000000 -0.93835
0.402000000000000 -0.93808
0.404000000000000 -0.93782
0.406000000000000 -0.93755
0.408000000000000 -0.93729
0.410000000000000 -0.93702
0.412000000000000 -0.93676
0.414000000000000 -0.93649
0.416000000000000 -0.93623
0.418000000000000 -0.93597
0.420000000000000 -0.93571
0.422000000000000 -0.93544
0.424000000000000 -0.93518
0.426000000000000 -0.93492
0.428000000000000 -0.93466
0.430000000000000 -0.93440
0.432000000000000 -0.93414
0.434000000000000 -0.93388
0.436000000000000 -0.93362
0.438000000000000 -0.93336
0.440000000000000 -0.93310
0.442000000000000 -0.93284
0.444000000000000 -0.93259
0.446000000000000 -0.93233
0.448000000000000 -0.93207
0.450000000000000 -0.93182
0.452000000000000 -0.93156
0.454000000000000 -0.93131
0.456000000000000 -0.93105
0.458000000000000 -0.93080
0.460000000000000 -0.93054
0.462000000000000 -0.93029
0.464000000000000 -0.93004
0.466000000000000 -0.92978
0.468000000000000 -0.92953
0.470000000000000 -0.92928
0.472000000000000 -0.92903
0.474000000000000 -0.92878
0.476000000000000 -0.92853
0.478000000000000 -0.92828
0.480000000000000 -0.92803
0.482000000000000 -0.92778
0.484000000000000 -0.92753
0.486000000000000 -0.92729
0.488000000000000 -0.92704
0.490000000000000 -0.92679
0.492000000000000 -0.92654
0.494000000000000 -0.92630
0.496000000000000 -0.92605
0.498000000000000 -0.92581
0.500000000000000 -0.92556
0.502000000000000 -0.92532
0.504000000000000 -0.92507
0.506000000000000 -0.92483
0.508000000000000 -0.92459
0.510000000000000 -0.92434
0.512000000000000 -0.92410
0.514000000000000 -0.92386
0.516000000000000 -0.92362
0.518000000000000 -0.92338
0.520000000000000 -0.92314
0.522000000000000 -0.92290
0.524000000000000 -0.92266
0.526000000000000 -0.92242
0.528000000000000 -0.92218
0.530000000000000 -0.92194
0.532000000000000 -0.92170
0.534000000000000 -0.92147
0.536000000000000 -0.92123
0.538000000000000 -0.92099
0.540000000000000 -0.92076
0.542000000000000 -0.92052
0.544000000000000 -0.92029
0.546000000000000 -0.92005
0.548000000000000 -0.91982
0.550000000000000 -0.91958
0.552000000000000 -0.91935
0.554000000000000 -0.91912
0.556000000000000 -0.91888
0.558000000000000 -0.91865
0.560000000000000 -0.91842
0.562000000000000 -0.91819
0.564000000000000 -0.91796
0.566000000000000 -0.91773
0.568000000000000 -0.91750
0.570000000000000 -0.91727
0.572000000000000 -0.91704
0.574000000000000 -0.91681
0.576000000000000 -0.91658
0.578000000000000 -0.91636
0.580000000000000 -0.91613
0.582000000000000 -0.91590
0.584000000000000 -0.91568
0.586000000000000 -0.91545
0.588000000000000 -0.91523
0.590000000000000 -0.91500
0.592000000000000 -0.91478
0.594000000000000 -0.91455
0.596000000000000 -0.91433
0.598000000000000 -0.91410
0.600000000000000 -0.91388
0.602000000000000 -0.91366
0.604000000000000 -0.91344
0.606000000000000 -0.91322
0.608000000000000 -0.91299
0.610000000000000 -0.91277
0.612000000000000 -0.91255
0.614000000000000 -0.91233
0.616000000000000 -0.91212
0.618000000000000 -0.91190
0.620000000000000 -0.91168
0.622000000000000 -0.91146
0.624000000000000 -0.91124
0.626000000000000 -0.91103
0.628000000000000 -0.91081
0.630000000000000 -0.91059
0.632000000000000 -0.91038
0.634000000000000 -0.91016
0.636000000000000 -0.90995
0.638000000000000 -0.90973
0.640000000000000 -0.90952
0.642000000000000 -0.90930
0.644000000000000 -0.90909
0.646000000000000 -0.90888
0.648000000000000 -0.90867
0.650000000000000 -0.90845
0.652000000000000 -0.90824
0.654000000000000 -0.90803
0.656000000000000 -0.90782
0.658000000000000 -0.90761
0.660000000000000 -0.90740
0.662000000000000 -0.90719
0.664000000000000 -0.90698
0.666000000000000 -0.90677
0.668000000000000 -0.90657
0.670000000000000 -0.90636
0.672000000000000 -0.90615
0.674000000000000 -0.90594
0.676000000000000 -0.90574
0.678000000000000 -0.90553
0.680000000000000 -0.90533
0.682000000000000 -0.90512
0.684000000000000 -0.90492
0.686000000000000 -0.90471
0.688000000000000 -0.90451
0.690000000000000 -0.90430
0.692000000000000 -0.90410
0.694000000000000 -0.90390
0.696000000000000 -0.90370
0.698000000000000 -0.90349
0.700000000000000 -0.90329
0.702000000000000 -0.90309
0.704000000000000 -0.90289
0.706000000000000 -0.90269
0.708000000000000 -0.90249
0.710000000000000 -0.90229
0.712000000000000 -0.90209
0.714000000000000 -0.90190
0.716000000000000 -0.90170
0.718000000000000 -0.90150
0.720000000000000 -0.90130
0.722000000000000 -0.90111
0.724000000000000 -0.90091
0.726000000000000 -0.90071
0.728000000000000 -0.90052
0.730000000000000 -0.90032
0.732000000000000 -0.90013
0.734000000000000 -0.89993
0.736000000000000 -0.89974
0.738000000000000 -0.89955
0.740000000000000 -0.89935
0.742000000000000 -0.89916
0.744000000000000 -0.89897
0.746000000000000 -0.89878
0.748000000000000 -0.89858
0.750000000000000 -0.89839
0.752000000000000 -0.89820
0.754000000000000 -0.89801
0.756000000000000 -0.89782
0.758000000000000 -0.89763
0.760000000000000 -0.89744
0.762000000000000 -0.89725
0.764000000000000 -0.89707
0.766000000000000 -0.89688
0.768000000000000 -0.89669
0.770000000000000 -0.89650
0.772000000000000 -0.89632
0.774000000000000 -0.89613
0.776000000000000 -0.89594
0.778000000000000 -0.89576
0.780000000000000 -0.89557
0.782000000000000 -0.89539
0.784000000000000 -0.89520
0.786000000000000 -0.89502
0.788000000000000 -0.89483
0.790000000000000 -0.89465
0.792000000000000 -0.89447
0.794000000000000 -0.89429
0.796000000000000 -0.89410
0.798000000000000 -0.89392
0.800000000000000 -0.89374
0.802000000000000 -0.89356
0.804000000000000 -0.89338
0.806000000000000 -0.89320
0.808000000000000 -0.89302
0.810000000000000 -0.89284
0.812000000000000 -0.89266
0.814000000000000 -0.89248
0.816000000000000 -0.89230
0.818000000000000 -0.89212
0.820000000000000 -0.89195
0.822000000000000 -0.89177
0.824000000000000 -0.89159
0.826000000000000 -0.89142
0.828000000000000 -0.89124
0.830000000000000 -0.89106
0.832000000000000 -0.89089
0.834000000000000 -0.89071
0.836000000000000 -0.89054
0.838000000000000 -0.89036
0.840000000000000 -0.89019
0.842000000000000 -0.89002
0.844000000000000 -0.88984
0.846000000000000 -0.88967
0.848000000000000 -0.88950
0.850000000000000 -0.88932
0.852000000000000 -0.88915
0.854000000000000 -0.88898
0.856000000000000 -0.88881
0.858000000000000 -0.88864
0.860000000000000 -0.88847
0.862000000000000 -0.88830
0.864000000000000 -0.88813
0.866000000000000 -0.88796
0.868000000000000 -0.88779
0.870000000000000 -0.88762
0.872000000000000 -0.88745
0.874000000000000 -0.88728
0.876000000000000 -0.88712
0.878000000000000 -0.88695
0.880000000000000 -0.88678
0.882000000000000 -0.88661
0.884000000000000 -0.88645
0.886000000000000 -0.88628
0.888000000000000 -0.88612
0.890000000000000 -0.88595
0.892000000000000 -0.88579
0.894000000000000 -0.88562
0.896000000000000 -0.88546
0.898000000000000 -0.88529
0.900000000000000 -0.88513
0.902000000000000 -0.88497
0.904000000000000 -0.88480
0.906000000000000 -0.88464
0.908000000000000 -0.88448
0.910000000000000 -0.88432
0.912000000000000 -0.88415
0.914000000000000 -0.88399
0.916000000000000 -0.88383
0.918000000000000 -0.88367
0.920000000000000 -0.88351
0.922000000000000 -0.88335
0.924000000000000 -0.88319
0.926000000000000 -0.88303
0.928000000000000 -0.88287
0.930000000000000 -0.88271
0.932000000000000 -0.88255
0.934000000000000 -0.88240
0.936000000000000 -0.88224
0.938000000000000 -0.88208
0.940000000000000 -0.88192
0.942000000000000 -0.88177
0.944000000000000 -0.88161
0.946000000000000 -0.88145
0.948000000000000 -0.88130
0.950000000000000 -0.88114
0.952000000000000 -0.88099
0.954000000000000 -0.88083
0.956000000000000 -0.88067
0.958000000000000 -0.88052
0.960000000000000 -0.88037
0.962000000000000 -0.88021
0.964000000000000 -0.88006
0.966000000000000 -0.87990
0.968000000000000 -0.87975
0.970000000000000 -0.87960
0.972000000000000 -0.87945
0.974000000000000 -0.87929
0.976000000000000 -0.87914
0.978000000000000 -0.87899
0.980000000000000 -0.87884
0.982000000000000 -0.87869
0.984000000000000 -0.87854
0.986000000000000 -0.87838
0.988000000000000 -0.87823
0.990000000000000 -0.87808
0.992000000000000 -0.87793
0.994000000000000 -0.87778
0.996000000000000 -0.87764
0.998000000000000 -0.87749
1.00000000000000 -0.87734
1.00200000000000 -0.87719
1.00400000000000 -0.87704
1.00600000000000 -0.87689
1.00800000000000 -0.87675
1.01000000000000 -0.87660
1.01200000000000 -0.87645
1.01400000000000 -0.87630
1.01600000000000 -0.87616
1.01800000000000 -0.87601
1.02000000000000 -0.87586
1.02200000000000 -0.87572
1.02400000000000 -0.87557
1.02600000000000 -0.87543
1.02800000000000 -0.87528
1.03000000000000 -0.87514
1.03200000000000 -0.87499
1.03400000000000 -0.87485
1.03600000000000 -0.87470
1.03800000000000 -0.87456
1.04000000000000 -0.87442
1.04200000000000 -0.87427
1.04400000000000 -0.87413
1.04600000000000 -0.87399
1.04800000000000 -0.87384
1.05000000000000 -0.87370
1.05200000000000 -0.87356
1.05400000000000 -0.87342
1.05600000000000 -0.87327
1.05800000000000 -0.87313
1.06000000000000 -0.87299
1.06200000000000 -0.87285
1.06400000000000 -0.87271
1.06600000000000 -0.87257
1.06800000000000 -0.87243
1.07000000000000 -0.87229
1.07200000000000 -0.87215
1.07400000000000 -0.87201
1.07600000000000 -0.87187
1.07800000000000 -0.87173
1.08000000000000 -0.87159
1.08200000000000 -0.87145
1.08400000000000 -0.87131
1.08600000000000 -0.87117
1.08800000000000 -0.87103
1.09000000000000 -0.87090
1.09200000000000 -0.87076
1.09400000000000 -0.87062
1.09600000000000 -0.87048
1.09800000000000 -0.87035
1.10000000000000 -0.87021
1.10200000000000 -0.87007
1.10400000000000 -0.86993
1.10600000000000 -0.86980
1.10800000000000 -0.86966
1.11000000000000 -0.86952
1.11200000000000 -0.86939
1.11400000000000 -0.86925
1.11600000000000 -0.86912
1.11800000000000 -0.86898
1.12000000000000 -0.86885
1.12200000000000 -0.86871
1.12400000000000 -0.86858
1.12600000000000 -0.86844
1.12800000000000 -0.86831
1.13000000000000 -0.86817
1.13200000000000 -0.86804
1.13400000000000 -0.86790
1.13600000000000 -0.86777
1.13800000000000 -0.86763
1.14000000000000 -0.86750
1.14200000000000 -0.86737
1.14400000000000 -0.86723
1.14600000000000 -0.86710
1.14800000000000 -0.86697
1.15000000000000 -0.86684
1.15200000000000 -0.86670
1.15400000000000 -0.86657
1.15600000000000 -0.86644
1.15800000000000 -0.86631
1.16000000000000 -0.86617
1.16200000000000 -0.86604
1.16400000000000 -0.86591
1.16600000000000 -0.86578
1.16800000000000 -0.86565
1.17000000000000 -0.86551
1.17200000000000 -0.86538
1.17400000000000 -0.86525
1.17600000000000 -0.86512
1.17800000000000 -0.86499
1.18000000000000 -0.86486
1.18200000000000 -0.86473
1.18400000000000 -0.86460
1.18600000000000 -0.86447
1.18800000000000 -0.86434
1.19000000000000 -0.86421
1.19200000000000 -0.86408
1.19400000000000 -0.86395
1.19600000000000 -0.86382
1.19800000000000 -0.86369
1.20000000000000 -0.86356
1.20200000000000 -0.86343
1.20400000000000 -0.86330
1.20600000000000 -0.86317
1.20800000000000 -0.86304
1.21000000000000 -0.86291
1.21200000000000 -0.86278
1.21400000000000 -0.86266
1.21600000000000 -0.86253
1.21800000000000 -0.86240
1.22000000000000 -0.86227
1.22200000000000 -0.86214
1.22400000000000 -0.86201
1.22600000000000 -0.86188
1.22800000000000 -0.86176
1.23000000000000 -0.86163
1.23200000000000 -0.86150
1.23400000000000 -0.86137
1.23600000000000 -0.86125
1.23800000000000 -0.86112
1.24000000000000 -0.86099
1.24200000000000 -0.86086
1.24400000000000 -0.86073
1.24600000000000 -0.86061
1.24800000000000 -0.86048
1.25000000000000 -0.86035
1.25200000000000 -0.86022
1.25400000000000 -0.86010
1.25600000000000 -0.85997
1.25800000000000 -0.85984
1.26000000000000 -0.85972
1.26200000000000 -0.85959
1.26400000000000 -0.85946
1.26600000000000 -0.85934
1.26800000000000 -0.85921
1.27000000000000 -0.85908
1.27200000000000 -0.85896
1.27400000000000 -0.85883
1.27600000000000 -0.85870
1.27800000000000 -0.85858
1.28000000000000 -0.85845
1.28200000000000 -0.85832
1.28400000000000 -0.85820
1.28600000000000 -0.85807
1.28800000000000 -0.85794
1.29000000000000 -0.85782
1.29200000000000 -0.85769
1.29400000000000 -0.85757
1.29600000000000 -0.85744
1.29800000000000 -0.85732
1.30000000000000 -0.85719
1.30200000000000 -0.85706
1.30400000000000 -0.85694
1.30600000000000 -0.85681
1.30800000000000 -0.85669
1.31000000000000 -0.85656
1.31200000000000 -0.85643
1.31400000000000 -0.85631
1.31600000000000 -0.85618
1.31800000000000 -0.85606
1.32000000000000 -0.85593
1.32200000000000 -0.85580
1.32400000000000 -0.85568
1.32600000000000 -0.85555
1.32800000000000 -0.85543
1.33000000000000 -0.85530
1.33200000000000 -0.85518
1.33400000000000 -0.85505
1.33600000000000 -0.85492
1.33800000000000 -0.85480
1.34000000000000 -0.85467
1.34200000000000 -0.85455
1.34400000000000 -0.85442
1.34600000000000 -0.85429
1.34800000000000 -0.85417
1.35000000000000 -0.85404
1.35200000000000 -0.85392
1.35400000000000 -0.85379
1.35600000000000 -0.85366
1.35800000000000 -0.85354
1.36000000000000 -0.85341
1.36200000000000 -0.85329
1.36400000000000 -0.85316
1.36600000000000 -0.85303
1.36800000000000 -0.85291
1.37000000000000 -0.85278
1.37200000000000 -0.85266
1.37400000000000 -0.85253
1.37600000000000 -0.85240
1.37800000000000 -0.85228
1.38000000000000 -0.85215
1.38200000000000 -0.85202
1.38400000000000 -0.85190
1.38600000000000 -0.85177
1.38800000000000 -0.85164
1.39000000000000 -0.85151
1.39200000000000 -0.85139
1.39400000000000 -0.85126
1.39600000000000 -0.85113
1.39800000000000 -0.85101
1.40000000000000 -0.85088
1.40200000000000 -0.85075
1.40400000000000 -0.85063
1.40600000000000 -0.85050
1.40800000000000 -0.85037
1.41000000000000 -0.85024
1.41200000000000 -0.85012
1.41400000000000 -0.84999
1.41600000000000 -0.84986
1.41800000000000 -0.84973
1.42000000000000 -0.84960
1.42200000000000 -0.84948
1.42400000000000 -0.84935
1.42600000000000 -0.84922
1.42800000000000 -0.84909
1.43000000000000 -0.84896
1.43200000000000 -0.84884
1.43400000000000 -0.84871
1.43600000000000 -0.84858
1.43800000000000 -0.84845
1.44000000000000 -0.84832
1.44200000000000 -0.84819
1.44400000000000 -0.84806
1.44600000000000 -0.84793
1.44800000000000 -0.84781
1.45000000000000 -0.84768
1.45200000000000 -0.84755
1.45400000000000 -0.84742
1.45600000000000 -0.84729
1.45800000000000 -0.84716
1.46000000000000 -0.84703
1.46200000000000 -0.84690
1.46400000000000 -0.84677
1.46600000000000 -0.84664
1.46800000000000 -0.84651
1.47000000000000 -0.84637
1.47200000000000 -0.84624
1.47400000000000 -0.84611
1.47600000000000 -0.84598
1.47800000000000 -0.84585
1.48000000000000 -0.84572
1.48200000000000 -0.84559
1.48400000000000 -0.84546
1.48600000000000 -0.84532
1.48800000000000 -0.84519
1.49000000000000 -0.84506
1.49200000000000 -0.84493
1.49400000000000 -0.84480
1.49600000000000 -0.84466
1.49800000000000 -0.84453
1.50000000000000 -0.84440
1.50200000000000 -0.84426
1.50400000000000 -0.84413
1.50600000000000 -0.84400
1.50800000000000 -0.84386
1.51000000000000 -0.84373
1.51200000000000 -0.84360
1.51400000000000 -0.84346
1.51600000000000 -0.84333
1.51800000000000 -0.84319
1.52000000000000 -0.84306
1.52200000000000 -0.84292
1.52400000000000 -0.84279
1.52600000000000 -0.84265
1.52800000000000 -0.84252
1.53000000000000 -0.84238
1.53200000000000 -0.84225
1.53400000000000 -0.84211
1.53600000000000 -0.84197
1.53800000000000 -0.84184
1.54000000000000 -0.84170
1.54200000000000 -0.84157
1.54400000000000 -0.84143
1.54600000000000 -0.84129
1.54800000000000 -0.84115
1.55000000000000 -0.84102
1.55200000000000 -0.84088
1.55400000000000 -0.84074
1.55600000000000 -0.84060
1.55800000000000 -0.84046
1.56000000000000 -0.84032
1.56200000000000 -0.84019
1.56400000000000 -0.84005
1.56600000000000 -0.83991
1.56800000000000 -0.83977
1.57000000000000 -0.83963
1.57200000000000 -0.83949
1.57400000000000 -0.83935
1.57600000000000 -0.83921
1.57800000000000 -0.83907
1.58000000000000 -0.83892
1.58200000000000 -0.83878
1.58400000000000 -0.83864
1.58600000000000 -0.83850
1.58800000000000 -0.83836
1.59000000000000 -0.83822
1.59200000000000 -0.83807
1.59400000000000 -0.83793
1.59600000000000 -0.83779
1.59800000000000 -0.83764
1.60000000000000 -0.83750
1.60200000000000 -0.83736
1.60400000000000 -0.83721
1.60600000000000 -0.83707
1.60800000000000 -0.83692
1.61000000000000 -0.83678
1.61200000000000 -0.83663
1.61400000000000 -0.83649
1.61600000000000 -0.83634
1.61800000000000 -0.83620
1.62000000000000 -0.83605
1.62200000000000 -0.83590
1.62400000000000 -0.83576
1.62600000000000 -0.83561
1.62800000000000 -0.83546
1.63000000000000 -0.83531
1.63200000000000 -0.83517
1.63400000000000 -0.83502
1.63600000000000 -0.83487
1.63800000000000 -0.83472
1.64000000000000 -0.83457
1.64200000000000 -0.83442
1.64400000000000 -0.83427
1.64600000000000 -0.83412
1.64800000000000 -0.83397
1.65000000000000 -0.83382
1.65200000000000 -0.83367
1.65400000000000 -0.83352
1.65600000000000 -0.83336
1.65800000000000 -0.83321
1.66000000000000 -0.83306
1.66200000000000 -0.83291
1.66400000000000 -0.83275
1.66600000000000 -0.83260
1.66800000000000 -0.83245
1.67000000000000 -0.83229
1.67200000000000 -0.83214
1.67400000000000 -0.83198
1.67600000000000 -0.83183
1.67800000000000 -0.83167
1.68000000000000 -0.83152
1.68200000000000 -0.83136
1.68400000000000 -0.83120
1.68600000000000 -0.83105
1.68800000000000 -0.83089
1.69000000000000 -0.83073
1.69200000000000 -0.83057
1.69400000000000 -0.83041
1.69600000000000 -0.83026
1.69800000000000 -0.83010
1.70000000000000 -0.82994
1.70200000000000 -0.82978
1.70400000000000 -0.82962
1.70600000000000 -0.82946
1.70800000000000 -0.82930
1.71000000000000 -0.82914
1.71200000000000 -0.82897
1.71400000000000 -0.82881
1.71600000000000 -0.82865
1.71800000000000 -0.82849
1.72000000000000 -0.82832
1.72200000000000 -0.82816
1.72400000000000 -0.82800
1.72600000000000 -0.82783
1.72800000000000 -0.82767
1.73000000000000 -0.82750
1.73200000000000 -0.82734
1.73400000000000 -0.82717
1.73600000000000 -0.82701
1.73800000000000 -0.82684
1.74000000000000 -0.82667
1.74200000000000 -0.82650
1.74400000000000 -0.82634
1.74600000000000 -0.82617
1.74800000000000 -0.82600
1.75000000000000 -0.82583
1.75200000000000 -0.82566
1.75400000000000 -0.82549
1.75600000000000 -0.82532
1.75800000000000 -0.82515
1.76000000000000 -0.82498
1.76200000000000 -0.82481
1.76400000000000 -0.82463
1.76600000000000 -0.82446
1.76800000000000 -0.82429
1.77000000000000 -0.82411
1.77200000000000 -0.82394
1.77400000000000 -0.82377
1.77600000000000 -0.82359
1.77800000000000 -0.82342
1.78000000000000 -0.82324
1.78200000000000 -0.82306
1.78400000000000 -0.82289
1.78600000000000 -0.82271
1.78800000000000 -0.82253
1.79000000000000 -0.82235
1.79200000000000 -0.82218
1.79400000000000 -0.82200
1.79600000000000 -0.82182
1.79800000000000 -0.82164
1.80000000000000 -0.82146
1.80200000000000 -0.82128
1.80400000000000 -0.82109
1.80600000000000 -0.82091
1.80800000000000 -0.82073
1.81000000000000 -0.82055
1.81200000000000 -0.82036
1.81400000000000 -0.82018
1.81600000000000 -0.82000
1.81800000000000 -0.81981
1.82000000000000 -0.81963
1.82200000000000 -0.81944
1.82400000000000 -0.81925
1.82600000000000 -0.81907
1.82800000000000 -0.81888
1.83000000000000 -0.81869
1.83200000000000 -0.81850
1.83400000000000 -0.81832
1.83600000000000 -0.81813
1.83800000000000 -0.81794
1.84000000000000 -0.81775
1.84200000000000 -0.81756
1.84400000000000 -0.81737
1.84600000000000 -0.81717
1.84800000000000 -0.81698
1.85000000000000 -0.81679
1.85200000000000 -0.81660
1.85400000000000 -0.81640
1.85600000000000 -0.81621
1.85800000000000 -0.81601
1.86000000000000 -0.81582
1.86200000000000 -0.81562
1.86400000000000 -0.81542
1.86600000000000 -0.81523
1.86800000000000 -0.81503
1.87000000000000 -0.81483
1.87200000000000 -0.81463
1.87400000000000 -0.81443
1.87600000000000 -0.81423
1.87800000000000 -0.81403
1.88000000000000 -0.81383
1.88200000000000 -0.81363
1.88400000000000 -0.81343
1.88600000000000 -0.81323
1.88800000000000 -0.81302
1.89000000000000 -0.81282
1.89200000000000 -0.81262
1.89400000000000 -0.81241
1.89600000000000 -0.81221
1.89800000000000 -0.81200
1.90000000000000 -0.81179
1.90200000000000 -0.81159
1.90400000000000 -0.81138
1.90600000000000 -0.81117
1.90800000000000 -0.81096
1.91000000000000 -0.81075
1.91200000000000 -0.81054
1.91400000000000 -0.81033
1.91600000000000 -0.81012
1.91800000000000 -0.80991
1.92000000000000 -0.80970
1.92200000000000 -0.80948
1.92400000000000 -0.80927
1.92600000000000 -0.80905
1.92800000000000 -0.80884
1.93000000000000 -0.80862
1.93200000000000 -0.80841
1.93400000000000 -0.80819
1.93600000000000 -0.80797
1.93800000000000 -0.80776
1.94000000000000 -0.80754
1.94200000000000 -0.80732
1.94400000000000 -0.80710
1.94600000000000 -0.80688
1.94800000000000 -0.80666
1.95000000000000 -0.80643
1.95200000000000 -0.80621
1.95400000000000 -0.80599
1.95600000000000 -0.80576
1.95800000000000 -0.80554
1.96000000000000 -0.80532
1.96200000000000 -0.80509
1.96400000000000 -0.80486
1.96600000000000 -0.80464
1.96800000000000 -0.80441
1.97000000000000 -0.80418
1.97200000000000 -0.80395
1.97400000000000 -0.80372
1.97600000000000 -0.80349
1.97800000000000 -0.80326
1.98000000000000 -0.80303
1.98200000000000 -0.80280
1.98400000000000 -0.80256
1.98600000000000 -0.80233
1.98800000000000 -0.80209
