x y
0.164000000000000 -0.31322
0.166000000000000 -0.31443
0.168000000000000 -0.31564
0.170000000000000 -0.31683
0.172000000000000 -0.31800
0.174000000000000 -0.31916
0.176000000000000 -0.32031
0.178000000000000 -0.32145
0.180000000000000 -0.32257
0.182000000000000 -0.32368
0.184000000000000 -0.32478
0.186000000000000 -0.32586
0.188000000000000 -0.32693
0.190000000000000 -0.32799
0.192000000000000 -0.32904
0.194000000000000 -0.33007
0.196000000000000 -0.33110
0.198000000000000 -0.33211
0.200000000000000 -0.33311
0.202000000000000 -0.33410
0.204000000000000 -0.33508
0.206000000000000 -0.33605
0.208000000000000 -0.33701
0.210000000000000 -0.33795
0.212000000000000 -0.33889
0.214000000000000 -0.33982
0.216000000000000 -0.34073
0.218000000000000 -0.34164
0.220000000000000 -0.34253
0.222000000000000 -0.34342
0.224000000000000 -0.34429
0.226000000000000 -0.34516
0.228000000000000 -0.34602
0.230000000000000 -0.34686
0.232000000000000 -0.34770
0.234000000000000 -0.34853
0.236000000000000 -0.34935
0.238000000000000 -0.35015
0.240000000000000 -0.35096
0.242000000000000 -0.35175
0.244000000000000 -0.35253
0.246000000000000 -0.35330
0.248000000000000 -0.35407
0.250000000000000 -0.35482
0.252000000000000 -0.35557
0.254000000000000 -0.35631
0.256000000000000 -0.35704
0.258000000000000 -0.35776
0.260000000000000 -0.35847
0.262000000000000 -0.35918
0.264000000000000 -0.35988
0.266000000000000 -0.36056
0.268000000000000 -0.36124
0.270000000000000 -0.36192
0.272000000000000 -0.36258
0.274000000000000 -0.36324
0.276000000000000 -0.36389
0.278000000000000 -0.36453
0.280000000000000 -0.36516
0.282000000000000 -0.36579
0.284000000000000 -0.36640
0.286000000000000 -0.36701
0.288000000000000 -0.36762
0.290000000000000 -0.36821
0.292000000000000 -0.36880
0.294000000000000 -0.36938
0.296000000000000 -0.36995
0.298000000000000 -0.37052
0.300000000000000 -0.37108
0.302000000000000 -0.37163
0.304000000000000 -0.37217
0.306000000000000 -0.37271
0.308000000000000 -0.37323
0.310000000000000 -0.37376
0.312000000000000 -0.37427
0.314000000000000 -0.37478
0.316000000000000 -0.37528
0.318000000000000 -0.37577
0.320000000000000 -0.37626
0.322000000000000 -0.37674
0.324000000000000 -0.37721
0.326000000000000 -0.37768
0.328000000000000 -0.37814
0.330000000000000 -0.37859
0.332000000000000 -0.37903
0.334000000000000 -0.37947
0.336000000000000 -0.37990
0.338000000000000 -0.38033
0.340000000000000 -0.38075
0.342000000000000 -0.38116
0.344000000000000 -0.38156
0.346000000000000 -0.38196
0.348000000000000 -0.38235
0.350000000000000 -0.38274
0.352000000000000 -0.38312
0.354000000000000 -0.38349
0.356000000000000 -0.38385
0.358000000000000 -0.38421
0.360000000000000 -0.38456
0.362000000000000 -0.38491
0.364000000000000 -0.38525
0.366000000000000 -0.38558
0.368000000000000 -0.38591
0.370000000000000 -0.38623
0.372000000000000 -0.38654
0.374000000000000 -0.38685
0.376000000000000 -0.38715
0.378000000000000 -0.38744
0.380000000000000 -0.38773
0.382000000000000 -0.38801
0.384000000000000 -0.38829
0.386000000000000 -0.38856
0.388000000000000 -0.38882
0.390000000000000 -0.38908
0.392000000000000 -0.38933
0.394000000000000 -0.38957
0.396000000000000 -0.38981
0.398000000000000 -0.39004
0.400000000000000 -0.39026
0.402000000000000 -0.39048
0.404000000000000 -0.39069
0.406000000000000 -0.39090
0.408000000000000 -0.39110
0.410000000000000 -0.39129
0.412000000000000 -0.39148
0.414000000000000 -0.39166
0.416000000000000 -0.39184
0.418000000000000 -0.39200
0.420000000000000 -0.39217
0.422000000000000 -0.39232
0.424000000000000 -0.39247
0.426000000000000 -0.39262
0.428000000000000 -0.39275
0.430000000000000 -0.39288
0.432000000000000 -0.39301
0.434000000000000 -0.39313
0.436000000000000 -0.39324
0.438000000000000 -0.39335
0.440000000000000 -0.39345
0.442000000000000 -0.39354
0.444000000000000 -0.39363
0.446000000000000 -0.39371
0.448000000000000 -0.39378
0.450000000000000 -0.39385
0.452000000000000 -0.39391
0.454000000000000 -0.39397
0.456000000000000 -0.39402
0.458000000000000 -0.39406
0.460000000000000 -0.39410
0.462000000000000 -0.39413
0.464000000000000 -0.39415
0.466000000000000 -0.39417
0.468000000000000 -0.39418
0.470000000000000 -0.39419
0.472000000000000 -0.39419
0.474000000000000 -0.39418
0.476000000000000 -0.39417
0.478000000000000 -0.39415
0.480000000000000 -0.39412
0.482000000000000 -0.39409
0.484000000000000 -0.39405
0.486000000000000 -0.39400
0.488000000000000 -0.39395
0.490000000000000 -0.39389
0.492000000000000 -0.39383
0.494000000000000 -0.39376
0.496000000000000 -0.39368
0.498000000000000 -0.39359
0.500000000000000 -0.39350
0.502000000000000 -0.39341
0.504000000000000 -0.39330
0.506000000000000 -0.39319
0.508000000000000 -0.39308
0.510000000000000 -0.39295
0.512000000000000 -0.39282
0.514000000000000 -0.39268
0.516000000000000 -0.39254
0.518000000000000 -0.39239
0.520000000000000 -0.39223
0.522000000000000 -0.39207
0.524000000000000 -0.39190
0.526000000000000 -0.39172
0.528000000000000 -0.39154
0.530000000000000 -0.39135
0.532000000000000 -0.39115
0.534000000000000 -0.39095
0.536000000000000 -0.39074
0.538000000000000 -0.39052
0.540000000000000 -0.39029
0.542000000000000 -0.39006
0.544000000000000 -0.38982
0.546000000000000 -0.38957
0.548000000000000 -0.38932
0.550000000000000 -0.38906
0.552000000000000 -0.38879
0.554000000000000 -0.38852
0.556000000000000 -0.38824
0.558000000000000 -0.38795
0.560000000000000 -0.38765
0.562000000000000 -0.38735
0.564000000000000 -0.38704
0.566000000000000 -0.38672
0.568000000000000 -0.38639
0.570000000000000 -0.38606
0.572000000000000 -0.38572
0.574000000000000 -0.38537
0.576000000000000 -0.38502
0.578000000000000 -0.38465
0.580000000000000 -0.38428
0.582000000000000 -0.38391
0.584000000000000 -0.38352
0.586000000000000 -0.38313
0.588000000000000 -0.38273
0.590000000000000 -0.38232
0.592000000000000 -0.38190
0.594000000000000 -0.38147
0.596000000000000 -0.38104
0.598000000000000 -0.38060
0.600000000000000 -0.38015
0.602000000000000 -0.37969
0.604000000000000 -0.37923
0.606000000000000 -0.37875
0.608000000000000 -0.37827
0.610000000000000 -0.37778
0.612000000000000 -0.37728
0.614000000000000 -0.37678
0.616000000000000 -0.37626
0.618000000000000 -0.37574
0.620000000000000 -0.37520
0.622000000000000 -0.37466
0.624000000000000 -0.37411
0.626000000000000 -0.37355
0.628000000000000 -0.37299
0.630000000000000 -0.37241
0.632000000000000 -0.37182
0.634000000000000 -0.37123
0.636000000000000 -0.37062
0.638000000000000 -0.37001
0.640000000000000 -0.36939
0.642000000000000 -0.36875
0.644000000000000 -0.36811
0.646000000000000 -0.36746
0.648000000000000 -0.36680
0.650000000000000 -0.36613
0.652000000000000 -0.36545
0.654000000000000 -0.36476
0.656000000000000 -0.36406
0.658000000000000 -0.36335
0.660000000000000 -0.36263
0.662000000000000 -0.36190
0.664000000000000 -0.36115
0.666000000000000 -0.36040
0.668000000000000 -0.35964
0.670000000000000 -0.35887
0.672000000000000 -0.35808
0.674000000000000 -0.35729
0.676000000000000 -0.35648
0.678000000000000 -0.35566
0.680000000000000 -0.35483
0.682000000000000 -0.35399
0.684000000000000 -0.35314
0.686000000000000 -0.35228
0.688000000000000 -0.35140
0.690000000000000 -0.35052
0.692000000000000 -0.34962
0.694000000000000 -0.34871
0.696000000000000 -0.34778
0.698000000000000 -0.34685
0.700000000000000 -0.34590
0.702000000000000 -0.34494
0.704000000000000 -0.34396
0.706000000000000 -0.34297
0.708000000000000 -0.34197
0.710000000000000 -0.34096
0.712000000000000 -0.33993
0.714000000000000 -0.33888
0.716000000000000 -0.33783
0.718000000000000 -0.33676
0.720000000000000 -0.33567
0.722000000000000 -0.33457
0.724000000000000 -0.33345
0.726000000000000 -0.33232
0.728000000000000 -0.33118
0.730000000000000 -0.33002
0.732000000000000 -0.32884
0.734000000000000 -0.32764
0.736000000000000 -0.32643
0.738000000000000 -0.32521
0.740000000000000 -0.32396
0.742000000000000 -0.32270
0.744000000000000 -0.32142
0.746000000000000 -0.32013
0.748000000000000 -0.31881
0.750000000000000 -0.31748
0.752000000000000 -0.31613
0.754000000000000 -0.31476
0.756000000000000 -0.31336
0.758000000000000 -0.31195
0.760000000000000 -0.31052
0.762000000000000 -0.30907
0.764000000000000 -0.30760
0.766000000000000 -0.30610
0.768000000000000 -0.30459
0.770000000000000 -0.30305
0.772000000000000 -0.30148
0.774000000000000 -0.29990
0.776000000000000 -0.29829
0.778000000000000 -0.29665
0.780000000000000 -0.29499
0.782000000000000 -0.29331
0.784000000000000 -0.29159
0.786000000000000 -0.28986
0.788000000000000 -0.28809
0.790000000000000 -0.28629
0.792000000000000 -0.28447
0.794000000000000 -0.28261
0.796000000000000 -0.28073
0.798000000000000 -0.27881
0.800000000000000 -0.27686
0.802000000000000 -0.27487
0.804000000000000 -0.27285
0.806000000000000 -0.27080
0.808000000000000 -0.26871
0.810000000000000 -0.26658
0.812000000000000 -0.26441
0.814000000000000 -0.26220
0.816000000000000 -0.25995
0.818000000000000 -0.25765
0.820000000000000 -0.25531
0.822000000000000 -0.25293
0.824000000000000 -0.25049
0.826000000000000 -0.24801
0.828000000000000 -0.24547
0.830000000000000 -0.24288
0.832000000000000 -0.24023
0.834000000000000 -0.23752
0.836000000000000 -0.23475
0.838000000000000 -0.23191
0.840000000000000 -0.22901
0.842000000000000 -0.22603
0.844000000000000 -0.22298
0.846000000000000 -0.21986
0.848000000000000 -0.21664
0.850000000000000 -0.21334
0.852000000000000 -0.20995
0.854000000000000 -0.20645
0.856000000000000 -0.20286
0.858000000000000 -0.19915
0.860000000000000 -0.19532
0.862000000000000 -0.19136
0.864000000000000 -0.18726
0.866000000000000 -0.18301
0.868000000000000 -0.17860
0.870000000000000 -0.17402
0.872000000000000 -0.16924
0.874000000000000 -0.16425
0.876000000000000 -0.15903
0.878000000000000 -0.15355
0.880000000000000 -0.14779
0.882000000000000 -0.14169
0.884000000000000 -0.13523
0.886000000000000 -0.12834
0.888000000000000 -0.12096
0.890000000000000 -0.11300
0.892000000000000 -0.10435
0.894000000000000 -0.094865
0.896000000000000 -0.084340
0.898000000000000 -0.072499
0.900000000000000 -0.058949
0.902000000000000 -0.043128
0.904000000000000 -0.024279
0.906000000000000 -0.0016559
0.908000000000000 0.024211
0.910000000000000 0.049122
0.912000000000000 0.068592
0.914000000000000 0.083072
0.916000000000000 0.094267
0.918000000000000 0.10329
0.920000000000000 0.11080
0.922000000000000 0.11719
0.924000000000000 0.12271
0.926000000000000 0.12755
0.928000000000000 0.13182
0.930000000000000 0.13562
0.932000000000000 0.13901
0.934000000000000 0.14206
0.936000000000000 0.14479
0.938000000000000 0.14726
0.940000000000000 0.14947
0.942000000000000 0.15146
0.944000000000000 0.15325
0.946000000000000 0.15485
0.948000000000000 0.15627
0.950000000000000 0.15752
0.952000000000000 0.15862
0.954000000000000 0.15957
0.956000000000000 0.16039
0.958000000000000 0.16107
0.960000000000000 0.16162
0.962000000000000 0.16204
0.964000000000000 0.16235
0.966000000000000 0.16254
0.968000000000000 0.16261
0.970000000000000 0.16257
0.972000000000000 0.16242
0.974000000000000 0.16215
0.976000000000000 0.16178
0.978000000000000 0.16129
0.980000000000000 0.16070
0.982000000000000 0.15999
0.984000000000000 0.15917
0.986000000000000 0.15823
0.988000000000000 0.15718
0.990000000000000 0.15600
0.992000000000000 0.15471
0.994000000000000 0.15328
0.996000000000000 0.15172
0.998000000000000 0.15002
1.00000000000000 0.14818
1.00200000000000 0.14619
1.00400000000000 0.14403
1.00600000000000 0.14170
1.00800000000000 0.13919
1.01000000000000 0.13647
1.01200000000000 0.13354
1.01400000000000 0.13037
1.01600000000000 0.12694
1.01800000000000 0.12321
1.02000000000000 0.11915
1.02200000000000 0.11471
1.02400000000000 0.10982
1.02600000000000 0.10441
1.02800000000000 0.098364
1.03000000000000 0.091527
1.03200000000000 0.083671
1.03400000000000 0.074437
1.03600000000000 0.063220
1.03800000000000 0.048866
1.04000000000000 0.028781
1.04200000000000 -0.0043741
1.04400000000000 -0.059909
1.04600000000000 -0.071275
1.04800000000000 -0.077869
1.05000000000000 -0.082123
1.05200000000000 -0.084869
1.05400000000000 -0.086494
1.05600000000000 -0.087206
1.05800000000000 -0.087120
1.06000000000000 -0.086289
1.06200000000000 -0.084727
1.06400000000000 -0.082409
1.06600000000000 -0.079266
1.06800000000000 -0.075175
1.07000000000000 -0.069926
1.07200000000000 -0.063156
1.07400000000000 -0.054190
1.07600000000000 -0.041576
1.07800000000000 -0.021266
1.08000000000000 0.025550
1.08200000000000 0.063173
1.08400000000000 0.065947
1.08600000000000 0.066467
1.08800000000000 0.065226
1.09000000000000 0.062319
1.09200000000000 0.057559
1.09400000000000 0.050393
1.09600000000000 0.039456
1.09800000000000 0.020673
