x y
1.3900000000000001 0.05311320455
1.395 0.04850100152
1.4000000000000001 0.04390009803
1.405 0.03931062710
1.41 0.03473272102
1.415 0.03016651139
1.42 0.02561212910
1.425 0.02106970444
1.43 0.01653936707
1.435 0.01202124608
1.44 0.007515470001
1.445 0.003022166872
1.45 -0.001458535764
1.455 -0.005926510813
1.46 -0.01038163160
1.465 -0.01482377185
1.47 -0.01925280562
1.475 -0.02366860733
1.48 -0.02807105166
1.485 -0.03246001359
1.49 -0.03683536832
1.495 -0.04119699124
1.5 -0.04554475794
1.5050000000000001 -0.04987854413
1.51 -0.05419822567
1.5150000000000001 -0.05850367845
1.52 -0.06279477846
1.5250000000000001 -0.06707140167
1.53 -0.07133342409
1.5350000000000001 -0.07558072165
1.54 -0.07981317022
1.545 -0.08403064558
1.55 -0.08823302337
1.555 -0.09242017908
1.56 -0.09659198800
1.565 -0.1007483252
1.57 -0.1048890655
1.575 -0.1090140834
1.58 -0.1131232531
1.585 -0.1172164486
1.59 -0.1212935433
1.595 -0.1253544102
1.6 -0.1293989222
1.605 -0.1334269512
1.61 -0.1374383691
1.615 -0.1414330469
1.62 -0.1454108552
1.625 -0.1493716641
1.6300000000000001 -0.1533153428
1.635 -0.1572417600
1.6400000000000001 -0.1611507839
1.645 -0.1650422815
1.6500000000000001 -0.1689161195
1.655 -0.1727721635
1.6600000000000001 -0.1766102784
1.665 -0.1804303283
1.67 -0.1842321763
1.675 -0.1880156846
1.68 -0.1917807144
1.685 -0.1955271260
1.69 -0.1992547785
1.695 -0.2029635302
1.7 -0.2066532380
1.705 -0.2103237579
1.71 -0.2139749444
1.715 -0.2176066512
1.72 -0.2212187305
1.725 -0.2248110331
1.73 -0.2283834088
1.735 -0.2319357057
1.74 -0.2354677707
1.745 -0.2389794492
1.75 -0.2424705850
1.7550000000000001 -0.2459410205
1.76 -0.2493905966
1.7650000000000001 -0.2528191523
1.77 -0.2562265253
1.7750000000000001 -0.2596125512
1.78 -0.2629770643
1.7850000000000001 -0.2663198968
1.79 -0.2696408790
1.795 -0.2729398397
1.8 -0.2762166055
1.805 -0.2794710009
1.81 -0.2827028487
1.815 -0.2859119695
1.82 -0.2890981817
1.825 -0.2922613016
1.83 -0.2954011433
1.835 -0.2985175185
1.84 -0.3016102369
1.845 -0.3046791054
1.85 -0.3077239287
1.855 -0.3107445090
1.86 -0.3137406460
1.865 -0.3167121368
1.87 -0.3196587755
1.875 -0.3225803541
1.8800000000000001 -0.3254766613
1.885 -0.3283474833
1.8900000000000001 -0.3311926031
1.895 -0.3340118010
1.9000000000000001 -0.3368048542
1.905 -0.3395715368
1.9100000000000001 -0.3423116197
1.915 -0.3450248706
1.92 -0.3477110541
1.925 -0.3503699312
1.93 -0.3530012595
1.935 -0.3556047932
1.94 -0.3581802830
1.945 -0.3607274758
1.95 -0.3632461149
1.955 -0.3657359397
1.96 -0.3681966858
1.965 -0.3706280850
1.97 -0.3730298648
1.975 -0.3754017489
1.98 -0.3777434566
1.985 -0.3800547031
1.99 -0.3823351992
1.995 -0.3845846511
2.0 -0.3868027609
2.005 -0.3889892257
2.0100000000000002 -0.3911437383
2.015 -0.3932659864
2.02 -0.3953556531
2.025 -0.3974124165
2.0300000000000002 -0.3994359497
2.035 -0.4014259206
2.04 -0.4033819920
2.045 -0.4053038214
2.05 -0.4071910610
2.055 -0.4090433574
2.06 -0.4108603518
2.065 -0.4126416796
2.07 -0.4143869708
2.075 -0.4160958492
2.08 -0.4177679330
2.085 -0.4194028344
2.09 -0.4210001593
2.095 -0.4225595078
2.1 -0.4240804736
2.105 -0.4255626442
2.11 -0.4270056005
2.115 -0.4284089173
2.12 -0.4297721627
2.125 -0.4310948983
2.13 -0.4323766789
2.1350000000000002 -0.4336170530
2.14 -0.4348155620
2.145 -0.4359717406
2.15 -0.4370851168
2.1550000000000002 -0.4381552116
2.16 -0.4391815393
2.165 -0.4401636072
2.17 -0.4411009157
2.1750000000000003 -0.4419929584
2.18 -0.4428392218
2.185 -0.4436391858
2.19 -0.4443923234
2.195 -0.4450981009
2.2 -0.4457559776
2.205 -0.4463654066
2.21 -0.4469258343
2.215 -0.4474367007
2.22 -0.4478974395
2.225 -0.4483074784
2.23 -0.4486662392
2.235 -0.4489731380
2.24 -0.4492275852
2.245 -0.4494289864
2.25 -0.4495767420
2.255 -0.4496702479
2.2600000000000002 -0.4497088957
2.265 -0.4496920733
2.27 -0.4496191650
2.275 -0.4494895524
2.2800000000000002 -0.4493026145
2.285 -0.4490577285
2.29 -0.4487542704
2.295 -0.4483916153
2.3000000000000003 -0.4479691389
2.305 -0.4474862173
2.31 -0.4469422284
2.315 -0.4463365528
2.32 -0.4456685744
2.325 -0.4449376816
2.33 -0.4441432683
2.335 -0.4432847350
2.34 -0.4423614901
2.345 -0.4413729511
2.35 -0.4403185457
2.355 -0.4391977135
2.36 -0.4380099074
2.365 -0.4367545950
2.37 -0.4354312603
2.375 -0.4340394051
2.38 -0.4325785513
2.3850000000000002 -0.4310482421
2.39 -0.4294480440
2.395 -0.4277775490
2.4 -0.4260363761
2.4050000000000002 -0.4242241737
2.41 -0.4223406212
2.415 -0.4203854314
2.42 -0.4183583525
2.4250000000000003 -0.4162591700
2.43 -0.4140877091
2.435 -0.4118438363
2.44 -0.4095274621
2.445 -0.4071385424
2.45 -0.4046770810
2.455 -0.4021431309
2.46 -0.3995367967
2.465 -0.3968582360
2.47 -0.3941076613
2.475 -0.3912853410
2.48 -0.3883916012
2.485 -0.3854268269
2.49 -0.3823914628
2.495 -0.3792860140
2.5 -0.3761110472
2.505 -0.3728671906
2.5100000000000002 -0.3695551344
2.515 -0.3661756308
2.52 -0.3627294934
2.525 -0.3592175969
2.5300000000000002 -0.3556408767
2.535 -0.3520003273
2.54 -0.3482970014
2.545 -0.3445320084
2.5500000000000003 -0.3407065126
2.555 -0.3368217311
2.56 -0.3328789321
2.565 -0.3288794321
2.57 -0.3248245934
2.575 -0.3207158215
2.58 -0.3165545622
2.585 -0.3123422985
2.59 -0.3080805475
2.595 -0.3037708571
2.6 -0.2994148030
2.605 -0.2950139850
2.61 -0.2905700238
2.615 -0.2860845578
2.62 -0.2815592394
2.625 -0.2769957320
2.63 -0.2723957068
2.6350000000000002 -0.2677608394
2.64 -0.2630928068
2.645 -0.2583932846
2.65 -0.2536639440
2.6550000000000002 -0.2489064494
2.66 -0.2441224554
2.665 -0.2393136048
2.67 -0.2344815260
2.6750000000000003 -0.2296278314
2.68 -0.2247541150
2.685 -0.2198619511
2.69 -0.2149528923
2.695 -0.2100284685
2.7 -0.2050901852
2.705 -0.2001395231
2.71 -0.1951779364
2.715 -0.1902068524
2.72 -0.1852276710
2.725 -0.1802417640
2.73 -0.1752504747
2.735 -0.1702551176
2.74 -0.1652569786
2.745 -0.1602573148
2.75 -0.1552573542
2.755 -0.1502582965
2.7600000000000002 -0.1452613129
2.765 -0.1402675467
2.77 -0.1352781134
2.775 -0.1302941014
2.7800000000000002 -0.1253165725
2.785 -0.1203465624
2.79 -0.1153850813
2.795 -0.1104331144
2.8000000000000003 -0.1054916232
2.805 -0.1005615454
2.81 -0.09564379606
2.815 -0.09073926854
2.82 -0.08584883488
2.825 -0.08097334683
2.83 -0.07611363658
2.835 -0.07127051762
2.84 -0.06644478550
2.845 -0.06163721867
2.85 -0.05684857933
2.855 -0.05207961422
2.86 -0.04733105544
2.865 -0.04260362127
2.87 -0.03789801701
2.875 -0.03321493572
2.88 -0.02855505910
2.8850000000000002 -0.02391905823
2.89 -0.01930759439
2.895 -0.01472131982
2.9 -0.01016087849
2.9050000000000002 -0.005626906921
2.91 -0.001120034878
2.915 0.003359113827
2.92 0.007809920604
2.9250000000000003 0.01223177133
2.93 0.01662405563
2.935 0.02098616612
2.94 0.02531749766
2.945 0.02961744670
2.95 0.03388541045
2.955 0.03812078624
2.96 0.04232297075
2.965 0.04649135932
2.97 0.05062534518
2.975 0.05472431876
2.98 0.05878766694
2.985 0.06281477233
2.99 0.06680501251
2.995 0.07075775929
3.0 0.07467237795
3.005 0.07854822649
3.0100000000000002 0.08238465484
3.015 0.08618100406
3.02 0.08993660557
3.025 0.09365078029
3.0300000000000002 0.09732283786
3.035 0.1009520757
3.04 0.1045377784
3.045 0.1080792163
3.0500000000000003 0.1115756451
3.055 0.1150263048
3.06 0.1184304184
3.065 0.1217871915
3.0700000000000003 0.1250958107
3.075 0.1283554428
3.08 0.1315652339
3.085 0.1347243077
3.09 0.1378317651
3.095 0.1408866824
3.1 0.1438881104
3.105 0.1468350729
3.11 0.1497265654
3.115 0.1525615539
3.12 0.1553389734
3.125 0.1580577263
3.13 0.1607166811
3.1350000000000002 0.1633146704
3.14 0.1658504901
3.145 0.1683228967
3.15 0.1707306064
3.1550000000000002 0.1730722930
3.16 0.1753465860
3.165 0.1775520689
3.17 0.1796872772
3.1750000000000003 0.1817506966
3.18 0.1837407608
3.185 0.1856558499
3.19 0.1874942877
3.1950000000000003 0.1892543407
3.2 0.1909342151
3.205 0.1925320558
3.21 0.1940459439
3.215 0.1954738951
3.22 0.1968138582
3.225 0.1980637135
3.23 0.1992212716
3.235 0.2002842722
3.24 0.2012503840
3.245 0.2021172038
3.25 0.2028822570
3.255 0.2035429987
3.2600000000000002 0.2040968148
3.265 0.2045410247
3.27 0.2048728848
3.275 0.2050895923
3.2800000000000002 0.2051882918
3.285 0.2051660823
3.29 0.2050200262
3.295 0.2047471602
3.3000000000000003 0.2043445087
3.305 0.2038090994
3.31 0.2031379813
3.315 0.2023282459
3.3200000000000003 0.2013770516
3.325 0.2002816509
3.33 0.1990394214
3.335 0.1976479001
3.34 0.1961048206
3.345 0.1944081537
3.35 0.1925561512
3.355 0.1905473905
3.36 0.1883808222
3.365 0.1860558169
3.37 0.1835722117
3.375 0.1809303546
3.38 0.1781311450
3.3850000000000002 0.1751760688
3.39 0.1720672267
3.395 0.1688073534
3.4 0.1653998267
3.4050000000000002 0.1618486660
3.41 0.1581585180
3.415 0.1543346303
3.42 0.1503828136
3.4250000000000003 0.1463093923
3.43 0.1421211455
3.435 0.1378252405
3.44 0.1334291602
3.4450000000000003 0.1289406276
3.45 0.1243675295
3.455 0.1197178415
3.46 0.1149995565
3.465 0.1102206194
3.47 0.1053888669
3.475 0.1005119768
3.48 0.09559742421
3.485 0.09065244638
3.49 0.08568401600
3.495 0.08069882184
3.5 0.07570325667
3.505 0.07070341138
3.5100000000000002 0.06570507472
3.515 0.06071373764
3.52 0.05573460156
3.525 0.05077258972
3.5300000000000002 0.04583236097
3.535 0.04091832537
3.54 0.03603466114
3.545 0.03118533240
3.5500000000000003 0.02637410749
3.555 0.02160457742
3.56 0.01688017444
3.565 0.01220419032
3.5700000000000003 0.007579794459
3.575 0.003010051579
3.58 -0.001502060898
3.585 -0.005953635899
3.59 -0.01034182008
3.595 -0.01466379754
3.6 -0.01891677378
3.605 -0.02309795985
3.61 -0.02720455661
3.615 -0.03123373902
3.62 -0.03518264023
3.625 -0.03904833562
3.63 -0.04282782636
3.6350000000000002 -0.04651802262
3.64 -0.05011572612
3.645 -0.05361761198
3.65 -0.05702020965
3.6550000000000002 -0.06031988283
3.66 -0.06351280816
3.665 -0.06659495252
3.67 -0.06956204883
3.6750000000000003 -0.07240957015
3.68 -0.07513270187
3.685 -0.07772631200
3.69 -0.08018491938
3.6950000000000003 -0.08250265988
3.7 -0.08467325055
3.705 -0.08668995215
3.71 -0.08854553040
3.715 -0.09023221674
3.72 -0.09174166997
3.725 -0.09306494037
3.73 -0.09419243926
3.735 -0.09511391763
3.74 -0.09581845921
3.745 -0.09629449515
3.75 -0.09652984988
3.755 -0.09651183043
3.7600000000000002 -0.09622737455
3.765 -0.09566327585
3.77 -0.09480650607
3.775 -0.09364465433
3.7800000000000002 -0.09216649874
3.785 -0.09036271512
3.79 -0.08822670761
3.795 -0.08575551720
3.8000000000000003 -0.08295072749
3.805 -0.07981925077
3.81 -0.07637385467
3.815 -0.07263329546
3.8200000000000003 -0.06862196975
3.825 -0.06436907804
3.83 -0.05990739061
3.835 -0.05527178620
3.84 -0.05049776842
3.845 -0.04562014547
3.85 -0.04067199900
3.855 -0.03568399359
3.86 -0.03068401386
3.865 -0.02569707524
3.87 -0.02074543720
3.875 -0.01584884971
3.88 -0.01102487510
3.8850000000000002 -0.006289243000
3.89 -0.001656210515
3.895 0.002861088364
3.9 0.007250311192
3.9050000000000002 0.01149959442
3.91 0.01559725669
3.915 0.01953151251
3.92 0.02329018924
3.9250000000000003 0.02686043886
3.93 0.03022843561
3.935 0.03337904938
3.94 0.03629548476
3.9450000000000003 0.03895887552
3.95 0.04134782635
3.955 0.04343789818
3.96 0.04520104488
3.9650000000000003 0.04660503244
3.97 0.04761291787
3.975 0.04818275021
3.98 0.04826780401
3.985 0.04781788705
3.99 0.04678256175
3.995 0.04511733446
4.0 0.04279356444
4.005 0.03981129000
4.01 0.03621103823
4.015 0.03207780188
4.0200000000000005 0.02753200673
4.025 0.02270993018
4.03 0.01774304971
4.035 0.01274478552
4.04 0.007806495195
4.045 0.002999737176
4.05 -0.001618856239
4.055 -0.006002373873
4.0600000000000005 -0.01010897445
4.065 -0.01389787593
4.07 -0.01732573332
4.075 -0.02034304215
4.08 -0.02289018834
4.085 -0.02489283200
4.09 -0.02625662114
4.095 -0.02686231637
4.1 -0.02656563271
4.105 -0.02521378141
4.11 -0.02270109278
4.115 -0.01907233198
4.12 -0.01459591034
4.125 -0.009678274925
4.13 -0.004688807553
4.135 0.0001182658978
4.14 0.004580083298
4.1450000000000005 0.008579365749
4.15 0.01200869562
4.155 0.01474359237
4.16 0.01661712072
4.165 0.01739282061
4.17 0.01675318614
4.175 0.01439614535
4.18 0.01040469698
4.1850000000000005 0.005519626699
4.19 0.0005714550641
4.195 -0.003968443175
4.2 -0.007850928859
4.205 -0.01087211054
4.21 -0.01276853284
4.215 -0.01313677842
4.22 -0.01144340840
4.225 -0.007564827519
4.23 -0.002611402866
4.235 0.002188310414
4.24 0.006291567720
4.245 0.009401468269
4.25 0.01116734085
4.255 0.01102987925
4.26 0.008356721035
4.265 0.003678479467
4.2700000000000005 -0.001247326936
4.275 -0.005497685813
4.28 -0.008690968463
4.285 -0.01042810112
4.29 -0.01006311375
4.295 -0.006952357453
4.3 -0.002070562232
4.305 0.002709504985
4.3100000000000005 0.006627442254
4.315 0.009303277498
4.32 0.01022332302
4.325 0.008601163179
4.33 0.004339771099
4.335 -0.0006442192525
4.34 -0.004997771177
4.345 -0.008249248381
4.3500000000000005 -0.009962876544
4.355 -0.009428532396
4.36 -0.006022461113
4.365 -0.001060595031
4.37 0.003587102582
4.375 0.007255801184
4.38 0.009542637585
4.385 0.009835695761
4.39 0.007331522640
4.3950000000000005 0.002595734782
4.4 -0.002256002019
4.405 -0.006261947745
4.41 -0.009011277060
4.415 -0.009977559460
4.42 -0.008346258992
4.425 -0.004038258248
4.43 0.0009348474447
4.4350000000000005 0.005228849163
4.44 0.008376515581
4.445 0.009917014140
4.45 0.009098331884
4.455 0.005400440758
4.46 0.0004066965063
4.465 -0.004136438362
4.47 -0.007639651665
4.4750000000000005 -0.009684375642
4.48 -0.009606006032
4.485 -0.006651444987
4.49 -0.001772631250
4.495 0.002978994303
4.5 0.006804564955
4.505 0.009299513088
4.51 0.009886798768
4.515 0.007740707434
4.5200000000000005 0.003149412689
4.525 -0.001759071043
4.53 -0.005877669932
4.535 -0.008778973733
4.54 -0.009961440931
4.545 -0.008625734108
4.55 -0.004511889739
4.555 0.0004811985725
4.5600000000000005 0.004864148641
4.565 0.008135543705
4.57 0.009850875592
4.575 0.009285150764
4.58 0.005819641211
4.585 0.0008465192785
4.59 -0.003768960142
4.595 -0.007379418319
4.6000000000000005 -0.009573905701
4.605 -0.009716277035
4.61 -0.007015445392
4.615 -0.002207786057
4.62 0.002599845079
4.625 0.006521024599
4.63 0.009148351819
4.635 0.009930097527
4.64 0.008040752329
4.6450000000000005 0.003578833806
4.65 -0.001365193902
4.655 -0.005569624658
4.66 -0.008590182527
4.665 -0.009945303880
4.67 -0.008855549966
4.675 -0.004927512445
4.68 0.00007240254223
4.6850000000000005 0.004531473996
4.69 0.007911587422
4.695 0.009781428914
4.7 0.009443194227
4.705 0.006206274185
4.71 0.001267073597
4.715 -0.003413034566
4.72 -0.007123033180
4.7250000000000005 -0.009456667208
4.73 -0.009805075841
4.735 -0.007354484206
4.74 -0.002633847274
4.745 0.002223058804
4.75 0.006235149437
4.755 0.008988530082
4.76 0.009955088179
4.765 0.008317439310
4.7700000000000005 0.004001805897
4.775 -0.0009696608965
4.78 -0.005256347681
4.785 -0.008391899860
4.79 -0.009912710536
4.795 -0.009062502956
4.8 -0.005334640321
4.805 -0.0003391440368
4.8100000000000005 0.004192510165
4.815 0.007678074659
4.82 0.009696995256
4.825 0.009579220213
4.83 0.006579523678
4.835 0.001689480431
4.84 -0.003050912709
4.845 -0.006857607537
4.8500000000000005 -0.009325929579
4.855 -0.009873434598
4.86 -0.007675212485
4.865 -0.003059725827
4.87 0.001840488540
4.875 0.005940784823
4.88 0.008816517635
4.885 0.009961597185
4.89 0.008572877813
4.8950000000000005 0.004421373982
4.9 -0.0005688864140
4.905 -0.004934978660
4.91 -0.008182408262
4.915 -0.009863459965
4.92 -0.009247317263
4.925 -0.005733307553
4.93 -0.0007546866299
4.9350000000000005 0.003846092243
4.94 0.007434324674
4.945 0.009597619197
4.95 0.009693727416
4.955 0.006938271022
4.96 0.002113814735
4.965 -0.002682203675
4.97 -0.006582946096
4.9750000000000005 -0.009181904650
4.98 -0.009921924825
4.985 -0.007976666843
4.99 -0.003484854670
4.995 0.001452029370
5.0 0.005637871589
5.005 0.008632524045
5.01 0.009950176771
5.015 0.008806662625
5.0200000000000005 0.004836286874
5.025 -0.0001630493426
5.03 -0.004605586855
5.035 -0.007961934545
5.04 -0.009798058373
5.045 -0.009410058350
5.05 -0.006121693153
5.055 -0.001173703979
5.0600000000000005 0.003492445625
5.065 0.007180631586
5.07 0.009483815524
5.075 0.009787149583
5.08 0.007280823394
5.085 0.002539341455
5.09 -0.002307129148
5.095 -0.006299289893
5.1000000000000005 -0.009025037260
5.105 -0.009951150777
5.11 -0.008257862776
5.115 -0.003908210742
5.12 0.001057879106
5.125 0.005326557988
5.13 0.008436869450
5.135 0.009921395187
5.14 0.009018487451
5.1450000000000005 0.005244962395
5.15 0.0002474555761
5.155 -0.004268381038
5.16 -0.007730787557
5.165 -0.009717039225
5.17 -0.009550903103
5.175 -0.006497879976
5.18 -0.001595546806
5.1850000000000005 0.003131853417
5.19 0.006917318522
5.195 0.009356106752
5.2 0.009859999549
5.205 0.007605657840
5.21 0.002965241838
5.215 -0.001925907490
5.22 -0.006006856742
5.2250000000000005 -0.008855738548
5.23 -0.009961720745
5.235 -0.008518042878
5.24 -0.004328607935
5.245 0.0006582807037
5.25 0.005007000301
5.255 0.008229860097
5.26 0.009875803415
5.265 0.009208210105
5.2700000000000005 0.005645650243
5.275 0.0006621420322
5.28 -0.003923608156
5.285 -0.007489291122
5.29 -0.009620938416
5.295 -0.009670151356
5.3 -0.006859993248
5.305 -0.002019509847
5.3100000000000005 0.002764590633
5.315 0.006644687955
5.32 0.009214992874
5.325 0.009912847899
5.33 0.007911481682
5.335 0.003390618422
5.34 -0.001538740923
5.345 -0.005705829145
5.3500000000000005 -0.008674376422
5.355 -0.009954230017
5.36 -0.008756665569
5.365 -0.004744683276
5.37 0.0002535370644
5.375 0.004679372995
5.38 0.008011797974
5.385 0.009813940476
5.39 0.009375839206
5.3950000000000005 0.006036482811
5.4 0.001080441727
5.405 -0.003571541728
5.41 -0.007237776631
5.415 -0.009510291194
5.42 -0.009768211285
5.425 -0.007206278754
5.43 -0.002444840206
5.4350000000000005 0.002390909273
5.44 0.006363007898
5.445 0.009060938654
5.45 0.009946296553
5.455 0.008197247041
5.46 0.003814464465
5.465 -0.001145834439
5.47 -0.005396366737
5.4750000000000005 -0.008481282967
5.48 -0.009929253341
5.485 -0.008973381925
5.49 -0.005154888992
5.495 -0.0001559708114
5.5 0.004343881229
5.505 0.007782992228
5.51 0.009736341203
5.515 0.009521521764
5.5200000000000005 0.006415541633
5.525 0.001501716632
5.53 -0.003212466653
5.535 -0.006976571467
5.54 -0.009385624262
5.545 -0.009845579288
5.55 -0.007535165522
5.555 -0.002870731965
5.5600000000000005 0.002011034074
5.565 0.006072505793
5.57 0.008894365661
5.575 0.009960954897
5.58 0.008462145280
5.585 0.004235629531
5.59 -0.0007474214641
5.595 -0.005078624518
5.6000000000000005 -0.008276767616
5.605 -0.009887345500
5.61 -0.009168014166
5.615 -0.005557507626
5.62 -0.0005697755818
5.625 0.004000764860
5.63 0.007543764204
5.635 0.009643541215
5.64 0.009645531318
5.6450000000000005 0.006780935116
5.65 0.001925272462
5.655 -0.002846661594
5.66 -0.006705984274
5.665 -0.009247443911
5.67 -0.009902815418
5.675 -0.007845307587
5.68 -0.003296307331
5.6850000000000005 0.001625169664
5.69 0.005773371278
5.695 0.008715651072
5.7 0.009957422077
5.705 0.008705588847
5.71 0.004652791236
5.715 -0.0003437897894
5.72 -0.004752771637
5.7250000000000005 -0.008061132179
5.73 -0.009829047482
5.735 -0.009340538589
5.74 -0.005950692445
5.745 -0.0009873262317
5.75 0.003650292650
5.755 0.007294444438
5.76 0.009536076404
5.765 0.009748253557
5.7700000000000005 0.007130876247
