x y
0.605 -0.5829829631
0.61 -0.5873752961
0.615 -0.5917557117
0.62 -0.5961240696
0.625 -0.6004802291
0.63 -0.6048240492
0.635 -0.6091553884
0.64 -0.6134741049
0.645 -0.6177800567
0.65 -0.6220731014
0.655 -0.6263530964
0.66 -0.6306198988
0.665 -0.6348733654
0.67 -0.6391133528
0.675 -0.6433397175
0.68 -0.6475523158
0.685 -0.6517510038
0.6900000000000001 -0.6559356374
0.6950000000000001 -0.6601060725
0.7000000000000001 -0.6642621649
0.705 -0.6684037704
0.71 -0.6725307445
0.715 -0.6766429430
0.72 -0.6807402215
0.725 -0.6848224357
0.73 -0.6888894414
0.735 -0.6929410944
0.74 -0.6969772505
0.745 -0.7009977659
0.75 -0.7050024968
0.755 -0.7089912996
0.76 -0.7129640308
0.765 -0.7169205473
0.77 -0.7208607061
0.775 -0.7247843647
0.78 -0.7286913806
0.785 -0.7325816120
0.79 -0.7364549171
0.795 -0.7403111548
0.8 -0.7441501841
0.805 -0.7479718648
0.81 -0.7517760570
0.8150000000000001 -0.7555626211
0.8200000000000001 -0.7593314184
0.8250000000000001 -0.7630823105
0.8300000000000001 -0.7668151596
0.835 -0.7705298287
0.84 -0.7742261811
0.845 -0.7779040811
0.85 -0.7815633935
0.855 -0.7852039839
0.86 -0.7888257185
0.865 -0.7924284645
0.87 -0.7960120897
0.875 -0.7995764627
0.88 -0.8031214533
0.885 -0.8066469317
0.89 -0.8101527694
0.895 -0.8136388385
0.9 -0.8171050123
0.905 -0.8205511651
0.91 -0.8239771720
0.915 -0.8273829092
0.92 -0.8307682542
0.925 -0.8341330851
0.93 -0.8374772817
0.935 -0.8408007244
0.9400000000000001 -0.8441032952
0.9450000000000001 -0.8473848768
0.9500000000000001 -0.8506453536
0.9550000000000001 -0.8538846109
0.96 -0.8571025353
0.965 -0.8602990147
0.97 -0.8634739385
0.975 -0.8666271970
0.98 -0.8697586821
0.985 -0.8728682870
0.99 -0.8759559064
0.995 -0.8790214361
1.0 -0.8820647736
1.0050000000000001 -0.8850858176
1.01 -0.8880844684
1.0150000000000001 -0.8910606278
1.02 -0.8940141989
1.025 -0.8969450864
1.03 -0.8998531966
1.035 -0.9027384372
1.04 -0.9056007175
1.045 -0.9084399483
1.05 -0.9112560421
1.055 -0.9140489127
1.06 -0.9168184759
1.065 -0.9195646488
1.07 -0.9222873502
1.075 -0.9249865006
1.08 -0.9276620221
1.085 -0.9303138383
1.09 -0.9329418746
1.095 -0.9355460582
1.1 -0.9381263176
1.105 -0.9406825833
1.11 -0.9432147874
1.115 -0.9457228636
1.12 -0.9482067474
1.125 -0.9506663758
1.1300000000000001 -0.9531016879
1.135 -0.9555126240
1.1400000000000001 -0.9578991265
1.145 -0.9602611393
1.1500000000000001 -0.9625986082
1.155 -0.9649114803
1.16 -0.9671997050
1.165 -0.9694632328
1.17 -0.9717020164
1.175 -0.9739160100
1.18 -0.9761051694
1.185 -0.9782694522
1.19 -0.9804088177
1.195 -0.9825232269
1.2 -0.9846126425
1.205 -0.9866770288
1.21 -0.9887163519
1.215 -0.9907305794
1.22 -0.9927196806
1.225 -0.9946836266
1.23 -0.9966223900
1.235 -0.9985359450
1.24 -1.000424268
1.245 -1.002287335
1.25 -1.004125127
1.2550000000000001 -1.005937624
1.26 -1.007724809
1.2650000000000001 -1.009486664
1.27 -1.011223176
1.2750000000000001 -1.012934332
1.28 -1.014620120
1.285 -1.016280530
1.29 -1.017915554
1.295 -1.019525185
1.3 -1.021109418
1.305 -1.022668248
1.31 -1.024201673
1.315 -1.025709692
1.32 -1.027192306
1.325 -1.028649516
1.33 -1.030081325
1.335 -1.031487739
1.34 -1.032868762
1.345 -1.034224403
1.35 -1.035554669
1.355 -1.036859571
1.36 -1.038139121
1.365 -1.039393329
1.37 -1.040622212
1.375 -1.041825782
1.3800000000000001 -1.043004058
1.385 -1.044157055
1.3900000000000001 -1.045284794
1.395 -1.046387293
1.4000000000000001 -1.047464574
1.405 -1.048516659
1.41 -1.049543571
1.415 -1.050545335
1.42 -1.051521976
1.425 -1.052473521
1.43 -1.053399997
1.435 -1.054301433
1.44 -1.055177859
1.445 -1.056029305
1.45 -1.056855802
1.455 -1.057657384
1.46 -1.058434085
1.465 -1.059185937
1.47 -1.059912978
1.475 -1.060615243
1.48 -1.061292768
1.485 -1.061945593
1.49 -1.062573756
1.495 -1.063177297
1.5 -1.063756256
1.5050000000000001 -1.064310674
1.51 -1.064840593
1.5150000000000001 -1.065346056
1.52 -1.065827106
1.5250000000000001 -1.066283788
1.53 -1.066716146
1.5350000000000001 -1.067124225
1.54 -1.067508073
1.545 -1.067867735
1.55 -1.068203260
1.555 -1.068514695
1.56 -1.068802088
1.565 -1.069065490
1.57 -1.069304949
1.575 -1.069520517
1.58 -1.069712243
1.585 -1.069880180
1.59 -1.070024378
1.595 -1.070144892
1.6 -1.070241772
1.605 -1.070315073
1.61 -1.070364847
1.615 -1.070391150
1.62 -1.070394036
1.625 -1.070373559
1.6300000000000001 -1.070329775
1.635 -1.070262740
1.6400000000000001 -1.070172508
1.645 -1.070059138
1.6500000000000001 -1.069922685
1.655 -1.069763206
1.6600000000000001 -1.069580759
1.665 -1.069375401
1.67 -1.069147189
1.675 -1.068896183
1.68 -1.068622440
1.685 -1.068326018
1.69 -1.068006977
1.695 -1.067665376
1.7 -1.067301273
1.705 -1.066914729
1.71 -1.066505801
1.715 -1.066074552
1.72 -1.065621039
1.725 -1.065145323
1.73 -1.064647465
1.735 -1.064127524
1.74 -1.063585561
1.745 -1.063021636
1.75 -1.062435811
1.7550000000000001 -1.061828145
1.76 -1.061198699
1.7650000000000001 -1.060547535
1.77 -1.059874712
1.7750000000000001 -1.059180293
1.78 -1.058464337
1.7850000000000001 -1.057726907
1.79 -1.056968062
1.795 -1.056187864
1.8 -1.055386374
1.805 -1.054563654
1.81 -1.053719763
1.815 -1.052854763
1.82 -1.051968715
1.825 -1.051061680
1.83 -1.050133720
1.835 -1.049184894
1.84 -1.048215263
1.845 -1.047224890
1.85 -1.046213833
1.855 -1.045182154
1.86 -1.044129914
1.865 -1.043057173
1.87 -1.041963991
1.875 -1.040850428
1.8800000000000001 -1.039716546
1.885 -1.038562403
1.8900000000000001 -1.037388061
1.895 -1.036193579
1.9000000000000001 -1.034979016
1.905 -1.033744433
1.9100000000000001 -1.032489889
1.915 -1.031215444
1.92 -1.029921156
1.925 -1.028607085
1.93 -1.027273290
1.935 -1.025919830
1.94 -1.024546763
1.945 -1.023154148
1.95 -1.021742044
1.955 -1.020310509
1.96 -1.018859600
1.965 -1.017389376
1.97 -1.015899894
1.975 -1.014391213
1.98 -1.012863389
1.985 -1.011316479
1.99 -1.009750541
1.995 -1.008165631
2.0 -1.006561807
2.005 -1.004939124
2.0100000000000002 -1.003297639
2.015 -1.001637408
2.02 -0.9999584866
2.025 -0.9982609308
2.0300000000000002 -0.9965447960
2.035 -0.9948101375
2.04 -0.9930570103
2.045 -0.9912854693
2.05 -0.9894955691
2.055 -0.9876873643
2.06 -0.9858609090
2.065 -0.9840162573
2.07 -0.9821534630
2.075 -0.9802725797
2.08 -0.9783736608
2.085 -0.9764567595
2.09 -0.9745219286
2.095 -0.9725692209
2.1 -0.9705986890
2.105 -0.9686103851
2.11 -0.9666043613
2.115 -0.9645806694
2.12 -0.9625393611
2.125 -0.9604804877
2.13 -0.9584041005
2.1350000000000002 -0.9563102504
2.14 -0.9541989880
2.145 -0.9520703640
2.15 -0.9499244285
2.1550000000000002 -0.9477612317
2.16 -0.9455808233
2.165 -0.9433832530
2.17 -0.9411685701
2.1750000000000003 -0.9389368238
2.18 -0.9366880630
2.185 -0.9344223363
2.19 -0.9321396924
2.195 -0.9298401793
2.2 -0.9275238452
2.205 -0.9251907378
2.21 -0.9228409048
2.215 -0.9204743934
2.22 -0.9180912507
2.225 -0.9156915238
2.23 -0.9132752592
2.235 -0.9108425035
2.24 -0.9083933029
2.245 -0.9059277033
2.25 -0.9034457507
2.255 -0.9009474906
2.2600000000000002 -0.8984329683
2.265 -0.8959022291
2.27 -0.8933553178
2.275 -0.8907922791
2.2800000000000002 -0.8882131577
2.285 -0.8856179978
2.29 -0.8830068434
2.295 -0.8803797384
2.3000000000000003 -0.8777367266
2.305 -0.8750778514
2.31 -0.8724031560
2.315 -0.8697126834
2.32 -0.8670064766
2.325 -0.8642845782
2.33 -0.8615470305
2.335 -0.8587938760
2.34 -0.8560251565
2.345 -0.8532409140
2.35 -0.8504411901
2.355 -0.8476260263
2.36 -0.8447954638
2.365 -0.8419495438
2.37 -0.8390883071
2.375 -0.8362117944
2.38 -0.8333200463
2.3850000000000002 -0.8304131032
2.39 -0.8274910051
2.395 -0.8245537920
2.4 -0.8216015039
2.4050000000000002 -0.8186341802
2.41 -0.8156518605
2.415 -0.8126545841
2.42 -0.8096423901
2.4250000000000003 -0.8066153175
2.43 -0.8035734050
2.435 -0.8005166913
2.44 -0.7974452149
2.445 -0.7943590141
2.45 -0.7912581270
2.455 -0.7881425918
2.46 -0.7850124462
2.465 -0.7818677280
2.47 -0.7787084748
2.475 -0.7755347240
2.48 -0.7723465129
2.485 -0.7691438788
2.49 -0.7659268585
2.495 -0.7626954890
2.5 -0.7594498072
2.505 -0.7561898496
2.5100000000000002 -0.7529156529
2.515 -0.7496272533
2.52 -0.7463246873
2.525 -0.7430079910
2.5300000000000002 -0.7396772005
2.535 -0.7363323518
2.54 -0.7329734808
2.545 -0.7296006232
2.5500000000000003 -0.7262138148
2.555 -0.7228130911
2.56 -0.7193984876
2.565 -0.7159700399
2.57 -0.7125277831
2.575 -0.7090717527
2.58 -0.7056019837
2.585 -0.7021185114
2.59 -0.6986213708
2.595 -0.6951105969
2.6 -0.6915862247
2.605 -0.6880482890
2.61 -0.6844968248
2.615 -0.6809318668
2.62 -0.6773534498
2.625 -0.6737616086
2.63 -0.6701563778
2.6350000000000002 -0.6665377922
2.64 -0.6629058865
2.645 -0.6592606952
2.65 -0.6556022531
2.6550000000000002 -0.6519305948
2.66 -0.6482457549
2.665 -0.6445477681
2.67 -0.6408366690
2.6750000000000003 -0.6371124923
2.68 -0.6333752728
2.685 -0.6296250452
2.69 -0.6258618442
2.695 -0.6220857046
2.7 -0.6182966614
2.705 -0.6144947494
2.71 -0.6106800035
2.715 -0.6068524590
2.72 -0.6030121507
2.725 -0.5991591140
2.73 -0.5952933841
2.735 -0.5914149965
2.74 -0.5875239865
2.745 -0.5836203897
2.75 -0.5797042419
2.755 -0.5757755789
2.7600000000000002 -0.5718344366
2.765 -0.5678808512
2.77 -0.5639148588
2.775 -0.5599364959
2.7800000000000002 -0.5559457990
2.785 -0.5519428049
2.79 -0.5479275506
2.795 -0.5439000730
2.8000000000000003 -0.5398604096
2.805 -0.5358085979
2.81 -0.5317446756
2.815 -0.5276686806
2.82 -0.5235806513
2.825 -0.5194806261
2.83 -0.5153686437
2.835 -0.5112447431
2.84 -0.5071089636
2.845 -0.5029613449
2.85 -0.4988019267
2.855 -0.4946307494
2.86 -0.4904478534
2.865 -0.4862532797
2.87 -0.4820470695
2.875 -0.4778292644
2.88 -0.4735999064
2.8850000000000002 -0.4693590380
2.89 -0.4651067019
2.895 -0.4608429413
2.9 -0.4565678000
2.9050000000000002 -0.4522813221
2.91 -0.4479835522
2.915 -0.4436745353
2.92 -0.4393543172
2.9250000000000003 -0.4350229438
2.93 -0.4306804618
2.935 -0.4263269185
2.94 -0.4219623617
2.945 -0.4175868396
2.95 -0.4132004013
2.955 -0.4088030964
2.96 -0.4043949751
2.965 -0.3999760884
2.97 -0.3955464878
2.975 -0.3911062258
2.98 -0.3866553553
2.985 -0.3821939301
2.99 -0.3777220049
2.995 -0.3732396350
3.0 -0.3687468766
3.005 -0.3642437868
3.0100000000000002 -0.3597304235
3.015 -0.3552068455
3.02 -0.3506731126
3.025 -0.3461292854
3.0300000000000002 -0.3415754257
3.035 -0.3370115962
3.04 -0.3324378605
3.045 -0.3278542834
3.0500000000000003 -0.3232609309
3.055 -0.3186578700
3.06 -0.3140451688
3.065 -0.3094228966
3.0700000000000003 -0.3047911242
3.075 -0.3001499233
3.08 -0.2954993670
3.085 -0.2908395300
3.09 -0.2861704879
3.095 -0.2814923181
3.1 -0.2768050992
3.105 -0.2721089116
3.11 -0.2674038367
3.115 -0.2626899581
3.12 -0.2579673604
3.125 -0.2532361303
3.13 -0.2484963561
3.1350000000000002 -0.2437481277
3.14 -0.2389915369
3.145 -0.2342266773
3.15 -0.2294536445
3.1550000000000002 -0.2246725358
3.16 -0.2198834509
3.165 -0.2150864911
3.17 -0.2102817600
3.1750000000000003 -0.2054693635
3.18 -0.2006494095
3.185 -0.1958220082
3.19 -0.1909872723
3.1950000000000003 -0.1861453166
3.2 -0.1812962587
3.205 -0.1764402184
3.21 -0.1715773184
3.215 -0.1667076837
3.22 -0.1618314424
3.225 -0.1569487250
3.23 -0.1520596653
3.235 -0.1471643996
3.24 -0.1422630675
3.245 -0.1373558116
3.25 -0.1324427777
3.255 -0.1275241147
3.2600000000000002 -0.1225999751
3.265 -0.1176705145
3.27 -0.1127358923
3.275 -0.1077962712
3.2800000000000002 -0.1028518178
3.285 -0.09790270234
3.29 -0.09294909888
3.295 -0.08799118551
3.3000000000000003 -0.08302914434
3.305 -0.07806316159
3.31 -0.07309342776
3.315 -0.06812013764
3.3200000000000003 -0.06314349048
3.325 -0.05816369008
3.33 -0.05318094487
3.335 -0.04819546805
3.34 -0.04320747767
3.345 -0.03821719676
3.35 -0.03322485344
3.355 -0.02823068099
3.36 -0.02323491806
3.365 -0.01823780867
3.37 -0.01323960242
3.375 -0.008240554560
3.38 -0.003240926112
3.3850000000000002 0.001759015995
3.39 0.006758998815
3.395 0.01175874326
3.4 0.01675796398
3.4050000000000002 0.02175636924
3.41 0.02675366079
3.415 0.03174953377
3.42 0.03674367654
3.4250000000000003 0.04173577062
3.43 0.04672549049
3.435 0.05171250354
3.44 0.05669646993
3.4450000000000003 0.06167704245
3.45 0.06665386640
3.455 0.07162657952
3.46 0.07659481184
3.465 0.08155818557
3.47 0.08651631498
3.475 0.09146880635
3.48 0.09641525781
3.485 0.1013552593
3.49 0.1062883923
3.495 0.1112142300
3.5 0.1161323372
3.505 0.1210422698
3.5100000000000002 0.1259435755
3.515 0.1308357928
3.52 0.1357184519
3.525 0.1405910738
3.5300000000000002 0.1454531708
3.535 0.1503042464
3.54 0.1551437950
3.545 0.1599713021
3.5500000000000003 0.1647862444
3.555 0.1695880894
3.56 0.1743762960
3.565 0.1791503141
3.5700000000000003 0.1839095846
3.575 0.1886535397
3.58 0.1933816031
3.585 0.1980931897
3.59 0.2027877059
3.595 0.2074645496
3.6 0.2121231107
3.605 0.2167627708
3.61 0.2213829036
3.615 0.2259828751
3.62 0.2305620437
3.625 0.2351197605
3.63 0.2396553698
3.6350000000000002 0.2441682086
3.64 0.2486576079
3.645 0.2531228923
3.65 0.2575633805
3.6550000000000002 0.2619783858
3.66 0.2663672163
3.665 0.2707291755
3.67 0.2750635624
3.6750000000000003 0.2793696724
3.68 0.2836467971
3.685 0.2878942256
3.69 0.2921112441
3.6950000000000003 0.2962971374
3.7 0.3004511885
3.705 0.3045726798
3.71 0.3086608933
3.715 0.3127151115
3.72 0.3167346178
3.725 0.3207186971
3.73 0.3246666365
3.735 0.3285777261
3.74 0.3324512592
3.745 0.3362865336
3.75 0.3400828516
3.755 0.3438395213
3.7600000000000002 0.3475558566
3.765 0.3512311786
3.77 0.3548648158
3.775 0.3584561047
3.7800000000000002 0.3620043910
3.785 0.3655090298
3.79 0.3689693863
3.795 0.3723848365
3.8000000000000003 0.3757547681
3.805 0.3790785806
3.81 0.3823556864
3.815 0.3855855110
3.8200000000000003 0.3887674939
3.825 0.3919010887
3.83 0.3949857641
3.835 0.3980210040
3.84 0.4010063084
3.845 0.4039411932
3.85 0.4068251913
3.855 0.4096578524
3.86 0.4124387436
3.865 0.4151674500
3.87 0.4178435743
3.875 0.4204667376
3.88 0.4230365794
3.8850000000000002 0.4255527579
3.89 0.4280149498
3.895 0.4304228510
3.9 0.4327761759
3.9050000000000002 0.4350746581
3.91 0.4373180503
3.915 0.4395061238
3.92 0.4416386691
3.9250000000000003 0.4437154951
3.93 0.4457364297
3.935 0.4477013191
3.94 0.4496100279
3.9450000000000003 0.4514624387
3.95 0.4532584521
3.955 0.4549979863
3.96 0.4566809767
3.9650000000000003 0.4583073758
3.97 0.4598771528
3.975 0.4613902933
3.98 0.4628467988
3.985 0.4642466865
3.99 0.4655899887
3.995 0.4668767527
4.0 0.4681070401
4.005 0.4692809264
4.01 0.4703985008
4.015 0.4714598657
4.0200000000000005 0.4724651358
4.025 0.4734144383
4.03 0.4743079122
4.035 0.4751457077
4.04 0.4759279857
4.045 0.4766549179
4.05 0.4773266856
4.055 0.4779434797
4.0600000000000005 0.4785055003
4.065 0.4790129560
4.07 0.4794660634
4.075 0.4798650473
4.08 0.4802101394
4.085 0.4805015784
4.09 0.4807396097
4.095 0.4809244846
4.1 0.4810564602
4.105 0.4811357989
4.11 0.4811627680
4.115 0.4811376395
4.12 0.4810606894
4.125 0.4809321980
4.13 0.4807524488
4.135 0.4805217286
4.14 0.4802403272
4.1450000000000005 0.4799085370
4.15 0.4795266527
4.155 0.4790949710
4.16 0.4786137905
4.165 0.4780834112
4.17 0.4775041344
4.175 0.4768762625
4.18 0.4762000985
4.1850000000000005 0.4754759462
4.19 0.4747041096
4.195 0.4738848929
4.2 0.4730186003
4.205 0.4721055359
4.21 0.4711460031
4.215 0.4701403051
4.22 0.4690887441
4.225 0.4679916217
4.23 0.4668492384
4.235 0.4656618934
4.24 0.4644298850
4.245 0.4631535098
4.25 0.4618330632
4.255 0.4604688388
4.26 0.4590611287
4.265 0.4576102230
4.2700000000000005 0.4561164103
4.275 0.4545799769
4.28 0.4530012074
4.285 0.4513803841
4.29 0.4497177874
4.295 0.4480136953
4.3 0.4462683837
4.305 0.4444821263
4.3100000000000005 0.4426551943
4.315 0.4407878567
4.32 0.4388803799
4.325 0.4369330282
4.33 0.4349460631
4.335 0.4329197440
4.34 0.4308543277
4.345 0.4287500683
4.3500000000000005 0.4266072177
4.355 0.4244260251
4.36 0.4222067374
4.365 0.4199495987
4.37 0.4176548510
4.375 0.4153227333
4.38 0.4129534826
4.385 0.4105473331
4.39 0.4081045167
4.3950000000000005 0.4056252628
4.4 0.4031097984
4.405 0.4005583479
4.41 0.3979711338
4.415 0.3953483757
4.42 0.3926902912
4.425 0.3899970955
4.43 0.3872690016
4.4350000000000005 0.3845062202
4.44 0.3817089598
4.445 0.3788774269
4.45 0.3760118258
4.455 0.3731123586
4.46 0.3701792256
4.465 0.3672126250
4.47 0.3642127531
4.4750000000000005 0.3611798044
4.48 0.3581139716
4.485 0.3550154454
4.49 0.3518844150
4.495 0.3487210682
4.5 0.3455255907
4.505 0.3422981671
4.51 0.3390389805
4.515 0.3357482125
4.5200000000000005 0.3324260436
4.525 0.3290726529
4.53 0.3256882186
4.535 0.3222729176
4.54 0.3188269261
4.545 0.3153504193
4.55 0.3118435716
4.555 0.3083065569
4.5600000000000005 0.3047395484
4.565 0.3011427188
4.57 0.2975162407
4.575 0.2938602863
4.58 0.2901750275
4.585 0.2864606368
4.59 0.2827172862
4.595 0.2789451484
4.6000000000000005 0.2751443964
4.605 0.2713152039
4.61 0.2674577452
4.615 0.2635721957
4.62 0.2596587316
4.625 0.2557175307
4.63 0.2517487721
4.635 0.2477526365
4.64 0.2437293065
4.6450000000000005 0.2396789669
4.65 0.2356018047
4.655 0.2314980095
4.66 0.2273677736
4.665 0.2232112926
4.67 0.2190287653
4.675 0.2148203940
4.68 0.2105863854
4.6850000000000005 0.2063269500
4.69 0.2020423032
4.695 0.1977326653
4.7 0.1933982619
4.705 0.1890393246
4.71 0.1846560910
4.715 0.1802488053
4.72 0.1758177188
4.7250000000000005 0.1713630905
4.73 0.1668851874
4.735 0.1623842853
4.74 0.1578606691
4.745 0.1533146336
4.75 0.1487464841
4.755 0.1441565371
4.76 0.1395451209
4.765 0.1349125765
4.7700000000000005 0.1302592585
4.775 0.1255855356
4.78 0.1208917917
4.785 0.1161784271
4.79 0.1114458588
4.795 0.1066945224
4.8 0.1019248725
4.805 0.09713738411
4.8100000000000005 0.09233255416
4.815 0.08751090237
4.82 0.08267297281
4.825 0.07781933532
4.83 0.07295058701
4.835 0.06806735384
4.84 0.06317029227
4.845 0.05826009103
4.8500000000000005 0.05333747296
4.855 0.04840319689
4.86 0.04345805966
4.865 0.03850289824
4.87 0.03353859187
4.875 0.02856606438
4.88 0.02358628651
4.885 0.01860027839
4.89 0.01360911203
4.8950000000000005 0.008613914001
4.9 0.003615868042
4.905 -0.001383782137
4.91 -0.006383730071
4.915 -0.01138260368
4.92 -0.01637896240
4.925 -0.02137129428
4.93 -0.02635801309
4.9350000000000005 -0.03133745550
4.94 -0.03630787823
4.945 -0.04126745539
4.95 -0.04621427588
4.955 -0.05114634100
4.96 -0.05606156220
4.965 -0.06095775919
4.97 -0.06583265826
4.9750000000000005 -0.07068389108
4.98 -0.07550899383
4.985 -0.08030540694
4.99 -0.08507047530
4.995 -0.08980144918
5.0 -0.09449548586
5.005 -0.09914965206
5.01 -0.1037609272
5.015 -0.1083262075
5.0200000000000005 -0.1128423116
5.025 -0.1173059860
5.03 -0.1217139133
5.035 -0.1260627199
5.04 -0.1303489860
5.045 -0.1345692559
5.05 -0.1387200498
5.055 -0.1427978767
5.0600000000000005 -0.1467992477
5.065 -0.1507206905
5.07 -0.1545587647
5.075 -0.1583100770
5.08 -0.1619712977
5.085 -0.1655391760
5.09 -0.1690105564
5.095 -0.1723823943
5.1000000000000005 -0.1756517707
5.105 -0.1788159065
5.11 -0.1818721760
5.115 -0.1848181186
5.12 -0.1876514493
5.125 -0.1903700680
5.13 -0.1929720665
5.135 -0.1954557344
5.14 -0.1978195627
5.1450000000000005 -0.2000622461
5.15 -0.2021826827
5.155 -0.2041799728
5.16 -0.2060534159
5.165 -0.2078025059
5.17 -0.2094269249
5.175 -0.2109265367
5.18 -0.2123013779
5.1850000000000005 -0.2135516494
5.19 -0.2146777063
5.195 -0.2156800479
5.2 -0.2165593071
5.205 -0.2173162399
5.21 -0.2179517140
5.215 -0.2184666988
5.22 -0.2188622546
5.2250000000000005 -0.2191395221
5.23 -0.2192997132
5.235 -0.2193441008
5.24 -0.2192740105
5.245 -0.2190908117
5.25 -0.2187959099
5.255 -0.2183907393
5.26 -0.2178767560
5.265 -0.2172554315
5.2700000000000005 -0.2165282473
5.275 -0.2156966894
5.28 -0.2147622440
5.285 -0.2137263926
5.29 -0.2125906090
5.295 -0.2113563554
5.3 -0.2100250797
5.305 -0.2085982128
5.3100000000000005 -0.2070771668
5.315 -0.2054633324
5.32 -0.2037580780
5.325 -0.2019627483
5.33 -0.2000786628
5.335 -0.1981071156
5.34 -0.1960493742
5.345 -0.1939066797
5.3500000000000005 -0.1916802462
5.355 -0.1893712608
5.36 -0.1869808839
5.365 -0.1845102494
5.37 -0.1819604646
5.375 -0.1793326116
5.38 -0.1766277472
5.385 -0.1738469039
5.39 -0.1709910907
5.3950000000000005 -0.1680612941
5.4 -0.1650584792
5.405 -0.1619835909
5.41 -0.1588375549
5.415 -0.1556212795
5.42 -0.1523356568
5.425 -0.1489815646
5.43 -0.1455598680
5.4350000000000005 -0.1420714214
5.44 -0.1385170710
5.445 -0.1348976562
5.45 -0.1312140132
5.455 -0.1274669770
5.46 -0.1236573847
5.465 -0.1197860786
5.47 -0.1158539102
5.4750000000000005 -0.1118617439
5.48 -0.1078104615
5.485 -0.1037009669
5.49 -0.09953419188
5.495 -0.09531110197
5.5 -0.09103270301
5.505 -0.08670004881
5.51 -0.08231424941
5.515 -0.07787648048
5.5200000000000005 -0.07338799372
5.525 -0.06885012865
5.53 -0.06426432570
5.535 -0.05963214102
5.54 -0.05495526304
5.545 -0.05023553108
5.55 -0.04547495618
5.555 -0.04067574459
5.5600000000000005 -0.03584032390
5.565 -0.03097137239
5.57 -0.02607185167
5.575 -0.02114504297
5.58 -0.01619458732
5.585 -0.01122452973
5.59 -0.006239367490
5.595 -0.001244102464
5.6000000000000005 0.003755702877
5.605 0.008753866361
5.61 0.01374352494
5.615 0.01871707296
5.62 0.02366610216
5.625 0.02858134626
5.63 0.03345263423
5.635 0.03826885690
5.64 0.04301795296
5.6450000000000005 0.04768692095
5.65 0.05226186424
5.655 0.05672807620
5.66 0.06107017138
5.665 0.06527226669
5.67 0.06931821308
5.675 0.07319187384
5.68 0.07687744017
5.6850000000000005 0.08035976940
5.69 0.08362472644
5.695 0.08665950619
5.7 0.08945291448
5.705 0.09199558762
5.71 0.09428013640
5.715 0.09630120748
5.72 0.09805546316
