x y
0.605 -0.3534703484
0.61 -0.3525979319
0.615 -0.3516628947
0.62 -0.3506657844
0.625 -0.3496071471
0.63 -0.3484875266
0.635 -0.3473074645
0.64 -0.3460674993
0.645 -0.3447681661
0.65 -0.3434099963
0.655 -0.3419935174
0.66 -0.3405192526
0.665 -0.3389877205
0.67 -0.3373994347
0.675 -0.3357549042
0.68 -0.3340546324
0.685 -0.3322991174
0.6900000000000001 -0.3304888520
0.6950000000000001 -0.3286243230
0.7000000000000001 -0.3267060117
0.705 -0.3247343934
0.71 -0.3227099375
0.715 -0.3206331074
0.72 -0.3185043605
0.725 -0.3163241481
0.73 -0.3140929155
0.735 -0.3118111019
0.74 -0.3094791404
0.745 -0.3070974582
0.75 -0.3046664762
0.755 -0.3021866098
0.76 -0.2996582682
0.765 -0.2970818548
0.77 -0.2944577676
0.775 -0.2917863985
0.78 -0.2890681342
0.785 -0.2863033559
0.79 -0.2834924393
0.795 -0.2806357551
0.8 -0.2777336690
0.805 -0.2747865418
0.81 -0.2717947293
0.8150000000000001 -0.2687585831
0.8200000000000001 -0.2656784501
0.8250000000000001 -0.2625546732
0.8300000000000001 -0.2593875912
0.835 -0.2561775391
0.84 -0.2529248483
0.845 -0.2496298468
0.85 -0.2462928596
0.855 -0.2429142088
0.86 -0.2394942138
0.865 -0.2360331918
0.87 -0.2325314580
0.875 -0.2289893258
0.88 -0.2254071072
0.885 -0.2217851133
0.89 -0.2181236546
0.895 -0.2144230412
0.9 -0.2106835833
0.905 -0.2069055917
0.91 -0.2030893786
0.915 -0.1992352571
0.92 -0.1953435430
0.925 -0.1914145542
0.93 -0.1874486121
0.935 -0.1834460418
0.9400000000000001 -0.1794071728
0.9450000000000001 -0.1753323401
0.9500000000000001 -0.1712218844
0.9550000000000001 -0.1670761531
0.96 -0.1628955015
0.965 -0.1586802931
0.97 -0.1544309011
0.975 -0.1501477093
0.98 -0.1458311133
0.985 -0.1414815213
0.99 -0.1370993559
0.995 -0.1326850555
1.0 -0.1282390752
1.0050000000000001 -0.1237618891
1.01 -0.1192539915
1.0150000000000001 -0.1147158992
1.02 -0.1101481530
1.025 -0.1055513202
1.03 -0.1009259967
1.035 -0.09627280957
1.04 -0.09159241965
1.045 -0.08688552433
1.05 -0.08215286068
1.055 -0.07739520869
1.06 -0.07261339481
1.065 -0.06780829567
1.07 -0.06298084221
1.075 -0.05813202391
1.08 -0.05326289352
1.085 -0.04837457195
1.09 -0.04346825361
1.095 -0.03854521201
1.1 -0.03360680579
1.105 -0.02865448509
1.11 -0.02368979827
1.115 -0.01871439907
1.12 -0.01373005407
1.125 -0.008738650567
1.1300000000000001 -0.003742204787
1.135 0.001257129646
1.1400000000000001 0.006257052914
1.145 0.01125511003
1.1500000000000001 0.01624868174
1.155 0.02123497539
1.16 0.02621101586
1.165 0.03117363681
1.17 0.03611947228
1.175 0.04104494893
1.18 0.04594627920
1.185 0.05081945561
1.19 0.05566024652
1.195 0.06046419372
1.2 0.06522661226
1.205 0.06994259282
1.21 0.07460700715
1.215 0.07921451686
1.22 0.08375958610
1.225 0.08823649833
1.23 0.09263937752
1.235 0.09696221398
1.24 0.1011988949
1.245 0.1053432393
1.25 0.1093890376
1.2550000000000001 0.1133300951
1.26 0.1171602779
1.2650000000000001 0.1208735626
1.27 0.1244640862
1.2750000000000001 0.1279261970
1.28 0.1312545038
1.285 0.1344439233
1.29 0.1374897238
1.295 0.1403875642
1.3 0.1431335262
1.305 0.1457241416
1.31 0.1481564105
1.315 0.1504278129
1.32 0.1525363129
1.325 0.1544803547
1.33 0.1562588525
1.335 0.1578711737
1.34 0.1593171174
1.345 0.1605968878
1.35 0.1617110648
1.355 0.1626605719
1.36 0.1634466427
1.365 0.1640707870
1.37 0.1645347564
1.375 0.1648405112
1.3800000000000001 0.1649901890
1.385 0.1649860739
1.3900000000000001 0.1648305683
1.395 0.1645261675
1.4000000000000001 0.1640754351
1.405 0.1634809823
1.41 0.1627454486
1.415 0.1618714846
1.42 0.1608617378
1.425 0.1597188397
1.43 0.1584453946
1.435 0.1570439712
1.44 0.1555170944
1.445 0.1538672393
1.45 0.1520968267
1.455 0.1502082190
1.46 0.1482037175
1.465 0.1460855609
1.47 0.1438559242
1.475 0.1415169182
1.48 0.1390705903
1.485 0.1365189252
1.49 0.1338638466
1.495 0.1311072190
1.5 0.1282508504
1.5050000000000001 0.1252964949
1.51 0.1222458564
1.5150000000000001 0.1191005922
1.52 0.1158623173
1.5250000000000001 0.1125326092
1.53 0.1091130133
1.5350000000000001 0.1056050483
1.54 0.1020102135
1.545 0.09832999579
1.55 0.09456587761
1.555 0.09071934670
1.56 0.08679190623
1.565 0.08278508675
1.57 0.07870045963
1.575 0.07453965246
1.58 0.07030436671
1.585 0.06599639799
1.59 0.06161765950
1.595 0.05717020910
1.6 0.05265628077
1.605 0.04807832101
1.61 0.04343903134
1.615 0.03874141759
1.62 0.03398884742
1.625 0.02918511702
1.6300000000000001 0.02433452861
1.635 0.01944198009
1.6400000000000001 0.01451306819
1.645 0.009554206501
1.6500000000000001 0.004572759200
1.655 -0.0004228092744
1.6600000000000001 -0.005422769687
1.665 -0.01041595139
1.67 -0.01538955927
1.675 -0.02032899352
1.68 -0.02521768670
1.685 -0.03003697826
1.69 -0.03476605342
1.695 -0.03938197912
1.7 -0.04385987326
1.705 -0.04817324124
1.71 -0.05229450425
1.715 -0.05619572274
1.72 -0.05984948865
1.725 -0.06322992357
1.73 -0.06631368765
1.735 -0.06908088529
1.74 -0.07151575870
1.745 -0.07360708981
1.75 -0.07534827920
1.7550000000000001 -0.07673712227
1.76 -0.07777534508
1.7650000000000001 -0.07846798457
1.77 -0.07882270057
1.7750000000000001 -0.07884909310
1.78 -0.07855807760
1.7850000000000001 -0.07796134847
1.79 -0.07707094254
1.795 -0.07589890112
1.8 -0.07445702099
1.805 -0.07275668125
1.81 -0.07080873231
1.815 -0.06862343389
1.82 -0.06621043137
1.825 -0.06357876181
1.83 -0.06073688318
1.835 -0.05769272289
1.84 -0.05445374328
1.845 -0.05102702422
1.85 -0.04741936452
1.855 -0.04363740666
1.86 -0.03968779158
1.865 -0.03557735406
1.87 -0.03131337373
1.875 -0.02690390281
1.8800000000000001 -0.02235820004
1.885 -0.01768731104
1.8900000000000001 -0.01290484908
1.895 -0.008028045365
1.9000000000000001 -0.003079151097
1.905 0.001912727089
1.9100000000000001 0.006909314729
1.915 0.01186045992
1.92 0.01670138828
1.925 0.02135079644
1.93 0.02571134753
1.935 0.02967458021
1.94 0.03313151374
1.945 0.03598753609
1.95 0.03817657103
1.955 0.03966843611
1.96 0.04046680152
1.965 0.04060035355
1.97 0.04011209646
1.975 0.03905045123
1.98 0.03746340746
1.985 0.03539540332
1.99 0.03288610500
1.995 0.02997034527
2.0 0.02667874294
2.005 0.02303877932
2.0100000000000002 0.01907632247
2.015 0.01481780070
2.02 0.01029349491
2.025 0.005542829697
2.0300000000000002 0.0006231676762
2.035 -0.004375676668
2.04 -0.009309306876
2.045 -0.01395265551
2.05 -0.01799248299
2.055 -0.02108552975
2.06 -0.02299093696
2.065 -0.02366239499
2.07 -0.02320479150
2.075 -0.02177496715
2.08 -0.01952026906
2.085 -0.01656052655
2.09 -0.01299068849
2.095 -0.008891306058
2.1 -0.004345314281
2.105 0.0005316559202
2.11 0.005529449062
2.115 0.01022967203
2.12 0.01391933778
2.125 0.01588918166
2.13 0.01601054180
2.1350000000000002 0.01460952254
2.14 0.01203555311
2.145 0.008539340610
2.15 0.004304993271
2.1550000000000002 -0.0004782435628
2.16 -0.005474967624
2.165 -0.009910770758
2.17 -0.01250036002
2.1750000000000003 -0.01267165498
2.18 -0.01094779041
2.185 -0.007884667794
2.19 -0.003832700336
2.195 0.0009231059701
2.2 0.005905513187
2.205 0.009939599482
2.21 0.01142554246
2.215 0.01038812291
2.22 0.007650860308
2.225 0.003738933741
2.23 -0.0009844944109
2.235 -0.005960664028
2.24 -0.009783787258
2.245 -0.01075530615
2.25 -0.009227088936
2.255 -0.006086302271
2.2600000000000002 -0.001842522440
2.265 0.003079216980
2.27 0.007793392634
2.275 0.01037075679
2.2800000000000002 0.009945580127
2.285 0.007474380091
2.29 0.003669780974
2.295 -0.001030024471
2.3000000000000003 -0.006000670847
2.305 -0.009658126853
2.31 -0.01027439787
2.315 -0.008432782440
2.32 -0.005038084497
2.325 -0.0005939795668
2.33 0.004396937600
2.335 0.008731457512
2.34 0.01034992127
2.345 0.009152508675
2.35 0.006168148502
2.355 0.001997472652
2.36 -0.002905681585
2.365 -0.007638526593
2.37 -0.01019708862
2.375 -0.009696738461
2.38 -0.007146386579
2.3850000000000002 -0.003269291647
2.39 0.001482922610
2.395 0.006418837858
2.4 0.009804621461
2.4050000000000002 0.01007697498
2.41 0.008002928282
2.415 0.004444755825
2.42 -0.0001119494637
2.4250000000000003 -0.005111610938
2.43 -0.009161929238
2.435 -0.01028158630
2.44 -0.008741917587
2.445 -0.005533229871
2.45 -0.001207483021
2.455 0.003755662260
2.46 0.008283184819
2.465 0.01028959034
2.47 0.009356710616
2.475 0.006533920170
2.48 0.002470085755
2.485 -0.002383925416
2.49 -0.007208802174
2.495 -0.01007556597
2.5 -0.009835064110
2.505 -0.007442667991
2.5100000000000002 -0.003670705820
2.515 0.001020234584
2.52 0.005990636430
2.525 0.009615738421
2.5300000000000002 0.01015855825
2.535 0.008251389459
2.54 0.004802732149
2.545 0.0003168274446
2.5500000000000003 -0.004680519327
2.555 -0.008903858887
2.56 -0.01030415482
2.565 -0.008948495067
2.57 -0.005857642085
2.575 -0.001611338786
2.58 0.003324217988
2.585 0.007963558665
2.59 0.01024655980
2.595 0.009521012828
2.6 0.006827742717
2.605 0.002851943060
2.61 -0.001956234594
2.615 -0.006841280450
2.62 -0.009958902731
2.625 -0.009953081235
2.63 -0.007705482539
2.6350000000000002 -0.004030731038
2.64 0.0006004526369
2.645 0.005590439666
2.65 0.009420635311
2.6550000000000002 0.01022383744
2.66 0.008480490858
2.665 0.005139174446
2.67 0.0007242795343
2.6750000000000003 -0.004262138985
2.68 -0.008634237115
2.685 -0.01030917637
2.69 -0.009140236693
2.695 -0.006168282188
2.7 -0.002002753898
2.705 0.002899387369
2.71 0.007632052811
2.715 0.01018305868
2.72 0.009671038012
2.725 0.007110526629
2.73 0.003224866935
2.735 -0.001533098222
2.74 -0.006464241116
2.745 -0.009819103848
2.75 -0.01005546769
2.755 -0.007957605533
2.7600000000000002 -0.004382762373
2.765 0.0001851253184
2.77 0.005184194999
2.775 0.009202116811
2.7800000000000002 0.01027133715
2.785 0.008698204181
2.79 0.005467463913
2.795 0.001126619940
2.8000000000000003 -0.003841158332
2.805 -0.008344110079
2.81 -0.01029393611
2.815 -0.009319495171
2.82 -0.006470365987
2.825 -0.002388466861
2.83 0.002474560457
2.835 0.007284793835
2.84 0.01009664595
2.845 0.009806979908
2.85 0.007384096363
2.855 0.003591514727
2.86 -0.001111866563
2.865 -0.006076524864
2.87 -0.009654761302
2.875 -0.01014162963
2.88 -0.008199451833
2.8850000000000002 -0.004727695945
2.89 -0.0002266299374
2.895 0.004772006045
2.9 0.008960189306
2.9050000000000002 0.01030023849
2.91 0.008904422619
2.915 0.005787841193
2.92 0.001524090083
2.9250000000000003 -0.003418027058
2.93 -0.008034521689
2.935 -0.01025751886
2.94 -0.009485899051
2.945 -0.006763869800
2.95 -0.002768503656
2.955 0.002050169535
2.96 0.006923198917
2.965 0.009986553762
2.97 0.009928231176
2.975 0.007648211602
2.98 0.003951731703
2.985 -0.0006929874785
2.99 -0.005679581343
2.995 -0.009465839542
3.0 -0.01021084376
3.005 -0.008430666521
3.0100000000000002 -0.005065290929
3.015 -0.0006343912573
3.02 0.004355142109
3.025 0.008695817314
3.0300000000000002 0.01030976459
3.035 0.009098761207
3.04 0.006100107186
3.045 0.001916416153
3.0500000000000003 -0.002993647299
3.055 -0.007707002847
3.06 -0.01019908941
3.065 -0.009638940884
3.0700000000000003 -0.007048565842
3.075 -0.003142654692
3.08 0.001626840688
3.085 0.006548876953
3.09 0.009852234721
3.095 0.01003412028
3.1 0.007902529646
3.105 0.004305244919
3.11 -0.0002770004915
3.115 -0.005274907212
3.12 -0.009252659005
3.125 -0.01026237354
3.13 -0.008650866585
3.1350000000000002 -0.005395283407
3.14 -0.001037739713
3.145 0.003934805002
3.15 0.008410229374
3.1550000000000002 0.01029911677
3.16 0.009280804959
3.165 0.006404057421
3.17 0.002303347894
3.1750000000000003 -0.002568828245
3.18 -0.007363156043
3.185 -0.01011784524
3.19 -0.009778055285
3.1950000000000003 -0.007324186957
3.2 -0.003510689396
3.205 0.001205168096
3.21 0.006163422391
3.215 0.009693361528
3.22 0.01012394487
3.225 0.008146682357
3.23 0.004651767373
3.235 0.0001355764740
3.24 -0.004863933036
3.245 -0.009015858041
3.25 -0.01029546953
3.255 -0.008859667261
3.2600000000000002 -0.005717431468
3.265 -0.001436312371
3.27 0.003512072804
3.275 0.008104833659
3.2800000000000002 0.01026747254
3.285 0.009450103158
3.29 0.006699482926
3.295 0.002684660759
3.3000000000000003 -0.002144286410
3.305 -0.007004604761
3.31 -0.01001306258
3.315 -0.009902623486
3.3200000000000003 -0.007590428598
3.325 -0.003872355915
3.33 0.0007857203256
3.335 0.005768396127
3.34 0.009509878653
3.345 0.01019698353
3.35 0.008380289466
3.355 0.004991014313
3.36 0.0005442619778
3.365 -0.004447998953
3.37 -0.008756368863
3.375 -0.01030936373
3.38 -0.009056677211
3.3850000000000002 -0.006031515354
3.39 -0.001829802862
3.395 0.003087896670
3.4 0.007781157292
3.4050000000000002 0.01021399937
3.41 0.009606157330
3.415 0.006986155466
3.42 0.003060137270
3.4250000000000003 -0.001720669463
3.43 -0.006632968802
3.435 -0.009884157186
3.44 -0.01001198176
3.4450000000000003 -0.007846952114
3.45 -0.004227381503
3.455 0.0003690457432
3.46 0.005365311425
3.465 0.009302037824
3.47 0.01025250226
3.475 0.008602967202
3.48 0.005322715790
3.485 0.0009486231993
3.49 -0.004028335080
3.495 -0.008475373224
3.5 -0.01030326349
3.505 -0.009241487061
3.5100000000000002 -0.006337328797
3.515 -0.002217951800
3.52 0.002663110339
3.525 0.007440794325
3.5300000000000002 0.01013788473
3.535 0.009748414353
3.54 0.007263815609
3.545 0.003429550348
3.5500000000000003 -0.001298579449
3.555 -0.006249848801
3.56 -0.009730748473
3.565 -0.01010543338
3.5700000000000003 -0.008093393436
3.575 -0.004575480330
3.58 -0.00004433107642
3.585 0.004955616228
3.59 0.009070408334
3.595 0.01028975490
3.6 0.008814331209
3.605 0.005646624466
3.61 0.001348284122
3.615 -0.003606047921
3.62 -0.008174244984
3.625 -0.01027635097
3.63 -0.009413655146
3.6350000000000002 -0.006634665043
3.64 -0.002600530421
3.645 0.002238449027
3.65 0.007085366207
3.6550000000000002 0.01003838244
3.66 0.009876266759
3.665 0.007532167026
3.67 0.003792653077
3.6750000000000003 -0.0008785898600
3.68 -0.005856814251
3.685 -0.009552716761
3.69 -0.01018226040
3.6950000000000003 -0.008329374084
3.7 -0.004916365953
3.705 -0.0004539194786
3.71 0.004540672576
3.715 0.008815860361
3.72 0.01030797815
3.725 0.009013992425
3.73 0.005962516163
3.735 0.001742926351
3.74 -0.003182116374
3.745 -0.007854489739
3.75 -0.01022779388
3.755 -0.009572694413
3.7600000000000002 -0.006923301332
3.765 -0.002977321275
3.77 0.001814573554
3.775 0.006716495124
3.7800000000000002 0.009914871713
3.785 0.009989059832
3.79 0.007790878039
3.795 0.004149176911
3.8000000000000003 -0.0004612535575
3.805 -0.005455390374
3.81 -0.009350243745
3.815 -0.01024173136
3.8200000000000003 -0.008554510576
3.825 -0.005249764244
3.83 -0.0008592749427
3.835 0.004121736452
3.84 0.008539524933
3.845 0.01030638516
3.85 0.009201546672
3.855 0.006270182692
3.86 0.002132281296
3.865 -0.002757398881
3.87 -0.007517690575
3.875 -0.01015677177
3.88 -0.009718064108
3.8850000000000002 -0.007202985900
3.89 -0.003348100570
3.895 0.001392094335
3.9 0.006335787041
3.9050000000000002 0.009766921424
3.91 0.01008610310
3.915 0.008039589290
3.92 0.004498837949
3.9250000000000003 -0.00004710110255
3.93 -0.005047041325
3.935 -0.009123828750
3.94 -0.01028310308
3.9450000000000003 -0.008768418792
3.95 -0.005575422520
3.955 -0.001260008478
3.96 0.003699942521
3.9650000000000003 0.008242738541
3.97 0.01028416326
3.975 0.009376560685
3.98 0.006569418758
3.985 0.002516115034
3.99 -0.002332650547
3.995 -0.007165465587
4.0 -0.01006251902
4.005 -0.009849168425
4.01 -0.007473430724
4.015 -0.003712626258
4.0200000000000005 0.0009715901667
4.025 0.005944819396
4.03 0.009594349760
4.035 0.01016668244
4.04 0.008277924571
4.045 0.004841348715
4.05 0.0003633682644
4.055 -0.004633150029
4.0600000000000005 -0.008874277914
4.065 -0.01030561663
4.07 -0.008970711424
4.075 -0.005893111827
4.08 -0.001655789276
4.085 0.003276297774
4.09 0.007926982559
4.095 0.01024048166
4.1 0.009538558420
4.105 0.006860006426
4.11 0.002894209256
4.115 -0.001908546537
4.12 -0.006799438527
4.125 -0.009944381488
4.13 -0.009965362242
4.135 -0.007734311490
4.14 -0.004070634307
4.1450000000000005 0.0005536183139
4.15 0.005545128542
4.155 0.009397269194
4.16 0.01023006904
4.165 0.008505500911
4.17 0.005176431365
4.175 0.0007696988008
4.18 -0.004214997568
4.1850000000000005 -0.008602668767
4.19 -0.01030849084
4.195 -0.009160988783
4.2 -0.006202621394
4.205 -0.002046338785
4.21 0.002851686218
4.215 0.007593827010
4.22 0.01017451416
4.225 0.009687011417
4.23 0.007141701232
4.235 0.003266342862
4.24 -0.001485706581
4.245 -0.006421220105
4.25 -0.009801880488
4.255 -0.01006596193
4.26 -0.007985274100
4.265 -0.004421843343
4.2700000000000005 0.0001387148624
4.275 0.005138193838
4.28 0.009176108543
4.285 0.01027552248
4.29 0.008721934296
4.295 0.005503827989
4.3 0.001171488679
4.305 -0.003793746444
4.3100000000000005 -0.008310297410
4.315 -0.01029091854
4.32 -0.009338825317
4.325 -0.006503746603
4.33 -0.002431416961
4.335 0.002426884016
4.34 0.007244885198
4.345 0.01008547847
4.3500000000000005 0.009821335825
4.355 0.007414223463
4.36 0.003632278484
4.365 -0.001064715280
4.37 -0.006032395099
4.375 -0.009634774323
4.38 -0.01015025769
4.385 -0.008225945126
4.39 -0.004765965524
4.3950000000000005 -0.0002726129788
4.4 0.004725418065
4.405 0.008931608128
4.41 0.01030228787
4.415 0.008926838710
4.42 0.005823304572
4.425 0.001568394381
4.43 -0.003370431979
4.4350000000000005 -0.007998618202
4.44 -0.01025207159
4.445 -0.009503755501
4.45 -0.006796273643
4.455 -0.002810803715
4.46 0.002002581914
4.465 0.006881781546
4.47 0.009972690309
4.4750000000000005 0.009940896665
4.48 0.007677256497
4.485 0.003991756843
4.49 -0.0006461343148
4.495 -0.005634510211
4.5 -0.009443107350
4.505 -0.01021752347
4.51 -0.008455942403
4.515 -0.005102719814
4.5200000000000005 -0.0006798987764
4.525 0.004308106561
4.53 0.008664789342
4.535 0.01030958951
4.54 0.009119818279
4.545 0.006134647162
4.55 0.001960126705
4.555 -0.002945964498
4.5600000000000005 -0.007669185856
4.565 -0.01019111995
4.57 -0.009655263025
4.575 -0.007079964917
4.58 -0.003184279962
4.585 0.001579409966
4.59 0.006506130888
4.595 0.009835626497
4.6000000000000005 0.01004501778
4.605 0.007930452030
4.61 0.004344499646
4.615 -0.0002305048982
4.62 -0.005229059030
4.625 -0.009227237628
4.63 -0.01026702148
4.635 -0.008674881977
4.64 -0.005431843274
4.6450000000000005 -0.001082728093
4.65 0.003887449231
4.655 0.008376904885
4.66 0.01029662596
4.665 0.009300454448
4.67 0.006437651041
4.675 0.002346438555
4.68 -0.002521142352
4.6850000000000005 -0.007323607310
4.69 -0.01010726736
4.695 -0.009792776208
4.7 -0.007354548939
4.705 -0.003551612735
4.71 0.001157959190
4.715 0.006119524762
4.72 0.009673987906
4.7250000000000005 0.01013299418
4.73 0.008173439950
4.735 0.004690219355
4.74 0.0001816583971
4.745 -0.004817463147
4.75 -0.008987838143
4.755 -0.01029800054
4.76 -0.008882378727
4.765 -0.005753096640
4.7700000000000005 -0.001480744505
4.775 0.003464509831
4.78 0.008069379217
4.785 0.01026257262
4.79 0.009468291669
4.795 0.006732105791
4.8 0.002727107110
4.805 -0.002096673104
4.8100000000000005 -0.006963506653
4.815 -0.009999802553
4.82 -0.009915670715
4.825 -0.007619717046
4.83 -0.003912547659
4.835 0.0007387957940
4.84 0.005723519481
4.845 0.009487752155
4.8500000000000005 0.01020410280
4.855 0.008405839249
4.86 0.005028632311
4.865 0.0005898790182
4.87 -0.004401051253
4.875 -0.008725871657
4.88 -0.01030969012
4.885 -0.009078039947
4.89 -0.006066262228
4.8950000000000005 -0.001873647544
4.9 0.003040225665
4.905 0.007743749359
4.91 0.01020659742
4.915 0.009622825551
4.92 0.007017780173
4.925 0.003101914554
4.93 -0.001673198219
4.9350000000000005 -0.006590502196
4.94 -0.009868160985
4.945 -0.01002327849
4.95 -0.007875127226
4.955 -0.004266810012
4.96 0.0003224658055
4.965 0.005319621929
4.97 0.009277206613
4.9750000000000005 0.01025760841
4.98 0.008627266067
4.985 0.005359470830
4.99 0.0009937302260
4.995 -0.003981040113
5.0 -0.008442544497
5.005 -0.01030129463
5.01 -0.009261453360
5.015 -0.006371134475
5.0200000000000005 -0.002261182171
5.025 0.002615418327
5.03 0.007401614161
5.035 0.01012789266
5.04 0.009763496720
5.045 0.007294410766
5.05 0.003470631944
5.055 -0.001251315838
5.0600000000000005 -0.006206191661
5.065 -0.009711988733
5.07 -0.01011489989
5.075 -0.008120413239
5.08 -0.004614113226
5.085 -0.00009050942208
5.09 0.004909271458
5.095 0.009042955663
5.1000000000000005 0.01029276320
5.105 0.008837335859
5.11 0.005682490294
5.115 0.001392842588
5.12 -0.003558521905
5.125 -0.008139248275
5.13 -0.01027199381
5.135 -0.009432172799
5.14 -0.006667505591
5.1450000000000005 -0.002643121863
5.15 0.002190813438
5.155 0.007044596266
5.16 0.01002572314
5.165 0.009889691940
5.17 0.007561697061
5.175 0.003833009864
5.18 -0.0008315969279
5.1850000000000005 -0.005812140281
5.19 -0.009531198331
5.195 -0.01018981515
5.2 -0.008355195643
5.205 -0.004954171633
5.21 -0.0004996438150
5.215 0.004493819157
5.22 0.008785901129
5.2250000000000005 0.01030880154
5.23 0.009035658481
5.235 0.005997468813
5.24 0.001786903848
5.245 -0.003134461442
5.25 -0.007817499807
5.255 -0.01022095507
5.26 -0.009589705481
5.265 -0.006955150125
5.2700000000000005 -0.003019249263
5.275 0.001767065014
5.28 0.006674316750
5.285 0.009899486166
5.29 0.01000075186
5.295 0.007819303805
5.3 0.004188777600
5.305 -0.0004145920902
5.3100000000000005 -0.005409867335
5.315 -0.009326006815
5.32 -0.01024729154
5.325 -0.008579090786
5.33 -0.005286713164
5.335 -0.0009044987171
5.34 0.004074508014
5.345 0.008507200049
5.3500000000000005 0.01030493367
5.355 0.009221827215
5.36 0.006304199255
5.365 0.002175650173
5.37 -0.002709704555
5.375 -0.007478887977
5.38 -0.01014736169
5.385 -0.009733504401
5.39 -0.007233812478
5.3950000000000005 -0.003389338988
5.4 0.001344779124
5.405 0.006292378952
5.41 0.009748775792
5.415 0.01009598278
5.42 0.008066869186
5.425 0.004537650199
5.43 -8.289209177e-7
5.4350000000000005 -0.005000828902
5.44 -0.009096948990
5.445 -0.01028658438
5.45 -0.008791714448
5.455 -0.005611487830
5.46 -0.001304691687
5.465 0.003652458484
5.47 0.008208208194
5.4750000000000005 0.01028034425
5.48 0.009395404631
5.485 0.006602475684
5.49 0.002558850366
5.495 -0.002284996140
5.5 -0.007125032748
5.505 -0.01005045752
5.51 -0.009862967810
5.515 -0.007503200417
5.5200000000000005 -0.003753146543
5.525 0.0009245318279
5.53 0.005900356372
5.535 0.009573441375
5.54 0.01017466858
5.545 0.008304015784
5.55 0.004879340622
5.555 0.0004091976040
5.5600000000000005 -0.004586397475
5.565 -0.008844863622
5.57 -0.01030693259
5.575 -0.008992678496
5.58 -0.005928269134
5.585 -0.001699898238
5.59 0.003228663312
5.595 0.007890419535
5.6000000000000005 0.01023420157
5.605 0.009555909173
5.61 0.006892077808
5.615 0.002936286667
5.62 -0.001861003957
5.625 -0.006757557190
5.63 -0.009929604904
5.635 -0.009977445665
5.64 -0.007762985857
5.6450000000000005 -0.004110405577
5.65 0.0005068781687
5.655 0.005499779832
5.66 0.009373630283
5.665 0.01023607910
5.67 0.008530360339
5.675 0.005213572845
5.68 0.0008150373541
5.6850000000000005 -0.004167841541
5.69 -0.008570855643
5.695 -0.01030755215
5.7 -0.009181581059
5.705 -0.006236847690
