x y
1.935 -0.3054981619
1.94 -0.3012125053
1.945 -0.2969099702
1.95 -0.2925906580
1.955 -0.2882546723
1.96 -0.2839021181
1.965 -0.2795331024
1.97 -0.2751477343
1.975 -0.2707461248
1.98 -0.2663283873
1.985 -0.2618946372
1.99 -0.2574449925
1.995 -0.2529795736
2.0 -0.2484985035
2.005 -0.2440019080
2.0100000000000002 -0.2394899156
2.015 -0.2349626578
2.02 -0.2304202693
2.025 -0.2258628880
2.0300000000000002 -0.2212906551
2.035 -0.2167037154
2.04 -0.2121022173
2.045 -0.2074863131
2.05 -0.2028561591
2.055 -0.1982119155
2.06 -0.1935537473
2.065 -0.1888818236
2.07 -0.1841963184
2.075 -0.1794974106
2.08 -0.1747852841
2.085 -0.1700601283
2.09 -0.1653221379
2.095 -0.1605715135
2.1 -0.1558084617
2.105 -0.1510331951
2.11 -0.1462459332
2.115 -0.1414469018
2.12 -0.1366363341
2.125 -0.1318144702
2.13 -0.1269815583
2.1350000000000002 -0.1221378539
2.14 -0.1172836211
2.145 -0.1124191323
2.15 -0.1075446689
2.1550000000000002 -0.1026605214
2.16 -0.09776698976
2.165 -0.09286438406
2.17 -0.08795302450
2.1750000000000003 -0.08303324199
2.18 -0.07810537854
2.185 -0.07316978764
2.19 -0.06822683470
2.195 -0.06327689751
2.2 -0.05832036665
2.205 -0.05335764599
2.21 -0.04838915318
2.215 -0.04341532010
2.22 -0.03843659338
2.225 -0.03345343493
2.23 -0.02846632247
2.235 -0.02347575005
2.24 -0.01848222858
2.245 -0.01348628647
2.25 -0.008488470123
2.255 -0.003489344535
2.2600000000000002 0.001510506098
2.265 0.006510477798
2.27 0.01150994621
2.275 0.01650826598
2.2800000000000002 0.02150477018
2.285 0.02649876967
2.29 0.03148955249
2.295 0.03647638328
2.3000000000000003 0.04145850267
2.305 0.04643512670
2.31 0.05140544622
2.315 0.05636862635
2.32 0.06132380595
2.325 0.06627009705
2.33 0.07120658442
2.335 0.07613232503
2.34 0.08104634771
2.345 0.08594765269
2.35 0.09083521131
2.355 0.09570796569
2.36 0.1005648285
2.365 0.1054046830
2.37 0.1102263824
2.375 0.1150287504
2.38 0.1198105813
2.3850000000000002 0.1245706394
2.39 0.1293076603
2.395 0.1340203502
2.4 0.1387073873
2.4050000000000002 0.1433674219
2.41 0.1479990771
2.415 0.1526009499
2.42 0.1571716119
2.4250000000000003 0.1617096107
2.43 0.1662134709
2.435 0.1706816960
2.44 0.1751127692
2.445 0.1795051562
2.45 0.1838573059
2.455 0.1881676536
2.46 0.1924346223
2.465 0.1966566257
2.47 0.2008320704
2.475 0.2049593587
2.48 0.2090368910
2.485 0.2130630695
2.49 0.2170363005
2.495 0.2209549977
2.5 0.2248175857
2.505 0.2286225028
2.5100000000000002 0.2323682049
2.515 0.2360531683
2.52 0.2396758933
2.525 0.2432349077
2.5300000000000002 0.2467287699
2.535 0.2501560720
2.54 0.2535154436
2.545 0.2568055542
2.5500000000000003 0.2600251165
2.555 0.2631728892
2.56 0.2662476796
2.565 0.2692483461
2.57 0.2721738004
2.575 0.2750230098
2.58 0.2777949984
2.585 0.2804888496
2.59 0.2831037069
2.595 0.2856387747
2.6 0.2880933200
2.605 0.2904666722
2.61 0.2927582239
2.615 0.2949674306
2.62 0.2970938110
2.625 0.2991369460
2.63 0.3010964786
2.6350000000000002 0.3029721128
2.64 0.3047636126
2.645 0.3064708007
2.65 0.3080935571
2.6550000000000002 0.3096318175
2.66 0.3110855718
2.665 0.3124548619
2.67 0.3137397801
2.6750000000000003 0.3149404668
2.68 0.3160571085
2.685 0.3170899357
2.69 0.3180392206
2.695 0.3189052747
2.7 0.3196884470
2.705 0.3203891213
2.71 0.3210077141
2.715 0.3215446724
2.72 0.3220004716
2.725 0.3223756131
2.73 0.3226706224
2.735 0.3228860471
2.74 0.3230224545
2.745 0.3230804304
2.75 0.3230605763
2.755 0.3229635086
2.7600000000000002 0.3227898561
2.765 0.3225402587
2.77 0.3222153659
2.775 0.3218158354
2.7800000000000002 0.3213423312
2.785 0.3207955228
2.79 0.3201760837
2.795 0.3194846905
2.8000000000000003 0.3187220213
2.805 0.3178887552
2.81 0.3169855709
2.815 0.3160131462
2.82 0.3149721569
2.825 0.3138632763
2.83 0.3126871741
2.835 0.3114445162
2.84 0.3101359637
2.845 0.3087621729
2.85 0.3073237942
2.855 0.3058214721
2.86 0.3042558446
2.865 0.3026275430
2.87 0.3009371914
2.875 0.2991854067
2.88 0.2973727981
2.8850000000000002 0.2954999671
2.89 0.2935675072
2.895 0.2915760038
2.9 0.2895260344
2.9050000000000002 0.2874181677
2.91 0.2852529646
2.915 0.2830309775
2.92 0.2807527503
2.9250000000000003 0.2784188188
2.93 0.2760297105
2.935 0.2735859445
2.94 0.2710880320
2.945 0.2685364759
2.95 0.2659317715
2.955 0.2632744059
2.96 0.2605648588
2.965 0.2578036024
2.97 0.2549911016
2.975 0.2521278140
2.98 0.2492141906
2.985 0.2462506754
2.99 0.2432377062
2.995 0.2401757146
3.0 0.2370651261
3.005 0.2339063608
3.0100000000000002 0.2306998335
3.015 0.2274459539
3.02 0.2241451271
3.025 0.2207977541
3.0300000000000002 0.2174042319
3.035 0.2139649540
3.04 0.2104803110
3.045 0.2069506910
3.0500000000000003 0.2033764798
3.055 0.1997580619
3.06 0.1960958208
3.065 0.1923901394
3.0700000000000003 0.1886414011
3.075 0.1848499900
3.08 0.1810162918
3.085 0.1771406947
3.09 0.1732235901
3.095 0.1692653734
3.1 0.1652664447
3.105 0.1612272106
3.11 0.1571480844
3.115 0.1530294875
3.12 0.1488718511
3.125 0.1446756167
3.13 0.1404412384
3.1350000000000002 0.1361691837
3.14 0.1318599356
3.145 0.1275139944
3.15 0.1231318791
3.1550000000000002 0.1187141304
3.16 0.1142613120
3.165 0.1097740138
3.17 0.1052528541
3.1750000000000003 0.1006984825
3.18 0.09611158332
3.185 0.09149287852
3.19 0.08684313162
3.1950000000000003 0.08216315153
3.2 0.07745379682
3.205 0.07271598033
3.21 0.06795067416
3.215 0.06315891505
3.22 0.05834181022
3.225 0.05350054368
3.23 0.04863638298
3.235 0.04375068656
3.24 0.03884491159
3.245 0.03392062245
3.25 0.02897949975
3.255 0.02402334999
3.2600000000000002 0.01905411587
3.265 0.01407388721
3.27 0.009084912472
3.275 0.004089610894
3.2800000000000002 -0.0009094148507
3.285 -0.005909365524
3.29 -0.01090723183
3.295 -0.01589978069
3.3000000000000003 -0.02088354150
3.305 -0.02585479254
3.31 -0.03080954788
3.315 -0.03574354510
3.3200000000000003 -0.04065223427
3.325 -0.04553076861
3.33 -0.05037399749
3.335 -0.05517646232
3.34 -0.05993239603
3.345 -0.06463572694
3.35 -0.06928008767
3.355 -0.07385882992
3.36 -0.07836504583
3.365 -0.08279159643
3.37 -0.08713114769
3.375 -0.09137621436
3.38 -0.09551921154
3.3850000000000002 -0.09955251353
3.39 -0.1034685193
3.395 -0.1072597230
3.4 -0.1109187887
3.4050000000000002 -0.1144386265
3.41 -0.1178124681
3.415 -0.1210339403
3.42 -0.1240971322
3.4250000000000003 -0.1269966561
3.43 -0.1297276979
3.435 -0.1322860568
3.44 -0.1346681730
3.4450000000000003 -0.1368711426
3.45 -0.1388927197
3.455 -0.1407313064
3.46 -0.1423859324
3.465 -0.1438562247
3.47 -0.1451423694
3.475 -0.1462450676
3.48 -0.1471654874
3.485 -0.1479052132
3.49 -0.1484661940
3.495 -0.1488506927
3.5 -0.1490612363
3.505 -0.1491005692
3.5100000000000002 -0.1489716095
3.515 -0.1486774085
3.52 -0.1482211149
3.525 -0.1476059413
3.5300000000000002 -0.1468351366
3.535 -0.1459119605
3.54 -0.1448396622
3.545 -0.1436214624
3.5500000000000003 -0.1422605381
3.555 -0.1407600106
3.56 -0.1391229350
3.565 -0.1373522931
3.5700000000000003 -0.1354509876
3.575 -0.1334218375
3.58 -0.1312675764
3.585 -0.1289908506
3.59 -0.1265942198
3.595 -0.1240801571
3.6 -0.1214510521
3.605 -0.1187092128
3.61 -0.1158568694
3.615 -0.1128961787
3.62 -0.1098292292
3.625 -0.1066580466
3.63 -0.1033846004
3.6350000000000002 -0.1000108115
3.64 -0.09653856018
3.645 -0.09296969546
3.65 -0.08930604576
3.6550000000000002 -0.08554943068
3.66 -0.08170167446
3.665 -0.07776462149
3.67 -0.07374015389
3.6750000000000003 -0.06963021200
3.68 -0.06543681795
3.685 -0.06116210316
3.69 -0.05680834046
3.6950000000000003 -0.05237798167
3.7 -0.04787370191
3.705 -0.04329845168
3.71 -0.03865551841
3.715 -0.03394859912
3.72 -0.02918188632
3.725 -0.02436016925
3.73 -0.01948895316
3.735 -0.01457459891
3.74 -0.009624485667
3.745 -0.004647198275
3.75 0.0003472594679
3.755 0.005347226998
3.7600000000000002 0.01033912892
3.765 0.01530720629
3.77 0.02023325394
3.775 0.02509639085
3.7800000000000002 0.02987290171
3.785 0.03453620147
3.79 0.03905698369
3.795 0.04340361664
3.8000000000000003 0.04754283815
3.805 0.05144076754
3.81 0.05506419764
3.815 0.05838206093
3.8200000000000003 0.06136690030
3.825 0.06399614204
3.83 0.06625298613
3.835 0.06812679823
3.84 0.06961298604
3.845 0.07071243787
3.85 0.07143066246
3.855 0.07177678673
3.86 0.07176254822
3.865 0.07140137908
3.87 0.07070763509
3.875 0.06969598745
3.88 0.06838097074
3.8850000000000002 0.06677666757
3.89 0.06489650535
3.895 0.06275314097
3.9 0.06035841281
3.9050000000000002 0.05772334317
3.91 0.05485817931
3.915 0.05177246528
3.92 0.04847514071
3.9250000000000003 0.04497466679
3.93 0.04127918335
3.935 0.03739670568
3.94 0.03333537527
3.9450000000000003 0.02910378577
3.95 0.02471141581
3.955 0.02016921373
3.96 0.01549039831
3.9650000000000003 0.01069156314
3.97 0.005794199879
3.975 0.0008267768946
3.98 -0.004172499638
3.985 -0.009152215968
3.99 -0.01404385184
3.995 -0.01875840570
4.0 -0.02318560491
4.005 -0.02719883792
4.01 -0.03066844700
4.015 -0.03348204919
4.0200000000000005 -0.03556429473
4.025 -0.03688625454
4.03 -0.03746079647
4.035 -0.03732905798
4.04 -0.03654593048
4.045 -0.03516931240
4.05 -0.03325395476
4.055 -0.03084879923
4.0600000000000005 -0.02799646129
4.065 -0.02473391235
4.07 -0.02109388575
4.075 -0.01710692607
4.08 -0.01280436331
4.085 -0.008222942314
4.09 -0.003412528696
4.095 0.001550649044
4.1 0.006541839164
4.105 0.01135562126
4.11 0.01567839766
4.115 0.01911817891
4.12 0.02134565491
4.125 0.02224945905
4.13 0.02192508991
4.135 0.02054957370
4.14 0.01829298657
4.1450000000000005 0.01529203007
4.15 0.01165339068
4.155 0.007467660185
4.16 0.002831941093
4.165 -0.002107521397
4.17 -0.007066439400
4.175 -0.01147601520
4.18 -0.01448738363
4.1850000000000005 -0.01555325810
4.19 -0.01483520694
4.195 -0.01274013559
4.2 -0.009589531691
4.205 -0.005605505935
4.21 -0.0009791053375
4.215 0.004007315743
4.22 0.008711834631
4.225 0.01186724432
4.23 0.01254811451
4.235 0.01114713184
4.24 0.008289986505
4.245 0.004374821301
4.25 -0.0003029659993
4.255 -0.005301076073
4.26 -0.009526502104
4.265 -0.01129117086
4.2700000000000005 -0.01043301512
4.275 -0.007799680840
4.28 -0.003952221170
4.285 0.0007363148634
4.29 0.005722975492
4.295 0.009637460801
4.3 0.01071823618
4.305 0.009251621918
4.3100000000000005 0.006145214417
4.315 0.001921483159
4.32 -0.002993139538
4.325 -0.007722684702
4.33 -0.01033812683
4.335 -0.009938326659
4.34 -0.007479346049
4.345 -0.003680939016
4.3500000000000005 0.001016238703
4.355 0.005987604344
4.36 0.009648024868
4.365 0.01026437297
4.37 0.008420760515
4.375 0.005023607213
4.38 0.0005772177475
4.385 -0.004414186554
4.39 -0.008741901538
4.3950000000000005 -0.01034574485
4.4 -0.009137171304
4.405 -0.006145115349
4.41 -0.001968850472
4.415 0.002936890891
4.42 0.007663291084
4.425 0.01020122914
4.43 0.009683329760
4.4350000000000005 0.007121777643
4.44 0.003236910062
4.445 -0.001519860291
4.45 -0.006452380880
4.455 -0.009817733940
4.46 -0.01006777064
4.465 -0.007979727158
4.47 -0.004412165449
4.4750000000000005 0.0001506301698
4.48 0.005150015952
4.485 0.009183695294
4.49 0.01027785091
4.495 0.008721555758
4.5 0.005502082325
4.505 0.001169042536
4.51 -0.003796347230
4.515 -0.008312351214
4.5200000000000005 -0.01029225338
4.525 -0.009339999499
4.53 -0.006505013927
4.535 -0.002432860165
4.54 0.002425305262
4.545 0.007243592020
4.55 0.01008547247
4.555 0.009822662431
4.5600000000000005 0.007416472768
4.565 0.003635206533
4.57 -0.001061349281
4.575 -0.006029241734
4.58 -0.009633439777
4.585 -0.01015118319
4.59 -0.008228333819
4.595 -0.004769346720
4.6000000000000005 -0.0002766609834
4.605 0.004721311646
4.61 0.008929103042
4.615 0.01030257008
4.62 0.008929004337
4.625 0.005826690495
4.63 0.001572615780
4.635 -0.003365893473
4.64 -0.007995188746
4.6450000000000005 -0.01025157592
4.65 -0.009505526315
4.655 -0.006799466075
4.66 -0.002814967341
4.665 0.001997895229
4.67 0.006877694037
4.675 0.009971319940
4.68 0.009942163049
4.6850000000000005 0.007680154700
4.69 0.003995750647
4.695 -0.0006414567877
4.7 -0.005630003399
4.705 -0.009440823343
4.71 -0.01021818912
4.715 -0.008458476764
4.72 -0.005106475827
4.7250000000000005 -0.0006844681130
4.73 0.004303378258
4.735 0.008661657808
4.74 0.01030956162
4.745 0.009121932321
4.75 0.006138121209
4.755 0.001964526233
4.76 -0.002941160819
4.765 -0.007665365109
4.7700000000000005 -0.01019030239
4.775 -0.009656900174
4.78 -0.007083125434
4.785 -0.003188473648
4.79 0.001574627746
4.795 0.006501812243
4.8 0.009833934716
4.805 0.01004610653
4.8100000000000005 0.007933262424
4.815 0.004348455574
4.82 -0.0002258159118
4.825 -0.005224428623
4.83 -0.009224656204
4.835 -0.01026747788
4.84 -0.008677297740
4.845 -0.005435527469
4.8500000000000005 -0.001087265023
4.855 0.003882668402
4.86 0.008373527957
4.865 0.01029635996
4.87 0.009302428796
4.875 0.006441035711
4.88 0.002350783788
4.885 -0.002516329610
4.89 -0.007319605420
4.8950000000000005 -0.01010618324
4.9 -0.009794251877
4.905 -0.007357606950
4.91 -0.003555738859
4.915 0.001153195752
4.92 0.006115087344
4.925 0.009672015198
4.93 0.01013389581
4.9350000000000005 0.008176133374
4.94 0.004694095462
4.945 0.0001863070019
4.95 -0.004812769234
4.955 -0.008984994067
4.96 -0.01029824254
4.965 -0.008884662892
4.97 -0.005756690935
4.9750000000000005 -0.001485225796
4.98 0.003459707990
4.985 0.008065787817
4.99 0.01026206271
4.995 0.009470118280
5.0 0.006735392532
5.005 0.002731387454
5.01 -0.002091867805
5.015 -0.006959349228
5.0200000000000005 -0.009998447185
5.025 -0.009916976991
5.03 -0.007622666538
5.035 -0.003916599866
5.04 0.0007340613013
5.045 0.005718984168
5.05 0.009485501701
5.055 0.01020480910
5.0600000000000005 0.008408410519
5.065 0.005032424097
5.07 0.0005944804577
5.075 -0.004396309905
5.08 -0.008722778330
5.085 -0.01030970902
5.09 -0.009080187695
5.095 -0.006069763707
5.1000000000000005 -0.001878069385
5.105 0.003035413469
5.11 0.007739961879
5.115 0.01020583438
5.12 0.009624498318
5.125 0.007020965985
5.13 0.003106127214
5.135 -0.001668407668
5.14 -0.006586207748
5.1450000000000005 -0.009866529173
5.15 -0.01002440758
5.155 -0.007877964087
5.16 -0.004270784982
5.165 0.0003177664574
5.17 0.005315005574
5.175 0.009274683564
5.18 0.01025811098
5.1850000000000005 0.008629710804
5.19 0.005363175340
5.195 0.0009982799271
5.2 -0.003976264479
5.205 -0.008439216805
5.21 -0.01030108128
5.215 -0.009263459845
5.22 -0.006374540808
5.2250000000000005 -0.002265541847
5.23 0.002610604518
5.235 0.007397648932
5.24 0.01012686766
5.245 0.009765008986
5.25 0.007297492448
5.255 0.003474774209
5.26 -0.001246546644
5.265 -0.006201778140
5.2700000000000005 -0.009710077903
5.275 -0.01011584374
5.28 -0.008123133220
5.285 -0.004618007688
5.29 -0.00009516789311
5.295 0.004904589910
5.3 0.009040168636
5.305 0.01029305349
5.3100000000000005 0.008839649689
5.315 0.005686104895
5.32 0.001397336700
5.325 -0.003553723627
5.33 -0.008135702813
5.335 -0.01027153881
5.34 -0.009434032717
5.345 -0.006670814348
5.3500000000000005 -0.002647416896
5.355 0.002186005782
5.36 0.007040471704
5.365 0.01002442849
5.37 0.009891036471
5.375 0.007564670997
5.38 0.003837078778
5.385 -0.0008268554419
5.39 -0.005807625189
5.3950000000000005 -0.009529009188
5.4 -0.01019056551
5.405 -0.008357794406
5.41 -0.004957982405
5.415 -0.0005042561498
5.42 0.004489087142
5.425 0.008782861903
5.43 0.01030887073
5.4350000000000005 0.009037836911
5.44 0.006000991094
5.445 0.001791339133
5.45 -0.003129650746
5.455 -0.007813754268
5.46 -0.01022024900
5.465 -0.009591412945
5.47 -0.006958358599
5.4750000000000005 -0.003023477171
5.48 0.001762270607
5.485 0.006670051148
5.49 0.009897916033
5.495 0.01000192097
5.5 0.007822166024
5.505 0.004192769994
5.51 -0.0004098844336
5.515 -0.005405267563
5.5200000000000005 -0.009323543641
5.525 -0.01024784005
5.53 -0.008581563980
5.535 -0.005290437281
5.54 -0.0009090602560
5.545 0.004069738934
5.55 0.008503922989
5.555 0.01030477267
5.5600000000000005 0.009223865489
5.565 0.006307626905
5.57 0.002180023862
5.575 -0.002704890405
5.58 -0.007474960607
5.585 -0.01014639555
5.59 -0.009735052893
5.595 -0.007236917566
5.6000000000000005 -0.003393497121
5.605 0.001340004636
5.61 0.006287990330
5.615 0.009746926948
5.62 0.01009696845
5.625 0.008069615478
5.63 0.004541562806
5.635 3.839092813e-6
5.64 -0.004996160511
5.6450000000000005 -0.009094219636
5.65 -0.01028692253
5.655 -0.008794057710
5.66 -0.005615122597
5.665 -0.001309198433
5.67 0.003647664304
5.675 0.008204709566
5.68 0.01027994369
5.6850000000000005 0.009397297562
