x y
0.9450000000000001 1.152552486
0.9500000000000001 1.148761802
0.9550000000000001 1.144952968
0.96 1.141126095
0.965 1.137281290
0.97 1.133418667
0.975 1.129538337
0.98 1.125640414
0.985 1.121725014
0.99 1.117792254
0.995 1.113842250
1.0 1.109875123
1.0050000000000001 1.105890993
1.01 1.101889981
1.0150000000000001 1.097872211
1.02 1.093837807
1.025 1.089786894
1.03 1.085719598
1.035 1.081636047
1.04 1.077536370
1.045 1.073420697
1.05 1.069289158
1.055 1.065141885
1.06 1.060979011
1.065 1.056800670
1.07 1.052606996
1.075 1.048398126
1.08 1.044174196
1.085 1.039935344
1.09 1.035681707
1.095 1.031413425
1.1 1.027130639
1.105 1.022833488
1.11 1.018522114
1.115 1.014196660
1.12 1.009857268
1.125 1.005504082
1.1300000000000001 1.001137246
1.135 0.9967569054
1.1400000000000001 0.9923632047
1.145 0.9879562902
1.1500000000000001 0.9835363084
1.155 0.9791034061
1.16 0.9746577309
1.165 0.9701994306
1.17 0.9657286535
1.175 0.9612455482
1.18 0.9567502639
1.185 0.9522429499
1.19 0.9477237558
1.195 0.9431928316
1.2 0.9386503277
1.205 0.9340963943
1.21 0.9295311822
1.215 0.9249548422
1.22 0.9203675253
1.225 0.9157693826
1.23 0.9111605654
1.235 0.9065412248
1.24 0.9019115124
1.245 0.8972715793
1.25 0.8926215771
1.2550000000000001 0.8879616571
1.26 0.8832919706
1.2650000000000001 0.8786126687
1.27 0.8739239028
1.2750000000000001 0.8692258239
1.28 0.8645185827
1.285 0.8598023302
1.29 0.8550772168
1.295 0.8503433930
1.3 0.8456010089
1.305 0.8408502144
1.31 0.8360911591
1.315 0.8313239924
1.32 0.8265488635
1.325 0.8217659209
1.33 0.8169753133
1.335 0.8121771885
1.34 0.8073716943
1.345 0.8025589779
1.35 0.7977391863
1.355 0.7929124658
1.36 0.7880789626
1.365 0.7832388221
1.37 0.7783921894
1.375 0.7735392091
1.3800000000000001 0.7686800254
1.385 0.7638147816
1.3900000000000001 0.7589436210
1.395 0.7540666860
1.4000000000000001 0.7491841184
1.405 0.7442960598
1.41 0.7394026509
1.415 0.7345040318
1.42 0.7296003421
1.425 0.7246917208
1.43 0.7197783063
1.435 0.7148602363
1.44 0.7099376477
1.445 0.7050106770
1.45 0.7000794600
1.455 0.6951441316
1.46 0.6902048263
1.465 0.6852616778
1.47 0.6803148190
1.475 0.6753643822
1.48 0.6704104990
1.485 0.6654533003
1.49 0.6604929161
1.495 0.6555294759
1.5 0.6505631083
1.5050000000000001 0.6455939413
1.51 0.6406221020
1.5150000000000001 0.6356477169
1.52 0.6306709116
1.5250000000000001 0.6256918111
1.53 0.6207105395
1.5350000000000001 0.6157272203
1.54 0.6107419759
1.545 0.6057549284
1.55 0.6007661988
1.555 0.5957759074
1.56 0.5907841737
1.565 0.5857911166
1.57 0.5807968539
1.575 0.5758015030
1.58 0.5708051803
1.585 0.5658080014
1.59 0.5608100811
1.595 0.5558115337
1.6 0.5508124723
1.605 0.5458130097
1.61 0.5408132574
1.615 0.5358133266
1.62 0.5308133274
1.625 0.5258133694
1.6300000000000001 0.5208135611
1.635 0.5158140105
1.6400000000000001 0.5108148247
1.645 0.5058161102
1.6500000000000001 0.5008179724
1.655 0.4958205164
1.6600000000000001 0.4908238463
1.665 0.4858280652
1.67 0.4808332760
1.675 0.4758395804
1.68 0.4708470795
1.685 0.4658558738
1.69 0.4608660629
1.695 0.4558777457
1.7 0.4508910204
1.705 0.4459059845
1.71 0.4409227347
1.715 0.4359413671
1.72 0.4309619769
1.725 0.4259846589
1.73 0.4210095069
1.735 0.4160366143
1.74 0.4110660734
1.745 0.4060979763
1.75 0.4011324141
1.7550000000000001 0.3961694772
1.76 0.3912092556
1.7650000000000001 0.3862518385
1.77 0.3812973143
1.7750000000000001 0.3763457709
1.78 0.3713972956
1.7850000000000001 0.3664519750
1.79 0.3615098950
1.795 0.3565711410
1.8 0.3516357976
1.805 0.3467039491
1.81 0.3417756787
1.815 0.3368510696
1.82 0.3319302039
1.825 0.3270131633
1.83 0.3221000290
1.835 0.3171908815
1.84 0.3122858007
1.845 0.3073848661
1.85 0.3024881566
1.855 0.2975957503
1.86 0.2927077251
1.865 0.2878241582
1.87 0.2829451262
1.875 0.2780707054
1.8800000000000001 0.2732009712
1.885 0.2683359989
1.8900000000000001 0.2634758631
1.895 0.2586206379
1.9000000000000001 0.2537703969
1.905 0.2489252132
1.9100000000000001 0.2440851596
1.915 0.2392503081
1.92 0.2344207306
1.925 0.2295964982
1.93 0.2247776819
1.935 0.2199643519
1.94 0.2151565782
1.945 0.2103544303
1.95 0.2055579773
1.955 0.2007672878
1.96 0.1959824300
1.965 0.1912034718
1.97 0.1864304807
1.975 0.1816635236
1.98 0.1769026672
1.985 0.1721479779
1.99 0.1673995215
1.995 0.1626573636
2.0 0.1579215694
2.005 0.1531922036
2.0100000000000002 0.1484693309
2.015 0.1437530153
2.02 0.1390433207
2.025 0.1343403105
2.0300000000000002 0.1296440480
2.035 0.1249545961
2.04 0.1202720172
2.045 0.1155963737
2.05 0.1109277274
2.055 0.1062661402
2.06 0.1016116734
2.065 0.09696438821
2.07 0.09232434538
2.075 0.08769160559
2.08 0.08306622918
2.085 0.07844827626
2.09 0.07383780671
2.095 0.06923488016
2.1 0.06463955602
2.105 0.06005189348
2.11 0.05547195150
2.115 0.05089978887
2.12 0.04633546412
2.125 0.04177903564
2.13 0.03723056161
2.1350000000000002 0.03269010001
2.14 0.02815770866
2.145 0.02363344522
2.15 0.01911736717
2.1550000000000002 0.01460953182
2.16 0.01010999637
2.165 0.005618817827
2.17 0.001136053090
2.1750000000000003 -0.003338241086
2.18 -0.007804008072
2.185 -0.01226119136
2.19 -0.01670973455
2.195 -0.02114958137
2.2 -0.02558067562
2.205 -0.03000296123
2.21 -0.03441638218
2.215 -0.03882088258
2.22 -0.04321640658
2.225 -0.04760289841
2.23 -0.05198030239
2.235 -0.05634856287
2.24 -0.06070762426
2.245 -0.06505743103
2.25 -0.06939792768
2.255 -0.07372905875
2.2600000000000002 -0.07805076880
2.265 -0.08236300242
2.27 -0.08666570423
2.275 -0.09095881884
2.2800000000000002 -0.09524229087
2.285 -0.09951606494
2.29 -0.1037800857
2.295 -0.1080342977
2.3000000000000003 -0.1122786455
2.305 -0.1165130737
2.31 -0.1207375269
2.315 -0.1249519494
2.32 -0.1291562859
2.325 -0.1333504805
2.33 -0.1375344778
2.335 -0.1417082219
2.34 -0.1458716571
2.345 -0.1500247275
2.35 -0.1541673771
2.355 -0.1582995500
2.36 -0.1624211900
2.365 -0.1665322408
2.37 -0.1706326462
2.375 -0.1747223498
2.38 -0.1788012949
2.3850000000000002 -0.1828694248
2.39 -0.1869266828
2.395 -0.1909730120
2.4 -0.1950083552
2.4050000000000002 -0.1990326551
2.41 -0.2030458545
2.415 -0.2070478958
2.42 -0.2110387212
2.4250000000000003 -0.2150182728
2.43 -0.2189864926
2.435 -0.2229433223
2.44 -0.2268887035
2.445 -0.2308225775
2.45 -0.2347448854
2.455 -0.2386555683
2.46 -0.2425545667
2.465 -0.2464418212
2.47 -0.2503172720
2.475 -0.2541808592
2.48 -0.2580325225
2.485 -0.2618722014
2.49 -0.2656998352
2.495 -0.2695153629
2.5 -0.2733187232
2.505 -0.2771098545
2.5100000000000002 -0.2808886950
2.515 -0.2846551826
2.52 -0.2884092547
2.525 -0.2921508487
2.5300000000000002 -0.2958799015
2.535 -0.2995963497
2.54 -0.3033001296
2.545 -0.3069911771
2.5500000000000003 -0.3106694278
2.555 -0.3143348171
2.56 -0.3179872797
2.565 -0.3216267503
2.57 -0.3252531629
2.575 -0.3288664514
2.58 -0.3324665491
2.585 -0.3360533890
2.59 -0.3396269037
2.595 -0.3431870254
2.6 -0.3467336859
2.605 -0.3502668164
2.61 -0.3537863479
2.615 -0.3572922107
2.62 -0.3607843350
2.625 -0.3642626502
2.63 -0.3677270854
2.6350000000000002 -0.3711775692
2.64 -0.3746140297
2.645 -0.3780363945
2.65 -0.3814445907
2.6550000000000002 -0.3848385449
2.66 -0.3882181831
2.665 -0.3915834310
2.67 -0.3949342136
2.6750000000000003 -0.3982704552
2.68 -0.4015920799
2.685 -0.4048990109
2.69 -0.4081911710
2.695 -0.4114684824
2.7 -0.4147308667
2.705 -0.4179782449
2.71 -0.4212105373
2.715 -0.4244276637
2.72 -0.4276295433
2.725 -0.4308160944
2.73 -0.4339872350
2.735 -0.4371428822
2.74 -0.4402829524
2.745 -0.4434073615
2.75 -0.4465160246
2.755 -0.4496088562
2.7600000000000002 -0.4526857698
2.765 -0.4557466785
2.77 -0.4587914945
2.775 -0.4618201293
2.7800000000000002 -0.4648324936
2.785 -0.4678284973
2.79 -0.4708080497
2.795 -0.4737710591
2.8000000000000003 -0.4767174330
2.805 -0.4796470783
2.81 -0.4825599009
2.815 -0.4854558058
2.82 -0.4883346973
2.825 -0.4911964788
2.83 -0.4940410527
2.835 -0.4968683206
2.84 -0.4996781833
2.845 -0.5024705405
2.85 -0.5052452910
2.855 -0.5080023329
2.86 -0.5107415629
2.865 -0.5134628772
2.87 -0.5161661707
2.875 -0.5188513374
2.88 -0.5215182703
2.8850000000000002 -0.5241668614
2.89 -0.5267970016
2.895 -0.5294085808
2.9 -0.5320014879
2.9050000000000002 -0.5345756105
2.91 -0.5371308352
2.915 -0.5396670477
2.92 -0.5421841323
2.9250000000000003 -0.5446819723
2.93 -0.5471604498
2.935 -0.5496194457
2.94 -0.5520588397
2.945 -0.5544785105
2.95 -0.5568783353
2.955 -0.5592581902
2.96 -0.5616179501
2.965 -0.5639574886
2.97 -0.5662766779
2.975 -0.5685753890
2.98 -0.5708534917
2.985 -0.5731108542
2.99 -0.5753473436
2.995 -0.5775628254
3.0 -0.5797571641
3.005 -0.5819302223
3.0100000000000002 -0.5840818616
3.015 -0.5862119419
3.02 -0.5883203218
3.025 -0.5904068584
3.0300000000000002 -0.5924714073
3.035 -0.5945138224
3.04 -0.5965339566
3.045 -0.5985316606
3.0500000000000003 -0.6005067841
3.055 -0.6024591749
3.06 -0.6043886794
3.065 -0.6062951422
3.0700000000000003 -0.6081784063
3.075 -0.6100383133
3.08 -0.6118747029
3.085 -0.6136874132
3.09 -0.6154762805
3.095 -0.6172411395
3.1 -0.6189818231
3.105 -0.6206981626
3.11 -0.6223899873
3.115 -0.6240571249
3.12 -0.6256994012
3.125 -0.6273166402
3.13 -0.6289086642
3.1350000000000002 -0.6304752933
3.14 -0.6320163461
3.145 -0.6335316392
3.15 -0.6350209873
3.1550000000000002 -0.6364842030
3.16 -0.6379210973
3.165 -0.6393314790
3.17 -0.6407151552
3.1750000000000003 -0.6420719307
3.18 -0.6434016086
3.185 -0.6447039898
3.19 -0.6459788735
3.1950000000000003 -0.6472260565
3.2 -0.6484453338
3.205 -0.6496364983
3.21 -0.6507993410
3.215 -0.6519336506
3.22 -0.6530392140
3.225 -0.6541158157
3.23 -0.6551632386
3.235 -0.6561812631
3.24 -0.6571696677
3.245 -0.6581282290
3.25 -0.6590567211
3.255 -0.6599549164
3.2600000000000002 -0.6608225850
3.265 -0.6616594952
3.27 -0.6624654130
3.275 -0.6632401024
3.2800000000000002 -0.6639833254
3.285 -0.6646948420
3.29 -0.6653744101
3.295 -0.6660217856
3.3000000000000003 -0.6666367225
3.305 -0.6672189728
3.31 -0.6677682865
3.315 -0.6682844118
3.3200000000000003 -0.6687670951
3.325 -0.6692160805
3.33 -0.6696311109
3.335 -0.6700119270
3.34 -0.6703582678
3.345 -0.6706698709
3.35 -0.6709464718
3.355 -0.6711878048
3.36 -0.6713936025
3.365 -0.6715635959
3.37 -0.6716975149
3.375 -0.6717950879
3.38 -0.6718560418
3.3850000000000002 -0.6718801027
3.39 -0.6718669953
3.395 -0.6718164435
3.4 -0.6717281701
3.4050000000000002 -0.6716018971
3.41 -0.6714373458
3.415 -0.6712342370
3.42 -0.6709922908
3.4250000000000003 -0.6707112272
3.43 -0.6703907656
3.435 -0.6700306257
3.44 -0.6696305269
3.4450000000000003 -0.6691901890
3.45 -0.6687093322
3.455 -0.6681876769
3.46 -0.6676249447
3.465 -0.6670208575
3.47 -0.6663751388
3.475 -0.6656875130
3.48 -0.6649577062
3.485 -0.6641854460
3.49 -0.6633704621
3.495 -0.6625124863
3.5 -0.6616112528
3.505 -0.6606664982
3.5100000000000002 -0.6596779624
3.515 -0.6586453883
3.52 -0.6575685222
3.525 -0.6564471143
3.5300000000000002 -0.6552809186
3.535 -0.6540696937
3.54 -0.6528132027
3.545 -0.6515112138
3.5500000000000003 -0.6501635006
3.555 -0.6487698421
3.56 -0.6473300235
3.565 -0.6458438365
3.5700000000000003 -0.6443110794
3.575 -0.6427315575
3.58 -0.6411050839
3.585 -0.6394314795
3.59 -0.6377105733
3.595 -0.6359422033
3.6 -0.6341262163
3.605 -0.6322624690
3.61 -0.6303508275
3.615 -0.6283911688
3.62 -0.6263833802
3.625 -0.6243273605
3.63 -0.6222230200
3.6350000000000002 -0.6200702809
3.64 -0.6178690781
3.645 -0.6156193591
3.65 -0.6133210848
3.6550000000000002 -0.6109742299
3.66 -0.6085787828
3.665 -0.6061347468
3.67 -0.6036421398
3.6750000000000003 -0.6011009949
3.68 -0.5985113610
3.685 -0.5958733027
3.69 -0.5931869009
3.6950000000000003 -0.5904522533
3.7 -0.5876694742
3.705 -0.5848386952
3.71 -0.5819600653
3.715 -0.5790337511
3.72 -0.5760599372
3.725 -0.5730388261
3.73 -0.5699706387
3.735 -0.5668556140
3.74 -0.5636940099
3.745 -0.5604861024
3.75 -0.5572321864
3.755 -0.5539325753
3.7600000000000002 -0.5505876012
3.765 -0.5471976148
3.77 -0.5437629851
3.775 -0.5402840997
3.7800000000000002 -0.5367613643
3.785 -0.5331952029
3.79 -0.5295860572
3.795 -0.5259343864
3.8000000000000003 -0.5222406672
3.805 -0.5185053934
3.81 -0.5147290754
3.815 -0.5109122400
3.8200000000000003 -0.5070554297
3.825 -0.5031592029
3.83 -0.4992241327
3.835 -0.4952508068
3.84 -0.4912398272
3.845 -0.4871918090
3.85 -0.4831073806
3.855 -0.4789871826
3.86 -0.4748318675
3.865 -0.4706420988
3.87 -0.4664185507
3.875 -0.4621619072
3.88 -0.4578728615
3.8850000000000002 -0.4535521155
3.89 -0.4492003790
3.895 -0.4448183689
3.9 -0.4404068089
3.9050000000000002 -0.4359664283
3.91 -0.4314979620
3.915 -0.4270021490
3.92 -0.4224797325
3.9250000000000003 -0.4179314588
3.93 -0.4133580768
3.935 -0.4087603372
3.94 -0.4041389920
3.9450000000000003 -0.3994947941
3.95 -0.3948284963
3.955 -0.3901408507
3.96 -0.3854326086
3.9650000000000003 -0.3807045196
3.97 -0.3759573309
3.975 -0.3711917873
3.98 -0.3664086303
3.985 -0.3616085975
3.99 -0.3567924228
3.995 -0.3519608352
4.0 -0.3471145590
4.005 -0.3422543130
4.01 -0.3373808105
4.015 -0.3324947584
4.0200000000000005 -0.3275968576
4.025 -0.3226878022
4.03 -0.3177682795
4.035 -0.3128389693
4.04 -0.3079005443
4.045 -0.3029536696
4.05 -0.2979990023
4.055 -0.2930371916
4.0600000000000005 -0.2880688788
4.065 -0.2830946965
4.07 -0.2781152695
4.075 -0.2731312137
4.08 -0.2681431368
4.085 -0.2631516377
4.09 -0.2581573068
4.095 -0.2531607258
4.1 -0.2481624679
4.105 -0.2431630974
4.11 -0.2381631701
4.115 -0.2331632333
4.12 -0.2281638254
4.125 -0.2231654767
4.13 -0.2181687087
4.135 -0.2131740348
4.14 -0.2081819597
4.1450000000000005 -0.2031929803
4.15 -0.1982075852
4.155 -0.1932262550
4.16 -0.1882494623
4.165 -0.1832776721
4.17 -0.1783113416
4.175 -0.1733509206
4.18 -0.1683968513
4.1850000000000005 -0.1634495689
4.19 -0.1585095013
4.195 -0.1535770694
4.2 -0.1486526875
4.205 -0.1437367630
4.21 -0.1388296970
4.215 -0.1339318841
4.22 -0.1290437127
4.225 -0.1241655653
4.23 -0.1192978183
4.235 -0.1144408427
4.24 -0.1095950038
4.245 -0.1047606614
4.25 -0.09993817025
4.255 -0.09512788005
4.26 -0.09033013556
4.265 -0.08554527686
4.2700000000000005 -0.08077363946
4.275 -0.07601555450
4.28 -0.07127134890
4.285 -0.06654134552
4.29 -0.06182586335
4.295 -0.05712521763
4.3 -0.05243972004
4.305 -0.04776967888
4.3100000000000005 -0.04311539919
4.315 -0.03847718293
4.32 -0.03385532915
4.325 -0.02925013413
4.33 -0.02466189156
4.335 -0.02009089265
4.34 -0.01553742637
4.345 -0.01100177951
4.3500000000000005 -0.006484236892
4.355 -0.001985081524
4.36 0.002495405277
4.365 0.006956943709
4.37 0.01139925534
4.375 0.01582206297
4.38 0.02022509046
4.385 0.02460806259
4.39 0.02897070491
4.3950000000000005 0.03331274360
4.4 0.03763390531
4.405 0.04193391703
4.41 0.04621250591
4.415 0.05046939914
4.42 0.05470432378
4.425 0.05891700665
4.43 0.06310717415
4.4350000000000005 0.06727455209
4.44 0.07141886562
4.445 0.07553983899
4.45 0.07963719546
4.455 0.08371065715
4.46 0.08775994483
4.465 0.09178477786
4.47 0.09578487395
4.4750000000000005 0.09975994907
4.48 0.1037097173
4.485 0.1076338905
4.49 0.1115321784
4.495 0.1154042885
4.5 0.1192499255
4.505 0.1230687915
4.51 0.1268605856
4.515 0.1306250040
4.5200000000000005 0.1343617397
4.525 0.1380704822
4.53 0.1417509175
4.535 0.1454027279
4.54 0.1490255918
4.545 0.1526191833
4.55 0.1561831726
4.555 0.1597172251
4.5600000000000005 0.1632210016
4.565 0.1666941583
4.57 0.1701363461
4.575 0.1735472106
4.58 0.1769263922
4.585 0.1802735255
4.59 0.1835882391
4.595 0.1868701557
4.6000000000000005 0.1901188915
4.605 0.1933340563
4.61 0.1965152530
4.615 0.1996620776
4.62 0.2027741186
4.625 0.2058509571
4.63 0.2088921666
4.635 0.2118973122
4.64 0.2148659509
4.6450000000000005 0.2177976312
4.65 0.2206918924
4.655 0.2235482651
4.66 0.2263662700
4.665 0.2291454184
4.67 0.2318852112
4.675 0.2345851393
4.68 0.2372446826
4.6850000000000005 0.2398633102
4.69 0.2424404795
4.695 0.2449756365
4.7 0.2474682151
4.705 0.2499176366
4.71 0.2523233096
4.715 0.2546846297
4.72 0.2570009786
4.7250000000000005 0.2592717245
4.73 0.2614962209
4.735 0.2636738068
4.74 0.2658038059
4.745 0.2678855267
4.75 0.2699182613
4.755 0.2719012858
4.76 0.2738338593
4.765 0.2757152240
4.7700000000000005 0.2775446040
4.775 0.2793212059
4.78 0.2810442175
4.785 0.2827128078
4.79 0.2843261267
4.795 0.2858833042
4.8 0.2873834507
4.805 0.2888256557
4.8100000000000005 0.2902089883
4.815 0.2915324966
4.82 0.2927952070
4.825 0.2939961246
4.83 0.2951342326
4.835 0.2962084923
4.84 0.2972178425
4.845 0.2981612003
4.8500000000000005 0.2990374601
4.855 0.2998454945
4.86 0.3005841540
4.865 0.3012522672
4.87 0.3018486415
4.875 0.3023720633
4.88 0.3028212986
4.885 0.3031950940
4.89 0.3034921772
4.8950000000000005 0.3037112585
4.9 0.3038510318
4.905 0.3039101764
4.91 0.3038873584
4.915 0.3037812329
4.92 0.3035904463
4.925 0.3033136387
4.93 0.3029494472
4.9350000000000005 0.3024965086
4.94 0.3019534636
4.945 0.3013189604
4.95 0.3005916592
4.955 0.2997702375
4.96 0.2988533948
4.965 0.2978398588
4.97 0.2967283918
4.9750000000000005 0.2955177968
4.98 0.2942069256
4.985 0.2927946858
4.99 0.2912800493
4.995 0.2896620610
5.0 0.2879398474
5.005 0.2861126263
5.01 0.2841797161
5.015 0.2821405459
5.0200000000000005 0.2799946651
5.025 0.2777417535
5.03 0.2753816313
5.035 0.2729142681
5.04 0.2703397929
5.045 0.2676585017
5.05 0.2648708666
5.055 0.2619775419
5.0600000000000005 0.2589793707
5.065 0.2558773897
5.07 0.2526728325
5.075 0.2493671320
5.08 0.2459619209
5.085 0.2424590300
5.09 0.2388604861
5.095 0.2351685071
5.1000000000000005 0.2313854953
5.105 0.2275140299
5.11 0.2235568571
5.115 0.2195168791
5.12 0.2153971416
5.125 0.2112008202
5.13 0.2069312062
5.135 0.2025916908
5.14 0.1981857499
5.1450000000000005 0.1937169278
5.15 0.1891888213
5.155 0.1846050638
5.16 0.1799693103
5.165 0.1752852219
5.17 0.1705564522
5.175 0.1657866341
5.18 0.1609793676
5.1850000000000005 0.1561382085
5.19 0.1512666588
5.195 0.1463681579
5.2 0.1414460747
5.205 0.1365037015
5.21 0.1315442486
5.215 0.1265708403
5.22 0.1215865113
5.2250000000000005 0.1165942049
5.23 0.1115967717
5.235 0.1065969687
5.24 0.1015974600
5.245 0.09660081733
5.25 0.09160952162
5.255 0.08662596497
5.26 0.08165245302
5.265 0.07669120763
5.2700000000000005 0.07174436994
5.275 0.06681400367
5.28 0.06190209857
5.285 0.05701057407
5.29 0.05214128298
5.295 0.04729601539
5.3 0.04247650246
5.305 0.03768442035
5.3100000000000005 0.03292139412
5.315 0.02818900165
5.32 0.02348877743
5.325 0.01882221648
5.33 0.01419077805
5.335 0.009595889431
5.34 0.005038949624
5.345 0.0005213329669
5.3500000000000005 -0.003955607260
5.355 -0.008390535289
5.36 -0.01278212936
5.365 -0.01712907827
5.37 -0.02143007790
5.375 -0.02568382785
5.38 -0.02988902802
5.385 -0.03404437521
5.39 -0.03814855976
5.3950000000000005 -0.04220026212
5.4 -0.04619814943
5.405 -0.05014087207
5.41 -0.05402706012
5.415 -0.05785531983
5.42 -0.06162422995
5.425 -0.06533233801
5.43 -0.06897815648
5.4350000000000005 -0.07256015884
5.44 -0.07607677548
5.445 -0.07952638951
5.45 -0.08290733233
5.455 -0.08621787906
5.46 -0.08945624379
5.465 -0.09262057459
5.47 -0.09570894826
5.4750000000000005 -0.09871936487
5.48 -0.1016497420
5.485 -0.1044979088
5.49 -0.1072615995
5.495 -0.1099384468
5.5 -0.1125259751
5.505 -0.1150215927
5.51 -0.1174225850
5.515 -0.1197261055
5.5200000000000005 -0.1219291685
5.525 -0.1240286400
5.53 -0.1260212291
5.535 -0.1279034791
5.54 -0.1296717586
5.545 -0.1313222525
5.55 -0.1328509535
5.555 -0.1342536538
5.5600000000000005 -0.1355259379
5.565 -0.1366631763
5.57 -0.1376605211
5.575 -0.1385129037
5.58 -0.1392150354
5.585 -0.1397614121
5.59 -0.1401463243
5.595 -0.1403638727
5.6000000000000005 -0.1404079925
5.605 -0.1402724869
5.61 -0.1399510724
5.615 -0.1394374382
5.62 -0.1387253216
5.625 -0.1378086017
5.63 -0.1366814134
5.635 -0.1353382830
5.64 -0.1337742860
5.6450000000000005 -0.1319852254
5.65 -0.1299678276
5.655 -0.1277199506
5.66 -0.1252407957
5.665 -0.1225311102
5.67 -0.1195933700
5.675 -0.1164319222
5.68 -0.1130530761
5.6850000000000005 -0.1094651264
5.69 -0.1056782998
5.695 -0.1017046224
5.7 -0.09755771152
5.705 -0.09325250383
5.71 -0.08880493855
5.715 -0.08423161682
5.72 -0.07954946058
5.7250000000000005 -0.07477539198
5.73 -0.06992604980
5.735 -0.06501755422
5.74 -0.06006532533
5.745 -0.05508395562
5.75 -0.05008713283
5.755 -0.04508760666
5.76 -0.04009719195
5.765 -0.03512680014
5.7700000000000005 -0.03018649187
5.775 -0.02528554390
5.78 -0.02043252523
5.785 -0.01563537812
5.79 -0.01090150092
5.795 -0.006237830520
5.8 -0.001650923118
5.805 0.002852967537
5.8100000000000005 0.007267814587
5.815 0.01158774513
5.82 0.01580696952
5.825 0.01991971223
5.83 0.02392014363
5.835 0.02780231169
5.84 0.03156007266
5.845 0.03518701962
5.8500000000000005 0.03867640786
5.855 0.04202107556
5.86 0.04521335882
5.865 0.04824499940
5.87 0.05110704390
5.875 0.05378973319
