x y
1.59 0.08913374360
1.595 0.09141851603
1.6 0.09356896970
1.605 0.09557951302
1.61 0.09744418224
1.615 0.09915661475
1.62 0.1007100229
1.625 0.1020971689
1.6300000000000001 0.1033103433
1.635 0.1043413472
1.6400000000000001 0.1051814826
1.645 0.1058215535
1.6500000000000001 0.1062518822
1.655 0.1064623474
1.6600000000000001 0.1064424508
1.665 0.1061814213
1.67 0.1056683670
1.675 0.1048924873
1.68 0.1038433548
1.685 0.1025112779
1.69 0.1008877484
1.695 0.09896597061
1.7 0.09674145625
1.705 0.09421265087
1.71 0.09138153957
1.715 0.08825416139
1.72 0.08484095253
1.725 0.08115684345
1.73 0.07722105901
1.735 0.07305661221
1.74 0.06868953178
1.745 0.06414790936
1.75 0.05946087837
1.7550000000000001 0.05465763833
1.76 0.04976661661
1.7650000000000001 0.04481482395
1.77 0.03982742217
1.7750000000000001 0.03482749183
1.78 0.02983596801
1.7850000000000001 0.02487170429
1.79 0.01995162529
1.795 0.01509093410
1.8 0.01030334789
1.805 0.005601343555
1.81 0.0009964011097
1.815 -0.003500761418
1.82 -0.007879964413
1.825 -0.01213135422
1.83 -0.01624519985
1.835 -0.02021169555
1.84 -0.02402076513
1.845 -0.02766186338
1.85 -0.03112376914
1.855 -0.03439436462
1.86 -0.03746039474
1.865 -0.04030720056
1.87 -0.04291842091
1.875 -0.04527565790
1.8800000000000001 -0.04735810510
1.885 -0.04914214433
1.8900000000000001 -0.05060093067
1.895 -0.05170401068
1.9000000000000001 -0.05241706434
1.905 -0.05270193655
1.9100000000000001 -0.05251724233
1.915 -0.05181998962
1.92 -0.05056882515
1.925 -0.04872953077
1.93 -0.04628298338
1.935 -0.04323457613
1.94 -0.03962215165
1.945 -0.03551811263
1.95 -0.03102276770
1.955 -0.02625052100
1.96 -0.02131467125
1.965 -0.01631645519
1.97 -0.01134035179
1.975 -0.006454360651
1.98 -0.001712916560
1.985 0.002839375044
1.99 0.007164120349
1.995 0.01122593585
2.0 0.01498962475
2.005 0.01841754903
2.0100000000000002 0.02146696466
2.015 0.02408707770
2.02 0.02621561174
2.025 0.02777483590
2.0300000000000002 0.02866754280
2.035 0.02877503804
2.04 0.02796306947
2.045 0.02610853086
2.05 0.02316238186
2.055 0.01923388829
2.06 0.01461118093
2.065 0.009656471640
2.07 0.004677455769
2.075 -0.0001137447410
2.08 -0.004576517031
2.085 -0.008606395970
2.09 -0.01210728961
2.095 -0.01496999177
2.1 -0.01705180799
2.105 -0.01815415170
2.11 -0.01800561311
2.115 -0.01630035536
2.12 -0.01292598628
2.125 -0.008330367161
2.13 -0.003331840207
2.1350000000000002 0.001467862391
2.14 0.005754432276
2.145 0.009328855044
2.15 0.01198785911
2.1550000000000002 0.01344410270
2.16 0.01326313681
2.165 0.01095583307
2.17 0.006678681276
2.1750000000000003 0.001681616333
2.18 -0.003011814280
2.185 -0.006963684706
2.19 -0.009893114637
2.195 -0.01143658682
2.2 -0.01101751842
2.205 -0.008063513044
2.21 -0.003289419052
2.215 0.001601773100
2.22 0.005785956826
2.225 0.008899930258
2.23 0.01053981638
2.235 0.01005223465
2.24 0.006829855284
2.245 0.001925148255
2.25 -0.002835581957
2.255 -0.006726013697
2.2600000000000002 -0.009369937437
2.265 -0.01025111908
2.27 -0.008584821417
2.275 -0.004300291803
2.2800000000000002 0.0006815978788
2.285 0.005028225351
2.29 0.008272454929
2.295 0.009978863080
2.3000000000000003 0.009437868987
2.305 0.006028614588
2.31 0.001066738931
2.315 -0.003581750349
2.32 -0.007252721048
2.325 -0.009543993920
2.33 -0.009845234416
2.335 -0.007352858615
2.34 -0.002622047367
2.345 0.002232456014
2.35 0.006244138250
2.355 0.009001938632
2.36 0.009981264181
2.365 0.008368757396
2.37 0.004072973373
2.375 -0.0009019286080
2.38 -0.005202591961
2.3850000000000002 -0.008359827285
2.39 -0.009914323876
2.395 -0.009116363559
2.4 -0.005437169437
2.4050000000000002 -0.0004445925910
2.41 0.004104949175
2.415 0.007617698634
2.42 0.009675959287
2.4250000000000003 0.009617777341
2.43 0.006686067657
2.435 0.001813043127
2.44 -0.002943995896
2.445 -0.006778617539
2.45 -0.009286188911
2.455 -0.009892150065
2.46 -0.007770466895
2.465 -0.003190692133
2.47 0.001721510572
2.475 0.005848477267
2.48 0.008761422485
2.485 0.009960828817
2.49 0.008649126005
2.495 0.004552582905
2.5 -0.0004416296309
2.505 -0.004832124001
2.5100000000000002 -0.008114242429
2.515 -0.009844871832
2.52 -0.009301635709
2.525 -0.005857998743
2.5300000000000002 -0.0008875514159
2.535 0.003734429457
2.54 0.007354755790
2.545 0.009563071660
2.5500000000000003 0.009725937369
2.555 0.007049483938
2.56 0.002249570260
2.565 -0.002563140686
2.57 -0.006493360507
2.575 -0.009133229499
2.58 -0.009933404060
2.585 -0.008068861735
2.59 -0.003620501833
2.595 0.001326576253
2.6 0.005539211546
2.605 0.008571210405
2.61 0.009942861835
2.615 0.008876875442
2.62 0.004967856215
2.625 -0.00003214039560
2.63 -0.004498492386
2.6350000000000002 -0.007889097259
2.64 -0.009773808847
2.645 -0.009457534528
2.65 -0.006243564813
2.6550000000000002 -0.001308499835
2.66 0.003377729213
2.665 0.007097353473
2.67 0.009444416088
2.6750000000000003 0.009812696342
2.68 0.007386844338
2.685 0.002675732103
2.69 -0.002185705958
2.695 -0.006206587258
2.7 -0.008972156650
2.705 -0.009956540212
2.71 -0.008343506480
2.715 -0.004043231014
2.72 0.0009304833763
2.725 0.005225105764
2.73 0.008371794301
2.735 0.009908598635
2.74 0.009081658639
2.745 0.005374247675
2.75 0.0003798375869
2.755 -0.004158771711
2.7600000000000002 -0.007654554366
2.765 -0.009687877273
2.77 -0.009591428704
2.775 -0.006615474350
2.7800000000000002 -0.001731135309
2.785 0.003014942299
2.79 0.006831002744
2.795 0.009312347864
2.8000000000000003 0.009879074471
2.805 0.007705730144
2.81 0.003101582183
2.815 -0.001802545146
2.82 -0.005911372582
2.825 -0.008798949337
2.83 -0.009961259670
2.835 -0.008596834939
2.84 -0.004462407811
2.845 0.0005291944950
2.85 0.004902938352
2.855 0.008161208527
2.86 0.009857735697
2.865 0.009264298284
2.87 0.005771989020
2.875 0.0007957495528
2.88 -0.003811629900
2.8850000000000002 -0.007409811532
2.89 -0.009587058601
2.895 -0.009703841790
2.9 -0.006972702655
2.9050000000000002 -0.002155621776
2.91 0.002645596618
2.915 0.006555445747
2.92 0.009167040368
2.9250000000000003 0.009925643141
2.93 0.008005232424
2.935 0.003526584909
2.94 -0.001413516595
2.945 -0.005607626364
2.95 -0.008613794919
2.955 -0.009948106979
2.96 -0.008828471036
2.965 -0.004876780627
2.97 0.0001228792093
2.975 0.004572768056
2.98 0.007939671136
2.985 0.009790774517
2.99 0.009424876129
2.995 0.006159259978
3.0 0.001215074633
3.005 -0.003457287618
3.0100000000000002 -0.007155158239
3.015 -0.009471864543
3.02 -0.009795216968
3.025 -0.007313576632
3.0300000000000002 -0.002581222651
3.035 0.002269908229
3.04 0.006270917359
3.045 0.009008932944
3.0500000000000003 0.009953007568
3.055 0.008284391531
3.06 0.003949705319
3.065 -0.001018818971
3.0700000000000003 -0.005295494917
3.075 -0.008417010268
3.08 -0.009917648073
3.085 -0.009038126042
3.09 -0.005284750566
3.095 -0.0002880598970
3.1 0.004234806604
3.105 0.007707491817
3.11 0.009708248423
3.115 0.009563581856
3.12 0.006534144504
3.125 0.001637158026
3.13 -0.003096027512
3.1350000000000002 -0.006890915939
3.14 -0.009342815805
3.145 -0.009866073927
3.15 -0.007636594910
3.1550000000000002 -0.003007112821
3.16 0.001888093106
3.165 0.005977631417
3.17 0.008838432244
3.1750000000000003 0.009961775323
3.18 0.008542472337
3.185 0.004369740925
3.19 -0.0006186999925
3.1950000000000003 -0.004975135488
3.2 -0.008208900531
3.205 -0.009870432389
3.21 -0.009225673254
3.215 -0.005684553418
3.22 -0.0007031281217
3.225 0.003889304016
3.23 0.007464995453
3.235 0.009610693421
3.24 0.009680726707
3.245 0.006894776465
3.25 0.002061289688
3.255 -0.002728122785
3.2600000000000002 -0.006617384183
3.265 -0.009200409400
3.27 -0.009916987496
3.275 -0.007940488641
3.2800000000000002 -0.003432385595
3.285 0.001500352722
3.29 0.005675767472
3.295 0.008655902194
3.3000000000000003 0.009952539862
3.305 0.008778953254
3.31 0.004785310611
3.315 -0.0002134695611
3.3200000000000003 -0.004646725114
3.325 -0.007989767968
3.33 -0.009806998206
3.335 -0.009391135423
3.34 -0.006074313373
3.345 -0.001121749704
3.35 0.003536535677
3.355 0.007212513634
3.36 0.009498644353
3.365 0.009776728509
3.37 0.007239417191
3.375 0.002486711967
3.38 -0.002353822764
3.3850000000000002 -0.006334827128
3.39 -0.009045106104
3.395 -0.009948561312
3.4 -0.008224233983
3.4050000000000002 -0.003856021602
3.41 0.001106893676
3.415 0.005365483845
3.42 0.008461672006
3.4250000000000003 0.009925873829
3.43 0.008993503081
3.435 0.005194848834
3.44 0.0001964830132
3.4450000000000003 -0.004310472351
3.45 -0.007759922827
3.455 -0.009727880289
3.46 -0.009534672543
3.465 -0.006452111065
3.47 -0.001543280517
3.475 0.003176786651
3.48 0.006950372569
3.485 0.009372626479
3.49 0.009852091065
3.495 0.007566516358
3.5 0.002912612923
3.505 -0.001973349707
3.5100000000000002 -0.006043468228
3.515 -0.008877323051
3.52 -0.009961404412
3.525 -0.008487044981
3.5300000000000002 -0.004276854563
3.535 0.0007079536404
3.54 0.005046936134
3.545 0.008256049704
3.5500000000000003 0.009882330316
3.555 0.009185959867
3.56 0.005596623233
3.565 0.0006106818755
3.5700000000000003 -0.003966620305
3.575 -0.007519687625
3.58 -0.009633614408
3.585 -0.009656569886
3.59 -0.006816061846
3.595 -0.001967021329
3.6 0.002810334103
3.605 0.006678878272
3.61 0.009233143389
3.615 0.009907379260
3.62 0.007874751504
3.625 0.003338106220
3.63 -0.001586907071
3.6350000000000002 -0.005743493893
3.64 -0.008697433272
3.645 -0.009956114286
3.65 -0.008728354596
3.6550000000000002 -0.004693544172
3.66 0.0003038269872
3.665 0.004720295762
3.67 0.008039337104
3.6750000000000003 0.009822449389
3.68 0.009356314307
3.685 0.005988777428
3.69 0.001028568278
3.6950000000000003 -0.003615439938
3.7 -0.007269393344
3.705 -0.009524736215
3.71 -0.009757223224
3.715 -0.007164392839
3.72 -0.002392225144
3.725 0.002437433327
3.73 0.006398303512
3.735 0.009080664751
3.74 0.009943192524
3.745 0.008163044458
3.75 0.003762200508
3.755 -0.001194698189
3.7600000000000002 -0.005435065662
3.765 -0.008505772648
3.77 -0.009933268336
3.775 -0.008947791335
3.7800000000000002 -0.005104565190
3.785 -0.0001051156082
3.79 0.004385763682
3.795 0.007811842038
3.8000000000000003 0.009746766040
3.805 0.009504696928
3.81 0.006369395153
3.815 0.001449512042
3.8200000000000003 -0.003257215699
3.825 -0.007009368638
3.83 -0.009401774059
3.835 -0.009837119306
3.84 -0.007495507695
3.845 -0.002818093353
3.85 0.002058312281
3.855 0.006108880787
3.86 0.008915617689
3.865 0.009960140431
3.87 0.008430557812
3.875 0.004183764853
3.88 -0.0007969515192
3.8850000000000002 -0.005118338056
3.89 -0.008302652598
3.895 -0.009893423562
3.9 -0.009145157283
3.9050000000000002 -0.005508219444
3.91 -0.0005184175378
3.915 0.004043575584
3.92 0.007573884344
3.9250000000000003 0.009655815692
3.93 0.009631366334
3.935 0.006736577173
3.94 0.001872825223
3.9450000000000003 -0.002892227927
3.95 -0.006739925265
3.955 -0.009265237452
3.96 -0.009896811748
3.9650000000000003 -0.007808031166
3.97 -0.003243758483
3.975 0.001673177308
3.98 0.005810803947
3.985 0.008738384674
3.99 0.009958824080
3.995 0.008676677913
4.0 0.004601499214
4.005 -0.0003939468647
4.01 -0.004793477564
4.015 -0.008088375099
4.0200000000000005 -0.009837122219
4.025 -0.009320410468
4.03 -0.005902673187
4.035 -0.0009355376640
4.04 0.003693997271
4.045 0.007325793849
4.05 0.009550134445
4.055 0.009736695278
4.0600000000000005 0.007088519630
4.065 0.002297771308
4.07 -0.002520737601
4.075 -0.006461344245
4.08 -0.009115604518
4.085 -0.009936894560
4.09 -0.008100830556
4.095 -0.003668255468
4.1 0.001282229737
4.105 0.005504238645
4.11 0.008549308892
4.115 0.009939825626
4.12 0.008900991885
4.125 0.005013919236
4.13 0.00001396325570
4.135 -0.004460677796
4.14 -0.007863245870
4.1450000000000005 -0.009764899808
4.15 -0.009473651381
4.155 -0.006286017088
4.16 -0.001355860455
4.165 0.003337311689
4.17 0.007067900914
4.175 0.009430253153
4.18 0.009821152259
4.1850000000000005 0.007423582354
4.19 0.002723564157
4.195 -0.002142978664
4.2 -0.006173867200
4.205 -0.008953312265
4.21 -0.009957976923
4.215 -0.008373016135
4.22 -0.004090487228
4.225 0.0008856901272
4.23 0.005189339284
4.235 0.008348705914
4.24 0.009903706265
4.245 0.009103264981
4.25 0.005419362787
4.255 0.0004263415580
4.26 -0.004120166788
4.265 -0.007627581968
4.2700000000000005 -0.009677291424
4.275 -0.009605111282
4.28 -0.006656341227
4.285 -0.001778709732
4.29 0.002973801579
4.295 0.006800522341
4.3 0.009296686619
4.305 0.009885278309
4.3100000000000005 0.007740338363
4.315 0.003149353726
4.32 -0.001759161171
4.325 -0.005877695946
4.33 -0.008778752870
4.335 -0.009960663028
4.34 -0.008623926477
4.345 -0.004509193206
4.3500000000000005 0.0004838247856
4.355 0.004866268177
4.36 0.008136878543
4.365 0.009851010855
4.37 0.009283421904
4.375 0.005816021736
4.38 0.0008426650328
4.385 -0.003772204536
4.39 -0.007381711588
4.3950000000000005 -0.009574833313
4.4 -0.009715138999
4.405 -0.007011814166
4.41 -0.002203359421
4.415 0.002603733214
4.42 0.006523946965
4.425 0.009149920930
4.43 0.009929660753
4.4350000000000005 0.008037600427
4.44 0.003574199498
4.445 -0.001369485669
4.45 -0.005573001102
4.455 -0.008592277414
4.46 -0.009945539690
4.465 -0.008853106191
4.47 -0.004922930238
4.4750000000000005 0.00007696867692
4.48 0.004535211962
4.485 0.007914130768
4.49 0.009782275733
4.495 0.009441532550
4.5 0.006201997423
4.505 0.001262333500
4.51 -0.003417071605
4.515 -0.007125966086
4.5200000000000005 -0.009458058294
4.525 -0.009804183632
4.53 -0.007350754369
4.535 -0.002629035149
4.54 0.002227346674
4.545 0.006238425506
4.55 0.008990402787
4.555 0.009954907380
4.5600000000000005 0.008314425742
4.565 0.003997036664
4.57 -0.0009741661437
4.575 -0.005259937912
4.58 -0.008394206365
4.585 -0.009913172548
4.59 -0.009060282781
4.595 -0.005330073807
4.6000000000000005 -0.0003344602016
4.605 0.004196390898
4.61 0.007680776856
4.615 0.009698035742
4.62 0.009577800193
4.625 0.006575373191
4.63 0.001684683103
4.635 -0.003055052311
4.64 -0.006860666581
4.6450000000000005 -0.009327485818
4.65 -0.009872772320
4.655 -0.007671684424
4.66 -0.003054902968
4.665 0.001844856447
4.67 0.005944168177
4.675 0.008818534262
4.68 0.009961624858
4.6850000000000005 0.008570103987
4.69 0.004416643174
4.695 -0.0005734565563
4.7 -0.004938665347
4.705 -0.008184844059
4.71 -0.009864109459
4.715 -0.009245346929
4.72 -0.005728844155
4.7250000000000005 -0.0007499574075
4.73 0.003850058594
4.735 0.007437142966
4.74 0.009598827052
4.745 0.009692548892
4.75 0.006934293574
4.755 0.002108998298
4.76 -0.002686417730
4.765 -0.006586109208
4.7700000000000005 -0.009183609397
4.775 -0.009921484419
4.78 -0.007973362774
4.785 -0.003480045215
4.79 0.001456463446
4.795 0.005641351359
4.8 0.008634674857
4.805 0.009950404482
4.8100000000000005 0.008804136100
4.815 0.004831617100
4.82 -0.0001676750333
4.825 -0.004609363535
4.83 -0.007964493210
4.835 -0.009798887956
4.84 -0.009408337368
4.845 -0.006117356909
4.8500000000000005 -0.001168938804
4.855 0.003496492386
4.86 0.007183560774
4.865 0.009485183943
4.87 0.009786207244
4.875 0.007277038363
4.88 0.002534515925
4.885 -0.002311414104
4.89 -0.006302553662
4.8950000000000005 -0.009026885161
4.9 -0.009950925248
4.905 -0.008254792925
4.91 -0.003903427687
4.915 0.001062376418
4.92 0.005330132102
4.925 0.008439150670
4.93 0.009921816512
4.9350000000000005 0.009016210857
4.94 0.005240372822
4.945 0.0002427795456
4.95 -0.004272244946
4.955 -0.007733465378
4.96 -0.009718042782
4.965 -0.009549428778
4.97 -0.006493692620
4.9750000000000005 -0.001590753469
4.98 0.003135977309
4.985 0.006920354971
4.99 0.009357629879
4.995 0.009859287210
5.0 0.007602081276
5.005 0.002960416926
5.01 -0.001930260954
5.015 -0.006010218888
5.0200000000000005 -0.008857725176
5.025 -0.009961703245
5.03 -0.008515214585
5.035 -0.004323865693
5.04 0.0006628381876
5.045 0.005010666904
5.05 0.008232268295
5.055 0.009876412189
5.0600000000000005 0.009206184183
5.065 0.005641161477
5.07 0.0006574216565
5.075 -0.003927556316
5.08 -0.007492084366
5.085 -0.009622109864
5.09 -0.009668919651
5.095 -0.006855975484
5.1000000000000005 -0.002014696612
5.105 0.002768788650
5.11 0.006647828410
5.115 0.009216665221
5.12 0.009912358870
5.125 0.007908126868
5.13 0.003385804845
5.135 -0.001543160631
5.14 -0.005709287757
5.1450000000000005 -0.008676497829
5.15 -0.009954413910
5.155 -0.008754083849
5.16 -0.004739998332
5.165 0.0002581508767
5.17 0.004683129955
5.175 0.008014329706
5.18 0.009814730628
5.1850000000000005 0.009374063063
5.19 0.006032116441
5.195 0.001075683864
5.2 -0.003575570943
5.205 -0.007240681539
5.21 -0.009511624498
5.215 -0.009767217039
5.22 -0.007202449535
5.2250000000000005 -0.002440015879
5.23 0.002395178713
5.235 0.006366249544
5.24 0.009062755186
5.245 0.009946023933
5.25 0.008194124487
5.255 0.003809674374
5.26 -0.001150317960
5.265 -0.005399920068
5.2700000000000005 -0.008483535544
5.275 -0.009929632234
5.28 -0.008971049738
5.285 -0.005150279889
5.29 -0.0001513054683
5.295 0.004347726024
5.3 0.007785643923
5.305 0.009737306674
5.3100000000000005 0.009519993002
5.315 0.006411319399
5.32 0.001496928850
5.325 -0.003216573696
5.33 -0.006979584405
5.335 -0.009387113542
5.34 -0.009844816469
5.345 -0.007531541447
5.3500000000000005 -0.002865906034
5.355 0.002015372528
5.36 0.006075846279
5.365 0.008896321856
5.37 0.009960891810
5.375 0.008459262868
5.38 0.004230876884
5.385 -0.0007519658930
5.39 -0.005082270765
5.3950000000000005 -0.008279147928
5.4 -0.009887913199
5.405 -0.009165932634
5.41 -0.005552994648
5.415 -0.0005650644858
5.42 0.004004694591
5.425 0.007546532156
5.43 0.009644675927
5.4350000000000005 0.009644246178
5.44 0.006776878006
5.445 0.001920462905
5.45 -0.002850843403
5.455 -0.006709101904
5.46 -0.009249083593
5.465 -0.009902277423
5.47 -0.007841902558
5.4750000000000005 -0.003291490249
5.48 0.001629574867
5.485 0.005776808631
5.49 0.008717742886
5.495 0.009957561834
5.5 0.008702952082
5.505 0.004648092047
5.51 -0.0003483914770
5.515 -0.004756508745
5.5200000000000005 -0.008063636796
5.525 -0.009829797903
5.53 -0.009338707169
5.535 -0.005946297028
5.54 -0.0009825760603
5.545 0.003654304154
5.55 0.007297324883
5.555 0.009537374301
5.5600000000000005 0.009747207105
5.565 0.007127003663
5.57 0.002345544227
5.575 -0.002478638210
5.58 -0.006429510931
5.585 -0.009098008554
5.59 -0.009940196806
5.595 -0.008132427762
5.6000000000000005 -0.003715790377
5.605 0.001237987921
5.61 0.005469300064
5.615 0.008527357691
5.62 0.009936613762
5.625 0.008924800322
5.63 0.005059814772
5.635 0.00006004365144
5.64 -0.004422831292
5.6450000000000005 -0.007837308895
5.65 -0.009755821550
5.655 -0.009489489095
5.66 -0.006328273715
5.665 -0.001403217162
5.67 0.003296838532
5.675 0.007038351692
5.68 0.009415931455
5.6850000000000005 0.009829353662
5.69 0.007460078072
5.695 0.002771380465
5.7 -0.002100189005
5.705 -0.006141048491
5.71 -0.008934320454
5.715 -0.009959184121
5.72 -0.008402253899
5.7250000000000005 -0.004137692411
5.73 0.0008408360752
5.735 0.005153474919
5.74 0.008325479649
5.745 0.009898606633
