x y
0.291 4.4502
0.2925 4.4523
0.294 4.4544
0.2955 4.4566
0.297 4.4587
0.2985 4.4608
0.3 4.4630
0.3015 4.4651
0.303 4.4672
0.3045 4.4694
0.306 4.4715
0.3075 4.4736
0.309 4.4758
0.3105 4.4779
0.312 4.4800
0.3135 4.4822
0.315 4.4843
0.3165 4.4865
0.318 4.4886
0.3195 4.4907
0.321 4.4929
0.3225 4.4950
0.324 4.4971
0.3255 4.4993
0.327 4.5014
0.3285 4.5035
0.33 4.5057
0.3315 4.5078
0.333 4.5099
0.3345 4.5121
0.336 4.5142
0.3375 4.5164
0.339 4.5185
0.3405 4.5206
0.342 4.5228
0.3435 4.5249
0.34500000000000003 4.5270
0.34650000000000003 4.5292
0.34800000000000003 4.5313
0.34950000000000003 4.5334
0.35100000000000003 4.5356
0.3525 4.5377
0.354 4.5399
0.3555 4.5420
0.357 4.5441
0.3585 4.5463
0.36 4.5484
0.3615 4.5505
0.363 4.5527
0.3645 4.5548
0.366 4.5569
0.3675 4.5591
0.369 4.5612
0.3705 4.5634
0.372 4.5655
0.3735 4.5676
0.375 4.5698
0.3765 4.5719
0.378 4.5740
0.3795 4.5761
0.381 4.5783
0.3825 4.5804
0.384 4.5825
0.3855 4.5847
0.387 4.5868
0.3885 4.5889
0.39 4.5910
0.3915 4.5932
0.393 4.5953
0.3945 4.5974
0.396 4.5996
0.3975 4.6017
0.399 4.6038
0.4005 4.6059
0.402 4.6081
0.4035 4.6102
0.405 4.6123
0.40650000000000003 4.6145
0.40800000000000003 4.6166
0.40950000000000003 4.6187
0.41100000000000003 4.6208
0.41250000000000003 4.6230
0.41400000000000003 4.6251
0.41550000000000004 4.6272
0.417 4.6294
0.4185 4.6315
0.42 4.6336
0.4215 4.6357
0.423 4.6379
0.4245 4.6400
0.426 4.6421
0.4275 4.6443
0.429 4.6464
0.4305 4.6485
0.432 4.6507
0.4335 4.6528
0.435 4.6549
0.4365 4.6570
0.438 4.6591
0.4395 4.6613
0.441 4.6634
0.4425 4.6655
0.444 4.6676
0.4455 4.6698
0.447 4.6719
0.4485 4.6740
0.45 4.6761
0.4515 4.6782
0.453 4.6804
0.4545 4.6825
0.456 4.6846
0.4575 4.6867
0.459 4.6888
0.4605 4.6910
0.462 4.6931
0.4635 4.6952
0.465 4.6973
0.4665 4.6994
0.468 4.7016
0.46950000000000003 4.7037
0.47100000000000003 4.7058
0.47250000000000003 4.7079
0.47400000000000003 4.7101
0.47550000000000003 4.7122
0.47700000000000004 4.7143
0.47850000000000004 4.7164
0.48 4.7185
0.4815 4.7207
0.483 4.7228
0.4845 4.7249
0.486 4.7270
0.4875 4.7291
0.489 4.7313
0.4905 4.7334
0.492 4.7355
0.4935 4.7376
0.495 4.7397
0.4965 4.7419
0.498 4.7440
0.4995 4.7461
0.501 4.7482
0.5025000000000001 4.7503
0.504 4.7524
0.5055000000000001 4.7546
0.507 4.7567
0.5085000000000001 4.7588
0.51 4.7609
0.5115000000000001 4.7630
0.513 4.7651
0.5145 4.7672
0.516 4.7693
0.5175 4.7715
0.519 4.7736
0.5205 4.7757
0.522 4.7778
0.5235 4.7799
0.525 4.7820
0.5265 4.7841
0.528 4.7863
0.5295 4.7884
0.531 4.7905
0.5325 4.7926
0.534 4.7947
0.5355 4.7968
0.537 4.7989
0.5385 4.8010
0.54 4.8032
0.5415 4.8053
0.543 4.8074
0.5445 4.8095
0.546 4.8116
0.5475 4.8137
0.549 4.8158
0.5505 4.8180
0.552 4.8201
0.5535 4.8222
0.555 4.8243
0.5565 4.8264
0.558 4.8285
0.5595 4.8306
0.561 4.8327
0.5625 4.8349
0.5640000000000001 4.8370
0.5655 4.8391
0.5670000000000001 4.8412
0.5685 4.8433
0.5700000000000001 4.8454
0.5715 4.8475
0.5730000000000001 4.8497
0.5745 4.8518
0.5760000000000001 4.8539
0.5775 4.8560
0.579 4.8581
0.5805 4.8602
0.582 4.8623
0.5835 4.8644
0.585 4.8666
0.5865 4.8687
0.588 4.8708
0.5895 4.8729
0.591 4.8750
0.5925 4.8771
0.594 4.8792
0.5955 4.8814
0.597 4.8835
0.5985 4.8856
0.6 4.8877
0.6015 4.8898
0.603 4.8919
0.6045 4.8940
0.606 4.8961
0.6075 4.8983
0.609 4.9004
0.6105 4.9025
0.612 4.9046
0.6135 4.9067
0.615 4.9088
0.6165 4.9109
0.618 4.9131
0.6195 4.9152
0.621 4.9173
0.6225 4.9194
0.624 4.9215
0.6255000000000001 4.9236
0.627 4.9257
0.6285000000000001 4.9278
0.63 4.9300
0.6315000000000001 4.9321
0.633 4.9342
0.6345000000000001 4.9363
0.636 4.9384
0.6375000000000001 4.9405
0.639 4.9426
0.6405 4.9448
0.642 4.9469
0.6435 4.9490
0.645 4.9511
0.6465 4.9532
0.648 4.9553
0.6495 4.9574
0.651 4.9595
0.6525 4.9617
0.654 4.9638
0.6555 4.9659
0.657 4.9680
0.6585 4.9701
0.66 4.9723
0.6615 4.9744
0.663 4.9765
0.6645 4.9786
0.666 4.9807
0.6675 4.9829
0.669 4.9850
0.6705 4.9871
0.672 4.9892
0.6735 4.9913
0.675 4.9935
0.6765 4.9956
0.678 4.9977
0.6795 4.9998
0.681 5.0019
0.6825 5.0041
0.684 5.0062
0.6855 5.0083
0.687 5.0104
0.6885 5.0126
0.6900000000000001 5.0147
0.6915 5.0168
0.6930000000000001 5.0189
0.6945 5.0210
0.6960000000000001 5.0232
0.6975 5.0253
0.6990000000000001 5.0274
0.7005 5.0295
0.7020000000000001 5.0316
0.7035 5.0338
0.705 5.0359
0.7065 5.0380
0.708 5.0401
0.7095 5.0422
0.711 5.0444
0.7125 5.0465
0.714 5.0486
0.7155 5.0508
0.717 5.0529
0.7185 5.0550
0.72 5.0571
0.7215 5.0593
0.723 5.0614
0.7245 5.0635
0.726 5.0657
0.7275 5.0678
0.729 5.0699
0.7305 5.0720
0.732 5.0742
0.7335 5.0763
0.735 5.0784
0.7365 5.0806
0.738 5.0827
0.7395 5.0848
0.741 5.0869
0.7425 5.0891
0.744 5.0912
0.7455 5.0933
0.747 5.0955
0.7485 5.0976
0.75 5.0997
0.7515000000000001 5.1019
0.753 5.1040
0.7545000000000001 5.1061
0.756 5.1083
0.7575000000000001 5.1104
0.759 5.1125
0.7605000000000001 5.1147
0.762 5.1168
0.7635000000000001 5.1189
0.765 5.1211
0.7665000000000001 5.1232
0.768 5.1254
0.7695 5.1275
0.771 5.1296
0.7725 5.1318
0.774 5.1339
0.7755 5.1360
0.777 5.1382
0.7785 5.1403
0.78 5.1424
0.7815 5.1446
0.783 5.1467
0.7845 5.1489
0.786 5.1510
0.7875 5.1532
0.789 5.1553
0.7905 5.1574
0.792 5.1596
0.7935 5.1617
0.795 5.1639
0.7965 5.1660
0.798 5.1682
0.7995 5.1703
0.801 5.1725
0.8025 5.1746
0.804 5.1767
0.8055 5.1789
0.807 5.1810
0.8085 5.1832
0.81 5.1853
0.8115 5.1875
0.8130000000000001 5.1896
0.8145 5.1918
0.8160000000000001 5.1939
0.8175 5.1961
0.8190000000000001 5.1982
0.8205 5.2004
0.8220000000000001 5.2025
0.8235 5.2047
0.8250000000000001 5.2068
0.8265 5.2090
0.8280000000000001 5.2112
0.8295 5.2133
0.8310000000000001 5.2155
0.8325 5.2176
0.834 5.2198
0.8355 5.2219
0.837 5.2241
0.8385 5.2262
0.84 5.2284
0.8415 5.2306
0.843 5.2327
0.8445 5.2349
0.846 5.2370
0.8475 5.2392
0.849 5.2414
0.8505 5.2435
0.852 5.2457
0.8535 5.2478
0.855 5.2500
0.8565 5.2522
0.858 5.2543
0.8595 5.2565
0.861 5.2587
0.8625 5.2608
0.864 5.2630
0.8655 5.2652
0.867 5.2673
0.8685 5.2695
0.87 5.2717
0.8715 5.2738
0.873 5.2760
0.8745 5.2782
0.876 5.2803
0.8775000000000001 5.2825
0.879 5.2847
0.8805000000000001 5.2869
0.882 5.2890
0.8835000000000001 5.2912
0.885 5.2934
0.8865000000000001 5.2956
0.888 5.2977
0.8895000000000001 5.2999
0.891 5.3021
0.8925000000000001 5.3043
0.894 5.3064
0.8955000000000001 5.3086
0.897 5.3108
0.8985 5.3130
0.9 5.3152
0.9015 5.3173
0.903 5.3195
0.9045 5.3217
0.906 5.3239
0.9075 5.3261
0.909 5.3283
0.9105 5.3304
0.912 5.3326
0.9135 5.3348
0.915 5.3370
0.9165 5.3392
0.918 5.3414
0.9195 5.3436
0.921 5.3457
0.9225 5.3479
0.924 5.3501
0.9255 5.3523
0.927 5.3545
0.9285 5.3567
0.93 5.3589
0.9315 5.3611
0.933 5.3633
0.9345 5.3655
0.936 5.3677
0.9375 5.3699
0.9390000000000001 5.3720
0.9405 5.3742
0.9420000000000001 5.3764
0.9435 5.3786
0.9450000000000001 5.3808
0.9465 5.3830
0.9480000000000001 5.3852
0.9495 5.3874
0.9510000000000001 5.3896
0.9525 5.3918
0.9540000000000001 5.3940
0.9555 5.3962
0.9570000000000001 5.3984
0.9585 5.4007
0.96 5.4029
0.9615 5.4051
0.963 5.4073
0.9645 5.4095
0.966 5.4117
0.9675 5.4139
0.969 5.4161
0.9705 5.4183
0.972 5.4205
0.9735 5.4227
0.975 5.4249
0.9765 5.4272
0.978 5.4294
0.9795 5.4316
0.981 5.4338
0.9825 5.4360
0.984 5.4382
0.9855 5.4404
0.987 5.4427
0.9885 5.4449
0.99 5.4471
0.9915 5.4493
0.993 5.4515
0.9945 5.4538
0.996 5.4560
0.9975 5.4582
0.999 5.4604
1.0005 5.4626
1.002 5.4649
1.0035 5.4671
1.0050000000000001 5.4693
1.0065 5.4715
1.008 5.4738
1.0095 5.4760
1.0110000000000001 5.4782
1.0125 5.4805
1.014 5.4827
1.0155 5.4849
1.0170000000000001 5.4871
1.0185 5.4894
1.02 5.4916
1.0215 5.4939
1.0230000000000001 5.4961
1.0245 5.4983
1.026 5.5006
1.0275 5.5028
1.029 5.5050
1.0305 5.5073
1.032 5.5095
1.0335 5.5117
1.035 5.5140
1.0365 5.5162
1.038 5.5185
1.0395 5.5207
1.041 5.5229
1.0425 5.5252
1.044 5.5274
1.0455 5.5297
1.047 5.5319
1.0485 5.5342
1.05 5.5364
1.0515 5.5387
1.053 5.5409
1.0545 5.5432
1.056 5.5454
1.0575 5.5477
1.059 5.5499
1.0605 5.5522
1.062 5.5544
1.0635000000000001 5.5567
1.065 5.5589
1.0665 5.5612
1.068 5.5634
1.0695000000000001 5.5657
1.071 5.5680
1.0725 5.5702
1.074 5.5725
1.0755000000000001 5.5747
1.077 5.5770
1.0785 5.5793
1.08 5.5815
1.0815000000000001 5.5838
1.083 5.5860
1.0845 5.5883
1.086 5.5906
1.0875000000000001 5.5928
1.089 5.5951
1.0905 5.5974
1.092 5.5996
1.0935 5.6019
1.095 5.6042
1.0965 5.6064
1.098 5.6087
1.0995 5.6110
1.101 5.6133
1.1025 5.6155
1.104 5.6178
1.1055 5.6201
1.107 5.6224
1.1085 5.6246
1.11 5.6269
1.1115 5.6292
1.113 5.6315
1.1145 5.6338
1.116 5.6360
1.1175 5.6383
1.119 5.6406
1.1205 5.6429
1.122 5.6452
1.1235 5.6474
1.125 5.6497
1.1265 5.6520
1.1280000000000001 5.6543
1.1295 5.6566
1.131 5.6589
1.1325 5.6612
1.1340000000000001 5.6635
1.1355 5.6657
1.137 5.6680
1.1385 5.6703
1.1400000000000001 5.6726
1.1415 5.6749
1.143 5.6772
1.1445 5.6795
1.1460000000000001 5.6818
1.1475 5.6841
1.149 5.6864
1.1505 5.6887
1.1520000000000001 5.6910
1.1535 5.6933
1.155 5.6956
1.1565 5.6979
1.158 5.7002
1.1595 5.7025
1.161 5.7048
1.1625 5.7071
1.164 5.7094
1.1655 5.7117
1.167 5.7140
1.1685 5.7163
1.17 5.7186
1.1715 5.7209
1.173 5.7232
1.1745 5.7255
1.176 5.7278
1.1775 5.7302
1.179 5.7325
1.1805 5.7348
1.182 5.7371
1.1835 5.7394
1.185 5.7417
1.1865 5.7440
1.188 5.7463
1.1895 5.7487
1.191 5.7510
1.1925000000000001 5.7533
1.194 5.7556
1.1955 5.7579
1.197 5.7603
1.1985000000000001 5.7626
1.2 5.7649
1.2015 5.7672
1.203 5.7695
1.2045000000000001 5.7719
1.206 5.7742
1.2075 5.7765
1.209 5.7788
1.2105000000000001 5.7812
1.212 5.7835
1.2135 5.7858
1.215 5.7882
1.2165 5.7905
1.218 5.7928
1.2195 5.7951
1.221 5.7975
1.2225 5.7998
1.224 5.8021
1.2255 5.8045
1.227 5.8068
1.2285 5.8091
1.23 5.8115
1.2315 5.8138
1.233 5.8161
1.2345 5.8185
1.236 5.8208
1.2375 5.8232
1.239 5.8255
1.2405 5.8278
1.242 5.8302
1.2435 5.8325
1.245 5.8349
1.2465 5.8372
1.248 5.8396
1.2495 5.8419
1.2510000000000001 5.8442
1.2525 5.8466
1.254 5.8489
1.2555 5.8513
1.2570000000000001 5.8536
1.2585 5.8560
1.26 5.8583
1.2615 5.8607
1.2630000000000001 5.8630
1.2645 5.8654
1.266 5.8677
1.2675 5.8701
1.2690000000000001 5.8724
1.2705 5.8748
1.272 5.8771
1.2735 5.8795
1.2750000000000001 5.8819
1.2765 5.8842
1.278 5.8866
1.2795 5.8889
1.281 5.8913
1.2825 5.8936
1.284 5.8960
1.2855 5.8984
1.287 5.9007
1.2885 5.9031
1.29 5.9054
1.2915 5.9078
1.293 5.9102
1.2945 5.9125
1.296 5.9149
1.2975 5.9173
1.299 5.9196
1.3005 5.9220
1.302 5.9244
1.3035 5.9267
1.305 5.9291
1.3065 5.9314
1.308 5.9338
1.3095 5.9362
1.311 5.9386
1.3125 5.9409
1.314 5.9433
1.3155000000000001 5.9457
1.317 5.9481
1.3185 5.9504
1.32 5.9528
1.3215000000000001 5.9552
1.323 5.9575
1.3245 5.9599
1.326 5.9623
1.3275000000000001 5.9647
1.329 5.9670
1.3305 5.9694
1.332 5.9718
1.3335000000000001 5.9742
1.335 5.9766
1.3365 5.9789
1.338 5.9813
1.3395000000000001 5.9837
1.341 5.9861
1.3425 5.9885
1.344 5.9908
1.3455 5.9932
1.347 5.9956
1.3485 5.9980
1.35 6.0004
1.3515 6.0027
1.353 6.0051
1.3545 6.0075
1.356 6.0099
1.3575 6.0123
1.359 6.0147
1.3605 6.0171
1.362 6.0195
1.3635 6.0218
1.365 6.0242
1.3665 6.0266
1.368 6.0290
1.3695 6.0314
1.371 6.0338
1.3725 6.0362
1.374 6.0386
1.3755 6.0409
1.377 6.0433
1.3785 6.0457
1.3800000000000001 6.0481
1.3815 6.0505
1.383 6.0529
1.3845 6.0553
1.3860000000000001 6.0577
1.3875 6.0601
1.389 6.0625
1.3905 6.0649
1.3920000000000001 6.0673
1.3935 6.0697
1.395 6.0721
1.3965 6.0745
1.3980000000000001 6.0769
1.3995 6.0793
1.401 6.0817
1.4025 6.0841
1.4040000000000001 6.0865
1.4055 6.0889
1.407 6.0912
1.4085 6.0937
1.41 6.0961
1.4115 6.0985
1.413 6.1009
1.4145 6.1033
1.416 6.1057
1.4175 6.1081
1.419 6.1105
1.4205 6.1129
1.422 6.1153
1.4235 6.1177
1.425 6.1201
1.4265 6.1225
1.428 6.1249
1.4295 6.1273
1.431 6.1297
1.4325 6.1321
1.434 6.1345
1.4355 6.1369
1.437 6.1393
1.4385000000000001 6.1417
1.44 6.1441
1.4415 6.1465
1.443 6.1489
1.4445000000000001 6.1513
1.446 6.1537
1.4475 6.1561
1.449 6.1586
1.4505000000000001 6.1610
1.452 6.1634
1.4535 6.1658
1.455 6.1682
1.4565000000000001 6.1706
1.458 6.1730
1.4595 6.1754
1.461 6.1778
1.4625000000000001 6.1803
1.464 6.1827
1.4655 6.1851
1.467 6.1875
1.4685000000000001 6.1899
1.47 6.1923
1.4715 6.1947
1.473 6.1971
1.4745 6.1995
1.476 6.2020
1.4775 6.2044
1.479 6.2068
1.4805 6.2092
1.482 6.2116
1.4835 6.2140
1.485 6.2164
1.4865 6.2188
1.488 6.2212
1.4895 6.2236
1.491 6.2261
1.4925 6.2285
1.494 6.2309
1.4955 6.2333
1.497 6.2357
1.4985 6.2381
1.5 6.2405
1.5015 6.2429
1.5030000000000001 6.2453
1.5045 6.2478
1.506 6.2502
1.5075 6.2526
1.5090000000000001 6.2550
1.5105 6.2574
1.512 6.2598
1.5135 6.2622
1.5150000000000001 6.2646
1.5165 6.2670
1.518 6.2695
1.5195 6.2719
1.5210000000000001 6.2743
1.5225 6.2767
1.524 6.2791
1.5255 6.2815
1.5270000000000001 6.2839
1.5285 6.2863
1.53 6.2887
1.5315 6.2912
1.5330000000000001 6.2936
1.5345 6.2960
1.536 6.2984
1.5375 6.3008
1.539 6.3032
1.5405 6.3056
1.542 6.3080
1.5435 6.3104
1.545 6.3129
1.5465 6.3153
1.548 6.3177
1.5495 6.3201
1.551 6.3225
1.5525 6.3249
1.554 6.3273
1.5555 6.3297
1.557 6.3321
1.5585 6.3345
1.56 6.3370
1.5615 6.3394
1.563 6.3418
1.5645 6.3442
1.566 6.3466
1.5675000000000001 6.3490
1.569 6.3514
1.5705 6.3538
1.572 6.3562
1.5735000000000001 6.3587
1.575 6.3611
1.5765 6.3635
1.578 6.3659
1.5795000000000001 6.3683
1.581 6.3707
1.5825 6.3731
1.584 6.3755
1.5855000000000001 6.3779
1.587 6.3804
1.5885 6.3828
1.59 6.3852
1.5915000000000001 6.3876
1.593 6.3900
1.5945 6.3924
1.596 6.3948
1.5975000000000001 6.3972
1.599 6.3996
1.6005 6.4021
1.602 6.4045
1.6035 6.4069
1.605 6.4093
1.6065 6.4117
1.608 6.4141
1.6095 6.4165
1.611 6.4189
1.6125 6.4213
1.614 6.4237
1.6155 6.4261
1.617 6.4285
1.6185 6.4309
1.62 6.4333
1.6215 6.4357
1.623 6.4381
1.6245 6.4405
1.6260000000000001 6.4429
1.6275 6.4453
1.629 6.4477
1.6305 6.4501
1.6320000000000001 6.4526
1.6335 6.4550
1.635 6.4574
1.6365 6.4598
1.6380000000000001 6.4622
1.6395 6.4646
1.641 6.4670
1.6425 6.4694
1.6440000000000001 6.4718
1.6455 6.4742
1.647 6.4766
1.6485 6.4790
1.6500000000000001 6.4814
1.6515 6.4838
1.653 6.4862
1.6545 6.4886
1.6560000000000001 6.4910
1.6575 6.4933
1.659 6.4957
1.6605 6.4981
1.6620000000000001 6.5005
1.6635 6.5029
1.665 6.5053
1.6665 6.5077
1.668 6.5101
1.6695 6.5125
1.671 6.5149
1.6725 6.5173
1.674 6.5197
1.6755 6.5221
1.677 6.5245
1.6785 6.5269
1.68 6.5293
1.6815 6.5316
1.683 6.5340
1.6845 6.5364
1.686 6.5388
1.6875 6.5412
1.689 6.5436
1.6905000000000001 6.5460
1.692 6.5484
1.6935 6.5508
1.695 6.5531
1.6965000000000001 6.5555
1.698 6.5579
1.6995 6.5603
1.701 6.5627
1.7025000000000001 6.5651
1.704 6.5675
1.7055 6.5698
1.707 6.5722
1.7085000000000001 6.5746
1.71 6.5770
1.7115 6.5794
1.713 6.5817
1.7145000000000001 6.5841
1.716 6.5865
1.7175 6.5889
1.719 6.5913
1.7205000000000001 6.5936
1.722 6.5960
1.7235 6.5984
1.725 6.6008
1.7265000000000001 6.6031
1.728 6.6055
1.7295 6.6079
1.731 6.6103
1.7325 6.6126
1.734 6.6150
1.7355 6.6174
1.737 6.6198
1.7385 6.6221
1.74 6.6245
1.7415 6.6269
1.743 6.6292
1.7445 6.6316
1.746 6.6340
1.7475 6.6363
1.749 6.6387
1.7505 6.6411
1.752 6.6434
1.7535 6.6458
1.7550000000000001 6.6482
1.7565 6.6505
1.758 6.6529
1.7595 6.6553
1.7610000000000001 6.6576
1.7625 6.6600
1.764 6.6624
1.7655 6.6647
1.7670000000000001 6.6671
1.7685 6.6694
1.77 6.6718
1.7715 6.6741
1.7730000000000001 6.6765
1.7745 6.6789
1.776 6.6812
1.7775 6.6836
1.7790000000000001 6.6859
1.7805 6.6883
1.782 6.6907
1.7835 6.6930
1.7850000000000001 6.6954
1.7865 6.6977
1.788 6.7001
1.7895 6.7024
1.7910000000000001 6.7048
1.7925 6.7071
1.794 6.7094
1.7955 6.7118
1.797 6.7141
1.7985 6.7165
1.8 6.7188
1.8015 6.7212
1.803 6.7235
1.8045 6.7259
1.806 6.7282
1.8075 6.7306
1.809 6.7329
1.8105 6.7352
1.812 6.7376
1.8135000000000001 6.7399
1.815 6.7423
1.8165 6.7446
1.818 6.7469
1.8195000000000001 6.7493
1.821 6.7516
1.8225 6.7540
1.824 6.7563
1.8255000000000001 6.7586
1.827 6.7610
1.8285 6.7633
1.83 6.7656
1.8315000000000001 6.7680
1.833 6.7703
1.8345 6.7726
1.836 6.7749
1.8375000000000001 6.7773
1.839 6.7796
1.8405 6.7819
1.842 6.7843
1.8435000000000001 6.7866
1.845 6.7889
1.8465 6.7912
1.848 6.7936
1.8495000000000001 6.7959
1.851 6.7982
1.8525 6.8005
1.854 6.8028
1.8555000000000001 6.8052
1.857 6.8075
1.8585 6.8098
1.86 6.8121
1.8615 6.8144
1.863 6.8168
1.8645 6.8191
1.866 6.8214
1.8675 6.8237
1.869 6.8260
1.8705 6.8283
1.872 6.8307
1.8735 6.8330
1.875 6.8353
1.8765 6.8376
1.8780000000000001 6.8399
1.8795 6.8422
1.881 6.8445
1.8825 6.8468
1.8840000000000001 6.8491
1.8855 6.8514
1.887 6.8537
1.8885 6.8560
1.8900000000000001 6.8583
1.8915 6.8606
1.893 6.8630
1.8945 6.8653
1.8960000000000001 6.8676
1.8975 6.8699
1.899 6.8722
1.9005 6.8745
1.9020000000000001 6.8768
1.9035 6.8791
1.905 6.8813
1.9065 6.8836
1.9080000000000001 6.8859
1.9095 6.8882
1.911 6.8905
1.9125 6.8928
1.9140000000000001 6.8951
1.9155 6.8974
1.917 6.8997
1.9185 6.9020
1.92 6.9043
1.9215 6.9066
1.923 6.9089
1.9245 6.9111
1.926 6.9134
1.9275 6.9157
1.929 6.9180
1.9305 6.9203
1.932 6.9226
1.9335 6.9248
1.935 6.9271
1.9365 6.9294
1.938 6.9317
1.9395 6.9340
1.941 6.9362
1.9425000000000001 6.9385
1.944 6.9408
1.9455 6.9431
1.947 6.9454
1.9485000000000001 6.9476
1.95 6.9499
1.9515 6.9522
1.953 6.9544
1.9545000000000001 6.9567
1.956 6.9590
1.9575 6.9613
1.959 6.9635
1.9605000000000001 6.9658
1.962 6.9681
1.9635 6.9703
1.965 6.9726
1.9665000000000001 6.9749
1.968 6.9771
1.9695 6.9794
1.971 6.9817
1.9725000000000001 6.9839
1.974 6.9862
1.9755 6.9884
1.977 6.9907
1.9785000000000001 6.9930
1.98 6.9952
1.9815 6.9975
1.983 6.9997
1.9845 7.0020
1.986 7.0042
1.9875 7.0065
1.989 7.0088
1.9905 7.0110
1.992 7.0133
1.9935 7.0155
1.995 7.0178
1.9965 7.0200
1.998 7.0223
1.9995 7.0245
2.001 7.0268
2.0025 7.0290
2.004 7.0313
2.0055 7.0335
2.007 7.0358
2.0085 7.0380
2.0100000000000002 7.0402
2.0115 7.0425
2.013 7.0447
2.0145 7.0470
2.016 7.0492
2.0175 7.0515
2.019 7.0537
2.0205 7.0559
2.0220000000000002 7.0582
2.0235 7.0604
2.025 7.0626
2.0265 7.0649
2.028 7.0671
2.0295 7.0694
2.031 7.0716
2.0325 7.0738
2.0340000000000003 7.0761
2.0355 7.0783
2.037 7.0805
2.0385 7.0827
2.04 7.0850
2.0415 7.0872
2.043 7.0894
2.0445 7.0917
2.0460000000000003 7.0939
2.0475 7.0961
2.049 7.0983
2.0505 7.1006
2.052 7.1028
2.0535 7.1050
2.055 7.1072
2.0565 7.1095
2.058 7.1117
2.0595 7.1139
2.061 7.1161
2.0625 7.1183
2.064 7.1206
2.0655 7.1228
2.067 7.1250
2.0685000000000002 7.1272
2.07 7.1294
