x y
0.8190000000000001 -2.5929
0.8205 -2.5922
0.8220000000000001 -2.5915
0.8235 -2.5907
0.8250000000000001 -2.5900
0.8265 -2.5892
0.8280000000000001 -2.5885
0.8295 -2.5878
0.8310000000000001 -2.5870
0.8325 -2.5863
0.834 -2.5855
0.8355 -2.5848
0.837 -2.5841
0.8385 -2.5833
0.84 -2.5826
0.8415 -2.5818
0.843 -2.5811
0.8445 -2.5804
0.846 -2.5796
0.8475 -2.5789
0.849 -2.5781
0.8505 -2.5774
0.852 -2.5767
0.8535 -2.5759
0.855 -2.5752
0.8565 -2.5744
0.858 -2.5737
0.8595 -2.5730
0.861 -2.5722
0.8625 -2.5715
0.864 -2.5707
0.8655 -2.5700
0.867 -2.5693
0.8685 -2.5685
0.87 -2.5678
0.8715 -2.5670
0.873 -2.5663
0.8745 -2.5656
0.876 -2.5648
0.8775000000000001 -2.5641
0.879 -2.5633
0.8805000000000001 -2.5626
0.882 -2.5619
0.8835000000000001 -2.5611
0.885 -2.5604
0.8865000000000001 -2.5596
0.888 -2.5589
0.8895000000000001 -2.5582
0.891 -2.5574
0.8925000000000001 -2.5567
0.894 -2.5559
0.8955000000000001 -2.5552
0.897 -2.5545
0.8985 -2.5537
0.9 -2.5530
0.9015 -2.5522
0.903 -2.5515
0.9045 -2.5508
0.906 -2.5500
0.9075 -2.5493
0.909 -2.5485
0.9105 -2.5478
0.912 -2.5471
0.9135 -2.5463
0.915 -2.5456
0.9165 -2.5448
0.918 -2.5441
0.9195 -2.5434
0.921 -2.5426
0.9225 -2.5419
0.924 -2.5411
0.9255 -2.5404
0.927 -2.5397
0.9285 -2.5389
0.93 -2.5382
0.9315 -2.5374
0.933 -2.5367
0.9345 -2.5360
0.936 -2.5352
0.9375 -2.5345
0.9390000000000001 -2.5337
0.9405 -2.5330
0.9420000000000001 -2.5323
0.9435 -2.5315
0.9450000000000001 -2.5308
0.9465 -2.5300
0.9480000000000001 -2.5293
0.9495 -2.5286
0.9510000000000001 -2.5278
0.9525 -2.5271
0.9540000000000001 -2.5263
0.9555 -2.5256
0.9570000000000001 -2.5249
0.9585 -2.5241
0.96 -2.5234
0.9615 -2.5226
0.963 -2.5219
0.9645 -2.5212
0.966 -2.5204
0.9675 -2.5197
0.969 -2.5189
0.9705 -2.5182
0.972 -2.5175
0.9735 -2.5167
0.975 -2.5160
0.9765 -2.5153
0.978 -2.5145
0.9795 -2.5138
0.981 -2.5131
0.9825 -2.5123
0.984 -2.5116
0.9855 -2.5108
0.987 -2.5101
0.9885 -2.5094
0.99 -2.5086
0.9915 -2.5079
0.993 -2.5072
0.9945 -2.5064
0.996 -2.5057
0.9975 -2.5050
0.999 -2.5042
1.0005 -2.5035
1.002 -2.5027
1.0035 -2.5020
1.0050000000000001 -2.5013
1.0065 -2.5005
1.008 -2.4998
1.0095 -2.4991
1.0110000000000001 -2.4983
1.0125 -2.4976
1.014 -2.4969
1.0155 -2.4961
1.0170000000000001 -2.4954
1.0185 -2.4946
1.02 -2.4939
1.0215 -2.4932
1.0230000000000001 -2.4924
1.0245 -2.4917
1.026 -2.4910
1.0275 -2.4902
1.029 -2.4895
1.0305 -2.4888
1.032 -2.4880
1.0335 -2.4873
1.035 -2.4865
1.0365 -2.4858
1.038 -2.4851
1.0395 -2.4843
1.041 -2.4836
1.0425 -2.4829
1.044 -2.4821
1.0455 -2.4814
1.047 -2.4807
1.0485 -2.4799
1.05 -2.4792
1.0515 -2.4785
1.053 -2.4777
1.0545 -2.4770
1.056 -2.4762
1.0575 -2.4755
1.059 -2.4748
1.0605 -2.4740
1.062 -2.4733
1.0635000000000001 -2.4726
1.065 -2.4718
1.0665 -2.4711
1.068 -2.4704
1.0695000000000001 -2.4696
1.071 -2.4689
1.0725 -2.4681
1.074 -2.4674
1.0755000000000001 -2.4667
1.077 -2.4659
1.0785 -2.4652
1.08 -2.4645
1.0815000000000001 -2.4637
1.083 -2.4630
1.0845 -2.4623
1.086 -2.4615
1.0875000000000001 -2.4608
1.089 -2.4600
1.0905 -2.4593
1.092 -2.4586
1.0935 -2.4578
1.095 -2.4571
1.0965 -2.4564
1.098 -2.4556
1.0995 -2.4549
1.101 -2.4542
1.1025 -2.4534
1.104 -2.4527
1.1055 -2.4519
1.107 -2.4512
1.1085 -2.4505
1.11 -2.4497
1.1115 -2.4490
1.113 -2.4483
1.1145 -2.4475
1.116 -2.4468
1.1175 -2.4461
1.119 -2.4453
1.1205 -2.4446
1.122 -2.4438
1.1235 -2.4431
1.125 -2.4424
1.1265 -2.4416
1.1280000000000001 -2.4409
1.1295 -2.4402
1.131 -2.4394
1.1325 -2.4387
1.1340000000000001 -2.4380
1.1355 -2.4372
1.137 -2.4365
1.1385 -2.4357
1.1400000000000001 -2.4350
1.1415 -2.4343
1.143 -2.4335
1.1445 -2.4328
1.1460000000000001 -2.4321
1.1475 -2.4313
1.149 -2.4306
1.1505 -2.4299
1.1520000000000001 -2.4291
1.1535 -2.4284
1.155 -2.4277
1.1565 -2.4269
1.158 -2.4262
1.1595 -2.4254
1.161 -2.4247
1.1625 -2.4240
1.164 -2.4232
1.1655 -2.4225
1.167 -2.4218
1.1685 -2.4210
1.17 -2.4203
1.1715 -2.4196
1.173 -2.4188
1.1745 -2.4181
1.176 -2.4173
1.1775 -2.4166
1.179 -2.4159
1.1805 -2.4151
1.182 -2.4144
1.1835 -2.4137
1.185 -2.4129
1.1865 -2.4122
1.188 -2.4115
1.1895 -2.4107
1.191 -2.4100
1.1925000000000001 -2.4093
1.194 -2.4085
1.1955 -2.4078
1.197 -2.4071
1.1985000000000001 -2.4063
1.2 -2.4056
1.2015 -2.4049
1.203 -2.4041
1.2045000000000001 -2.4034
1.206 -2.4027
1.2075 -2.4019
1.209 -2.4012
1.2105000000000001 -2.4005
1.212 -2.3997
1.2135 -2.3990
1.215 -2.3983
1.2165 -2.3975
1.218 -2.3968
1.2195 -2.3961
1.221 -2.3953
1.2225 -2.3946
1.224 -2.3939
1.2255 -2.3932
1.227 -2.3924
1.2285 -2.3917
1.23 -2.3910
1.2315 -2.3902
1.233 -2.3895
1.2345 -2.3888
1.236 -2.3880
1.2375 -2.3873
1.239 -2.3866
1.2405 -2.3858
1.242 -2.3851
1.2435 -2.3844
1.245 -2.3836
1.2465 -2.3829
1.248 -2.3822
1.2495 -2.3814
1.2510000000000001 -2.3807
1.2525 -2.3800
1.254 -2.3792
1.2555 -2.3785
1.2570000000000001 -2.3778
1.2585 -2.3770
1.26 -2.3763
1.2615 -2.3756
1.2630000000000001 -2.3748
1.2645 -2.3741
1.266 -2.3734
1.2675 -2.3726
1.2690000000000001 -2.3719
1.2705 -2.3712
1.272 -2.3704
1.2735 -2.3697
1.2750000000000001 -2.3690
1.2765 -2.3682
1.278 -2.3675
1.2795 -2.3668
1.281 -2.3661
1.2825 -2.3653
1.284 -2.3646
1.2855 -2.3639
1.287 -2.3631
1.2885 -2.3624
1.29 -2.3617
1.2915 -2.3609
1.293 -2.3602
1.2945 -2.3595
1.296 -2.3587
1.2975 -2.3580
1.299 -2.3573
1.3005 -2.3565
1.302 -2.3558
1.3035 -2.3551
1.305 -2.3543
1.3065 -2.3536
1.308 -2.3529
1.3095 -2.3521
1.311 -2.3514
1.3125 -2.3507
1.314 -2.3499
1.3155000000000001 -2.3492
1.317 -2.3485
1.3185 -2.3477
1.32 -2.3470
1.3215000000000001 -2.3463
1.323 -2.3455
1.3245 -2.3448
1.326 -2.3441
1.3275000000000001 -2.3433
1.329 -2.3426
1.3305 -2.3419
1.332 -2.3411
1.3335000000000001 -2.3404
1.335 -2.3397
1.3365 -2.3390
1.338 -2.3382
1.3395000000000001 -2.3375
1.341 -2.3368
1.3425 -2.3360
1.344 -2.3353
1.3455 -2.3346
1.347 -2.3338
1.3485 -2.3331
1.35 -2.3324
1.3515 -2.3316
1.353 -2.3309
1.3545 -2.3302
1.356 -2.3294
1.3575 -2.3287
1.359 -2.3280
1.3605 -2.3272
1.362 -2.3265
1.3635 -2.3258
1.365 -2.3250
1.3665 -2.3243
1.368 -2.3236
1.3695 -2.3228
1.371 -2.3221
1.3725 -2.3214
1.374 -2.3206
1.3755 -2.3199
1.377 -2.3192
1.3785 -2.3184
1.3800000000000001 -2.3177
1.3815 -2.3170
1.383 -2.3162
1.3845 -2.3155
1.3860000000000001 -2.3148
1.3875 -2.3140
1.389 -2.3133
1.3905 -2.3126
1.3920000000000001 -2.3119
1.3935 -2.3111
1.395 -2.3104
1.3965 -2.3097
1.3980000000000001 -2.3089
1.3995 -2.3082
1.401 -2.3075
1.4025 -2.3067
1.4040000000000001 -2.3060
1.4055 -2.3053
1.407 -2.3046
1.4085 -2.3038
1.41 -2.3031
1.4115 -2.3024
1.413 -2.3016
1.4145 -2.3009
1.416 -2.3002
1.4175 -2.2995
1.419 -2.2987
1.4205 -2.2980
1.422 -2.2973
1.4235 -2.2965
1.425 -2.2958
1.4265 -2.2951
1.428 -2.2944
1.4295 -2.2936
1.431 -2.2929
1.4325 -2.2922
1.434 -2.2914
1.4355 -2.2907
1.437 -2.2900
1.4385000000000001 -2.2893
1.44 -2.2885
1.4415 -2.2878
1.443 -2.2871
1.4445000000000001 -2.2863
1.446 -2.2856
1.4475 -2.2849
1.449 -2.2842
1.4505000000000001 -2.2834
1.452 -2.2827
1.4535 -2.2820
1.455 -2.2812
1.4565000000000001 -2.2805
1.458 -2.2798
1.4595 -2.2791
1.461 -2.2783
1.4625000000000001 -2.2776
1.464 -2.2769
1.4655 -2.2761
1.467 -2.2754
1.4685000000000001 -2.2747
1.47 -2.2740
1.4715 -2.2732
1.473 -2.2725
1.4745 -2.2718
1.476 -2.2710
1.4775 -2.2703
1.479 -2.2696
1.4805 -2.2689
1.482 -2.2681
1.4835 -2.2674
1.485 -2.2667
1.4865 -2.2659
1.488 -2.2652
1.4895 -2.2645
1.491 -2.2638
1.4925 -2.2630
1.494 -2.2623
1.4955 -2.2616
1.497 -2.2608
1.4985 -2.2601
1.5 -2.2594
1.5015 -2.2587
1.5030000000000001 -2.2579
1.5045 -2.2572
1.506 -2.2565
1.5075 -2.2557
1.5090000000000001 -2.2550
1.5105 -2.2543
1.512 -2.2536
1.5135 -2.2528
1.5150000000000001 -2.2521
1.5165 -2.2514
1.518 -2.2506
1.5195 -2.2499
1.5210000000000001 -2.2492
1.5225 -2.2485
1.524 -2.2477
1.5255 -2.2470
1.5270000000000001 -2.2463
1.5285 -2.2455
1.53 -2.2448
1.5315 -2.2441
1.5330000000000001 -2.2434
1.5345 -2.2426
1.536 -2.2419
1.5375 -2.2412
1.539 -2.2404
1.5405 -2.2397
1.542 -2.2390
1.5435 -2.2383
1.545 -2.2375
1.5465 -2.2368
1.548 -2.2361
1.5495 -2.2353
1.551 -2.2346
1.5525 -2.2339
1.554 -2.2332
1.5555 -2.2324
1.557 -2.2317
1.5585 -2.2310
1.56 -2.2302
1.5615 -2.2295
1.563 -2.2288
1.5645 -2.2281
1.566 -2.2273
1.5675000000000001 -2.2266
1.569 -2.2259
1.5705 -2.2251
1.572 -2.2244
1.5735000000000001 -2.2237
1.575 -2.2230
1.5765 -2.2222
1.578 -2.2215
1.5795000000000001 -2.2208
1.581 -2.2200
1.5825 -2.2193
1.584 -2.2186
1.5855000000000001 -2.2179
1.587 -2.2171
1.5885 -2.2164
1.59 -2.2157
1.5915000000000001 -2.2149
1.593 -2.2142
1.5945 -2.2135
1.596 -2.2128
1.5975000000000001 -2.2120
1.599 -2.2113
1.6005 -2.2106
1.602 -2.2098
1.6035 -2.2091
1.605 -2.2084
1.6065 -2.2077
1.608 -2.2069
1.6095 -2.2062
1.611 -2.2055
1.6125 -2.2048
1.614 -2.2040
1.6155 -2.2033
1.617 -2.2026
1.6185 -2.2019
1.62 -2.2011
1.6215 -2.2004
1.623 -2.1997
1.6245 -2.1990
1.6260000000000001 -2.1982
1.6275 -2.1975
1.629 -2.1968
1.6305 -2.1961
1.6320000000000001 -2.1953
1.6335 -2.1946
1.635 -2.1939
1.6365 -2.1932
1.6380000000000001 -2.1924
1.6395 -2.1917
1.641 -2.1910
1.6425 -2.1903
1.6440000000000001 -2.1895
1.6455 -2.1888
1.647 -2.1881
1.6485 -2.1874
1.6500000000000001 -2.1866
1.6515 -2.1859
1.653 -2.1852
1.6545 -2.1845
1.6560000000000001 -2.1837
1.6575 -2.1830
1.659 -2.1823
1.6605 -2.1816
1.6620000000000001 -2.1808
1.6635 -2.1801
1.665 -2.1794
1.6665 -2.1787
1.668 -2.1779
1.6695 -2.1772
1.671 -2.1765
1.6725 -2.1758
1.674 -2.1750
1.6755 -2.1743
1.677 -2.1736
1.6785 -2.1729
1.68 -2.1721
1.6815 -2.1714
1.683 -2.1707
1.6845 -2.1700
1.686 -2.1693
1.6875 -2.1685
1.689 -2.1678
1.6905000000000001 -2.1671
1.692 -2.1664
1.6935 -2.1656
1.695 -2.1649
1.6965000000000001 -2.1642
1.698 -2.1635
1.6995 -2.1627
1.701 -2.1620
1.7025000000000001 -2.1613
1.704 -2.1606
1.7055 -2.1598
1.707 -2.1591
1.7085000000000001 -2.1584
1.71 -2.1577
1.7115 -2.1569
1.713 -2.1562
1.7145000000000001 -2.1555
1.716 -2.1548
1.7175 -2.1540
1.719 -2.1533
1.7205000000000001 -2.1526
1.722 -2.1519
1.7235 -2.1511
1.725 -2.1504
1.7265000000000001 -2.1497
1.728 -2.1490
1.7295 -2.1482
1.731 -2.1475
1.7325 -2.1468
1.734 -2.1461
1.7355 -2.1453
1.737 -2.1446
1.7385 -2.1439
1.74 -2.1432
1.7415 -2.1424
1.743 -2.1417
1.7445 -2.1410
1.746 -2.1403
1.7475 -2.1395
1.749 -2.1388
1.7505 -2.1381
1.752 -2.1374
1.7535 -2.1366
1.7550000000000001 -2.1359
1.7565 -2.1352
1.758 -2.1345
1.7595 -2.1337
1.7610000000000001 -2.1330
1.7625 -2.1323
1.764 -2.1316
1.7655 -2.1308
1.7670000000000001 -2.1301
1.7685 -2.1294
1.77 -2.1287
1.7715 -2.1279
1.7730000000000001 -2.1272
1.7745 -2.1265
1.776 -2.1258
1.7775 -2.1250
1.7790000000000001 -2.1243
1.7805 -2.1236
1.782 -2.1229
1.7835 -2.1221
1.7850000000000001 -2.1214
1.7865 -2.1207
1.788 -2.1200
1.7895 -2.1192
1.7910000000000001 -2.1185
1.7925 -2.1178
1.794 -2.1171
1.7955 -2.1163
1.797 -2.1156
1.7985 -2.1149
1.8 -2.1142
1.8015 -2.1134
1.803 -2.1127
1.8045 -2.1120
1.806 -2.1113
1.8075 -2.1105
1.809 -2.1098
1.8105 -2.1091
1.812 -2.1084
1.8135000000000001 -2.1077
1.815 -2.1069
1.8165 -2.1062
1.818 -2.1055
1.8195000000000001 -2.1048
1.821 -2.1040
1.8225 -2.1033
1.824 -2.1026
1.8255000000000001 -2.1019
1.827 -2.1012
1.8285 -2.1004
1.83 -2.0997
1.8315000000000001 -2.0990
1.833 -2.0983
1.8345 -2.0976
1.836 -2.0968
1.8375000000000001 -2.0961
1.839 -2.0954
1.8405 -2.0947
1.842 -2.0940
1.8435000000000001 -2.0932
1.845 -2.0925
1.8465 -2.0918
1.848 -2.0911
1.8495000000000001 -2.0903
1.851 -2.0896
1.8525 -2.0889
1.854 -2.0882
1.8555000000000001 -2.0875
1.857 -2.0867
1.8585 -2.0860
1.86 -2.0853
1.8615 -2.0846
1.863 -2.0839
1.8645 -2.0831
1.866 -2.0824
1.8675 -2.0817
1.869 -2.0810
1.8705 -2.0803
1.872 -2.0795
1.8735 -2.0788
1.875 -2.0781
1.8765 -2.0774
1.8780000000000001 -2.0766
1.8795 -2.0759
1.881 -2.0752
1.8825 -2.0745
1.8840000000000001 -2.0738
