x y
0.7605000000000001 8.2992
0.762 8.2979
0.7635000000000001 8.2966
0.765 8.2953
0.7665000000000001 8.2941
0.768 8.2928
0.7695 8.2915
0.771 8.2902
0.7725 8.2889
0.774 8.2876
0.7755 8.2863
0.777 8.2850
0.7785 8.2837
0.78 8.2824
0.7815 8.2811
0.783 8.2798
0.7845 8.2785
0.786 8.2772
0.7875 8.2759
0.789 8.2746
0.7905 8.2733
0.792 8.2720
0.7935 8.2707
0.795 8.2694
0.7965 8.2681
0.798 8.2668
0.7995 8.2655
0.801 8.2642
0.8025 8.2629
0.804 8.2616
0.8055 8.2603
0.807 8.2590
0.8085 8.2577
0.81 8.2564
0.8115 8.2551
0.8130000000000001 8.2538
0.8145 8.2525
0.8160000000000001 8.2513
0.8175 8.2500
0.8190000000000001 8.2487
0.8205 8.2474
0.8220000000000001 8.2461
0.8235 8.2448
0.8250000000000001 8.2436
0.8265 8.2423
0.8280000000000001 8.2410
0.8295 8.2397
0.8310000000000001 8.2384
0.8325 8.2372
0.834 8.2359
0.8355 8.2346
0.837 8.2333
0.8385 8.2320
0.84 8.2307
0.8415 8.2295
0.843 8.2282
0.8445 8.2269
0.846 8.2256
0.8475 8.2243
0.849 8.2231
0.8505 8.2218
0.852 8.2205
0.8535 8.2192
0.855 8.2179
0.8565 8.2166
0.858 8.2154
0.8595 8.2141
0.861 8.2128
0.8625 8.2115
0.864 8.2102
0.8655 8.2090
0.867 8.2077
0.8685 8.2064
0.87 8.2051
0.8715 8.2038
0.873 8.2025
0.8745 8.2013
0.876 8.2000
0.8775000000000001 8.1987
0.879 8.1974
0.8805000000000001 8.1961
0.882 8.1949
0.8835000000000001 8.1936
0.885 8.1923
0.8865000000000001 8.1910
0.888 8.1897
0.8895000000000001 8.1884
0.891 8.1872
0.8925000000000001 8.1859
0.894 8.1846
0.8955000000000001 8.1833
0.897 8.1820
0.8985 8.1808
0.9 8.1795
0.9015 8.1782
0.903 8.1769
0.9045 8.1756
0.906 8.1743
0.9075 8.1731
0.909 8.1718
0.9105 8.1705
0.912 8.1693
0.9135 8.1680
0.915 8.1667
0.9165 8.1655
0.918 8.1642
0.9195 8.1629
0.921 8.1617
0.9225 8.1604
0.924 8.1591
0.9255 8.1579
0.927 8.1566
0.9285 8.1553
0.93 8.1541
0.9315 8.1528
0.933 8.1515
0.9345 8.1503
0.936 8.1490
0.9375 8.1477
0.9390000000000001 8.1465
0.9405 8.1452
0.9420000000000001 8.1439
0.9435 8.1427
0.9450000000000001 8.1414
0.9465 8.1401
0.9480000000000001 8.1389
0.9495 8.1376
0.9510000000000001 8.1363
0.9525 8.1351
0.9540000000000001 8.1338
0.9555 8.1325
0.9570000000000001 8.1313
0.9585 8.1300
0.96 8.1287
0.9615 8.1275
0.963 8.1262
0.9645 8.1249
0.966 8.1237
0.9675 8.1224
0.969 8.1211
0.9705 8.1199
0.972 8.1186
0.9735 8.1173
0.975 8.1161
0.9765 8.1148
0.978 8.1135
0.9795 8.1123
0.981 8.1110
0.9825 8.1097
0.984 8.1085
0.9855 8.1072
0.987 8.1059
0.9885 8.1047
0.99 8.1034
0.9915 8.1021
0.993 8.1009
0.9945 8.0996
0.996 8.0983
0.9975 8.0971
0.999 8.0958
1.0005 8.0945
1.002 8.0933
1.0035 8.0920
1.0050000000000001 8.0907
1.0065 8.0895
1.008 8.0882
1.0095 8.0869
1.0110000000000001 8.0857
1.0125 8.0844
1.014 8.0831
1.0155 8.0819
1.0170000000000001 8.0806
1.0185 8.0794
1.02 8.0781
1.0215 8.0769
1.0230000000000001 8.0756
1.0245 8.0744
1.026 8.0731
1.0275 8.0719
1.029 8.0706
1.0305 8.0694
1.032 8.0681
1.0335 8.0669
1.035 8.0656
1.0365 8.0644
1.038 8.0631
1.0395 8.0619
1.041 8.0606
1.0425 8.0594
1.044 8.0581
1.0455 8.0569
1.047 8.0556
1.0485 8.0544
1.05 8.0531
1.0515 8.0518
1.053 8.0506
1.0545 8.0493
1.056 8.0481
1.0575 8.0468
1.059 8.0456
1.0605 8.0443
1.062 8.0431
1.0635000000000001 8.0418
1.065 8.0406
1.0665 8.0393
1.068 8.0381
1.0695000000000001 8.0368
1.071 8.0356
1.0725 8.0343
1.074 8.0331
1.0755000000000001 8.0318
1.077 8.0306
1.0785 8.0293
1.08 8.0281
1.0815000000000001 8.0268
1.083 8.0256
1.0845 8.0243
1.086 8.0231
1.0875000000000001 8.0218
1.089 8.0206
1.0905 8.0193
1.092 8.0181
1.0935 8.0168
1.095 8.0156
1.0965 8.0143
1.098 8.0131
1.0995 8.0118
1.101 8.0106
1.1025 8.0093
1.104 8.0081
1.1055 8.0068
1.107 8.0056
1.1085 8.0043
1.11 8.0031
1.1115 8.0018
1.113 8.0005
1.1145 7.9993
1.116 7.9981
1.1175 7.9968
1.119 7.9956
1.1205 7.9943
1.122 7.9931
1.1235 7.9918
1.125 7.9906
1.1265 7.9894
1.1280000000000001 7.9881
1.1295 7.9869
1.131 7.9856
1.1325 7.9844
1.1340000000000001 7.9831
1.1355 7.9819
1.137 7.9807
1.1385 7.9794
1.1400000000000001 7.9782
1.1415 7.9769
1.143 7.9757
1.1445 7.9744
1.1460000000000001 7.9732
1.1475 7.9719
1.149 7.9707
1.1505 7.9695
1.1520000000000001 7.9682
1.1535 7.9670
1.155 7.9657
1.1565 7.9645
1.158 7.9632
1.1595 7.9620
1.161 7.9608
1.1625 7.9595
1.164 7.9583
1.1655 7.9570
1.167 7.9558
1.1685 7.9545
1.17 7.9533
1.1715 7.9520
1.173 7.9508
1.1745 7.9496
1.176 7.9483
1.1775 7.9471
1.179 7.9459
1.1805 7.9446
1.182 7.9434
1.1835 7.9422
1.185 7.9409
1.1865 7.9397
1.188 7.9384
1.1895 7.9372
1.191 7.9360
1.1925000000000001 7.9347
1.194 7.9335
1.1955 7.9323
1.197 7.9310
1.1985000000000001 7.9298
1.2 7.9286
1.2015 7.9273
1.203 7.9261
1.2045000000000001 7.9249
1.206 7.9236
1.2075 7.9224
1.209 7.9211
1.2105000000000001 7.9199
1.212 7.9187
1.2135 7.9174
1.215 7.9162
1.2165 7.9150
1.218 7.9137
1.2195 7.9125
1.221 7.9113
1.2225 7.9100
1.224 7.9088
1.2255 7.9075
1.227 7.9063
1.2285 7.9051
1.23 7.9038
1.2315 7.9026
1.233 7.9014
1.2345 7.9001
1.236 7.8989
1.2375 7.8977
1.239 7.8964
1.2405 7.8952
1.242 7.8940
1.2435 7.8927
1.245 7.8915
1.2465 7.8902
1.248 7.8890
1.2495 7.8878
1.2510000000000001 7.8865
1.2525 7.8853
1.254 7.8841
1.2555 7.8828
1.2570000000000001 7.8816
1.2585 7.8804
1.26 7.8792
1.2615 7.8779
1.2630000000000001 7.8767
1.2645 7.8755
1.266 7.8742
1.2675 7.8730
1.2690000000000001 7.8718
1.2705 7.8706
1.272 7.8693
1.2735 7.8681
1.2750000000000001 7.8669
1.2765 7.8656
1.278 7.8644
1.2795 7.8632
1.281 7.8620
1.2825 7.8607
1.284 7.8595
1.2855 7.8583
1.287 7.8570
1.2885 7.8558
1.29 7.8546
1.2915 7.8534
1.293 7.8521
1.2945 7.8509
1.296 7.8497
1.2975 7.8484
1.299 7.8472
1.3005 7.8460
1.302 7.8448
1.3035 7.8435
1.305 7.8423
1.3065 7.8411
1.308 7.8399
1.3095 7.8386
1.311 7.8374
1.3125 7.8362
1.314 7.8349
1.3155000000000001 7.8337
1.317 7.8325
1.3185 7.8313
1.32 7.8300
1.3215000000000001 7.8288
1.323 7.8276
1.3245 7.8263
1.326 7.8251
1.3275000000000001 7.8239
1.329 7.8227
1.3305 7.8214
1.332 7.8202
1.3335000000000001 7.8190
1.335 7.8177
1.3365 7.8165
1.338 7.8153
1.3395000000000001 7.8141
1.341 7.8128
1.3425 7.8116
1.344 7.8104
1.3455 7.8092
1.347 7.8079
1.3485 7.8067
1.35 7.8055
1.3515 7.8043
1.353 7.8030
1.3545 7.8018
1.356 7.8006
1.3575 7.7994
1.359 7.7982
1.3605 7.7969
1.362 7.7957
1.3635 7.7945
1.365 7.7933
1.3665 7.7921
1.368 7.7908
1.3695 7.7896
1.371 7.7884
1.3725 7.7872
1.374 7.7860
1.3755 7.7847
1.377 7.7835
1.3785 7.7823
1.3800000000000001 7.7811
1.3815 7.7799
1.383 7.7786
1.3845 7.7774
1.3860000000000001 7.7762
1.3875 7.7750
1.389 7.7738
1.3905 7.7725
1.3920000000000001 7.7713
1.3935 7.7701
1.395 7.7689
1.3965 7.7676
1.3980000000000001 7.7664
1.3995 7.7652
1.401 7.7640
1.4025 7.7628
1.4040000000000001 7.7615
1.4055 7.7603
1.407 7.7591
1.4085 7.7579
1.41 7.7567
1.4115 7.7554
1.413 7.7542
1.4145 7.7530
1.416 7.7518
1.4175 7.7506
1.419 7.7493
1.4205 7.7481
1.422 7.7469
1.4235 7.7457
1.425 7.7445
1.4265 7.7432
1.428 7.7420
1.4295 7.7408
1.431 7.7396
1.4325 7.7383
1.434 7.7371
1.4355 7.7359
1.437 7.7347
1.4385000000000001 7.7335
1.44 7.7322
1.4415 7.7310
1.443 7.7298
1.4445000000000001 7.7286
1.446 7.7274
1.4475 7.7261
1.449 7.7249
1.4505000000000001 7.7237
1.452 7.7225
1.4535 7.7213
1.455 7.7200
1.4565000000000001 7.7188
1.458 7.7176
1.4595 7.7164
1.461 7.7152
1.4625000000000001 7.7139
1.464 7.7127
1.4655 7.7115
1.467 7.7103
1.4685000000000001 7.7091
1.47 7.7079
1.4715 7.7067
1.473 7.7054
1.4745 7.7042
1.476 7.7030
1.4775 7.7018
1.479 7.7006
1.4805 7.6994
1.482 7.6982
1.4835 7.6970
1.485 7.6957
1.4865 7.6945
1.488 7.6933
1.4895 7.6921
1.491 7.6909
1.4925 7.6897
1.494 7.6885
1.4955 7.6872
1.497 7.6860
1.4985 7.6848
1.5 7.6836
1.5015 7.6824
1.5030000000000001 7.6812
1.5045 7.6800
1.506 7.6788
1.5075 7.6775
1.5090000000000001 7.6763
1.5105 7.6751
1.512 7.6739
1.5135 7.6727
1.5150000000000001 7.6715
1.5165 7.6703
1.518 7.6691
1.5195 7.6678
1.5210000000000001 7.6666
1.5225 7.6654
1.524 7.6642
1.5255 7.6630
1.5270000000000001 7.6618
1.5285 7.6606
1.53 7.6593
1.5315 7.6581
1.5330000000000001 7.6569
1.5345 7.6557
1.536 7.6545
1.5375 7.6533
1.539 7.6521
1.5405 7.6509
1.542 7.6496
1.5435 7.6484
1.545 7.6472
1.5465 7.6460
1.548 7.6448
1.5495 7.6436
1.551 7.6424
1.5525 7.6412
1.554 7.6399
1.5555 7.6387
1.557 7.6375
1.5585 7.6363
1.56 7.6351
1.5615 7.6339
1.563 7.6327
1.5645 7.6314
1.566 7.6302
1.5675000000000001 7.6290
1.569 7.6278
1.5705 7.6266
1.572 7.6254
1.5735000000000001 7.6242
1.575 7.6230
1.5765 7.6217
1.578 7.6205
1.5795000000000001 7.6193
1.581 7.6181
1.5825 7.6169
1.584 7.6157
1.5855000000000001 7.6145
1.587 7.6133
1.5885 7.6120
1.59 7.6108
1.5915000000000001 7.6096
1.593 7.6084
1.5945 7.6072
1.596 7.6060
1.5975000000000001 7.6048
1.599 7.6035
1.6005 7.6023
1.602 7.6011
1.6035 7.5999
1.605 7.5987
1.6065 7.5975
1.608 7.5963
1.6095 7.5951
1.611 7.5938
1.6125 7.5926
1.614 7.5914
1.6155 7.5902
1.617 7.5890
1.6185 7.5878
1.62 7.5866
1.6215 7.5854
1.623 7.5841
1.6245 7.5829
1.6260000000000001 7.5817
1.6275 7.5805
1.629 7.5793
1.6305 7.5781
1.6320000000000001 7.5769
1.6335 7.5756
1.635 7.5744
1.6365 7.5732
1.6380000000000001 7.5720
1.6395 7.5708
1.641 7.5696
1.6425 7.5684
1.6440000000000001 7.5672
1.6455 7.5659
1.647 7.5647
1.6485 7.5635
1.6500000000000001 7.5623
1.6515 7.5611
1.653 7.5599
1.6545 7.5587
1.6560000000000001 7.5575
1.6575 7.5563
1.659 7.5551
1.6605 7.5539
1.6620000000000001 7.5527
1.6635 7.5515
1.665 7.5503
1.6665 7.5491
1.668 7.5479
1.6695 7.5466
1.671 7.5454
1.6725 7.5442
1.674 7.5430
1.6755 7.5418
1.677 7.5406
1.6785 7.5394
1.68 7.5382
1.6815 7.5370
1.683 7.5358
1.6845 7.5346
1.686 7.5334
1.6875 7.5322
1.689 7.5310
1.6905000000000001 7.5298
1.692 7.5286
1.6935 7.5274
1.695 7.5262
1.6965000000000001 7.5249
1.698 7.5237
1.6995 7.5225
1.701 7.5213
1.7025000000000001 7.5201
1.704 7.5189
1.7055 7.5177
1.707 7.5165
1.7085000000000001 7.5153
1.71 7.5141
1.7115 7.5129
1.713 7.5117
1.7145000000000001 7.5105
1.716 7.5093
1.7175 7.5081
1.719 7.5069
1.7205000000000001 7.5057
1.722 7.5045
1.7235 7.5033
1.725 7.5020
1.7265000000000001 7.5008
1.728 7.4996
1.7295 7.4984
1.731 7.4972
1.7325 7.4960
1.734 7.4948
1.7355 7.4936
1.737 7.4924
1.7385 7.4912
1.74 7.4900
1.7415 7.4888
1.743 7.4876
1.7445 7.4864
1.746 7.4852
1.7475 7.4840
1.749 7.4828
1.7505 7.4816
1.752 7.4803
1.7535 7.4791
1.7550000000000001 7.4779
1.7565 7.4767
1.758 7.4755
1.7595 7.4743
1.7610000000000001 7.4731
1.7625 7.4719
1.764 7.4707
1.7655 7.4695
1.7670000000000001 7.4683
1.7685 7.4671
1.77 7.4659
1.7715 7.4647
1.7730000000000001 7.4635
1.7745 7.4623
1.776 7.4611
1.7775 7.4599
1.7790000000000001 7.4586
1.7805 7.4574
1.782 7.4562
1.7835 7.4550
1.7850000000000001 7.4538
1.7865 7.4526
1.788 7.4514
1.7895 7.4502
1.7910000000000001 7.4490
1.7925 7.4478
1.794 7.4466
1.7955 7.4454
1.797 7.4442
1.7985 7.4430
1.8 7.4418
1.8015 7.4406
1.803 7.4394
1.8045 7.4382
1.806 7.4370
1.8075 7.4357
1.809 7.4345
1.8105 7.4333
1.812 7.4321
1.8135000000000001 7.4309
1.815 7.4297
1.8165 7.4285
1.818 7.4273
1.8195000000000001 7.4261
1.821 7.4249
1.8225 7.4237
1.824 7.4225
1.8255000000000001 7.4213
1.827 7.4201
1.8285 7.4189
1.83 7.4177
1.8315000000000001 7.4165
1.833 7.4153
1.8345 7.4140
1.836 7.4128
1.8375000000000001 7.4116
1.839 7.4104
1.8405 7.4092
1.842 7.4080
1.8435000000000001 7.4068
1.845 7.4056
1.8465 7.4044
1.848 7.4032
1.8495000000000001 7.4020
1.851 7.4008
1.8525 7.3996
1.854 7.3984
1.8555000000000001 7.3972
1.857 7.3960
1.8585 7.3948
1.86 7.3936
1.8615 7.3923
1.863 7.3911
1.8645 7.3899
1.866 7.3887
1.8675 7.3875
1.869 7.3863
1.8705 7.3851
1.872 7.3839
1.8735 7.3827
1.875 7.3815
1.8765 7.3803
1.8780000000000001 7.3791
1.8795 7.3779
1.881 7.3767
1.8825 7.3755
1.8840000000000001 7.3743
1.8855 7.3731
1.887 7.3719
1.8885 7.3707
1.8900000000000001 7.3694
1.8915 7.3682
1.893 7.3670
1.8945 7.3658
1.8960000000000001 7.3646
1.8975 7.3634
1.899 7.3622
1.9005 7.3610
1.9020000000000001 7.3598
1.9035 7.3586
1.905 7.3574
1.9065 7.3562
1.9080000000000001 7.3550
1.9095 7.3538
1.911 7.3526
1.9125 7.3514
1.9140000000000001 7.3502
1.9155 7.3490
1.917 7.3477
1.9185 7.3465
1.92 7.3453
1.9215 7.3441
1.923 7.3429
1.9245 7.3417
1.926 7.3405
1.9275 7.3393
1.929 7.3381
1.9305 7.3369
1.932 7.3357
1.9335 7.3345
1.935 7.3333
1.9365 7.3321
1.938 7.3309
1.9395 7.3297
1.941 7.3285
1.9425000000000001 7.3273
1.944 7.3260
1.9455 7.3248
1.947 7.3236
1.9485000000000001 7.3224
1.95 7.3212
1.9515 7.3200
1.953 7.3188
1.9545000000000001 7.3176
1.956 7.3164
1.9575 7.3152
1.959 7.3140
1.9605000000000001 7.3128
1.962 7.3116
1.9635 7.3104
1.965 7.3092
1.9665000000000001 7.3080
1.968 7.3068
1.9695 7.3056
1.971 7.3044
1.9725000000000001 7.3031
1.974 7.3019
1.9755 7.3007
1.977 7.2995
1.9785000000000001 7.2983
1.98 7.2971
1.9815 7.2959
1.983 7.2947
1.9845 7.2935
1.986 7.2923
1.9875 7.2911
1.989 7.2899
1.9905 7.2887
1.992 7.2875
1.9935 7.2863
1.995 7.2851
1.9965 7.2839
1.998 7.2827
1.9995 7.2814
2.001 7.2802
2.0025 7.2790
2.004 7.2778
2.0055 7.2766
2.007 7.2754
2.0085 7.2742
2.0100000000000002 7.2730
2.0115 7.2718
2.013 7.2706
2.0145 7.2694
2.016 7.2682
2.0175 7.2670
2.019 7.2658
2.0205 7.2646
2.0220000000000002 7.2634
2.0235 7.2622
2.025 7.2610
2.0265 7.2598
2.028 7.2585
2.0295 7.2573
2.031 7.2561
2.0325 7.2549
2.0340000000000003 7.2537
2.0355 7.2525
2.037 7.2513
2.0385 7.2501
2.04 7.2489
2.0415 7.2477
2.043 7.2465
2.0445 7.2453
2.0460000000000003 7.2441
2.0475 7.2429
2.049 7.2417
2.0505 7.2405
2.052 7.2393
2.0535 7.2381
2.055 7.2368
2.0565 7.2356
2.058 7.2344
2.0595 7.2332
2.061 7.2320
2.0625 7.2308
2.064 7.2296
2.0655 7.2284
2.067 7.2272
2.0685000000000002 7.2260
2.07 7.2248
