x y
0.294 0.26891
0.2955 0.26989
0.297 0.27087
0.2985 0.27185
0.3 0.27282
0.3015 0.27379
0.303 0.27475
0.3045 0.27571
0.306 0.27667
0.3075 0.27762
0.309 0.27856
0.3105 0.27951
0.312 0.28045
0.3135 0.28138
0.315 0.28232
0.3165 0.28324
0.318 0.28417
0.3195 0.28509
0.321 0.28600
0.3225 0.28691
0.324 0.28782
0.3255 0.28872
0.327 0.28962
0.3285 0.29052
0.33 0.29141
0.3315 0.29230
0.333 0.29318
0.3345 0.29406
0.336 0.29494
0.3375 0.29581
0.339 0.29668
0.3405 0.29754
0.342 0.29840
0.3435 0.29925
0.34500000000000003 0.30011
0.34650000000000003 0.30095
0.34800000000000003 0.30180
0.34950000000000003 0.30264
0.35100000000000003 0.30347
0.3525 0.30430
0.354 0.30513
0.3555 0.30595
0.357 0.30677
0.3585 0.30759
0.36 0.30840
0.3615 0.30921
0.363 0.31001
0.3645 0.31081
0.366 0.31160
0.3675 0.31239
0.369 0.31318
0.3705 0.31396
0.372 0.31474
0.3735 0.31552
0.375 0.31629
0.3765 0.31706
0.378 0.31782
0.3795 0.31858
0.381 0.31933
0.3825 0.32008
0.384 0.32083
0.3855 0.32157
0.387 0.32231
0.3885 0.32304
0.39 0.32377
0.3915 0.32450
0.393 0.32522
0.3945 0.32594
0.396 0.32665
0.3975 0.32736
0.399 0.32807
0.4005 0.32877
0.402 0.32947
0.4035 0.33016
0.405 0.33085
0.40650000000000003 0.33153
0.40800000000000003 0.33222
0.40950000000000003 0.33289
0.41100000000000003 0.33356
0.41250000000000003 0.33423
0.41400000000000003 0.33490
0.41550000000000004 0.33556
0.417 0.33621
0.4185 0.33686
0.42 0.33751
0.4215 0.33816
0.423 0.33879
0.4245 0.33943
0.426 0.34006
0.4275 0.34069
0.429 0.34131
0.4305 0.34193
0.432 0.34254
0.4335 0.34315
0.435 0.34376
0.4365 0.34436
0.438 0.34495
0.4395 0.34555
0.441 0.34613
0.4425 0.34672
0.444 0.34730
0.4455 0.34787
0.447 0.34844
0.4485 0.34901
0.45 0.34957
0.4515 0.35013
0.453 0.35069
0.4545 0.35124
0.456 0.35178
0.4575 0.35232
0.459 0.35286
0.4605 0.35339
0.462 0.35392
0.4635 0.35444
0.465 0.35496
0.4665 0.35547
0.468 0.35598
0.46950000000000003 0.35649
0.47100000000000003 0.35699
0.47250000000000003 0.35749
0.47400000000000003 0.35798
0.47550000000000003 0.35847
0.47700000000000004 0.35895
0.47850000000000004 0.35943
0.48 0.35991
0.4815 0.36038
0.483 0.36084
0.4845 0.36130
0.486 0.36176
0.4875 0.36221
0.489 0.36266
0.4905 0.36310
0.492 0.36354
0.4935 0.36398
0.495 0.36440
0.4965 0.36483
0.498 0.36525
0.4995 0.36567
0.501 0.36608
0.5025000000000001 0.36648
0.504 0.36689
0.5055000000000001 0.36728
0.507 0.36768
0.5085000000000001 0.36807
0.51 0.36845
0.5115000000000001 0.36883
0.513 0.36920
0.5145 0.36957
0.516 0.36994
0.5175 0.37030
0.519 0.37065
0.5205 0.37101
0.522 0.37135
0.5235 0.37169
0.525 0.37203
0.5265 0.37236
0.528 0.37269
0.5295 0.37301
0.531 0.37333
0.5325 0.37365
0.534 0.37396
0.5355 0.37426
0.537 0.37456
0.5385 0.37485
0.54 0.37514
0.5415 0.37543
0.543 0.37571
0.5445 0.37598
0.546 0.37626
0.5475 0.37652
0.549 0.37678
0.5505 0.37704
0.552 0.37729
0.5535 0.37754
0.555 0.37778
0.5565 0.37802
0.558 0.37825
0.5595 0.37848
0.561 0.37870
0.5625 0.37892
0.5640000000000001 0.37913
0.5655 0.37934
0.5670000000000001 0.37954
0.5685 0.37974
0.5700000000000001 0.37993
0.5715 0.38012
0.5730000000000001 0.38030
0.5745 0.38048
0.5760000000000001 0.38066
0.5775 0.38082
0.579 0.38099
0.5805 0.38115
0.582 0.38130
0.5835 0.38145
0.585 0.38159
0.5865 0.38173
0.588 0.38187
0.5895 0.38200
0.591 0.38212
0.5925 0.38224
0.594 0.38236
0.5955 0.38247
0.597 0.38257
0.5985 0.38267
0.6 0.38276
0.6015 0.38285
0.603 0.38294
0.6045 0.38302
0.606 0.38309
0.6075 0.38316
0.609 0.38323
0.6105 0.38329
0.612 0.38334
0.6135 0.38339
0.615 0.38344
0.6165 0.38348
0.618 0.38351
0.6195 0.38354
0.621 0.38357
0.6225 0.38359
0.624 0.38361
0.6255000000000001 0.38362
0.627 0.38362
0.6285000000000001 0.38362
0.63 0.38362
0.6315000000000001 0.38361
0.633 0.38359
0.6345000000000001 0.38357
0.636 0.38355
0.6375000000000001 0.38352
0.639 0.38348
0.6405 0.38344
0.642 0.38340
0.6435 0.38335
0.645 0.38330
0.6465 0.38324
0.648 0.38317
0.6495 0.38310
0.651 0.38303
0.6525 0.38295
0.654 0.38286
0.6555 0.38278
0.657 0.38268
0.6585 0.38258
0.66 0.38248
0.6615 0.38237
0.663 0.38226
0.6645 0.38214
0.666 0.38201
0.6675 0.38188
0.669 0.38175
0.6705 0.38161
0.672 0.38147
0.6735 0.38132
0.675 0.38117
0.6765 0.38101
0.678 0.38085
0.6795 0.38068
0.681 0.38050
0.6825 0.38033
0.684 0.38014
0.6855 0.37996
0.687 0.37976
0.6885 0.37957
0.6900000000000001 0.37936
0.6915 0.37916
0.6930000000000001 0.37894
0.6945 0.37873
0.6960000000000001 0.37851
0.6975 0.37828
0.6990000000000001 0.37805
0.7005 0.37781
0.7020000000000001 0.37757
0.7035 0.37732
0.705 0.37707
0.7065 0.37682
0.708 0.37656
0.7095 0.37629
0.711 0.37602
0.7125 0.37575
0.714 0.37547
0.7155 0.37518
0.717 0.37490
0.7185 0.37460
0.72 0.37430
0.7215 0.37400
0.723 0.37369
0.7245 0.37338
0.726 0.37306
0.7275 0.37274
0.729 0.37241
0.7305 0.37208
0.732 0.37175
0.7335 0.37141
0.735 0.37106
0.7365 0.37071
0.738 0.37036
0.7395 0.37000
0.741 0.36963
0.7425 0.36926
0.744 0.36889
0.7455 0.36851
0.747 0.36813
0.7485 0.36774
0.75 0.36735
0.7515000000000001 0.36696
0.753 0.36655
0.7545000000000001 0.36615
0.756 0.36574
0.7575000000000001 0.36532
0.759 0.36491
0.7605000000000001 0.36448
0.762 0.36405
0.7635000000000001 0.36362
0.765 0.36318
0.7665000000000001 0.36274
0.768 0.36230
0.7695 0.36185
0.771 0.36139
0.7725 0.36093
0.774 0.36047
0.7755 0.36000
0.777 0.35953
0.7785 0.35905
0.78 0.35857
0.7815 0.35808
0.783 0.35759
0.7845 0.35709
0.786 0.35660
0.7875 0.35609
0.789 0.35558
0.7905 0.35507
0.792 0.35455
0.7935 0.35403
0.795 0.35351
0.7965 0.35298
0.798 0.35244
0.7995 0.35190
0.801 0.35136
0.8025 0.35081
0.804 0.35026
0.8055 0.34970
0.807 0.34914
0.8085 0.34858
0.81 0.34801
0.8115 0.34744
0.8130000000000001 0.34686
0.8145 0.34628
0.8160000000000001 0.34569
0.8175 0.34510
0.8190000000000001 0.34451
0.8205 0.34391
0.8220000000000001 0.34331
0.8235 0.34270
0.8250000000000001 0.34209
0.8265 0.34147
0.8280000000000001 0.34085
0.8295 0.34023
0.8310000000000001 0.33960
0.8325 0.33897
0.834 0.33833
0.8355 0.33769
0.837 0.33705
0.8385 0.33640
0.84 0.33574
0.8415 0.33509
0.843 0.33443
0.8445 0.33376
0.846 0.33309
0.8475 0.33242
0.849 0.33174
0.8505 0.33106
0.852 0.33037
0.8535 0.32968
0.855 0.32899
0.8565 0.32829
0.858 0.32759
0.8595 0.32688
0.861 0.32617
0.8625 0.32546
0.864 0.32474
0.8655 0.32401
0.867 0.32329
0.8685 0.32256
0.87 0.32182
0.8715 0.32108
0.873 0.32034
0.8745 0.31959
0.876 0.31884
0.8775000000000001 0.31809
0.879 0.31733
0.8805000000000001 0.31656
0.882 0.31580
0.8835000000000001 0.31503
0.885 0.31425
0.8865000000000001 0.31347
0.888 0.31269
0.8895000000000001 0.31190
0.891 0.31111
0.8925000000000001 0.31031
0.894 0.30951
0.8955000000000001 0.30871
0.897 0.30790
0.8985 0.30709
0.9 0.30628
0.9015 0.30546
0.903 0.30464
0.9045 0.30381
0.906 0.30298
0.9075 0.30214
0.909 0.30130
0.9105 0.30046
0.912 0.29961
0.9135 0.29876
0.915 0.29791
0.9165 0.29705
0.918 0.29619
0.9195 0.29532
0.921 0.29445
0.9225 0.29357
0.924 0.29269
0.9255 0.29181
0.927 0.29093
0.9285 0.29003
0.93 0.28914
0.9315 0.28824
0.933 0.28734
0.9345 0.28643
0.936 0.28552
0.9375 0.28461
0.9390000000000001 0.28369
0.9405 0.28277
0.9420000000000001 0.28184
0.9435 0.28091
0.9450000000000001 0.27998
0.9465 0.27904
0.9480000000000001 0.27810
0.9495 0.27715
0.9510000000000001 0.27620
0.9525 0.27524
0.9540000000000001 0.27429
0.9555 0.27332
0.9570000000000001 0.27236
0.9585 0.27139
0.96 0.27041
0.9615 0.26944
0.963 0.26845
0.9645 0.26747
0.966 0.26648
0.9675 0.26548
0.969 0.26449
0.9705 0.26348
0.972 0.26248
0.9735 0.26147
0.975 0.26045
0.9765 0.25944
0.978 0.25841
0.9795 0.25739
0.981 0.25636
0.9825 0.25532
0.984 0.25429
0.9855 0.25324
0.987 0.25220
0.9885 0.25115
0.99 0.25009
0.9915 0.24903
0.993 0.24797
0.9945 0.24690
0.996 0.24583
0.9975 0.24476
0.999 0.24368
1.0005 0.24260
1.002 0.24151
1.0035 0.24042
1.0050000000000001 0.23933
1.0065 0.23823
1.008 0.23712
1.0095 0.23602
1.0110000000000001 0.23491
1.0125 0.23379
1.014 0.23267
1.0155 0.23155
1.0170000000000001 0.23042
1.0185 0.22929
1.02 0.22815
1.0215 0.22701
1.0230000000000001 0.22587
1.0245 0.22472
1.026 0.22357
1.0275 0.22241
1.029 0.22125
1.0305 0.22009
1.032 0.21892
1.0335 0.21775
1.035 0.21657
1.0365 0.21539
1.038 0.21420
1.0395 0.21301
1.041 0.21182
1.0425 0.21062
1.044 0.20942
1.0455 0.20821
1.047 0.20700
1.0485 0.20579
1.05 0.20457
1.0515 0.20335
1.053 0.20212
1.0545 0.20089
1.056 0.19965
1.0575 0.19842
1.059 0.19717
1.0605 0.19592
1.062 0.19467
1.0635000000000001 0.19342
1.065 0.19216
1.0665 0.19089
1.068 0.18962
1.0695000000000001 0.18835
1.071 0.18707
1.0725 0.18579
1.074 0.18450
1.0755000000000001 0.18322
1.077 0.18192
1.0785 0.18062
1.08 0.17932
1.0815000000000001 0.17801
1.083 0.17670
1.0845 0.17539
1.086 0.17407
1.0875000000000001 0.17275
1.089 0.17142
1.0905 0.17009
1.092 0.16875
1.0935 0.16741
1.095 0.16607
1.0965 0.16472
1.098 0.16337
1.0995 0.16201
1.101 0.16065
1.1025 0.15929
1.104 0.15792
1.1055 0.15655
1.107 0.15517
1.1085 0.15379
1.11 0.15240
1.1115 0.15101
1.113 0.14962
1.1145 0.14822
1.116 0.14682
1.1175 0.14542
1.119 0.14401
1.1205 0.14259
1.122 0.14118
1.1235 0.13976
1.125 0.13833
1.1265 0.13690
1.1280000000000001 0.13547
1.1295 0.13403
1.131 0.13259
1.1325 0.13114
1.1340000000000001 0.12969
1.1355 0.12824
1.137 0.12678
1.1385 0.12532
1.1400000000000001 0.12386
1.1415 0.12239
1.143 0.12092
1.1445 0.11944
1.1460000000000001 0.11796
1.1475 0.11648
1.149 0.11499
1.1505 0.11350
1.1520000000000001 0.11201
1.1535 0.11051
1.155 0.10901
1.1565 0.10750
1.158 0.10600
1.1595 0.10448
1.161 0.10297
1.1625 0.10145
1.164 0.099927
1.1655 0.098402
1.167 0.096873
1.1685 0.095340
1.17 0.093804
1.1715 0.092265
1.173 0.090723
1.1745 0.089178
1.176 0.087629
1.1775 0.086078
1.179 0.084523
1.1805 0.082965
1.182 0.081404
1.1835 0.079841
1.185 0.078274
1.1865 0.076705
1.188 0.075133
1.1895 0.073558
1.191 0.071980
1.1925000000000001 0.070399
1.194 0.068816
1.1955 0.067231
1.197 0.065642
1.1985000000000001 0.064052
1.2 0.062458
1.2015 0.060863
1.203 0.059265
1.2045000000000001 0.057665
1.206 0.056062
1.2075 0.054458
1.209 0.052851
1.2105000000000001 0.051242
1.212 0.049631
1.2135 0.048019
1.215 0.046404
1.2165 0.044787
1.218 0.043169
1.2195 0.041549
1.221 0.039927
1.2225 0.038304
1.224 0.036679
1.2255 0.035052
1.227 0.033425
1.2285 0.031795
1.23 0.030165
1.2315 0.028533
1.233 0.026900
1.2345 0.025266
1.236 0.023631
1.2375 0.021995
1.239 0.020358
1.2405 0.018720
1.242 0.017081
1.2435 0.015442
1.245 0.013802
1.2465 0.012161
1.248 0.010520
1.2495 0.0088784
1.2510000000000001 0.0072364
1.2525 0.0055941
1.254 0.0039515
1.2555 0.0023087
1.2570000000000001 0.00066583
1.2585 -0.00097712
1.26 -0.0026201
1.2615 -0.0042629
1.2630000000000001 -0.0059056
1.2645 -0.0075481
1.266 -0.0091903
1.2675 -0.010832
1.2690000000000001 -0.012474
1.2705 -0.014114
1.272 -0.015755
1.2735 -0.017395
1.2750000000000001 -0.019034
1.2765 -0.020672
1.278 -0.022310
1.2795 -0.023946
1.281 -0.025582
1.2825 -0.027216
1.284 -0.028850
1.2855 -0.030482
1.287 -0.032114
1.2885 -0.033744
1.29 -0.035372
1.2915 -0.036999
1.293 -0.038625
1.2945 -0.040249
1.296 -0.041872
1.2975 -0.043493
1.299 -0.045112
1.3005 -0.046730
1.302 -0.048345
1.3035 -0.049959
1.305 -0.051571
1.3065 -0.053181
1.308 -0.054789
1.3095 -0.056395
1.311 -0.057998
1.3125 -0.059599
1.314 -0.061199
1.3155000000000001 -0.062795
1.317 -0.064390
1.3185 -0.065982
1.32 -0.067571
1.3215000000000001 -0.069158
1.323 -0.070743
1.3245 -0.072324
1.326 -0.073904
1.3275000000000001 -0.075480
1.329 -0.077054
1.3305 -0.078624
1.332 -0.080192
1.3335000000000001 -0.081758
1.335 -0.083320
1.3365 -0.084879
1.338 -0.086435
1.3395000000000001 -0.087988
1.341 -0.089538
1.3425 -0.091085
1.344 -0.092629
1.3455 -0.094170
1.347 -0.095707
1.3485 -0.097241
1.35 -0.098772
1.3515 -0.10030
1.353 -0.10182
1.3545 -0.10334
1.356 -0.10486
1.3575 -0.10637
1.359 -0.10788
1.3605 -0.10939
1.362 -0.11089
1.3635 -0.11239
1.365 -0.11389
1.3665 -0.11538
1.368 -0.11687
1.3695 -0.11836
1.371 -0.11984
1.3725 -0.12131
1.374 -0.12279
1.3755 -0.12426
1.377 -0.12572
1.3785 -0.12719
1.3800000000000001 -0.12865
1.3815 -0.13010
1.383 -0.13155
1.3845 -0.13300
1.3860000000000001 -0.13444
1.3875 -0.13588
1.389 -0.13731
1.3905 -0.13875
1.3920000000000001 -0.14017
1.3935 -0.14160
1.395 -0.14302
1.3965 -0.14443
1.3980000000000001 -0.14584
1.3995 -0.14725
1.401 -0.14865
1.4025 -0.15005
1.4040000000000001 -0.15145
1.4055 -0.15284
1.407 -0.15422
1.4085 -0.15561
1.41 -0.15699
1.4115 -0.15836
1.413 -0.15973
1.4145 -0.16110
1.416 -0.16246
1.4175 -0.16382
1.419 -0.16517
1.4205 -0.16652
1.422 -0.16787
1.4235 -0.16921
1.425 -0.17054
1.4265 -0.17188
1.428 -0.17321
1.4295 -0.17453
1.431 -0.17585
1.4325 -0.17717
1.434 -0.17848
1.4355 -0.17979
1.437 -0.18109
1.4385000000000001 -0.18239
1.44 -0.18369
1.4415 -0.18498
1.443 -0.18626
1.4445000000000001 -0.18755
1.446 -0.18883
1.4475 -0.19010
1.449 -0.19137
1.4505000000000001 -0.19264
1.452 -0.19390
1.4535 -0.19516
1.455 -0.19641
1.4565000000000001 -0.19766
1.458 -0.19891
1.4595 -0.20015
1.461 -0.20138
1.4625000000000001 -0.20262
1.464 -0.20384
1.4655 -0.20507
1.467 -0.20629
1.4685000000000001 -0.20750
1.47 -0.20872
1.4715 -0.20992
1.473 -0.21113
1.4745 -0.21233
1.476 -0.21352
1.4775 -0.21471
1.479 -0.21590
1.4805 -0.21708
1.482 -0.21826
1.4835 -0.21944
1.485 -0.22061
1.4865 -0.22177
1.488 -0.22293
1.4895 -0.22409
1.491 -0.22525
1.4925 -0.22639
1.494 -0.22754
1.4955 -0.22868
1.497 -0.22982
1.4985 -0.23095
1.5 -0.23208
1.5015 -0.23321
1.5030000000000001 -0.23433
1.5045 -0.23544
1.506 -0.23656
1.5075 -0.23767
1.5090000000000001 -0.23877
1.5105 -0.23987
1.512 -0.24097
1.5135 -0.24206
1.5150000000000001 -0.24315
1.5165 -0.24423
1.518 -0.24531
1.5195 -0.24639
1.5210000000000001 -0.24746
1.5225 -0.24853
1.524 -0.24959
1.5255 -0.25065
1.5270000000000001 -0.25171
1.5285 -0.25276
1.53 -0.25381
1.5315 -0.25485
1.5330000000000001 -0.25589
1.5345 -0.25693
1.536 -0.25796
1.5375 -0.25899
1.539 -0.26001
1.5405 -0.26103
1.542 -0.26205
1.5435 -0.26306
1.545 -0.26407
1.5465 -0.26507
1.548 -0.26607
1.5495 -0.26707
1.551 -0.26806
1.5525 -0.26905
1.554 -0.27003
1.5555 -0.27101
1.557 -0.27199
1.5585 -0.27296
1.56 -0.27393
1.5615 -0.27489
1.563 -0.27585
1.5645 -0.27681
1.566 -0.27776
1.5675000000000001 -0.27871
1.569 -0.27965
1.5705 -0.28059
1.572 -0.28153
1.5735000000000001 -0.28246
1.575 -0.28339
1.5765 -0.28431
1.578 -0.28523
1.5795000000000001 -0.28615
1.581 -0.28706
1.5825 -0.28797
1.584 -0.28888
1.5855000000000001 -0.28978
1.587 -0.29067
1.5885 -0.29157
1.59 -0.29246
1.5915000000000001 -0.29334
1.593 -0.29422
1.5945 -0.29510
1.596 -0.29597
1.5975000000000001 -0.29684
1.599 -0.29771
1.6005 -0.29857
1.602 -0.29943
1.6035 -0.30028
1.605 -0.30113
1.6065 -0.30198
1.608 -0.30282
1.6095 -0.30365
1.611 -0.30449
1.6125 -0.30532
1.614 -0.30614
1.6155 -0.30697
1.617 -0.30778
1.6185 -0.30860
1.62 -0.30941
1.6215 -0.31021
1.623 -0.31102
1.6245 -0.31181
1.6260000000000001 -0.31261
1.6275 -0.31340
1.629 -0.31419
1.6305 -0.31497
1.6320000000000001 -0.31575
1.6335 -0.31652
1.635 -0.31729
1.6365 -0.31806
1.6380000000000001 -0.31882
1.6395 -0.31958
1.641 -0.32033
1.6425 -0.32108
1.6440000000000001 -0.32183
1.6455 -0.32257
1.647 -0.32331
1.6485 -0.32405
1.6500000000000001 -0.32478
1.6515 -0.32550
1.653 -0.32622
1.6545 -0.32694
1.6560000000000001 -0.32766
1.6575 -0.32837
1.659 -0.32907
1.6605 -0.32978
1.6620000000000001 -0.33047
1.6635 -0.33117
1.665 -0.33186
1.6665 -0.33254
1.668 -0.33323
1.6695 -0.33390
1.671 -0.33458
1.6725 -0.33525
1.674 -0.33591
1.6755 -0.33658
1.677 -0.33723
1.6785 -0.33789
1.68 -0.33854
1.6815 -0.33918
1.683 -0.33982
1.6845 -0.34046
1.686 -0.34109
1.6875 -0.34172
1.689 -0.34234
1.6905000000000001 -0.34297
1.692 -0.34358
1.6935 -0.34419
1.695 -0.34480
1.6965000000000001 -0.34541
1.698 -0.34600
1.6995 -0.34660
1.701 -0.34719
1.7025000000000001 -0.34778
1.704 -0.34836
1.7055 -0.34894
1.707 -0.34951
1.7085000000000001 -0.35008
1.71 -0.35065
1.7115 -0.35121
1.713 -0.35177
1.7145000000000001 -0.35232
1.716 -0.35287
1.7175 -0.35342
1.719 -0.35396
1.7205000000000001 -0.35449
1.722 -0.35503
1.7235 -0.35555
1.725 -0.35608
1.7265000000000001 -0.35660
1.728 -0.35711
1.7295 -0.35762
1.731 -0.35813
1.7325 -0.35863
1.734 -0.35913
1.7355 -0.35962
1.737 -0.36011
1.7385 -0.36059
1.74 -0.36107
1.7415 -0.36155
1.743 -0.36202
1.7445 -0.36249
1.746 -0.36295
1.7475 -0.36341
1.749 -0.36386
1.7505 -0.36431
1.752 -0.36475
1.7535 -0.36519
1.7550000000000001 -0.36563
1.7565 -0.36606
1.758 -0.36649
1.7595 -0.36691
1.7610000000000001 -0.36733
1.7625 -0.36774
1.764 -0.36815
1.7655 -0.36856
1.7670000000000001 -0.36896
1.7685 -0.36935
1.77 -0.36974
1.7715 -0.37013
1.7730000000000001 -0.37051
1.7745 -0.37089
1.776 -0.37126
1.7775 -0.37163
1.7790000000000001 -0.37199
1.7805 -0.37235
1.782 -0.37271
1.7835 -0.37306
1.7850000000000001 -0.37340
1.7865 -0.37374
1.788 -0.37408
1.7895 -0.37441
1.7910000000000001 -0.37474
1.7925 -0.37506
1.794 -0.37538
1.7955 -0.37569
1.797 -0.37600
1.7985 -0.37630
1.8 -0.37660
1.8015 -0.37689
1.803 -0.37718
1.8045 -0.37747
1.806 -0.37775
1.8075 -0.37803
1.809 -0.37830
1.8105 -0.37856
1.812 -0.37882
1.8135000000000001 -0.37908
1.815 -0.37933
1.8165 -0.37958
1.818 -0.37982
1.8195000000000001 -0.38006
1.821 -0.38029
1.8225 -0.38052
1.824 -0.38075
1.8255000000000001 -0.38096
1.827 -0.38118
1.8285 -0.38139
1.83 -0.38159
1.8315000000000001 -0.38179
1.833 -0.38199
1.8345 -0.38218
1.836 -0.38236
1.8375000000000001 -0.38254
1.839 -0.38272
1.8405 -0.38289
1.842 -0.38305
1.8435000000000001 -0.38321
1.845 -0.38337
1.8465 -0.38352
1.848 -0.38367
1.8495000000000001 -0.38381
1.851 -0.38395
1.8525 -0.38408
1.854 -0.38421
1.8555000000000001 -0.38433
1.857 -0.38445
1.8585 -0.38456
1.86 -0.38467
1.8615 -0.38477
1.863 -0.38487
1.8645 -0.38496
1.866 -0.38505
1.8675 -0.38513
1.869 -0.38521
1.8705 -0.38528
1.872 -0.38535
1.8735 -0.38542
1.875 -0.38548
1.8765 -0.38553
1.8780000000000001 -0.38558
1.8795 -0.38562
1.881 -0.38566
1.8825 -0.38570
1.8840000000000001 -0.38573
1.8855 -0.38575
1.887 -0.38577
1.8885 -0.38579
1.8900000000000001 -0.38580
1.8915 -0.38580
1.893 -0.38580
1.8945 -0.38580
1.8960000000000001 -0.38579
1.8975 -0.38577
1.899 -0.38575
1.9005 -0.38573
1.9020000000000001 -0.38570
1.9035 -0.38567
1.905 -0.38563
1.9065 -0.38558
1.9080000000000001 -0.38553
1.9095 -0.38548
1.911 -0.38542
1.9125 -0.38536
1.9140000000000001 -0.38529
1.9155 -0.38522
1.917 -0.38514
1.9185 -0.38506
1.92 -0.38497
1.9215 -0.38488
1.923 -0.38478
1.9245 -0.38468
1.926 -0.38457
1.9275 -0.38446
1.929 -0.38434
1.9305 -0.38422
1.932 -0.38409
1.9335 -0.38396
1.935 -0.38382
1.9365 -0.38368
1.938 -0.38353
1.9395 -0.38338
1.941 -0.38323
1.9425000000000001 -0.38307
1.944 -0.38290
1.9455 -0.38273
1.947 -0.38256
1.9485000000000001 -0.38238
1.95 -0.38219
1.9515 -0.38200
1.953 -0.38181
1.9545000000000001 -0.38161
1.956 -0.38141
1.9575 -0.38120
1.959 -0.38098
1.9605000000000001 -0.38077
1.962 -0.38054
1.9635 -0.38032
1.965 -0.38008
1.9665000000000001 -0.37985
1.968 -0.37961
1.9695 -0.37936
1.971 -0.37911
1.9725000000000001 -0.37885
1.974 -0.37859
1.9755 -0.37833
1.977 -0.37806
1.9785000000000001 -0.37778
1.98 -0.37750
1.9815 -0.37722
1.983 -0.37693
1.9845 -0.37663
1.986 -0.37634
1.9875 -0.37603
1.989 -0.37573
1.9905 -0.37541
1.992 -0.37510
