x y
0.546 8.7294
0.5475 8.7287
0.549 8.7280
0.5505 8.7272
0.552 8.7265
0.5535 8.7258
0.555 8.7251
0.5565 8.7243
0.558 8.7236
0.5595 8.7229
0.561 8.7221
0.5625 8.7214
0.5640000000000001 8.7207
0.5655 8.7199
0.5670000000000001 8.7192
0.5685 8.7185
0.5700000000000001 8.7177
0.5715 8.7170
0.5730000000000001 8.7163
0.5745 8.7155
0.5760000000000001 8.7148
0.5775 8.7141
0.579 8.7133
0.5805 8.7126
0.582 8.7119
0.5835 8.7111
0.585 8.7104
0.5865 8.7097
0.588 8.7089
0.5895 8.7082
0.591 8.7075
0.5925 8.7067
0.594 8.7060
0.5955 8.7053
0.597 8.7045
0.5985 8.7038
0.6 8.7031
0.6015 8.7023
0.603 8.7016
0.6045 8.7009
0.606 8.7001
0.6075 8.6994
0.609 8.6987
0.6105 8.6980
0.612 8.6972
0.6135 8.6965
0.615 8.6958
0.6165 8.6950
0.618 8.6943
0.6195 8.6936
0.621 8.6928
0.6225 8.6921
0.624 8.6914
0.6255000000000001 8.6906
0.627 8.6899
0.6285000000000001 8.6892
0.63 8.6884
0.6315000000000001 8.6877
0.633 8.6870
0.6345000000000001 8.6862
0.636 8.6855
0.6375000000000001 8.6848
0.639 8.6840
0.6405 8.6833
0.642 8.6826
0.6435 8.6818
0.645 8.6811
0.6465 8.6804
0.648 8.6796
0.6495 8.6789
0.651 8.6782
0.6525 8.6774
0.654 8.6767
0.6555 8.6760
0.657 8.6752
0.6585 8.6745
0.66 8.6738
0.6615 8.6730
0.663 8.6723
0.6645 8.6716
0.666 8.6709
0.6675 8.6701
0.669 8.6694
0.6705 8.6687
0.672 8.6679
0.6735 8.6672
0.675 8.6665
0.6765 8.6657
0.678 8.6650
0.6795 8.6643
0.681 8.6635
0.6825 8.6628
0.684 8.6621
0.6855 8.6613
0.687 8.6606
0.6885 8.6599
0.6900000000000001 8.6591
0.6915 8.6584
0.6930000000000001 8.6577
0.6945 8.6569
0.6960000000000001 8.6562
0.6975 8.6555
0.6990000000000001 8.6547
0.7005 8.6540
0.7020000000000001 8.6533
0.7035 8.6525
0.705 8.6518
0.7065 8.6511
0.708 8.6503
0.7095 8.6496
0.711 8.6489
0.7125 8.6481
0.714 8.6474
0.7155 8.6467
0.717 8.6460
0.7185 8.6452
0.72 8.6445
0.7215 8.6438
0.723 8.6430
0.7245 8.6423
0.726 8.6416
0.7275 8.6408
0.729 8.6401
0.7305 8.6394
0.732 8.6386
0.7335 8.6379
0.735 8.6372
0.7365 8.6364
0.738 8.6357
0.7395 8.6350
0.741 8.6342
0.7425 8.6335
0.744 8.6328
0.7455 8.6320
0.747 8.6313
0.7485 8.6306
0.75 8.6298
0.7515000000000001 8.6291
0.753 8.6284
0.7545000000000001 8.6276
0.756 8.6269
0.7575000000000001 8.6262
0.759 8.6254
0.7605000000000001 8.6247
0.762 8.6240
0.7635000000000001 8.6232
0.765 8.6225
0.7665000000000001 8.6218
0.768 8.6210
0.7695 8.6203
0.771 8.6196
0.7725 8.6189
0.774 8.6181
0.7755 8.6174
0.777 8.6167
0.7785 8.6159
0.78 8.6152
0.7815 8.6145
0.783 8.6137
0.7845 8.6130
0.786 8.6123
0.7875 8.6115
0.789 8.6108
0.7905 8.6101
0.792 8.6093
0.7935 8.6086
0.795 8.6079
0.7965 8.6071
0.798 8.6064
0.7995 8.6057
0.801 8.6049
0.8025 8.6042
0.804 8.6035
0.8055 8.6027
0.807 8.6020
0.8085 8.6013
0.81 8.6005
0.8115 8.5998
0.8130000000000001 8.5991
0.8145 8.5983
0.8160000000000001 8.5976
0.8175 8.5969
0.8190000000000001 8.5961
0.8205 8.5954
0.8220000000000001 8.5947
0.8235 8.5939
0.8250000000000001 8.5932
0.8265 8.5925
0.8280000000000001 8.5918
0.8295 8.5910
0.8310000000000001 8.5903
0.8325 8.5896
0.834 8.5888
0.8355 8.5881
0.837 8.5874
0.8385 8.5866
0.84 8.5859
0.8415 8.5852
0.843 8.5844
0.8445 8.5837
0.846 8.5830
0.8475 8.5822
0.849 8.5815
0.8505 8.5808
0.852 8.5800
0.8535 8.5793
0.855 8.5786
0.8565 8.5778
0.858 8.5771
0.8595 8.5764
0.861 8.5756
0.8625 8.5749
0.864 8.5742
0.8655 8.5734
0.867 8.5727
0.8685 8.5720
0.87 8.5712
0.8715 8.5705
0.873 8.5698
0.8745 8.5690
0.876 8.5683
0.8775000000000001 8.5676
0.879 8.5668
0.8805000000000001 8.5661
0.882 8.5654
0.8835000000000001 8.5647
0.885 8.5639
0.8865000000000001 8.5632
0.888 8.5625
0.8895000000000001 8.5617
0.891 8.5610
0.8925000000000001 8.5603
0.894 8.5595
0.8955000000000001 8.5588
0.897 8.5581
0.8985 8.5573
0.9 8.5566
0.9015 8.5559
0.903 8.5551
0.9045 8.5544
0.906 8.5537
0.9075 8.5529
0.909 8.5522
0.9105 8.5515
0.912 8.5507
0.9135 8.5500
0.915 8.5493
0.9165 8.5485
0.918 8.5478
0.9195 8.5471
0.921 8.5463
0.9225 8.5456
0.924 8.5449
0.9255 8.5441
0.927 8.5434
0.9285 8.5427
0.93 8.5419
0.9315 8.5412
0.933 8.5405
0.9345 8.5397
0.936 8.5390
0.9375 8.5383
0.9390000000000001 8.5376
0.9405 8.5368
0.9420000000000001 8.5361
0.9435 8.5354
0.9450000000000001 8.5346
0.9465 8.5339
0.9480000000000001 8.5332
0.9495 8.5324
0.9510000000000001 8.5317
0.9525 8.5310
0.9540000000000001 8.5302
0.9555 8.5295
0.9570000000000001 8.5288
0.9585 8.5280
0.96 8.5273
0.9615 8.5266
0.963 8.5258
0.9645 8.5251
0.966 8.5244
0.9675 8.5236
0.969 8.5229
0.9705 8.5222
0.972 8.5214
0.9735 8.5207
0.975 8.5200
0.9765 8.5192
0.978 8.5185
0.9795 8.5178
0.981 8.5170
0.9825 8.5163
0.984 8.5156
0.9855 8.5148
0.987 8.5141
0.9885 8.5134
0.99 8.5126
0.9915 8.5119
0.993 8.5112
0.9945 8.5105
0.996 8.5097
0.9975 8.5090
0.999 8.5083
1.0005 8.5075
1.002 8.5068
1.0035 8.5061
1.0050000000000001 8.5053
1.0065 8.5046
1.008 8.5039
1.0095 8.5031
1.0110000000000001 8.5024
1.0125 8.5017
1.014 8.5009
1.0155 8.5002
1.0170000000000001 8.4995
1.0185 8.4987
1.02 8.4980
1.0215 8.4973
1.0230000000000001 8.4965
1.0245 8.4958
1.026 8.4951
1.0275 8.4943
1.029 8.4936
1.0305 8.4929
1.032 8.4921
1.0335 8.4914
1.035 8.4907
1.0365 8.4899
1.038 8.4892
1.0395 8.4885
1.041 8.4877
1.0425 8.4870
1.044 8.4863
1.0455 8.4855
1.047 8.4848
1.0485 8.4841
1.05 8.4834
1.0515 8.4826
1.053 8.4819
1.0545 8.4812
1.056 8.4804
1.0575 8.4797
1.059 8.4790
1.0605 8.4782
1.062 8.4775
1.0635000000000001 8.4768
1.065 8.4760
1.0665 8.4753
1.068 8.4746
1.0695000000000001 8.4738
1.071 8.4731
1.0725 8.4724
1.074 8.4716
1.0755000000000001 8.4709
1.077 8.4702
1.0785 8.4694
1.08 8.4687
1.0815000000000001 8.4680
1.083 8.4672
1.0845 8.4665
1.086 8.4658
1.0875000000000001 8.4650
1.089 8.4643
1.0905 8.4636
1.092 8.4628
1.0935 8.4621
1.095 8.4614
1.0965 8.4606
1.098 8.4599
1.0995 8.4592
1.101 8.4585
1.1025 8.4577
1.104 8.4570
1.1055 8.4563
1.107 8.4555
1.1085 8.4548
1.11 8.4541
1.1115 8.4533
1.113 8.4526
1.1145 8.4519
1.116 8.4511
1.1175 8.4504
1.119 8.4497
1.1205 8.4489
1.122 8.4482
1.1235 8.4475
1.125 8.4467
1.1265 8.4460
1.1280000000000001 8.4453
1.1295 8.4445
1.131 8.4438
1.1325 8.4431
1.1340000000000001 8.4423
1.1355 8.4416
1.137 8.4409
1.1385 8.4401
1.1400000000000001 8.4394
1.1415 8.4387
1.143 8.4379
1.1445 8.4372
1.1460000000000001 8.4365
1.1475 8.4357
1.149 8.4350
1.1505 8.4343
1.1520000000000001 8.4335
1.1535 8.4328
1.155 8.4321
1.1565 8.4314
1.158 8.4306
1.1595 8.4299
1.161 8.4292
1.1625 8.4284
1.164 8.4277
1.1655 8.4270
1.167 8.4262
1.1685 8.4255
1.17 8.4248
1.1715 8.4240
1.173 8.4233
1.1745 8.4226
1.176 8.4218
1.1775 8.4211
1.179 8.4204
1.1805 8.4196
1.182 8.4189
1.1835 8.4182
1.185 8.4174
1.1865 8.4167
1.188 8.4160
1.1895 8.4152
1.191 8.4145
1.1925000000000001 8.4138
1.194 8.4130
1.1955 8.4123
1.197 8.4116
1.1985000000000001 8.4108
1.2 8.4101
1.2015 8.4094
1.203 8.4086
1.2045000000000001 8.4079
1.206 8.4072
1.2075 8.4064
1.209 8.4057
1.2105000000000001 8.4050
1.212 8.4043
1.2135 8.4035
1.215 8.4028
1.2165 8.4021
1.218 8.4013
1.2195 8.4006
1.221 8.3999
1.2225 8.3991
1.224 8.3984
1.2255 8.3977
1.227 8.3970
1.2285 8.3962
1.23 8.3955
1.2315 8.3948
1.233 8.3941
1.2345 8.3934
1.236 8.3927
1.2375 8.3919
1.239 8.3912
1.2405 8.3905
1.242 8.3898
1.2435 8.3891
1.245 8.3884
1.2465 8.3876
1.248 8.3869
1.2495 8.3862
1.2510000000000001 8.3855
1.2525 8.3848
1.254 8.3840
1.2555 8.3833
1.2570000000000001 8.3826
1.2585 8.3819
1.26 8.3812
1.2615 8.3805
1.2630000000000001 8.3797
1.2645 8.3790
1.266 8.3783
1.2675 8.3776
1.2690000000000001 8.3769
1.2705 8.3762
1.272 8.3754
1.2735 8.3747
1.2750000000000001 8.3740
1.2765 8.3733
1.278 8.3726
1.2795 8.3719
1.281 8.3711
1.2825 8.3704
1.284 8.3697
1.2855 8.3690
1.287 8.3683
1.2885 8.3676
1.29 8.3668
1.2915 8.3661
1.293 8.3654
1.2945 8.3647
1.296 8.3640
1.2975 8.3633
1.299 8.3625
1.3005 8.3618
1.302 8.3611
1.3035 8.3604
1.305 8.3597
1.3065 8.3589
1.308 8.3582
1.3095 8.3575
1.311 8.3568
1.3125 8.3561
1.314 8.3554
1.3155000000000001 8.3546
1.317 8.3539
1.3185 8.3532
1.32 8.3525
1.3215000000000001 8.3518
1.323 8.3511
1.3245 8.3503
1.326 8.3496
1.3275000000000001 8.3489
1.329 8.3482
1.3305 8.3475
1.332 8.3468
1.3335000000000001 8.3460
1.335 8.3453
1.3365 8.3446
1.338 8.3439
1.3395000000000001 8.3432
1.341 8.3425
1.3425 8.3417
1.344 8.3410
1.3455 8.3403
1.347 8.3396
1.3485 8.3389
1.35 8.3382
1.3515 8.3374
1.353 8.3367
1.3545 8.3360
1.356 8.3353
1.3575 8.3346
1.359 8.3338
1.3605 8.3331
1.362 8.3324
1.3635 8.3317
1.365 8.3310
1.3665 8.3303
1.368 8.3295
1.3695 8.3288
1.371 8.3281
1.3725 8.3274
1.374 8.3267
1.3755 8.3260
1.377 8.3252
1.3785 8.3245
1.3800000000000001 8.3238
1.3815 8.3231
1.383 8.3224
1.3845 8.3217
1.3860000000000001 8.3209
1.3875 8.3202
1.389 8.3195
1.3905 8.3188
1.3920000000000001 8.3181
1.3935 8.3174
1.395 8.3166
1.3965 8.3159
1.3980000000000001 8.3152
1.3995 8.3145
1.401 8.3138
1.4025 8.3130
1.4040000000000001 8.3123
1.4055 8.3116
1.407 8.3109
1.4085 8.3102
1.41 8.3095
1.4115 8.3087
1.413 8.3080
1.4145 8.3073
1.416 8.3066
1.4175 8.3059
1.419 8.3052
1.4205 8.3044
1.422 8.3037
1.4235 8.3030
1.425 8.3023
1.4265 8.3016
1.428 8.3009
1.4295 8.3001
1.431 8.2994
1.4325 8.2987
1.434 8.2980
1.4355 8.2973
1.437 8.2966
1.4385000000000001 8.2958
1.44 8.2951
1.4415 8.2944
1.443 8.2937
1.4445000000000001 8.2930
1.446 8.2923
1.4475 8.2915
1.449 8.2908
1.4505000000000001 8.2901
1.452 8.2894
1.4535 8.2887
1.455 8.2879
1.4565000000000001 8.2872
1.458 8.2865
1.4595 8.2858
1.461 8.2851
1.4625000000000001 8.2844
1.464 8.2836
1.4655 8.2829
1.467 8.2822
1.4685000000000001 8.2815
1.47 8.2808
1.4715 8.2801
1.473 8.2793
1.4745 8.2786
1.476 8.2779
1.4775 8.2772
1.479 8.2765
1.4805 8.2758
1.482 8.2750
1.4835 8.2743
1.485 8.2736
1.4865 8.2729
1.488 8.2722
1.4895 8.2715
1.491 8.2707
1.4925 8.2700
1.494 8.2693
1.4955 8.2686
1.497 8.2679
1.4985 8.2672
1.5 8.2664
1.5015 8.2657
1.5030000000000001 8.2650
1.5045 8.2643
1.506 8.2636
1.5075 8.2628
1.5090000000000001 8.2621
1.5105 8.2614
1.512 8.2607
1.5135 8.2600
1.5150000000000001 8.2593
1.5165 8.2585
1.518 8.2578
1.5195 8.2571
1.5210000000000001 8.2564
1.5225 8.2557
1.524 8.2550
1.5255 8.2542
1.5270000000000001 8.2535
1.5285 8.2528
1.53 8.2521
1.5315 8.2514
1.5330000000000001 8.2507
1.5345 8.2499
1.536 8.2492
1.5375 8.2485
1.539 8.2478
1.5405 8.2471
1.542 8.2464
1.5435 8.2456
1.545 8.2449
1.5465 8.2442
1.548 8.2435
1.5495 8.2428
1.551 8.2421
1.5525 8.2413
1.554 8.2406
1.5555 8.2399
1.557 8.2392
1.5585 8.2385
1.56 8.2377
1.5615 8.2370
1.563 8.2363
1.5645 8.2356
1.566 8.2349
1.5675000000000001 8.2342
1.569 8.2334
1.5705 8.2327
1.572 8.2320
1.5735000000000001 8.2313
1.575 8.2306
1.5765 8.2299
1.578 8.2291
1.5795000000000001 8.2284
1.581 8.2277
1.5825 8.2270
1.584 8.2263
1.5855000000000001 8.2256
1.587 8.2248
1.5885 8.2241
1.59 8.2234
1.5915000000000001 8.2227
1.593 8.2220
1.5945 8.2213
1.596 8.2205
1.5975000000000001 8.2198
1.599 8.2191
1.6005 8.2184
1.602 8.2177
1.6035 8.2169
1.605 8.2162
1.6065 8.2155
1.608 8.2148
1.6095 8.2141
1.611 8.2134
1.6125 8.2126
1.614 8.2119
1.6155 8.2112
1.617 8.2105
1.6185 8.2098
1.62 8.2091
1.6215 8.2083
1.623 8.2076
1.6245 8.2069
1.6260000000000001 8.2062
1.6275 8.2055
1.629 8.2048
1.6305 8.2040
1.6320000000000001 8.2033
1.6335 8.2026
1.635 8.2019
1.6365 8.2012
1.6380000000000001 8.2005
1.6395 8.1997
1.641 8.1990
1.6425 8.1983
1.6440000000000001 8.1976
1.6455 8.1969
1.647 8.1962
1.6485 8.1954
1.6500000000000001 8.1947
1.6515 8.1940
1.653 8.1933
1.6545 8.1926
1.6560000000000001 8.1918
1.6575 8.1911
1.659 8.1904
1.6605 8.1897
1.6620000000000001 8.1890
1.6635 8.1883
1.665 8.1875
1.6665 8.1868
1.668 8.1861
1.6695 8.1854
1.671 8.1847
1.6725 8.1840
1.674 8.1832
1.6755 8.1825
1.677 8.1818
1.6785 8.1811
1.68 8.1804
1.6815 8.1797
1.683 8.1789
1.6845 8.1782
1.686 8.1775
1.6875 8.1768
1.689 8.1761
1.6905000000000001 8.1754
1.692 8.1746
1.6935 8.1739
1.695 8.1732
1.6965000000000001 8.1725
1.698 8.1718
1.6995 8.1711
1.701 8.1703
1.7025000000000001 8.1696
1.704 8.1689
1.7055 8.1682
1.707 8.1675
1.7085000000000001 8.1667
1.71 8.1660
1.7115 8.1653
1.713 8.1646
1.7145000000000001 8.1639
1.716 8.1632
1.7175 8.1624
1.719 8.1617
1.7205000000000001 8.1610
1.722 8.1603
1.7235 8.1596
1.725 8.1589
1.7265000000000001 8.1581
1.728 8.1574
1.7295 8.1567
1.731 8.1560
1.7325 8.1553
1.734 8.1546
1.7355 8.1538
1.737 8.1531
1.7385 8.1524
1.74 8.1517
1.7415 8.1510
1.743 8.1503
1.7445 8.1495
1.746 8.1488
1.7475 8.1481
1.749 8.1474
1.7505 8.1467
1.752 8.1460
1.7535 8.1452
1.7550000000000001 8.1445
1.7565 8.1438
1.758 8.1431
1.7595 8.1424
1.7610000000000001 8.1416
1.7625 8.1409
1.764 8.1402
1.7655 8.1395
1.7670000000000001 8.1388
1.7685 8.1381
1.77 8.1373
1.7715 8.1366
1.7730000000000001 8.1359
1.7745 8.1352
1.776 8.1345
1.7775 8.1338
1.7790000000000001 8.1330
1.7805 8.1323
1.782 8.1316
1.7835 8.1309
1.7850000000000001 8.1302
1.7865 8.1295
1.788 8.1287
1.7895 8.1280
1.7910000000000001 8.1273
1.7925 8.1266
1.794 8.1259
1.7955 8.1252
1.797 8.1244
1.7985 8.1237
1.8 8.1230
1.8015 8.1223
1.803 8.1216
1.8045 8.1208
1.806 8.1201
1.8075 8.1194
1.809 8.1187
1.8105 8.1180
1.812 8.1173
1.8135000000000001 8.1165
1.815 8.1158
1.8165 8.1151
1.818 8.1144
1.8195000000000001 8.1137
1.821 8.1130
1.8225 8.1122
1.824 8.1115
1.8255000000000001 8.1108
1.827 8.1101
1.8285 8.1094
1.83 8.1087
1.8315000000000001 8.1079
1.833 8.1072
1.8345 8.1065
1.836 8.1058
1.8375000000000001 8.1051
1.839 8.1044
1.8405 8.1036
1.842 8.1029
1.8435000000000001 8.1022
1.845 8.1015
1.8465 8.1008
1.848 8.1001
1.8495000000000001 8.0993
1.851 8.0986
1.8525 8.0979
1.854 8.0972
1.8555000000000001 8.0965
1.857 8.0957
1.8585 8.0950
1.86 8.0943
1.8615 8.0936
1.863 8.0929
1.8645 8.0922
1.866 8.0914
1.8675 8.0907
1.869 8.0900
1.8705 8.0893
1.872 8.0886
1.8735 8.0879
1.875 8.0871
1.8765 8.0864
1.8780000000000001 8.0857
1.8795 8.0850
1.881 8.0843
1.8825 8.0836
1.8840000000000001 8.0828
1.8855 8.0821
1.887 8.0814
1.8885 8.0807
1.8900000000000001 8.0800
1.8915 8.0793
1.893 8.0785
1.8945 8.0778
1.8960000000000001 8.0771
1.8975 8.0764
1.899 8.0757
1.9005 8.0750
1.9020000000000001 8.0742
1.9035 8.0735
1.905 8.0728
1.9065 8.0721
1.9080000000000001 8.0714
1.9095 8.0706
1.911 8.0699
1.9125 8.0692
1.9140000000000001 8.0685
1.9155 8.0678
1.917 8.0671
1.9185 8.0663
1.92 8.0656
1.9215 8.0649
1.923 8.0642
1.9245 8.0635
1.926 8.0628
1.9275 8.0620
1.929 8.0613
1.9305 8.0606
1.932 8.0599
1.9335 8.0592
1.935 8.0585
1.9365 8.0577
1.938 8.0570
1.9395 8.0563
1.941 8.0556
1.9425000000000001 8.0549
1.944 8.0542
1.9455 8.0534
1.947 8.0527
1.9485000000000001 8.0520
1.95 8.0513
1.9515 8.0506
1.953 8.0499
1.9545000000000001 8.0491
1.956 8.0484
1.9575 8.0477
1.959 8.0470
1.9605000000000001 8.0463
1.962 8.0455
1.9635 8.0448
1.965 8.0441
1.9665000000000001 8.0434
1.968 8.0427
1.9695 8.0420
1.971 8.0412
1.9725000000000001 8.0405
1.974 8.0398
1.9755 8.0391
1.977 8.0384
1.9785000000000001 8.0377
1.98 8.0369
1.9815 8.0362
1.983 8.0355
1.9845 8.0348
1.986 8.0341
1.9875 8.0334
1.989 8.0326
1.9905 8.0319
1.992 8.0312
1.9935 8.0305
1.995 8.0298
1.9965 8.0291
1.998 8.0283
1.9995 8.0276
2.001 8.0269
2.0025 8.0262
2.004 8.0255
2.0055 8.0247
2.007 8.0240
2.0085 8.0233
2.0100000000000002 8.0226
2.0115 8.0219
2.013 8.0212
2.0145 8.0204
2.016 8.0197
2.0175 8.0190
2.019 8.0183
2.0205 8.0176
2.0220000000000002 8.0169
2.0235 8.0161
2.025 8.0154
2.0265 8.0147
2.028 8.0140
2.0295 8.0133
2.031 8.0126
2.0325 8.0118
2.0340000000000003 8.0111
2.0355 8.0104
2.037 8.0097
2.0385 8.0090
2.04 8.0083
2.0415 8.0075
2.043 8.0068
2.0445 8.0061
2.0460000000000003 8.0054
2.0475 8.0047
2.049 8.0040
2.0505 8.0032
2.052 8.0025
2.0535 8.0018
2.055 8.0011
2.0565 8.0004
2.058 7.9997
2.0595 7.9989
2.061 7.9982
2.0625 7.9975
2.064 7.9968
2.0655 7.9961
2.067 7.9954
2.0685000000000002 7.9947
2.07 7.9940
