x y
0.21 -0.20749
0.2115 -0.20871
0.213 -0.20992
0.2145 -0.21113
0.216 -0.21233
0.2175 -0.21353
0.219 -0.21472
0.2205 -0.21591
0.222 -0.21710
0.2235 -0.21828
0.225 -0.21945
0.2265 -0.22063
0.228 -0.22179
0.2295 -0.22296
0.231 -0.22412
0.2325 -0.22528
0.234 -0.22643
0.23550000000000001 -0.22758
0.23700000000000002 -0.22872
0.23850000000000002 -0.22986
0.24 -0.23099
0.2415 -0.23212
0.243 -0.23325
0.2445 -0.23437
0.246 -0.23549
0.2475 -0.23661
0.249 -0.23772
0.2505 -0.23882
0.252 -0.23992
0.2535 -0.24102
0.255 -0.24211
0.2565 -0.24320
0.258 -0.24429
0.2595 -0.24537
0.261 -0.24645
0.2625 -0.24752
0.264 -0.24859
0.2655 -0.24965
0.267 -0.25071
0.2685 -0.25177
0.27 -0.25282
0.2715 -0.25387
0.273 -0.25491
0.2745 -0.25595
0.276 -0.25699
0.2775 -0.25802
0.279 -0.25905
0.2805 -0.26007
0.28200000000000003 -0.26109
0.28350000000000003 -0.26211
0.28500000000000003 -0.26312
0.28650000000000003 -0.26413
0.28800000000000003 -0.26513
0.2895 -0.26613
0.291 -0.26712
0.2925 -0.26812
0.294 -0.26910
0.2955 -0.27009
0.297 -0.27106
0.2985 -0.27204
0.3 -0.27301
0.3015 -0.27398
0.303 -0.27494
0.3045 -0.27590
0.306 -0.27685
0.3075 -0.27780
0.309 -0.27875
0.3105 -0.27969
0.312 -0.28063
0.3135 -0.28156
0.315 -0.28249
0.3165 -0.28342
0.318 -0.28434
0.3195 -0.28526
0.321 -0.28617
0.3225 -0.28708
0.324 -0.28799
0.3255 -0.28889
0.327 -0.28979
0.3285 -0.29068
0.33 -0.29157
0.3315 -0.29246
0.333 -0.29334
0.3345 -0.29422
0.336 -0.29509
0.3375 -0.29596
0.339 -0.29683
0.3405 -0.29769
0.342 -0.29855
0.3435 -0.29940
0.34500000000000003 -0.30025
0.34650000000000003 -0.30110
0.34800000000000003 -0.30194
0.34950000000000003 -0.30277
0.35100000000000003 -0.30361
0.3525 -0.30444
0.354 -0.30526
0.3555 -0.30608
0.357 -0.30690
0.3585 -0.30771
0.36 -0.30852
0.3615 -0.30933
0.363 -0.31013
0.3645 -0.31092
0.366 -0.31172
0.3675 -0.31250
0.369 -0.31329
0.3705 -0.31407
0.372 -0.31485
0.3735 -0.31562
0.375 -0.31639
0.3765 -0.31715
0.378 -0.31791
0.3795 -0.31867
0.381 -0.31942
0.3825 -0.32017
0.384 -0.32091
0.3855 -0.32165
0.387 -0.32238
0.3885 -0.32311
0.39 -0.32384
0.3915 -0.32456
0.393 -0.32528
0.3945 -0.32600
0.396 -0.32671
0.3975 -0.32742
0.399 -0.32812
0.4005 -0.32882
0.402 -0.32951
0.4035 -0.33020
0.405 -0.33089
0.40650000000000003 -0.33157
0.40800000000000003 -0.33224
0.40950000000000003 -0.33292
0.41100000000000003 -0.33359
0.41250000000000003 -0.33425
0.41400000000000003 -0.33491
0.41550000000000004 -0.33557
0.417 -0.33622
0.4185 -0.33687
0.42 -0.33751
0.4215 -0.33815
0.423 -0.33879
0.4245 -0.33942
0.426 -0.34004
0.4275 -0.34067
0.429 -0.34128
0.4305 -0.34190
0.432 -0.34251
0.4335 -0.34311
0.435 -0.34371
0.4365 -0.34431
0.438 -0.34490
0.4395 -0.34549
0.441 -0.34608
0.4425 -0.34666
0.444 -0.34723
0.4455 -0.34780
0.447 -0.34837
0.4485 -0.34893
0.45 -0.34949
0.4515 -0.35004
0.453 -0.35059
0.4545 -0.35114
0.456 -0.35168
0.4575 -0.35221
0.459 -0.35274
0.4605 -0.35327
0.462 -0.35379
0.4635 -0.35431
0.465 -0.35483
0.4665 -0.35533
0.468 -0.35584
0.46950000000000003 -0.35634
0.47100000000000003 -0.35684
0.47250000000000003 -0.35733
0.47400000000000003 -0.35781
0.47550000000000003 -0.35830
0.47700000000000004 -0.35878
0.47850000000000004 -0.35925
0.48 -0.35972
0.4815 -0.36018
0.483 -0.36064
0.4845 -0.36110
0.486 -0.36155
0.4875 -0.36200
0.489 -0.36244
0.4905 -0.36287
0.492 -0.36331
0.4935 -0.36374
0.495 -0.36416
0.4965 -0.36458
0.498 -0.36499
0.4995 -0.36540
0.501 -0.36581
0.5025000000000001 -0.36621
0.504 -0.36660
0.5055000000000001 -0.36700
0.507 -0.36738
0.5085000000000001 -0.36776
0.51 -0.36814
0.5115000000000001 -0.36851
0.513 -0.36888
0.5145 -0.36925
0.516 -0.36960
0.5175 -0.36996
0.519 -0.37031
0.5205 -0.37065
0.522 -0.37099
0.5235 -0.37133
0.525 -0.37166
0.5265 -0.37198
0.528 -0.37230
0.5295 -0.37262
0.531 -0.37293
0.5325 -0.37324
0.534 -0.37354
0.5355 -0.37384
0.537 -0.37413
0.5385 -0.37441
0.54 -0.37470
0.5415 -0.37497
0.543 -0.37525
0.5445 -0.37551
0.546 -0.37578
0.5475 -0.37604
0.549 -0.37629
0.5505 -0.37654
0.552 -0.37678
0.5535 -0.37702
0.555 -0.37725
0.5565 -0.37748
0.558 -0.37771
0.5595 -0.37793
0.561 -0.37814
0.5625 -0.37835
0.5640000000000001 -0.37856
0.5655 -0.37876
0.5670000000000001 -0.37895
0.5685 -0.37914
0.5700000000000001 -0.37932
0.5715 -0.37950
0.5730000000000001 -0.37968
0.5745 -0.37985
0.5760000000000001 -0.38001
0.5775 -0.38018
0.579 -0.38033
0.5805 -0.38048
0.582 -0.38063
0.5835 -0.38077
0.585 -0.38090
0.5865 -0.38103
0.588 -0.38116
0.5895 -0.38128
0.591 -0.38139
0.5925 -0.38150
0.594 -0.38161
0.5955 -0.38171
0.597 -0.38181
0.5985 -0.38190
0.6 -0.38198
0.6015 -0.38206
0.603 -0.38214
0.6045 -0.38221
0.606 -0.38227
0.6075 -0.38233
0.609 -0.38239
0.6105 -0.38244
0.612 -0.38249
0.6135 -0.38253
0.615 -0.38256
0.6165 -0.38259
0.618 -0.38262
0.6195 -0.38264
0.621 -0.38265
0.6225 -0.38266
0.624 -0.38267
0.6255000000000001 -0.38267
0.627 -0.38266
0.6285000000000001 -0.38265
0.63 -0.38264
0.6315000000000001 -0.38262
0.633 -0.38260
0.6345000000000001 -0.38257
0.636 -0.38253
0.6375000000000001 -0.38249
0.639 -0.38245
0.6405 -0.38240
0.642 -0.38234
0.6435 -0.38228
0.645 -0.38222
0.6465 -0.38215
0.648 -0.38207
0.6495 -0.38199
0.651 -0.38191
0.6525 -0.38182
0.654 -0.38172
0.6555 -0.38162
0.657 -0.38152
0.6585 -0.38141
0.66 -0.38129
0.6615 -0.38117
0.663 -0.38105
0.6645 -0.38092
0.666 -0.38078
0.6675 -0.38064
0.669 -0.38050
0.6705 -0.38035
0.672 -0.38020
0.6735 -0.38004
0.675 -0.37987
0.6765 -0.37970
0.678 -0.37953
0.6795 -0.37935
0.681 -0.37917
0.6825 -0.37898
0.684 -0.37878
0.6855 -0.37858
0.687 -0.37838
0.6885 -0.37817
0.6900000000000001 -0.37796
0.6915 -0.37774
0.6930000000000001 -0.37752
0.6945 -0.37729
0.6960000000000001 -0.37705
0.6975 -0.37682
0.6990000000000001 -0.37657
0.7005 -0.37633
0.7020000000000001 -0.37607
0.7035 -0.37582
0.705 -0.37555
0.7065 -0.37529
0.708 -0.37502
0.7095 -0.37474
0.711 -0.37446
0.7125 -0.37417
0.714 -0.37388
0.7155 -0.37358
0.717 -0.37328
0.7185 -0.37298
0.72 -0.37267
0.7215 -0.37235
0.723 -0.37204
0.7245 -0.37171
0.726 -0.37138
0.7275 -0.37105
0.729 -0.37071
0.7305 -0.37037
0.732 -0.37002
0.7335 -0.36967
0.735 -0.36931
0.7365 -0.36895
0.738 -0.36858
0.7395 -0.36821
0.741 -0.36783
0.7425 -0.36745
0.744 -0.36707
0.7455 -0.36668
0.747 -0.36628
0.7485 -0.36588
0.75 -0.36548
0.7515000000000001 -0.36507
0.753 -0.36466
0.7545000000000001 -0.36424
0.756 -0.36382
0.7575000000000001 -0.36339
0.759 -0.36296
0.7605000000000001 -0.36252
0.762 -0.36208
0.7635000000000001 -0.36164
0.765 -0.36119
0.7665000000000001 -0.36074
0.768 -0.36028
0.7695 -0.35982
0.771 -0.35935
0.7725 -0.35888
0.774 -0.35840
0.7755 -0.35792
0.777 -0.35743
0.7785 -0.35694
0.78 -0.35645
0.7815 -0.35595
0.783 -0.35545
0.7845 -0.35494
0.786 -0.35443
0.7875 -0.35391
0.789 -0.35339
0.7905 -0.35287
0.792 -0.35234
0.7935 -0.35180
0.795 -0.35126
0.7965 -0.35072
0.798 -0.35018
0.7995 -0.34962
0.801 -0.34907
0.8025 -0.34851
0.804 -0.34794
0.8055 -0.34738
0.807 -0.34680
0.8085 -0.34623
0.81 -0.34565
0.8115 -0.34506
0.8130000000000001 -0.34447
0.8145 -0.34388
0.8160000000000001 -0.34328
0.8175 -0.34267
0.8190000000000001 -0.34207
0.8205 -0.34146
0.8220000000000001 -0.34084
0.8235 -0.34022
0.8250000000000001 -0.33960
0.8265 -0.33897
0.8280000000000001 -0.33834
0.8295 -0.33770
0.8310000000000001 -0.33706
0.8325 -0.33641
0.834 -0.33576
0.8355 -0.33511
0.837 -0.33445
0.8385 -0.33379
0.84 -0.33313
0.8415 -0.33246
0.843 -0.33178
0.8445 -0.33110
0.846 -0.33042
0.8475 -0.32973
0.849 -0.32904
0.8505 -0.32835
0.852 -0.32765
0.8535 -0.32695
0.855 -0.32624
0.8565 -0.32553
0.858 -0.32481
0.8595 -0.32409
0.861 -0.32337
0.8625 -0.32264
0.864 -0.32191
0.8655 -0.32117
0.867 -0.32043
0.8685 -0.31969
0.87 -0.31894
0.8715 -0.31819
0.873 -0.31743
0.8745 -0.31667
0.876 -0.31591
0.8775000000000001 -0.31514
0.879 -0.31436
0.8805000000000001 -0.31359
0.882 -0.31281
0.8835000000000001 -0.31202
0.885 -0.31123
0.8865000000000001 -0.31044
0.888 -0.30964
0.8895000000000001 -0.30884
0.891 -0.30804
0.8925000000000001 -0.30723
0.894 -0.30642
0.8955000000000001 -0.30560
0.897 -0.30478
0.8985 -0.30396
0.9 -0.30313
0.9015 -0.30229
0.903 -0.30146
0.9045 -0.30062
0.906 -0.29977
0.9075 -0.29892
0.909 -0.29807
0.9105 -0.29721
0.912 -0.29635
0.9135 -0.29549
0.915 -0.29462
0.9165 -0.29374
0.918 -0.29287
0.9195 -0.29199
0.921 -0.29110
0.9225 -0.29021
0.924 -0.28932
0.9255 -0.28842
0.927 -0.28752
0.9285 -0.28662
0.93 -0.28571
0.9315 -0.28480
0.933 -0.28388
0.9345 -0.28296
0.936 -0.28203
0.9375 -0.28110
0.9390000000000001 -0.28017
0.9405 -0.27923
0.9420000000000001 -0.27829
0.9435 -0.27735
0.9450000000000001 -0.27640
0.9465 -0.27545
0.9480000000000001 -0.27449
0.9495 -0.27353
0.9510000000000001 -0.27256
0.9525 -0.27159
0.9540000000000001 -0.27062
0.9555 -0.26964
0.9570000000000001 -0.26866
0.9585 -0.26768
0.96 -0.26669
0.9615 -0.26570
0.963 -0.26470
0.9645 -0.26370
0.966 -0.26269
0.9675 -0.26168
0.969 -0.26067
0.9705 -0.25965
0.972 -0.25863
0.9735 -0.25761
0.975 -0.25658
0.9765 -0.25555
0.978 -0.25451
0.9795 -0.25347
0.981 -0.25242
0.9825 -0.25137
0.984 -0.25032
0.9855 -0.24926
0.987 -0.24820
0.9885 -0.24713
0.99 -0.24606
0.9915 -0.24499
0.993 -0.24391
0.9945 -0.24283
0.996 -0.24174
0.9975 -0.24065
0.999 -0.23956
1.0005 -0.23846
1.002 -0.23736
1.0035 -0.23625
1.0050000000000001 -0.23514
1.0065 -0.23402
1.008 -0.23290
1.0095 -0.23178
1.0110000000000001 -0.23065
1.0125 -0.22952
1.014 -0.22839
1.0155 -0.22725
1.0170000000000001 -0.22610
1.0185 -0.22496
1.02 -0.22380
1.0215 -0.22265
1.0230000000000001 -0.22149
1.0245 -0.22032
1.026 -0.21915
1.0275 -0.21798
1.029 -0.21680
1.0305 -0.21562
1.032 -0.21444
1.0335 -0.21325
1.035 -0.21205
1.0365 -0.21086
1.038 -0.20965
1.0395 -0.20845
1.041 -0.20724
1.0425 -0.20602
1.044 -0.20480
1.0455 -0.20358
1.047 -0.20235
1.0485 -0.20112
1.05 -0.19989
1.0515 -0.19865
1.053 -0.19740
1.0545 -0.19616
1.056 -0.19490
1.0575 -0.19365
1.059 -0.19239
1.0605 -0.19112
1.062 -0.18985
1.0635000000000001 -0.18858
1.065 -0.18730
1.0665 -0.18602
1.068 -0.18473
1.0695000000000001 -0.18344
1.071 -0.18215
1.0725 -0.18085
1.074 -0.17955
1.0755000000000001 -0.17824
1.077 -0.17693
1.0785 -0.17561
1.08 -0.17429
1.0815000000000001 -0.17297
1.083 -0.17164
1.0845 -0.17031
1.086 -0.16897
1.0875000000000001 -0.16763
1.089 -0.16629
1.0905 -0.16494
1.092 -0.16359
1.0935 -0.16223
1.095 -0.16087
1.0965 -0.15950
1.098 -0.15813
1.0995 -0.15676
1.101 -0.15538
1.1025 -0.15400
1.104 -0.15261
1.1055 -0.15122
1.107 -0.14983
1.1085 -0.14843
1.11 -0.14703
1.1115 -0.14562
1.113 -0.14421
1.1145 -0.14280
1.116 -0.14138
1.1175 -0.13996
1.119 -0.13853
1.1205 -0.13710
1.122 -0.13566
1.1235 -0.13422
1.125 -0.13278
1.1265 -0.13134
1.1280000000000001 -0.12989
1.1295 -0.12843
1.131 -0.12697
1.1325 -0.12551
1.1340000000000001 -0.12404
1.1355 -0.12258
1.137 -0.12110
1.1385 -0.11962
1.1400000000000001 -0.11814
1.1415 -0.11666
1.143 -0.11517
1.1445 -0.11368
1.1460000000000001 -0.11218
1.1475 -0.11068
1.149 -0.10918
1.1505 -0.10767
1.1520000000000001 -0.10616
1.1535 -0.10465
1.155 -0.10313
1.1565 -0.10161
1.158 -0.10009
1.1595 -0.098560
1.161 -0.097030
1.1625 -0.095495
1.164 -0.093958
1.1655 -0.092417
1.167 -0.090873
1.1685 -0.089326
1.17 -0.087776
1.1715 -0.086222
1.173 -0.084666
1.1745 -0.083106
1.176 -0.081543
1.1775 -0.079978
1.179 -0.078409
1.1805 -0.076838
1.182 -0.075264
1.1835 -0.073687
1.185 -0.072107
1.1865 -0.070525
1.188 -0.068940
1.1895 -0.067352
1.191 -0.065762
1.1925000000000001 -0.064169
1.194 -0.062574
1.1955 -0.060976
1.197 -0.059376
1.1985000000000001 -0.057774
1.2 -0.056169
1.2015 -0.054562
1.203 -0.052953
1.2045000000000001 -0.051342
1.206 -0.049729
1.2075 -0.048114
1.209 -0.046498
1.2105000000000001 -0.044879
1.212 -0.043258
1.2135 -0.041636
1.215 -0.040012
1.2165 -0.038386
1.218 -0.036759
1.2195 -0.035131
1.221 -0.033500
1.2225 -0.031869
1.224 -0.030236
1.2255 -0.028602
1.227 -0.026967
1.2285 -0.025330
1.23 -0.023693
1.2315 -0.022055
1.233 -0.020415
1.2345 -0.018775
1.236 -0.017134
1.2375 -0.015492
1.239 -0.013850
1.2405 -0.012207
1.242 -0.010563
1.2435 -0.0089194
1.245 -0.0072750
1.2465 -0.0056303
1.248 -0.0039853
1.2495 -0.0023402
1.2510000000000001 -0.00069490
1.2525 0.00095043
1.254 0.0025957
1.2555 0.0042410
1.2570000000000001 0.0058861
1.2585 0.0075309
1.26 0.0091755
1.2615 0.010820
1.2630000000000001 0.012464
1.2645 0.014107
1.266 0.015750
1.2675 0.017392
1.2690000000000001 0.019033
1.2705 0.020674
1.272 0.022314
1.2735 0.023953
1.2750000000000001 0.025591
1.2765 0.027228
1.278 0.028864
1.2795 0.030498
1.281 0.032132
1.2825 0.033764
1.284 0.035395
1.2855 0.037025
1.287 0.038653
1.2885 0.040279
1.29 0.041904
1.2915 0.043527
1.293 0.045149
1.2945 0.046769
1.296 0.048387
1.2975 0.050003
1.299 0.051617
1.3005 0.053229
1.302 0.054839
1.3035 0.056447
1.305 0.058053
1.3065 0.059656
1.308 0.061258
1.3095 0.062857
1.311 0.064453
1.3125 0.066047
1.314 0.067639
1.3155000000000001 0.069228
1.317 0.070815
1.3185 0.072399
1.32 0.073980
1.3215000000000001 0.075558
1.323 0.077134
1.3245 0.078707
1.326 0.080277
1.3275000000000001 0.081844
1.329 0.083408
1.3305 0.084969
1.332 0.086528
1.3335000000000001 0.088083
1.335 0.089635
1.3365 0.091184
1.338 0.092729
1.3395000000000001 0.094272
1.341 0.095811
1.3425 0.097347
1.344 0.098879
1.3455 0.10041
1.347 0.10193
1.3485 0.10346
1.35 0.10498
1.3515 0.10649
1.353 0.10800
1.3545 0.10951
1.356 0.11102
1.3575 0.11252
1.359 0.11402
1.3605 0.11551
1.362 0.11700
1.3635 0.11849
1.365 0.11997
1.3665 0.12145
1.368 0.12292
1.3695 0.12439
1.371 0.12586
1.3725 0.12733
1.374 0.12879
1.3755 0.13024
1.377 0.13169
1.3785 0.13314
1.3800000000000001 0.13459
1.3815 0.13603
1.383 0.13746
1.3845 0.13890
1.3860000000000001 0.14033
1.3875 0.14175
1.389 0.14317
1.3905 0.14459
1.3920000000000001 0.14600
1.3935 0.14741
1.395 0.14881
1.3965 0.15021
1.3980000000000001 0.15161
1.3995 0.15300
1.401 0.15439
1.4025 0.15577
1.4040000000000001 0.15715
1.4055 0.15853
1.407 0.15990
1.4085 0.16127
1.41 0.16263
1.4115 0.16399
1.413 0.16534
1.4145 0.16669
1.416 0.16804
1.4175 0.16938
1.419 0.17072
1.4205 0.17206
1.422 0.17338
1.4235 0.17471
1.425 0.17603
1.4265 0.17735
1.428 0.17866
1.4295 0.17997
1.431 0.18128
1.4325 0.18258
1.434 0.18387
1.4355 0.18516
1.437 0.18645
1.4385000000000001 0.18774
1.44 0.18901
1.4415 0.19029
1.443 0.19156
1.4445000000000001 0.19283
1.446 0.19409
1.4475 0.19535
1.449 0.19660
1.4505000000000001 0.19785
1.452 0.19910
1.4535 0.20034
1.455 0.20158
1.4565000000000001 0.20281
1.458 0.20404
1.4595 0.20526
1.461 0.20648
1.4625000000000001 0.20770
1.464 0.20891
1.4655 0.21012
1.467 0.21132
1.4685000000000001 0.21252
1.47 0.21372
1.4715 0.21491
1.473 0.21610
1.4745 0.21728
1.476 0.21846
1.4775 0.21963
1.479 0.22080
1.4805 0.22197
1.482 0.22313
1.4835 0.22429
1.485 0.22544
1.4865 0.22659
1.488 0.22774
1.4895 0.22888
1.491 0.23002
1.4925 0.23115
1.494 0.23228
1.4955 0.23340
1.497 0.23452
1.4985 0.23564
1.5 0.23675
1.5015 0.23786
1.5030000000000001 0.23897
1.5045 0.24007
1.506 0.24116
1.5075 0.24225
1.5090000000000001 0.24334
1.5105 0.24443
1.512 0.24551
1.5135 0.24658
1.5150000000000001 0.24765
1.5165 0.24872
1.518 0.24979
1.5195 0.25084
1.5210000000000001 0.25190
1.5225 0.25295
1.524 0.25400
1.5255 0.25504
1.5270000000000001 0.25608
1.5285 0.25712
1.53 0.25815
1.5315 0.25917
1.5330000000000001 0.26020
1.5345 0.26122
1.536 0.26223
1.5375 0.26324
1.539 0.26425
1.5405 0.26525
1.542 0.26625
1.5435 0.26725
1.545 0.26824
1.5465 0.26922
1.548 0.27021
1.5495 0.27119
1.551 0.27216
1.5525 0.27313
1.554 0.27410
1.5555 0.27506
1.557 0.27602
1.5585 0.27698
1.56 0.27793
1.5615 0.27887
1.563 0.27982
1.5645 0.28076
1.566 0.28169
1.5675000000000001 0.28262
1.569 0.28355
1.5705 0.28447
1.572 0.28539
1.5735000000000001 0.28631
1.575 0.28722
1.5765 0.28813
1.578 0.28903
1.5795000000000001 0.28993
1.581 0.29082
1.5825 0.29172
1.584 0.29260
1.5855000000000001 0.29349
1.587 0.29437
1.5885 0.29524
1.59 0.29611
1.5915000000000001 0.29698
1.593 0.29784
1.5945 0.29870
1.596 0.29956
1.5975000000000001 0.30041
1.599 0.30126
1.6005 0.30210
1.602 0.30294
1.6035 0.30378
1.605 0.30461
1.6065 0.30544
1.608 0.30626
1.6095 0.30708
1.611 0.30790
1.6125 0.30871
1.614 0.30952
1.6155 0.31032
1.617 0.31112
1.6185 0.31192
1.62 0.31271
1.6215 0.31350
1.623 0.31428
1.6245 0.31506
1.6260000000000001 0.31583
1.6275 0.31661
1.629 0.31737
1.6305 0.31814
1.6320000000000001 0.31890
1.6335 0.31965
1.635 0.32041
1.6365 0.32115
1.6380000000000001 0.32190
1.6395 0.32264
1.641 0.32337
1.6425 0.32410
1.6440000000000001 0.32483
1.6455 0.32556
1.647 0.32627
1.6485 0.32699
1.6500000000000001 0.32770
1.6515 0.32841
1.653 0.32911
1.6545 0.32981
1.6560000000000001 0.33051
1.6575 0.33120
1.659 0.33188
1.6605 0.33257
1.6620000000000001 0.33325
1.6635 0.33392
1.665 0.33459
1.6665 0.33526
1.668 0.33592
1.6695 0.33658
1.671 0.33723
1.6725 0.33788
1.674 0.33853
1.6755 0.33917
1.677 0.33981
1.6785 0.34044
1.68 0.34107
1.6815 0.34169
1.683 0.34231
1.6845 0.34293
1.686 0.34354
1.6875 0.34415
1.689 0.34475
1.6905000000000001 0.34535
1.692 0.34595
1.6935 0.34654
1.695 0.34713
1.6965000000000001 0.34771
1.698 0.34829
1.6995 0.34886
1.701 0.34943
1.7025000000000001 0.35000
1.704 0.35056
1.7055 0.35112
1.707 0.35167
1.7085000000000001 0.35222
1.71 0.35276
1.7115 0.35330
1.713 0.35384
1.7145000000000001 0.35437
1.716 0.35490
1.7175 0.35542
1.719 0.35594
1.7205000000000001 0.35645
1.722 0.35696
1.7235 0.35747
1.725 0.35797
1.7265000000000001 0.35847
1.728 0.35896
1.7295 0.35945
1.731 0.35993
1.7325 0.36041
1.734 0.36088
1.7355 0.36135
1.737 0.36182
1.7385 0.36228
1.74 0.36274
1.7415 0.36319
1.743 0.36364
1.7445 0.36408
1.746 0.36452
1.7475 0.36495
1.749 0.36538
1.7505 0.36581
1.752 0.36623
1.7535 0.36665
1.7550000000000001 0.36706
1.7565 0.36747
1.758 0.36787
1.7595 0.36827
1.7610000000000001 0.36866
1.7625 0.36905
1.764 0.36944
1.7655 0.36982
1.7670000000000001 0.37019
1.7685 0.37056
1.77 0.37093
1.7715 0.37129
1.7730000000000001 0.37165
1.7745 0.37200
1.776 0.37235
1.7775 0.37269
1.7790000000000001 0.37303
1.7805 0.37336
1.782 0.37369
1.7835 0.37402
1.7850000000000001 0.37434
1.7865 0.37465
1.788 0.37496
1.7895 0.37527
1.7910000000000001 0.37557
1.7925 0.37587
1.794 0.37616
1.7955 0.37645
1.797 0.37673
1.7985 0.37701
1.8 0.37728
1.8015 0.37755
1.803 0.37781
1.8045 0.37807
1.806 0.37832
1.8075 0.37857
1.809 0.37882
1.8105 0.37905
1.812 0.37929
1.8135000000000001 0.37952
1.815 0.37974
1.8165 0.37996
1.818 0.38018
1.8195000000000001 0.38039
1.821 0.38060
1.8225 0.38080
1.824 0.38099
1.8255000000000001 0.38119
1.827 0.38137
1.8285 0.38155
1.83 0.38173
1.8315000000000001 0.38190
1.833 0.38207
1.8345 0.38223
1.836 0.38239
1.8375000000000001 0.38254
1.839 0.38269
1.8405 0.38283
1.842 0.38297
1.8435000000000001 0.38310
1.845 0.38323
1.8465 0.38335
1.848 0.38347
1.8495000000000001 0.38359
1.851 0.38369
1.8525 0.38380
1.854 0.38390
1.8555000000000001 0.38399
1.857 0.38408
1.8585 0.38416
1.86 0.38424
1.8615 0.38432
1.863 0.38439
1.8645 0.38445
1.866 0.38451
1.8675 0.38456
1.869 0.38461
1.8705 0.38466
1.872 0.38470
1.8735 0.38473
1.875 0.38476
1.8765 0.38479
1.8780000000000001 0.38481
1.8795 0.38482
1.881 0.38483
1.8825 0.38484
1.8840000000000001 0.38484
1.8855 0.38483
1.887 0.38482
1.8885 0.38481
1.8900000000000001 0.38479
1.8915 0.38476
1.893 0.38473
1.8945 0.38470
1.8960000000000001 0.38466
1.8975 0.38462
1.899 0.38457
1.9005 0.38451
1.9020000000000001 0.38445
1.9035 0.38439
1.905 0.38432
1.9065 0.38425
1.9080000000000001 0.38417
1.9095 0.38408
1.911 0.38400
1.9125 0.38390
1.9140000000000001 0.38380
1.9155 0.38370
1.917 0.38359
1.9185 0.38348
1.92 0.38336
1.9215 0.38324
1.923 0.38311
1.9245 0.38298
1.926 0.38284
1.9275 0.38270
1.929 0.38255
1.9305 0.38240
1.932 0.38224
1.9335 0.38208
1.935 0.38191
1.9365 0.38174
1.938 0.38157
1.9395 0.38138
1.941 0.38120
1.9425000000000001 0.38101
