x y
0.267 -2.0039
0.2685 -2.0039
0.27 -2.0039
0.2715 -2.0039
0.273 -2.0039
0.2745 -2.0040
0.276 -2.0040
0.2775 -2.0040
0.279 -2.0040
0.2805 -2.0041
0.28200000000000003 -2.0041
0.28350000000000003 -2.0041
0.28500000000000003 -2.0041
0.28650000000000003 -2.0042
0.28800000000000003 -2.0042
0.2895 -2.0042
0.291 -2.0042
0.2925 -2.0043
0.294 -2.0043
0.2955 -2.0043
0.297 -2.0043
0.2985 -2.0044
0.3 -2.0044
0.3015 -2.0044
0.303 -2.0045
0.3045 -2.0045
0.306 -2.0045
0.3075 -2.0045
0.309 -2.0046
0.3105 -2.0046
0.312 -2.0046
0.3135 -2.0046
0.315 -2.0047
0.3165 -2.0047
0.318 -2.0047
0.3195 -2.0047
0.321 -2.0048
0.3225 -2.0048
0.324 -2.0048
0.3255 -2.0049
0.327 -2.0049
0.3285 -2.0049
0.33 -2.0049
0.3315 -2.0050
0.333 -2.0050
0.3345 -2.0050
0.336 -2.0050
0.3375 -2.0051
0.339 -2.0051
0.3405 -2.0051
0.342 -2.0051
0.3435 -2.0052
0.34500000000000003 -2.0052
0.34650000000000003 -2.0052
0.34800000000000003 -2.0053
0.34950000000000003 -2.0053
0.35100000000000003 -2.0053
0.3525 -2.0053
0.354 -2.0054
0.3555 -2.0054
0.357 -2.0054
0.3585 -2.0054
0.36 -2.0055
0.3615 -2.0055
0.363 -2.0055
0.3645 -2.0055
0.366 -2.0056
0.3675 -2.0056
0.369 -2.0056
0.3705 -2.0057
0.372 -2.0057
0.3735 -2.0057
0.375 -2.0057
0.3765 -2.0058
0.378 -2.0058
0.3795 -2.0058
0.381 -2.0058
0.3825 -2.0059
0.384 -2.0059
0.3855 -2.0059
0.387 -2.0059
0.3885 -2.0060
0.39 -2.0060
0.3915 -2.0060
0.393 -2.0061
0.3945 -2.0061
0.396 -2.0061
0.3975 -2.0061
0.399 -2.0062
0.4005 -2.0062
0.402 -2.0062
0.4035 -2.0062
0.405 -2.0063
0.40650000000000003 -2.0063
0.40800000000000003 -2.0063
0.40950000000000003 -2.0063
0.41100000000000003 -2.0064
0.41250000000000003 -2.0064
0.41400000000000003 -2.0064
0.41550000000000004 -2.0065
0.417 -2.0065
0.4185 -2.0065
0.42 -2.0065
0.4215 -2.0066
0.423 -2.0066
0.4245 -2.0066
0.426 -2.0066
0.4275 -2.0067
0.429 -2.0067
0.4305 -2.0067
0.432 -2.0067
0.4335 -2.0068
0.435 -2.0068
0.4365 -2.0068
0.438 -2.0069
0.4395 -2.0069
0.441 -2.0069
0.4425 -2.0069
0.444 -2.0070
0.4455 -2.0070
0.447 -2.0070
0.4485 -2.0070
0.45 -2.0071
0.4515 -2.0071
0.453 -2.0071
0.4545 -2.0071
0.456 -2.0072
0.4575 -2.0072
0.459 -2.0072
0.4605 -2.0073
0.462 -2.0073
0.4635 -2.0073
0.465 -2.0073
0.4665 -2.0074
0.468 -2.0074
0.46950000000000003 -2.0074
0.47100000000000003 -2.0074
0.47250000000000003 -2.0075
0.47400000000000003 -2.0075
0.47550000000000003 -2.0075
0.47700000000000004 -2.0075
0.47850000000000004 -2.0076
0.48 -2.0076
0.4815 -2.0076
0.483 -2.0077
0.4845 -2.0077
0.486 -2.0077
0.4875 -2.0077
0.489 -2.0078
0.4905 -2.0078
0.492 -2.0078
0.4935 -2.0078
0.495 -2.0079
0.4965 -2.0079
0.498 -2.0079
0.4995 -2.0079
0.501 -2.0080
0.5025000000000001 -2.0080
0.504 -2.0080
0.5055000000000001 -2.0081
0.507 -2.0081
0.5085000000000001 -2.0081
0.51 -2.0082
0.5115000000000001 -2.0082
0.513 -2.0082
0.5145 -2.0083
0.516 -2.0083
0.5175 -2.0083
0.519 -2.0083
0.5205 -2.0084
0.522 -2.0084
0.5235 -2.0084
0.525 -2.0085
0.5265 -2.0085
0.528 -2.0085
0.5295 -2.0086
0.531 -2.0086
0.5325 -2.0086
0.534 -2.0087
0.5355 -2.0087
0.537 -2.0087
0.5385 -2.0087
0.54 -2.0088
0.5415 -2.0088
0.543 -2.0088
0.5445 -2.0089
0.546 -2.0089
0.5475 -2.0089
0.549 -2.0090
0.5505 -2.0090
0.552 -2.0090
0.5535 -2.0090
0.555 -2.0091
0.5565 -2.0091
0.558 -2.0091
0.5595 -2.0092
0.561 -2.0092
0.5625 -2.0092
0.5640000000000001 -2.0093
0.5655 -2.0093
0.5670000000000001 -2.0093
0.5685 -2.0094
0.5700000000000001 -2.0094
0.5715 -2.0094
0.5730000000000001 -2.0094
0.5745 -2.0095
0.5760000000000001 -2.0095
0.5775 -2.0095
0.579 -2.0096
0.5805 -2.0096
0.582 -2.0096
0.5835 -2.0097
0.585 -2.0097
0.5865 -2.0097
0.588 -2.0098
0.5895 -2.0098
0.591 -2.0098
0.5925 -2.0098
0.594 -2.0099
0.5955 -2.0099
0.597 -2.0099
0.5985 -2.0100
0.6 -2.0100
0.6015 -2.0100
0.603 -2.0101
0.6045 -2.0101
0.606 -2.0101
0.6075 -2.0101
0.609 -2.0102
0.6105 -2.0102
0.612 -2.0102
0.6135 -2.0103
0.615 -2.0103
0.6165 -2.0103
0.618 -2.0104
0.6195 -2.0104
0.621 -2.0104
0.6225 -2.0105
0.624 -2.0105
0.6255000000000001 -2.0105
0.627 -2.0105
0.6285000000000001 -2.0106
0.63 -2.0106
0.6315000000000001 -2.0106
0.633 -2.0107
0.6345000000000001 -2.0107
0.636 -2.0107
0.6375000000000001 -2.0108
0.639 -2.0108
0.6405 -2.0108
0.642 -2.0108
0.6435 -2.0109
0.645 -2.0109
0.6465 -2.0109
0.648 -2.0110
0.6495 -2.0110
0.651 -2.0110
0.6525 -2.0111
0.654 -2.0111
0.6555 -2.0111
0.657 -2.0112
0.6585 -2.0112
0.66 -2.0112
0.6615 -2.0112
0.663 -2.0113
0.6645 -2.0113
0.666 -2.0113
0.6675 -2.0114
0.669 -2.0114
0.6705 -2.0114
0.672 -2.0115
0.6735 -2.0115
0.675 -2.0115
0.6765 -2.0116
0.678 -2.0116
0.6795 -2.0116
0.681 -2.0116
0.6825 -2.0117
0.684 -2.0117
0.6855 -2.0117
0.687 -2.0118
0.6885 -2.0118
0.6900000000000001 -2.0118
0.6915 -2.0119
0.6930000000000001 -2.0119
0.6945 -2.0119
0.6960000000000001 -2.0119
0.6975 -2.0120
0.6990000000000001 -2.0120
0.7005 -2.0120
0.7020000000000001 -2.0121
0.7035 -2.0121
0.705 -2.0121
0.7065 -2.0122
0.708 -2.0122
0.7095 -2.0122
0.711 -2.0123
0.7125 -2.0123
0.714 -2.0123
0.7155 -2.0123
0.717 -2.0124
0.7185 -2.0124
0.72 -2.0124
0.7215 -2.0125
0.723 -2.0125
0.7245 -2.0125
0.726 -2.0126
0.7275 -2.0126
0.729 -2.0126
0.7305 -2.0126
0.732 -2.0127
0.7335 -2.0127
0.735 -2.0127
0.7365 -2.0128
0.738 -2.0128
0.7395 -2.0128
0.741 -2.0129
0.7425 -2.0129
0.744 -2.0129
0.7455 -2.0130
0.747 -2.0130
0.7485 -2.0130
0.75 -2.0131
0.7515000000000001 -2.0131
0.753 -2.0131
0.7545000000000001 -2.0132
0.756 -2.0132
0.7575000000000001 -2.0132
0.759 -2.0133
0.7605000000000001 -2.0133
0.762 -2.0133
0.7635000000000001 -2.0134
0.765 -2.0134
0.7665000000000001 -2.0134
0.768 -2.0135
0.7695 -2.0135
0.771 -2.0135
0.7725 -2.0136
0.774 -2.0136
0.7755 -2.0136
0.777 -2.0137
0.7785 -2.0137
0.78 -2.0137
0.7815 -2.0138
0.783 -2.0138
0.7845 -2.0139
0.786 -2.0139
0.7875 -2.0139
0.789 -2.0140
0.7905 -2.0140
0.792 -2.0140
0.7935 -2.0141
0.795 -2.0141
0.7965 -2.0141
0.798 -2.0142
0.7995 -2.0142
0.801 -2.0142
0.8025 -2.0143
0.804 -2.0143
0.8055 -2.0143
0.807 -2.0144
0.8085 -2.0144
0.81 -2.0144
0.8115 -2.0145
0.8130000000000001 -2.0145
0.8145 -2.0145
0.8160000000000001 -2.0146
0.8175 -2.0146
0.8190000000000001 -2.0146
0.8205 -2.0147
0.8220000000000001 -2.0147
0.8235 -2.0147
0.8250000000000001 -2.0148
0.8265 -2.0148
0.8280000000000001 -2.0148
0.8295 -2.0149
0.8310000000000001 -2.0149
0.8325 -2.0149
0.834 -2.0150
0.8355 -2.0150
0.837 -2.0151
0.8385 -2.0151
0.84 -2.0151
0.8415 -2.0152
0.843 -2.0152
0.8445 -2.0152
0.846 -2.0153
0.8475 -2.0153
0.849 -2.0153
0.8505 -2.0154
0.852 -2.0154
0.8535 -2.0154
0.855 -2.0155
0.8565 -2.0155
0.858 -2.0155
0.8595 -2.0156
0.861 -2.0156
0.8625 -2.0156
0.864 -2.0157
0.8655 -2.0157
0.867 -2.0157
0.8685 -2.0158
0.87 -2.0158
0.8715 -2.0158
0.873 -2.0159
0.8745 -2.0159
0.876 -2.0159
0.8775000000000001 -2.0160
0.879 -2.0160
0.8805000000000001 -2.0160
0.882 -2.0161
0.8835000000000001 -2.0161
0.885 -2.0162
0.8865000000000001 -2.0162
0.888 -2.0162
0.8895000000000001 -2.0163
0.891 -2.0163
0.8925000000000001 -2.0163
0.894 -2.0164
0.8955000000000001 -2.0164
0.897 -2.0164
0.8985 -2.0165
0.9 -2.0165
0.9015 -2.0165
0.903 -2.0166
0.9045 -2.0166
0.906 -2.0166
0.9075 -2.0167
0.909 -2.0167
0.9105 -2.0167
0.912 -2.0168
0.9135 -2.0168
0.915 -2.0168
0.9165 -2.0169
0.918 -2.0169
0.9195 -2.0169
0.921 -2.0170
0.9225 -2.0170
0.924 -2.0170
0.9255 -2.0171
0.927 -2.0171
0.9285 -2.0171
0.93 -2.0172
0.9315 -2.0172
0.933 -2.0173
0.9345 -2.0173
0.936 -2.0173
0.9375 -2.0174
0.9390000000000001 -2.0174
0.9405 -2.0174
0.9420000000000001 -2.0175
0.9435 -2.0175
0.9450000000000001 -2.0175
0.9465 -2.0176
0.9480000000000001 -2.0176
0.9495 -2.0176
0.9510000000000001 -2.0177
0.9525 -2.0177
0.9540000000000001 -2.0177
0.9555 -2.0178
0.9570000000000001 -2.0178
0.9585 -2.0178
0.96 -2.0179
0.9615 -2.0179
0.963 -2.0179
0.9645 -2.0180
0.966 -2.0180
0.9675 -2.0180
0.969 -2.0181
0.9705 -2.0181
0.972 -2.0181
0.9735 -2.0182
0.975 -2.0182
0.9765 -2.0182
0.978 -2.0183
0.9795 -2.0183
0.981 -2.0183
0.9825 -2.0184
0.984 -2.0184
0.9855 -2.0185
0.987 -2.0185
0.9885 -2.0185
0.99 -2.0186
0.9915 -2.0186
0.993 -2.0186
0.9945 -2.0187
0.996 -2.0187
0.9975 -2.0187
0.999 -2.0188
1.0005 -2.0188
1.002 -2.0188
1.0035 -2.0189
1.0050000000000001 -2.0189
1.0065 -2.0189
1.008 -2.0190
1.0095 -2.0190
1.0110000000000001 -2.0190
1.0125 -2.0191
1.014 -2.0191
1.0155 -2.0191
1.0170000000000001 -2.0192
1.0185 -2.0192
1.02 -2.0192
1.0215 -2.0193
1.0230000000000001 -2.0193
1.0245 -2.0193
1.026 -2.0194
1.0275 -2.0194
1.029 -2.0194
1.0305 -2.0195
1.032 -2.0195
1.0335 -2.0196
1.035 -2.0196
1.0365 -2.0196
1.038 -2.0197
1.0395 -2.0197
1.041 -2.0197
1.0425 -2.0198
1.044 -2.0198
1.0455 -2.0199
1.047 -2.0199
1.0485 -2.0199
1.05 -2.0200
1.0515 -2.0200
1.053 -2.0200
1.0545 -2.0201
1.056 -2.0201
1.0575 -2.0202
1.059 -2.0202
1.0605 -2.0202
1.062 -2.0203
1.0635000000000001 -2.0203
1.065 -2.0203
1.0665 -2.0204
1.068 -2.0204
1.0695000000000001 -2.0205
1.071 -2.0205
1.0725 -2.0205
1.074 -2.0206
1.0755000000000001 -2.0206
1.077 -2.0207
1.0785 -2.0207
1.08 -2.0207
1.0815000000000001 -2.0208
1.083 -2.0208
1.0845 -2.0208
1.086 -2.0209
1.0875000000000001 -2.0209
1.089 -2.0210
1.0905 -2.0210
1.092 -2.0210
1.0935 -2.0211
1.095 -2.0211
1.0965 -2.0211
1.098 -2.0212
1.0995 -2.0212
1.101 -2.0213
1.1025 -2.0213
1.104 -2.0213
1.1055 -2.0214
1.107 -2.0214
1.1085 -2.0215
1.11 -2.0215
1.1115 -2.0215
1.113 -2.0216
1.1145 -2.0216
1.116 -2.0216
1.1175 -2.0217
1.119 -2.0217
1.1205 -2.0218
1.122 -2.0218
1.1235 -2.0218
1.125 -2.0219
1.1265 -2.0219
1.1280000000000001 -2.0219
1.1295 -2.0220
1.131 -2.0220
1.1325 -2.0221
1.1340000000000001 -2.0221
1.1355 -2.0221
1.137 -2.0222
1.1385 -2.0222
1.1400000000000001 -2.0223
1.1415 -2.0223
1.143 -2.0223
1.1445 -2.0224
1.1460000000000001 -2.0224
1.1475 -2.0224
1.149 -2.0225
1.1505 -2.0225
1.1520000000000001 -2.0226
1.1535 -2.0226
1.155 -2.0226
1.1565 -2.0227
1.158 -2.0227
1.1595 -2.0228
1.161 -2.0228
1.1625 -2.0228
1.164 -2.0229
1.1655 -2.0229
1.167 -2.0229
1.1685 -2.0230
1.17 -2.0230
1.1715 -2.0231
1.173 -2.0231
1.1745 -2.0231
1.176 -2.0232
1.1775 -2.0232
1.179 -2.0232
1.1805 -2.0233
1.182 -2.0233
1.1835 -2.0234
1.185 -2.0234
1.1865 -2.0234
1.188 -2.0235
1.1895 -2.0235
1.191 -2.0236
1.1925000000000001 -2.0236
1.194 -2.0236
1.1955 -2.0237
1.197 -2.0237
1.1985000000000001 -2.0237
1.2 -2.0238
1.2015 -2.0238
1.203 -2.0239
1.2045000000000001 -2.0239
1.206 -2.0239
1.2075 -2.0240
1.209 -2.0240
1.2105000000000001 -2.0240
1.212 -2.0241
1.2135 -2.0241
1.215 -2.0242
1.2165 -2.0242
1.218 -2.0242
1.2195 -2.0243
1.221 -2.0243
1.2225 -2.0244
1.224 -2.0244
1.2255 -2.0244
1.227 -2.0245
1.2285 -2.0245
1.23 -2.0245
1.2315 -2.0246
1.233 -2.0246
1.2345 -2.0247
1.236 -2.0247
1.2375 -2.0247
1.239 -2.0248
1.2405 -2.0248
1.242 -2.0248
1.2435 -2.0249
1.245 -2.0249
1.2465 -2.0250
1.248 -2.0250
1.2495 -2.0250
1.2510000000000001 -2.0251
1.2525 -2.0251
1.254 -2.0252
1.2555 -2.0252
1.2570000000000001 -2.0252
1.2585 -2.0253
1.26 -2.0253
1.2615 -2.0253
1.2630000000000001 -2.0254
1.2645 -2.0254
1.266 -2.0255
1.2675 -2.0255
1.2690000000000001 -2.0255
1.2705 -2.0256
1.272 -2.0256
1.2735 -2.0257
1.2750000000000001 -2.0257
1.2765 -2.0257
1.278 -2.0258
1.2795 -2.0258
1.281 -2.0258
1.2825 -2.0259
1.284 -2.0259
1.2855 -2.0260
1.287 -2.0260
1.2885 -2.0260
1.29 -2.0261
1.2915 -2.0261
1.293 -2.0261
1.2945 -2.0262
1.296 -2.0262
1.2975 -2.0263
1.299 -2.0263
1.3005 -2.0263
1.302 -2.0264
1.3035 -2.0264
1.305 -2.0265
1.3065 -2.0265
1.308 -2.0265
1.3095 -2.0266
1.311 -2.0266
1.3125 -2.0266
1.314 -2.0267
1.3155000000000001 -2.0267
1.317 -2.0268
1.3185 -2.0268
1.32 -2.0268
1.3215000000000001 -2.0269
1.323 -2.0269
1.3245 -2.0269
1.326 -2.0270
1.3275000000000001 -2.0270
1.329 -2.0271
1.3305 -2.0271
1.332 -2.0271
1.3335000000000001 -2.0272
1.335 -2.0272
1.3365 -2.0273
1.338 -2.0273
1.3395000000000001 -2.0273
1.341 -2.0274
1.3425 -2.0274
1.344 -2.0274
1.3455 -2.0275
1.347 -2.0275
1.3485 -2.0276
1.35 -2.0276
1.3515 -2.0276
1.353 -2.0277
1.3545 -2.0277
1.356 -2.0277
1.3575 -2.0278
1.359 -2.0278
1.3605 -2.0279
1.362 -2.0279
1.3635 -2.0279
1.365 -2.0280
1.3665 -2.0280
1.368 -2.0281
1.3695 -2.0281
1.371 -2.0281
1.3725 -2.0282
1.374 -2.0282
1.3755 -2.0282
1.377 -2.0283
1.3785 -2.0283
1.3800000000000001 -2.0284
1.3815 -2.0284
1.383 -2.0284
1.3845 -2.0285
1.3860000000000001 -2.0285
1.3875 -2.0285
1.389 -2.0286
1.3905 -2.0286
1.3920000000000001 -2.0287
1.3935 -2.0287
1.395 -2.0287
1.3965 -2.0288
1.3980000000000001 -2.0288
1.3995 -2.0289
1.401 -2.0289
1.4025 -2.0289
1.4040000000000001 -2.0290
1.4055 -2.0290
1.407 -2.0290
1.4085 -2.0291
1.41 -2.0291
1.4115 -2.0292
1.413 -2.0292
1.4145 -2.0292
1.416 -2.0293
1.4175 -2.0293
1.419 -2.0294
1.4205 -2.0294
1.422 -2.0294
1.4235 -2.0295
1.425 -2.0295
1.4265 -2.0295
1.428 -2.0296
1.4295 -2.0296
1.431 -2.0297
1.4325 -2.0297
1.434 -2.0297
1.4355 -2.0298
1.437 -2.0298
1.4385000000000001 -2.0299
1.44 -2.0299
1.4415 -2.0300
1.443 -2.0300
1.4445000000000001 -2.0300
1.446 -2.0301
1.4475 -2.0301
1.449 -2.0302
1.4505000000000001 -2.0302
1.452 -2.0303
1.4535 -2.0303
1.455 -2.0303
1.4565000000000001 -2.0304
1.458 -2.0304
1.4595 -2.0305
1.461 -2.0305
1.4625000000000001 -2.0305
1.464 -2.0306
1.4655 -2.0306
1.467 -2.0307
1.4685000000000001 -2.0307
1.47 -2.0308
1.4715 -2.0308
1.473 -2.0308
1.4745 -2.0309
1.476 -2.0309
1.4775 -2.0310
1.479 -2.0310
1.4805 -2.0310
1.482 -2.0311
1.4835 -2.0311
1.485 -2.0312
1.4865 -2.0312
1.488 -2.0313
1.4895 -2.0313
1.491 -2.0313
1.4925 -2.0314
1.494 -2.0314
1.4955 -2.0315
1.497 -2.0315
1.4985 -2.0316
1.5 -2.0316
1.5015 -2.0316
1.5030000000000001 -2.0317
1.5045 -2.0317
1.506 -2.0318
1.5075 -2.0318
1.5090000000000001 -2.0318
1.5105 -2.0319
1.512 -2.0319
1.5135 -2.0320
1.5150000000000001 -2.0320
1.5165 -2.0321
1.518 -2.0321
1.5195 -2.0321
1.5210000000000001 -2.0322
1.5225 -2.0322
1.524 -2.0323
1.5255 -2.0323
1.5270000000000001 -2.0323
1.5285 -2.0324
1.53 -2.0324
1.5315 -2.0325
1.5330000000000001 -2.0325
1.5345 -2.0326
1.536 -2.0326
1.5375 -2.0326
1.539 -2.0327
1.5405 -2.0327
1.542 -2.0328
1.5435 -2.0328
1.545 -2.0329
1.5465 -2.0329
1.548 -2.0329
1.5495 -2.0330
1.551 -2.0330
1.5525 -2.0331
1.554 -2.0331
1.5555 -2.0331
1.557 -2.0332
1.5585 -2.0332
1.56 -2.0333
1.5615 -2.0333
1.563 -2.0334
1.5645 -2.0334
1.566 -2.0334
1.5675000000000001 -2.0335
1.569 -2.0335
1.5705 -2.0336
1.572 -2.0336
1.5735000000000001 -2.0336
1.575 -2.0337
1.5765 -2.0337
1.578 -2.0338
1.5795000000000001 -2.0338
1.581 -2.0339
1.5825 -2.0339
1.584 -2.0339
1.5855000000000001 -2.0340
1.587 -2.0340
1.5885 -2.0341
1.59 -2.0341
1.5915000000000001 -2.0342
1.593 -2.0342
1.5945 -2.0342
1.596 -2.0343
1.5975000000000001 -2.0343
1.599 -2.0344
1.6005 -2.0344
1.602 -2.0344
1.6035 -2.0345
1.605 -2.0345
1.6065 -2.0346
1.608 -2.0346
1.6095 -2.0347
1.611 -2.0347
1.6125 -2.0347
1.614 -2.0348
1.6155 -2.0348
1.617 -2.0349
1.6185 -2.0349
1.62 -2.0350
1.6215 -2.0350
1.623 -2.0350
1.6245 -2.0351
1.6260000000000001 -2.0351
1.6275 -2.0352
1.629 -2.0352
1.6305 -2.0352
1.6320000000000001 -2.0353
1.6335 -2.0353
1.635 -2.0354
1.6365 -2.0354
1.6380000000000001 -2.0355
1.6395 -2.0355
1.641 -2.0355
1.6425 -2.0356
1.6440000000000001 -2.0356
1.6455 -2.0357
1.647 -2.0357
1.6485 -2.0357
1.6500000000000001 -2.0358
1.6515 -2.0358
1.653 -2.0359
1.6545 -2.0359
1.6560000000000001 -2.0360
1.6575 -2.0360
1.659 -2.0360
1.6605 -2.0361
1.6620000000000001 -2.0361
1.6635 -2.0362
1.665 -2.0362
1.6665 -2.0363
1.668 -2.0363
1.6695 -2.0363
1.671 -2.0364
1.6725 -2.0364
1.674 -2.0365
1.6755 -2.0365
1.677 -2.0365
1.6785 -2.0366
1.68 -2.0366
1.6815 -2.0367
1.683 -2.0367
1.6845 -2.0368
1.686 -2.0368
1.6875 -2.0368
1.689 -2.0369
1.6905000000000001 -2.0369
1.692 -2.0370
1.6935 -2.0370
1.695 -2.0370
1.6965000000000001 -2.0371
1.698 -2.0371
1.6995 -2.0372
1.701 -2.0372
1.7025000000000001 -2.0373
1.704 -2.0373
1.7055 -2.0373
1.707 -2.0374
1.7085000000000001 -2.0374
1.71 -2.0375
1.7115 -2.0375
1.713 -2.0376
1.7145000000000001 -2.0376
1.716 -2.0376
1.7175 -2.0377
1.719 -2.0377
1.7205000000000001 -2.0378
1.722 -2.0378
1.7235 -2.0378
1.725 -2.0379
1.7265000000000001 -2.0379
1.728 -2.0380
1.7295 -2.0380
1.731 -2.0381
1.7325 -2.0381
1.734 -2.0381
1.7355 -2.0382
1.737 -2.0382
1.7385 -2.0383
1.74 -2.0383
1.7415 -2.0383
1.743 -2.0384
1.7445 -2.0384
1.746 -2.0385
1.7475 -2.0385
1.749 -2.0386
1.7505 -2.0386
1.752 -2.0386
1.7535 -2.0387
1.7550000000000001 -2.0387
1.7565 -2.0388
1.758 -2.0388
1.7595 -2.0389
1.7610000000000001 -2.0389
1.7625 -2.0389
1.764 -2.0390
1.7655 -2.0390
1.7670000000000001 -2.0391
1.7685 -2.0391
1.77 -2.0391
1.7715 -2.0392
1.7730000000000001 -2.0392
1.7745 -2.0393
1.776 -2.0393
1.7775 -2.0394
1.7790000000000001 -2.0394
1.7805 -2.0394
1.782 -2.0395
1.7835 -2.0395
1.7850000000000001 -2.0396
1.7865 -2.0396
1.788 -2.0396
1.7895 -2.0397
1.7910000000000001 -2.0397
1.7925 -2.0398
1.794 -2.0398
1.7955 -2.0399
1.797 -2.0399
1.7985 -2.0399
1.8 -2.0400
1.8015 -2.0400
1.803 -2.0401
1.8045 -2.0401
1.806 -2.0402
1.8075 -2.0402
1.809 -2.0402
1.8105 -2.0403
1.812 -2.0403
1.8135000000000001 -2.0404
1.815 -2.0404
1.8165 -2.0404
1.818 -2.0405
1.8195000000000001 -2.0405
1.821 -2.0406
1.8225 -2.0406
1.824 -2.0407
1.8255000000000001 -2.0407
1.827 -2.0407
1.8285 -2.0408
1.83 -2.0408
1.8315000000000001 -2.0409
1.833 -2.0409
1.8345 -2.0410
1.836 -2.0410
1.8375000000000001 -2.0410
1.839 -2.0411
1.8405 -2.0411
1.842 -2.0412
1.8435000000000001 -2.0412
1.845 -2.0412
1.8465 -2.0413
1.848 -2.0413
1.8495000000000001 -2.0414
1.851 -2.0414
1.8525 -2.0415
1.854 -2.0415
1.8555000000000001 -2.0415
1.857 -2.0416
1.8585 -2.0416
1.86 -2.0417
1.8615 -2.0417
1.863 -2.0417
1.8645 -2.0418
1.866 -2.0418
1.8675 -2.0419
1.869 -2.0419
1.8705 -2.0420
1.872 -2.0420
1.8735 -2.0420
1.875 -2.0421
1.8765 -2.0421
1.8780000000000001 -2.0422
1.8795 -2.0422
1.881 -2.0423
1.8825 -2.0423
1.8840000000000001 -2.0423
