x y
0.9795 7.1135
0.981 7.1164
0.9825 7.1192
0.984 7.1221
0.9855 7.1250
0.987 7.1278
0.9885 7.1306
0.99 7.1335
0.9915 7.1363
0.993 7.1391
0.9945 7.1419
0.996 7.1447
0.9975 7.1475
0.999 7.1502
1.0005 7.1530
1.002 7.1558
1.0035 7.1585
1.0050000000000001 7.1613
1.0065 7.1640
1.008 7.1667
1.0095 7.1694
1.0110000000000001 7.1721
1.0125 7.1748
1.014 7.1775
1.0155 7.1802
1.0170000000000001 7.1829
1.0185 7.1855
1.02 7.1882
1.0215 7.1908
1.0230000000000001 7.1935
1.0245 7.1961
1.026 7.1987
1.0275 7.2013
1.029 7.2039
1.0305 7.2065
1.032 7.2091
1.0335 7.2117
1.035 7.2142
1.0365 7.2168
1.038 7.2193
1.0395 7.2219
1.041 7.2244
1.0425 7.2269
1.044 7.2294
1.0455 7.2319
1.047 7.2344
1.0485 7.2368
1.05 7.2393
1.0515 7.2417
1.053 7.2442
1.0545 7.2466
1.056 7.2490
1.0575 7.2514
1.059 7.2538
1.0605 7.2562
1.062 7.2586
1.0635000000000001 7.2609
1.065 7.2633
1.0665 7.2656
1.068 7.2680
1.0695000000000001 7.2703
1.071 7.2726
1.0725 7.2749
1.074 7.2772
1.0755000000000001 7.2794
1.077 7.2817
1.0785 7.2840
1.08 7.2862
1.0815000000000001 7.2884
1.083 7.2906
1.0845 7.2928
1.086 7.2950
1.0875000000000001 7.2972
1.089 7.2993
1.0905 7.3015
1.092 7.3036
1.0935 7.3057
1.095 7.3078
1.0965 7.3099
1.098 7.3120
1.0995 7.3141
1.101 7.3161
1.1025 7.3182
1.104 7.3202
1.1055 7.3222
1.107 7.3242
1.1085 7.3262
1.11 7.3282
1.1115 7.3302
1.113 7.3321
1.1145 7.3340
1.116 7.3359
1.1175 7.3378
1.119 7.3397
1.1205 7.3416
1.122 7.3435
1.1235 7.3453
1.125 7.3471
1.1265 7.3489
1.1280000000000001 7.3507
1.1295 7.3525
1.131 7.3543
1.1325 7.3560
1.1340000000000001 7.3577
1.1355 7.3595
1.137 7.3612
1.1385 7.3628
1.1400000000000001 7.3645
1.1415 7.3661
1.143 7.3678
1.1445 7.3694
1.1460000000000001 7.3710
1.1475 7.3726
1.149 7.3741
1.1505 7.3757
1.1520000000000001 7.3772
1.1535 7.3787
1.155 7.3802
1.1565 7.3817
1.158 7.3831
1.1595 7.3846
1.161 7.3860
1.1625 7.3874
1.164 7.3888
1.1655 7.3902
1.167 7.3915
1.1685 7.3928
1.17 7.3941
1.1715 7.3954
1.173 7.3967
1.1745 7.3979
1.176 7.3992
1.1775 7.4004
1.179 7.4016
1.1805 7.4027
1.182 7.4039
1.1835 7.4050
1.185 7.4061
1.1865 7.4072
1.188 7.4083
1.1895 7.4093
1.191 7.4104
1.1925000000000001 7.4114
1.194 7.4124
1.1955 7.4133
1.197 7.4143
1.1985000000000001 7.4152
1.2 7.4161
1.2015 7.4170
1.203 7.4178
1.2045000000000001 7.4187
1.206 7.4195
1.2075 7.4203
1.209 7.4211
1.2105000000000001 7.4218
1.212 7.4225
1.2135 7.4232
1.215 7.4239
1.2165 7.4246
1.218 7.4252
1.2195 7.4258
1.221 7.4264
1.2225 7.4270
1.224 7.4276
1.2255 7.4281
1.227 7.4286
1.2285 7.4291
1.23 7.4295
1.2315 7.4300
1.233 7.4304
1.2345 7.4308
1.236 7.4311
1.2375 7.4315
1.239 7.4318
1.2405 7.4321
1.242 7.4323
1.2435 7.4326
1.245 7.4328
1.2465 7.4330
1.248 7.4332
1.2495 7.4333
1.2510000000000001 7.4335
1.2525 7.4336
1.254 7.4336
1.2555 7.4337
1.2570000000000001 7.4337
1.2585 7.4337
1.26 7.4337
1.2615 7.4337
1.2630000000000001 7.4336
1.2645 7.4335
1.266 7.4334
1.2675 7.4333
1.2690000000000001 7.4332
1.2705 7.4330
1.272 7.4328
1.2735 7.4325
1.2750000000000001 7.4323
1.2765 7.4320
1.278 7.4317
1.2795 7.4314
1.281 7.4310
1.2825 7.4307
1.284 7.4303
1.2855 7.4299
1.287 7.4294
1.2885 7.4290
1.29 7.4285
1.2915 7.4280
1.293 7.4275
1.2945 7.4269
1.296 7.4264
1.2975 7.4258
1.299 7.4251
1.3005 7.4245
1.302 7.4238
1.3035 7.4231
1.305 7.4224
1.3065 7.4217
1.308 7.4210
1.3095 7.4202
1.311 7.4194
1.3125 7.4186
1.314 7.4177
1.3155000000000001 7.4169
1.317 7.4160
1.3185 7.4151
1.32 7.4141
1.3215000000000001 7.4132
1.323 7.4122
1.3245 7.4112
1.326 7.4102
1.3275000000000001 7.4092
1.329 7.4081
1.3305 7.4071
1.332 7.4060
1.3335000000000001 7.4049
1.335 7.4037
1.3365 7.4026
1.338 7.4014
1.3395000000000001 7.4002
1.341 7.3990
1.3425 7.3977
1.344 7.3965
1.3455 7.3952
1.347 7.3939
1.3485 7.3926
1.35 7.3913
1.3515 7.3899
1.353 7.3886
1.3545 7.3872
1.356 7.3858
1.3575 7.3844
1.359 7.3829
1.3605 7.3815
1.362 7.3800
1.3635 7.3785
1.365 7.3770
1.3665 7.3754
1.368 7.3739
1.3695 7.3723
1.371 7.3707
1.3725 7.3691
1.374 7.3675
1.3755 7.3659
1.377 7.3642
1.3785 7.3626
1.3800000000000001 7.3609
1.3815 7.3592
1.383 7.3575
1.3845 7.3557
1.3860000000000001 7.3540
1.3875 7.3522
1.389 7.3505
1.3905 7.3487
1.3920000000000001 7.3469
1.3935 7.3450
1.395 7.3432
1.3965 7.3413
1.3980000000000001 7.3395
1.3995 7.3376
1.401 7.3357
1.4025 7.3338
1.4040000000000001 7.3318
1.4055 7.3299
1.407 7.3279
1.4085 7.3260
1.41 7.3240
1.4115 7.3220
1.413 7.3200
1.4145 7.3179
1.416 7.3159
1.4175 7.3138
1.419 7.3118
1.4205 7.3097
1.422 7.3076
1.4235 7.3055
1.425 7.3034
1.4265 7.3012
1.428 7.2991
1.4295 7.2969
1.431 7.2947
1.4325 7.2926
1.434 7.2904
1.4355 7.2882
1.437 7.2859
1.4385000000000001 7.2837
1.44 7.2815
1.4415 7.2792
1.443 7.2769
1.4445000000000001 7.2747
1.446 7.2724
1.4475 7.2701
1.449 7.2677
1.4505000000000001 7.2654
1.452 7.2631
1.4535 7.2607
1.455 7.2584
1.4565000000000001 7.2560
1.458 7.2536
1.4595 7.2512
1.461 7.2488
1.4625000000000001 7.2464
1.464 7.2440
1.4655 7.2415
1.467 7.2391
1.4685000000000001 7.2366
1.47 7.2342
1.4715 7.2317
1.473 7.2292
1.4745 7.2267
1.476 7.2242
1.4775 7.2217
1.479 7.2192
1.4805 7.2166
1.482 7.2141
1.4835 7.2115
1.485 7.2090
1.4865 7.2064
1.488 7.2038
1.4895 7.2012
1.491 7.1986
1.4925 7.1960
1.494 7.1934
1.4955 7.1907
1.497 7.1881
1.4985 7.1854
1.5 7.1828
1.5015 7.1801
1.5030000000000001 7.1774
1.5045 7.1748
1.506 7.1721
1.5075 7.1694
1.5090000000000001 7.1666
1.5105 7.1639
1.512 7.1612
1.5135 7.1585
1.5150000000000001 7.1557
1.5165 7.1530
1.518 7.1502
1.5195 7.1474
1.5210000000000001 7.1447
1.5225 7.1419
1.524 7.1391
1.5255 7.1363
1.5270000000000001 7.1335
1.5285 7.1307
1.53 7.1278
1.5315 7.1250
1.5330000000000001 7.1221
1.5345 7.1193
1.536 7.1164
1.5375 7.1136
1.539 7.1107
1.5405 7.1078
1.542 7.1049
1.5435 7.1020
1.545 7.0991
1.5465 7.0962
1.548 7.0933
1.5495 7.0903
1.551 7.0874
1.5525 7.0844
1.554 7.0815
1.5555 7.0786
1.557 7.0756
1.5585 7.0726
1.56 7.0696
1.5615 7.0667
1.563 7.0637
1.5645 7.0607
1.566 7.0577
1.5675000000000001 7.0547
1.569 7.0516
1.5705 7.0486
1.572 7.0456
1.5735000000000001 7.0425
1.575 7.0395
1.5765 7.0364
1.578 7.0334
1.5795000000000001 7.0303
1.581 7.0272
1.5825 7.0241
1.584 7.0211
1.5855000000000001 7.0180
1.587 7.0149
1.5885 7.0117
1.59 7.0086
1.5915000000000001 7.0055
1.593 7.0024
1.5945 6.9993
1.596 6.9961
1.5975000000000001 6.9930
1.599 6.9898
1.6005 6.9867
1.602 6.9835
1.6035 6.9803
1.605 6.9771
1.6065 6.9740
1.608 6.9708
1.6095 6.9676
1.611 6.9644
1.6125 6.9612
1.614 6.9579
1.6155 6.9547
1.617 6.9515
1.6185 6.9482
1.62 6.9450
1.6215 6.9418
1.623 6.9385
1.6245 6.9352
1.6260000000000001 6.9320
1.6275 6.9287
1.629 6.9254
1.6305 6.9222
1.6320000000000001 6.9189
1.6335 6.9156
1.635 6.9123
1.6365 6.9090
1.6380000000000001 6.9057
1.6395 6.9023
1.641 6.8990
1.6425 6.8957
1.6440000000000001 6.8923
1.6455 6.8890
1.647 6.8857
1.6485 6.8823
1.6500000000000001 6.8790
1.6515 6.8756
1.653 6.8722
1.6545 6.8688
1.6560000000000001 6.8655
1.6575 6.8621
1.659 6.8587
1.6605 6.8553
1.6620000000000001 6.8519
1.6635 6.8485
1.665 6.8451
1.6665 6.8416
1.668 6.8382
1.6695 6.8348
1.671 6.8314
1.6725 6.8279
1.674 6.8245
1.6755 6.8210
1.677 6.8176
1.6785 6.8141
1.68 6.8106
1.6815 6.8072
1.683 6.8037
1.6845 6.8002
1.686 6.7967
1.6875 6.7932
1.689 6.7897
1.6905000000000001 6.7862
1.692 6.7827
1.6935 6.7792
1.695 6.7757
1.6965000000000001 6.7722
1.698 6.7686
1.6995 6.7651
1.701 6.7616
1.7025000000000001 6.7580
1.704 6.7545
1.7055 6.7509
1.707 6.7474
1.7085000000000001 6.7438
1.71 6.7402
1.7115 6.7367
1.713 6.7331
1.7145000000000001 6.7295
1.716 6.7259
1.7175 6.7224
1.719 6.7188
1.7205000000000001 6.7152
1.722 6.7116
1.7235 6.7079
1.725 6.7043
1.7265000000000001 6.7007
1.728 6.6971
1.7295 6.6935
1.731 6.6898
1.7325 6.6862
1.734 6.6826
1.7355 6.6789
1.737 6.6753
1.7385 6.6716
1.74 6.6680
1.7415 6.6643
1.743 6.6607
1.7445 6.6570
1.746 6.6533
1.7475 6.6496
1.749 6.6460
1.7505 6.6423
1.752 6.6386
1.7535 6.6349
1.7550000000000001 6.6312
1.7565 6.6275
1.758 6.6238
1.7595 6.6201
1.7610000000000001 6.6164
1.7625 6.6127
1.764 6.6090
1.7655 6.6052
1.7670000000000001 6.6015
1.7685 6.5978
1.77 6.5940
1.7715 6.5903
1.7730000000000001 6.5866
1.7745 6.5828
1.776 6.5791
1.7775 6.5753
1.7790000000000001 6.5716
1.7805 6.5678
1.782 6.5640
1.7835 6.5603
1.7850000000000001 6.5565
1.7865 6.5527
1.788 6.5490
1.7895 6.5452
1.7910000000000001 6.5414
1.7925 6.5376
1.794 6.5339
1.7955 6.5301
1.797 6.5263
1.7985 6.5225
1.8 6.5187
1.8015 6.5149
1.803 6.5111
1.8045 6.5073
1.806 6.5035
1.8075 6.4996
1.809 6.4958
1.8105 6.4920
1.812 6.4882
1.8135000000000001 6.4844
1.815 6.4805
1.8165 6.4767
1.818 6.4729
1.8195000000000001 6.4691
1.821 6.4652
1.8225 6.4614
1.824 6.4576
1.8255000000000001 6.4537
1.827 6.4499
1.8285 6.4460
1.83 6.4422
1.8315000000000001 6.4383
1.833 6.4345
1.8345 6.4306
1.836 6.4268
1.8375000000000001 6.4229
1.839 6.4191
1.8405 6.4152
1.842 6.4113
1.8435000000000001 6.4075
1.845 6.4036
1.8465 6.3997
1.848 6.3959
1.8495000000000001 6.3920
1.851 6.3881
1.8525 6.3843
1.854 6.3804
1.8555000000000001 6.3765
1.857 6.3727
1.8585 6.3688
1.86 6.3649
1.8615 6.3610
1.863 6.3571
1.8645 6.3533
1.866 6.3494
1.8675 6.3455
1.869 6.3416
1.8705 6.3377
1.872 6.3338
1.8735 6.3300
1.875 6.3261
1.8765 6.3222
1.8780000000000001 6.3183
1.8795 6.3144
1.881 6.3105
1.8825 6.3067
1.8840000000000001 6.3028
1.8855 6.2989
1.887 6.2950
1.8885 6.2911
1.8900000000000001 6.2872
1.8915 6.2833
1.893 6.2794
1.8945 6.2755
1.8960000000000001 6.2716
1.8975 6.2678
1.899 6.2639
1.9005 6.2600
1.9020000000000001 6.2561
1.9035 6.2522
1.905 6.2483
1.9065 6.2444
1.9080000000000001 6.2406
1.9095 6.2367
1.911 6.2328
1.9125 6.2289
1.9140000000000001 6.2250
1.9155 6.2211
1.917 6.2173
1.9185 6.2134
1.92 6.2095
1.9215 6.2056
1.923 6.2017
1.9245 6.1979
1.926 6.1940
1.9275 6.1901
1.929 6.1862
1.9305 6.1824
1.932 6.1785
1.9335 6.1746
1.935 6.1708
1.9365 6.1669
1.938 6.1630
1.9395 6.1592
1.941 6.1553
1.9425000000000001 6.1514
1.944 6.1476
1.9455 6.1437
1.947 6.1399
1.9485000000000001 6.1360
1.95 6.1322
1.9515 6.1283
1.953 6.1245
1.9545000000000001 6.1206
1.956 6.1168
1.9575 6.1129
1.959 6.1091
1.9605000000000001 6.1052
1.962 6.1014
1.9635 6.0976
1.965 6.0938
1.9665000000000001 6.0899
1.968 6.0861
1.9695 6.0823
1.971 6.0784
1.9725000000000001 6.0746
1.974 6.0708
1.9755 6.0670
1.977 6.0632
1.9785000000000001 6.0594
1.98 6.0556
1.9815 6.0518
1.983 6.0480
1.9845 6.0442
1.986 6.0404
1.9875 6.0366
1.989 6.0328
1.9905 6.0290
1.992 6.0252
1.9935 6.0214
1.995 6.0177
1.9965 6.0139
1.998 6.0101
1.9995 6.0063
2.001 6.0026
2.0025 5.9988
2.004 5.9951
2.0055 5.9913
2.007 5.9875
2.0085 5.9838
2.0100000000000002 5.9801
2.0115 5.9763
2.013 5.9726
2.0145 5.9688
2.016 5.9651
2.0175 5.9614
2.019 5.9577
2.0205 5.9539
2.0220000000000002 5.9502
2.0235 5.9465
2.025 5.9428
2.0265 5.9391
2.028 5.9354
2.0295 5.9317
2.031 5.9280
2.0325 5.9243
2.0340000000000003 5.9206
2.0355 5.9170
2.037 5.9133
2.0385 5.9096
2.04 5.9059
2.0415 5.9023
2.043 5.8986
2.0445 5.8950
2.0460000000000003 5.8913
2.0475 5.8877
2.049 5.8840
2.0505 5.8804
2.052 5.8767
2.0535 5.8731
2.055 5.8695
2.0565 5.8659
2.058 5.8623
2.0595 5.8586
2.061 5.8550
2.0625 5.8514
2.064 5.8478
2.0655 5.8442
2.067 5.8406
2.0685000000000002 5.8371
2.07 5.8335
