x y
0.2175 0.21525
0.219 0.21638
0.2205 0.21750
0.222 0.21862
0.2235 0.21973
0.225 0.22085
0.2265 0.22195
0.228 0.22306
0.2295 0.22416
0.231 0.22526
0.2325 0.22635
0.234 0.22744
0.23550000000000001 0.22852
0.23700000000000002 0.22961
0.23850000000000002 0.23068
0.24 0.23176
0.2415 0.23283
0.243 0.23390
0.2445 0.23497
0.246 0.23603
0.2475 0.23708
0.249 0.23814
0.2505 0.23919
0.252 0.24024
0.2535 0.24128
0.255 0.24232
0.2565 0.24336
0.258 0.24440
0.2595 0.24543
0.261 0.24646
0.2625 0.24748
0.264 0.24850
0.2655 0.24952
0.267 0.25054
0.2685 0.25155
0.27 0.25256
0.2715 0.25357
0.273 0.25457
0.2745 0.25557
0.276 0.25657
0.2775 0.25756
0.279 0.25855
0.2805 0.25954
0.28200000000000003 0.26053
0.28350000000000003 0.26151
0.28500000000000003 0.26249
0.28650000000000003 0.26347
0.28800000000000003 0.26444
0.2895 0.26541
0.291 0.26638
0.2925 0.26734
0.294 0.26831
0.2955 0.26927
0.297 0.27022
0.2985 0.27118
0.3 0.27213
0.3015 0.27308
0.303 0.27403
0.3045 0.27497
0.306 0.27591
0.3075 0.27685
0.309 0.27779
0.3105 0.27872
0.312 0.27965
0.3135 0.28058
0.315 0.28150
0.3165 0.28243
0.318 0.28335
0.3195 0.28427
0.321 0.28518
0.3225 0.28609
0.324 0.28700
0.3255 0.28791
0.327 0.28882
0.3285 0.28972
0.33 0.29062
0.3315 0.29152
0.333 0.29242
0.3345 0.29331
0.336 0.29421
0.3375 0.29509
0.339 0.29598
0.3405 0.29687
0.342 0.29775
0.3435 0.29863
0.34500000000000003 0.29951
0.34650000000000003 0.30038
0.34800000000000003 0.30126
0.34950000000000003 0.30213
0.35100000000000003 0.30300
0.3525 0.30386
0.354 0.30473
0.3555 0.30559
0.357 0.30645
0.3585 0.30731
0.36 0.30816
0.3615 0.30902
0.363 0.30987
0.3645 0.31072
0.366 0.31157
0.3675 0.31241
0.369 0.31326
0.3705 0.31410
0.372 0.31494
0.3735 0.31577
0.375 0.31661
0.3765 0.31744
0.378 0.31827
0.3795 0.31910
0.381 0.31993
0.3825 0.32076
0.384 0.32158
0.3855 0.32240
0.387 0.32322
0.3885 0.32404
0.39 0.32485
0.3915 0.32567
0.393 0.32648
0.3945 0.32729
0.396 0.32810
0.3975 0.32891
0.399 0.32971
0.4005 0.33051
0.402 0.33131
0.4035 0.33211
0.405 0.33291
0.40650000000000003 0.33370
0.40800000000000003 0.33450
0.40950000000000003 0.33529
0.41100000000000003 0.33608
0.41250000000000003 0.33687
0.41400000000000003 0.33765
0.41550000000000004 0.33844
0.417 0.33922
0.4185 0.34000
0.42 0.34078
0.4215 0.34156
0.423 0.34234
0.4245 0.34311
0.426 0.34388
0.4275 0.34465
0.429 0.34542
0.4305 0.34619
0.432 0.34696
0.4335 0.34772
0.435 0.34848
0.4365 0.34924
0.438 0.35000
0.4395 0.35076
0.441 0.35152
0.4425 0.35227
0.444 0.35302
0.4455 0.35378
0.447 0.35452
0.4485 0.35527
0.45 0.35602
0.4515 0.35676
0.453 0.35751
0.4545 0.35825
0.456 0.35899
0.4575 0.35973
0.459 0.36046
0.4605 0.36120
0.462 0.36193
0.4635 0.36267
0.465 0.36340
0.4665 0.36413
0.468 0.36485
0.46950000000000003 0.36558
0.47100000000000003 0.36631
0.47250000000000003 0.36703
0.47400000000000003 0.36775
0.47550000000000003 0.36847
0.47700000000000004 0.36919
0.47850000000000004 0.36991
0.48 0.37062
0.4815 0.37134
0.483 0.37205
0.4845 0.37276
0.486 0.37348
0.4875 0.37418
0.489 0.37489
0.4905 0.37560
0.492 0.37630
0.4935 0.37701
0.495 0.37771
0.4965 0.37841
0.498 0.37911
0.4995 0.37981
0.501 0.38050
0.5025000000000001 0.38120
0.504 0.38189
0.5055000000000001 0.38258
0.507 0.38327
0.5085000000000001 0.38396
0.51 0.38465
0.5115000000000001 0.38534
0.513 0.38602
0.5145 0.38671
0.516 0.38739
0.5175 0.38807
0.519 0.38875
0.5205 0.38943
0.522 0.39011
0.5235 0.39078
0.525 0.39146
0.5265 0.39213
0.528 0.39281
0.5295 0.39348
0.531 0.39415
0.5325 0.39482
0.534 0.39548
0.5355 0.39615
0.537 0.39681
0.5385 0.39748
0.54 0.39814
0.5415 0.39880
0.543 0.39946
0.5445 0.40012
0.546 0.40078
0.5475 0.40143
0.549 0.40209
0.5505 0.40274
0.552 0.40339
0.5535 0.40404
0.555 0.40469
0.5565 0.40534
0.558 0.40599
0.5595 0.40664
0.561 0.40728
0.5625 0.40792
0.5640000000000001 0.40857
0.5655 0.40921
0.5670000000000001 0.40985
0.5685 0.41049
0.5700000000000001 0.41113
0.5715 0.41176
0.5730000000000001 0.41240
0.5745 0.41303
0.5760000000000001 0.41367
0.5775 0.41430
0.579 0.41493
0.5805 0.41556
0.582 0.41619
0.5835 0.41682
0.585 0.41744
0.5865 0.41807
0.588 0.41869
0.5895 0.41931
0.591 0.41994
0.5925 0.42056
0.594 0.42118
0.5955 0.42180
0.597 0.42241
0.5985 0.42303
0.6 0.42364
0.6015 0.42426
0.603 0.42487
0.6045 0.42548
0.606 0.42609
0.6075 0.42670
0.609 0.42731
0.6105 0.42792
0.612 0.42853
0.6135 0.42913
0.615 0.42974
0.6165 0.43034
0.618 0.43094
0.6195 0.43154
0.621 0.43214
0.6225 0.43274
0.624 0.43334
0.6255000000000001 0.43393
0.627 0.43453
0.6285000000000001 0.43512
0.63 0.43572
0.6315000000000001 0.43631
0.633 0.43690
0.6345000000000001 0.43749
0.636 0.43808
0.6375000000000001 0.43867
0.639 0.43926
0.6405 0.43984
0.642 0.44043
0.6435 0.44101
0.645 0.44160
0.6465 0.44218
0.648 0.44276
0.6495 0.44334
0.651 0.44392
0.6525 0.44450
0.654 0.44507
0.6555 0.44565
0.657 0.44622
0.6585 0.44680
0.66 0.44737
0.6615 0.44794
0.663 0.44851
0.6645 0.44908
0.666 0.44965
0.6675 0.45022
0.669 0.45079
0.6705 0.45135
0.672 0.45192
0.6735 0.45248
0.675 0.45304
0.6765 0.45360
0.678 0.45417
0.6795 0.45473
0.681 0.45528
0.6825 0.45584
0.684 0.45640
0.6855 0.45695
0.687 0.45751
0.6885 0.45806
0.6900000000000001 0.45862
0.6915 0.45917
0.6930000000000001 0.45972
0.6945 0.46027
0.6960000000000001 0.46082
0.6975 0.46137
0.6990000000000001 0.46192
0.7005 0.46246
0.7020000000000001 0.46301
0.7035 0.46355
0.705 0.46410
0.7065 0.46464
0.708 0.46518
0.7095 0.46572
0.711 0.46626
0.7125 0.46680
0.714 0.46734
0.7155 0.46787
0.717 0.46841
0.7185 0.46894
0.72 0.46948
0.7215 0.47001
0.723 0.47054
0.7245 0.47108
0.726 0.47161
0.7275 0.47213
0.729 0.47266
0.7305 0.47319
0.732 0.47372
0.7335 0.47424
0.735 0.47477
0.7365 0.47529
0.738 0.47581
0.7395 0.47633
0.741 0.47686
0.7425 0.47738
0.744 0.47789
0.7455 0.47841
0.747 0.47893
0.7485 0.47944
0.75 0.47996
0.7515000000000001 0.48047
0.753 0.48099
0.7545000000000001 0.48150
0.756 0.48201
0.7575000000000001 0.48252
0.759 0.48303
0.7605000000000001 0.48354
0.762 0.48405
0.7635000000000001 0.48456
0.765 0.48506
0.7665000000000001 0.48557
0.768 0.48607
0.7695 0.48658
0.771 0.48708
0.7725 0.48758
0.774 0.48808
0.7755 0.48858
0.777 0.48908
0.7785 0.48958
0.78 0.49007
0.7815 0.49057
0.783 0.49107
0.7845 0.49156
0.786 0.49205
0.7875 0.49255
0.789 0.49304
0.7905 0.49353
0.792 0.49402
0.7935 0.49451
0.795 0.49500
0.7965 0.49548
0.798 0.49597
0.7995 0.49646
0.801 0.49694
0.8025 0.49742
0.804 0.49791
0.8055 0.49839
0.807 0.49887
0.8085 0.49935
0.81 0.49983
0.8115 0.50031
0.8130000000000001 0.50079
0.8145 0.50126
0.8160000000000001 0.50174
0.8175 0.50221
0.8190000000000001 0.50269
0.8205 0.50316
0.8220000000000001 0.50363
0.8235 0.50410
0.8250000000000001 0.50457
0.8265 0.50504
0.8280000000000001 0.50551
0.8295 0.50598
0.8310000000000001 0.50645
0.8325 0.50691
0.834 0.50738
0.8355 0.50784
0.837 0.50831
0.8385 0.50877
0.84 0.50923
0.8415 0.50969
0.843 0.51015
0.8445 0.51061
0.846 0.51107
0.8475 0.51153
0.849 0.51198
0.8505 0.51244
0.852 0.51289
0.8535 0.51335
0.855 0.51380
0.8565 0.51425
0.858 0.51470
0.8595 0.51515
0.861 0.51560
0.8625 0.51605
0.864 0.51650
0.8655 0.51695
0.867 0.51739
0.8685 0.51784
0.87 0.51828
0.8715 0.51873
0.873 0.51917
0.8745 0.51961
0.876 0.52005
0.8775000000000001 0.52049
0.879 0.52093
0.8805000000000001 0.52137
0.882 0.52180
0.8835000000000001 0.52224
0.885 0.52268
0.8865000000000001 0.52311
0.888 0.52355
0.8895000000000001 0.52398
0.891 0.52441
0.8925000000000001 0.52484
0.894 0.52527
0.8955000000000001 0.52570
0.897 0.52613
0.8985 0.52656
0.9 0.52699
0.9015 0.52741
0.903 0.52784
0.9045 0.52826
0.906 0.52868
0.9075 0.52911
0.909 0.52953
0.9105 0.52995
0.912 0.53037
0.9135 0.53079
0.915 0.53121
0.9165 0.53162
0.918 0.53204
0.9195 0.53246
0.921 0.53287
0.9225 0.53329
0.924 0.53370
0.9255 0.53411
0.927 0.53452
0.9285 0.53493
0.93 0.53534
0.9315 0.53575
0.933 0.53616
0.9345 0.53656
0.936 0.53697
0.9375 0.53738
0.9390000000000001 0.53778
0.9405 0.53818
0.9420000000000001 0.53859
0.9435 0.53899
0.9450000000000001 0.53939
0.9465 0.53979
0.9480000000000001 0.54019
0.9495 0.54059
0.9510000000000001 0.54098
0.9525 0.54138
0.9540000000000001 0.54178
0.9555 0.54217
0.9570000000000001 0.54256
0.9585 0.54296
0.96 0.54335
0.9615 0.54374
0.963 0.54413
0.9645 0.54452
0.966 0.54491
0.9675 0.54530
0.969 0.54568
0.9705 0.54607
0.972 0.54645
0.9735 0.54684
0.975 0.54722
0.9765 0.54760
0.978 0.54799
0.9795 0.54837
0.981 0.54875
0.9825 0.54912
0.984 0.54950
0.9855 0.54988
0.987 0.55026
0.9885 0.55063
0.99 0.55101
0.9915 0.55138
0.993 0.55175
0.9945 0.55212
0.996 0.55250
0.9975 0.55287
0.999 0.55324
1.0005 0.55360
1.002 0.55397
1.0035 0.55434
1.0050000000000001 0.55470
1.0065 0.55507
1.008 0.55543
1.0095 0.55579
1.0110000000000001 0.55616
1.0125 0.55652
1.014 0.55688
1.0155 0.55724
1.0170000000000001 0.55760
1.0185 0.55795
1.02 0.55831
1.0215 0.55867
1.0230000000000001 0.55902
1.0245 0.55937
1.026 0.55973
1.0275 0.56008
1.029 0.56043
1.0305 0.56078
1.032 0.56113
1.0335 0.56148
1.035 0.56182
1.0365 0.56217
1.038 0.56252
1.0395 0.56286
1.041 0.56321
1.0425 0.56355
1.044 0.56389
1.0455 0.56423
1.047 0.56458
1.0485 0.56491
1.05 0.56525
1.0515 0.56559
1.053 0.56593
1.0545 0.56626
1.056 0.56660
1.0575 0.56693
1.059 0.56726
1.0605 0.56760
1.062 0.56793
1.0635000000000001 0.56826
1.065 0.56859
1.0665 0.56891
1.068 0.56924
1.0695000000000001 0.56957
1.071 0.56990
1.0725 0.57022
1.074 0.57055
1.0755000000000001 0.57087
1.077 0.57119
1.0785 0.57151
1.08 0.57183
1.0815000000000001 0.57215
1.083 0.57247
1.0845 0.57279
1.086 0.57310
1.0875000000000001 0.57342
1.089 0.57374
1.0905 0.57405
1.092 0.57436
1.0935 0.57467
1.095 0.57498
1.0965 0.57529
1.098 0.57560
1.0995 0.57591
1.101 0.57622
1.1025 0.57652
1.104 0.57683
1.1055 0.57713
1.107 0.57744
1.1085 0.57774
1.11 0.57804
1.1115 0.57834
1.113 0.57864
1.1145 0.57894
1.116 0.57924
1.1175 0.57953
1.119 0.57983
1.1205 0.58012
1.122 0.58042
1.1235 0.58071
1.125 0.58100
1.1265 0.58129
1.1280000000000001 0.58158
1.1295 0.58187
1.131 0.58216
1.1325 0.58245
1.1340000000000001 0.58273
1.1355 0.58302
1.137 0.58330
1.1385 0.58359
1.1400000000000001 0.58387
1.1415 0.58415
1.143 0.58443
1.1445 0.58471
1.1460000000000001 0.58499
1.1475 0.58527
1.149 0.58554
1.1505 0.58582
1.1520000000000001 0.58609
1.1535 0.58637
1.155 0.58664
1.1565 0.58691
1.158 0.58718
1.1595 0.58745
1.161 0.58772
1.1625 0.58799
1.164 0.58825
1.1655 0.58852
1.167 0.58879
1.1685 0.58905
1.17 0.58931
1.1715 0.58958
1.173 0.58984
1.1745 0.59010
1.176 0.59036
1.1775 0.59061
1.179 0.59087
1.1805 0.59113
1.182 0.59138
1.1835 0.59163
1.185 0.59189
1.1865 0.59214
1.188 0.59239
1.1895 0.59264
1.191 0.59289
1.1925000000000001 0.59314
1.194 0.59338
1.1955 0.59363
1.197 0.59387
1.1985000000000001 0.59412
1.2 0.59436
1.2015 0.59460
1.203 0.59484
1.2045000000000001 0.59509
1.206 0.59532
1.2075 0.59556
1.209 0.59580
1.2105000000000001 0.59603
1.212 0.59627
1.2135 0.59650
1.215 0.59673
1.2165 0.59697
1.218 0.59720
1.2195 0.59743
1.221 0.59766
1.2225 0.59788
1.224 0.59811
1.2255 0.59834
1.227 0.59856
1.2285 0.59878
1.23 0.59901
1.2315 0.59923
1.233 0.59945
1.2345 0.59967
1.236 0.59989
1.2375 0.60010
1.239 0.60032
1.2405 0.60054
1.242 0.60075
1.2435 0.60096
1.245 0.60118
1.2465 0.60139
1.248 0.60160
1.2495 0.60181
1.2510000000000001 0.60201
1.2525 0.60222
1.254 0.60243
1.2555 0.60263
1.2570000000000001 0.60284
1.2585 0.60304
1.26 0.60324
1.2615 0.60344
1.2630000000000001 0.60364
1.2645 0.60384
1.266 0.60404
1.2675 0.60423
1.2690000000000001 0.60443
1.2705 0.60462
1.272 0.60482
1.2735 0.60501
1.2750000000000001 0.60520
1.2765 0.60539
1.278 0.60558
1.2795 0.60577
1.281 0.60595
1.2825 0.60614
1.284 0.60632
1.2855 0.60651
1.287 0.60669
1.2885 0.60687
1.29 0.60705
1.2915 0.60723
1.293 0.60741
1.2945 0.60759
1.296 0.60776
1.2975 0.60794
1.299 0.60811
1.3005 0.60828
1.302 0.60846
1.3035 0.60863
1.305 0.60880
1.3065 0.60897
1.308 0.60913
1.3095 0.60930
1.311 0.60946
1.3125 0.60963
1.314 0.60979
1.3155000000000001 0.60995
1.317 0.61012
1.3185 0.61028
1.32 0.61043
1.3215000000000001 0.61059
1.323 0.61075
1.3245 0.61090
1.326 0.61106
1.3275000000000001 0.61121
1.329 0.61136
1.3305 0.61151
1.332 0.61166
1.3335000000000001 0.61181
1.335 0.61196
1.3365 0.61211
1.338 0.61225
1.3395000000000001 0.61240
1.341 0.61254
1.3425 0.61268
1.344 0.61282
1.3455 0.61296
1.347 0.61310
1.3485 0.61324
1.35 0.61338
1.3515 0.61351
1.353 0.61365
1.3545 0.61378
1.356 0.61391
1.3575 0.61404
1.359 0.61417
1.3605 0.61430
1.362 0.61443
1.3635 0.61456
1.365 0.61468
1.3665 0.61481
1.368 0.61493
1.3695 0.61505
1.371 0.61517
1.3725 0.61529
1.374 0.61541
1.3755 0.61553
1.377 0.61565
1.3785 0.61576
1.3800000000000001 0.61588
1.3815 0.61599
1.383 0.61610
1.3845 0.61621
1.3860000000000001 0.61632
1.3875 0.61643
1.389 0.61654
1.3905 0.61664
1.3920000000000001 0.61675
1.3935 0.61685
1.395 0.61695
1.3965 0.61706
1.3980000000000001 0.61716
1.3995 0.61726
1.401 0.61735
1.4025 0.61745
1.4040000000000001 0.61755
1.4055 0.61764
1.407 0.61774
1.4085 0.61783
1.41 0.61792
1.4115 0.61801
1.413 0.61810
1.4145 0.61819
1.416 0.61828
1.4175 0.61836
1.419 0.61845
1.4205 0.61853
1.422 0.61861
1.4235 0.61869
1.425 0.61877
1.4265 0.61885
1.428 0.61893
1.4295 0.61901
1.431 0.61908
1.4325 0.61915
1.434 0.61923
1.4355 0.61930
1.437 0.61937
1.4385000000000001 0.61944
1.44 0.61951
1.4415 0.61958
1.443 0.61964
1.4445000000000001 0.61971
1.446 0.61977
1.4475 0.61983
1.449 0.61990
1.4505000000000001 0.61996
1.452 0.62002
1.4535 0.62007
1.455 0.62013
1.4565000000000001 0.62019
1.458 0.62024
1.4595 0.62029
1.461 0.62035
1.4625000000000001 0.62040
1.464 0.62045
1.4655 0.62050
1.467 0.62054
1.4685000000000001 0.62059
1.47 0.62064
1.4715 0.62068
1.473 0.62072
1.4745 0.62076
1.476 0.62080
1.4775 0.62084
1.479 0.62088
1.4805 0.62092
1.482 0.62096
1.4835 0.62099
1.485 0.62102
1.4865 0.62106
1.488 0.62109
1.4895 0.62112
1.491 0.62115
1.4925 0.62117
1.494 0.62120
1.4955 0.62123
1.497 0.62125
1.4985 0.62127
1.5 0.62129
1.5015 0.62132
1.5030000000000001 0.62134
1.5045 0.62135
1.506 0.62137
1.5075 0.62139
1.5090000000000001 0.62140
1.5105 0.62142
1.512 0.62143
1.5135 0.62144
1.5150000000000001 0.62145
1.5165 0.62146
1.518 0.62147
1.5195 0.62147
1.5210000000000001 0.62148
1.5225 0.62148
1.524 0.62149
1.5255 0.62149
1.5270000000000001 0.62149
1.5285 0.62149
1.53 0.62149
1.5315 0.62148
1.5330000000000001 0.62148
1.5345 0.62148
1.536 0.62147
1.5375 0.62146
1.539 0.62145
1.5405 0.62144
1.542 0.62143
1.5435 0.62142
1.545 0.62141
1.5465 0.62139
1.548 0.62138
1.5495 0.62136
1.551 0.62134
1.5525 0.62132
1.554 0.62130
1.5555 0.62128
1.557 0.62126
1.5585 0.62123
1.56 0.62121
1.5615 0.62118
1.563 0.62116
1.5645 0.62113
1.566 0.62110
1.5675000000000001 0.62107
1.569 0.62104
1.5705 0.62100
1.572 0.62097
1.5735000000000001 0.62093
1.575 0.62090
1.5765 0.62086
1.578 0.62082
1.5795000000000001 0.62078
1.581 0.62074
1.5825 0.62070
1.584 0.62065
1.5855000000000001 0.62061
1.587 0.62056
1.5885 0.62052
1.59 0.62047
1.5915000000000001 0.62042
1.593 0.62037
1.5945 0.62032
1.596 0.62026
1.5975000000000001 0.62021
1.599 0.62015
1.6005 0.62010
1.602 0.62004
1.6035 0.61998
1.605 0.61992
1.6065 0.61986
1.608 0.61980
1.6095 0.61973
1.611 0.61967
1.6125 0.61960
1.614 0.61954
1.6155 0.61947
1.617 0.61940
1.6185 0.61933
1.62 0.61926
1.6215 0.61919
1.623 0.61911
1.6245 0.61904
1.6260000000000001 0.61896
1.6275 0.61888
1.629 0.61880
1.6305 0.61873
1.6320000000000001 0.61864
1.6335 0.61856
1.635 0.61848
1.6365 0.61840
1.6380000000000001 0.61831
1.6395 0.61822
1.641 0.61814
1.6425 0.61805
1.6440000000000001 0.61796
1.6455 0.61787
1.647 0.61777
1.6485 0.61768
1.6500000000000001 0.61759
1.6515 0.61749
1.653 0.61740
1.6545 0.61730
1.6560000000000001 0.61720
1.6575 0.61710
1.659 0.61700
1.6605 0.61689
1.6620000000000001 0.61679
1.6635 0.61669
1.665 0.61658
1.6665 0.61647
1.668 0.61637
1.6695 0.61626
1.671 0.61615
1.6725 0.61603
1.674 0.61592
1.6755 0.61581
1.677 0.61569
1.6785 0.61558
1.68 0.61546
1.6815 0.61534
1.683 0.61522
1.6845 0.61510
1.686 0.61498
1.6875 0.61486
1.689 0.61473
1.6905000000000001 0.61461
1.692 0.61448
1.6935 0.61436
1.695 0.61423
1.6965000000000001 0.61410
1.698 0.61397
1.6995 0.61383
1.701 0.61370
1.7025000000000001 0.61357
1.704 0.61343
1.7055 0.61330
1.707 0.61316
1.7085000000000001 0.61302
1.71 0.61288
1.7115 0.61274
1.713 0.61260
1.7145000000000001 0.61246
1.716 0.61231
1.7175 0.61217
1.719 0.61202
1.7205000000000001 0.61187
1.722 0.61173
1.7235 0.61158
1.725 0.61143
1.7265000000000001 0.61127
1.728 0.61112
1.7295 0.61097
1.731 0.61081
1.7325 0.61066
1.734 0.61050
1.7355 0.61034
1.737 0.61018
1.7385 0.61002
1.74 0.60986
1.7415 0.60970
1.743 0.60953
1.7445 0.60937
1.746 0.60920
1.7475 0.60904
1.749 0.60887
1.7505 0.60870
1.752 0.60853
1.7535 0.60836
1.7550000000000001 0.60818
1.7565 0.60801
1.758 0.60784
1.7595 0.60766
1.7610000000000001 0.60748
1.7625 0.60731
1.764 0.60713
1.7655 0.60695
1.7670000000000001 0.60677
1.7685 0.60658
1.77 0.60640
1.7715 0.60622
1.7730000000000001 0.60603
1.7745 0.60585
1.776 0.60566
1.7775 0.60547
1.7790000000000001 0.60528
1.7805 0.60509
1.782 0.60490
1.7835 0.60470
1.7850000000000001 0.60451
1.7865 0.60432
1.788 0.60412
1.7895 0.60392
1.7910000000000001 0.60373
1.7925 0.60353
1.794 0.60333
1.7955 0.60312
1.797 0.60292
1.7985 0.60272
1.8 0.60252
1.8015 0.60231
1.803 0.60210
1.8045 0.60190
1.806 0.60169
1.8075 0.60148
1.809 0.60127
1.8105 0.60106
1.812 0.60084
1.8135000000000001 0.60063
1.815 0.60041
1.8165 0.60020
1.818 0.59998
1.8195000000000001 0.59976
1.821 0.59955
1.8225 0.59933
1.824 0.59910
1.8255000000000001 0.59888
1.827 0.59866
1.8285 0.59843
1.83 0.59821
1.8315000000000001 0.59798
1.833 0.59776
1.8345 0.59753
1.836 0.59730
1.8375000000000001 0.59707
1.839 0.59684
1.8405 0.59661
1.842 0.59637
1.8435000000000001 0.59614
1.845 0.59590
1.8465 0.59567
1.848 0.59543
1.8495000000000001 0.59519
1.851 0.59495
1.8525 0.59471
1.854 0.59447
1.8555000000000001 0.59423
1.857 0.59398
1.8585 0.59374
1.86 0.59350
1.8615 0.59325
1.863 0.59300
1.8645 0.59275
1.866 0.59251
1.8675 0.59225
1.869 0.59200
1.8705 0.59175
1.872 0.59150
1.8735 0.59124
1.875 0.59099
1.8765 0.59073
1.8780000000000001 0.59047
1.8795 0.59021
1.881 0.58995
1.8825 0.58969
1.8840000000000001 0.58943
1.8855 0.58917
1.887 0.58891
1.8885 0.58864
1.8900000000000001 0.58838
1.8915 0.58811
1.893 0.58784
1.8945 0.58758
1.8960000000000001 0.58731
1.8975 0.58704
1.899 0.58677
1.9005 0.58650
1.9020000000000001 0.58622
1.9035 0.58595
1.905 0.58567
1.9065 0.58540
1.9080000000000001 0.58512
1.9095 0.58484
1.911 0.58457
1.9125 0.58429
1.9140000000000001 0.58401
1.9155 0.58372
1.917 0.58344
1.9185 0.58316
1.92 0.58288
1.9215 0.58259
1.923 0.58230
1.9245 0.58202
1.926 0.58173
1.9275 0.58144
1.929 0.58115
1.9305 0.58086
1.932 0.58057
1.9335 0.58027
1.935 0.57998
1.9365 0.57969
1.938 0.57939
1.9395 0.57909
1.941 0.57880
1.9425000000000001 0.57850
1.944 0.57820
1.9455 0.57790
1.947 0.57760
1.9485000000000001 0.57729
1.95 0.57699
1.9515 0.57669
1.953 0.57638
1.9545000000000001 0.57608
1.956 0.57577
1.9575 0.57546
1.959 0.57515
1.9605000000000001 0.57484
1.962 0.57453
1.9635 0.57422
1.965 0.57391
1.9665000000000001 0.57359
1.968 0.57328
1.9695 0.57296
1.971 0.57265
1.9725000000000001 0.57233
1.974 0.57201
1.9755 0.57169
1.977 0.57137
1.9785000000000001 0.57105
1.98 0.57073
1.9815 0.57040
1.983 0.57008
1.9845 0.56975
1.986 0.56943
1.9875 0.56910
1.989 0.56877
1.9905 0.56844
1.992 0.56811
1.9935 0.56778
1.995 0.56745
1.9965 0.56712
1.998 0.56678
1.9995 0.56645
2.001 0.56612
2.0025 0.56578
2.004 0.56544
2.0055 0.56511
2.007 0.56477
2.0085 0.56443
2.0100000000000002 0.56409
2.0115 0.56375
2.013 0.56340
2.0145 0.56306
2.016 0.56272
2.0175 0.56237
2.019 0.56203
2.0205 0.56168
2.0220000000000002 0.56133
2.0235 0.56098
2.025 0.56063
2.0265 0.56028
2.028 0.55993
2.0295 0.55958
2.031 0.55923
2.0325 0.55887
2.0340000000000003 0.55852
2.0355 0.55816
2.037 0.55780
2.0385 0.55745
2.04 0.55709
2.0415 0.55673
2.043 0.55637
2.0445 0.55601
2.0460000000000003 0.55564
2.0475 0.55528
2.049 0.55492
2.0505 0.55455
2.052 0.55419
2.0535 0.55382
2.055 0.55345
2.0565 0.55309
2.058 0.55272
2.0595 0.55235
2.061 0.55198
2.0625 0.55160
2.064 0.55123
2.0655 0.55086
2.067 0.55048
2.0685000000000002 0.55011
