x y
0.2565 1.8795
0.258 1.8773
0.2595 1.8752
0.261 1.8731
0.2625 1.8710
0.264 1.8689
0.2655 1.8668
0.267 1.8647
0.2685 1.8625
0.27 1.8604
0.2715 1.8583
0.273 1.8562
0.2745 1.8540
0.276 1.8519
0.2775 1.8498
0.279 1.8477
0.2805 1.8456
0.28200000000000003 1.8434
0.28350000000000003 1.8413
0.28500000000000003 1.8392
0.28650000000000003 1.8370
0.28800000000000003 1.8349
0.2895 1.8328
0.291 1.8307
0.2925 1.8285
0.294 1.8264
0.2955 1.8243
0.297 1.8222
0.2985 1.8200
0.3 1.8179
0.3015 1.8158
0.303 1.8136
0.3045 1.8115
0.306 1.8094
0.3075 1.8072
0.309 1.8051
0.3105 1.8030
0.312 1.8008
0.3135 1.7987
0.315 1.7966
0.3165 1.7944
0.318 1.7923
0.3195 1.7902
0.321 1.7880
0.3225 1.7859
0.324 1.7838
0.3255 1.7817
0.327 1.7795
0.3285 1.7774
0.33 1.7753
0.3315 1.7731
0.333 1.7710
0.3345 1.7688
0.336 1.7667
0.3375 1.7646
0.339 1.7624
0.3405 1.7603
0.342 1.7582
0.3435 1.7560
0.34500000000000003 1.7539
0.34650000000000003 1.7518
0.34800000000000003 1.7496
0.34950000000000003 1.7475
0.35100000000000003 1.7454
0.3525 1.7432
0.354 1.7411
0.3555 1.7390
0.357 1.7368
0.3585 1.7347
0.36 1.7326
0.3615 1.7304
0.363 1.7283
0.3645 1.7262
0.366 1.7241
0.3675 1.7219
0.369 1.7198
0.3705 1.7177
0.372 1.7155
0.3735 1.7134
0.375 1.7113
0.3765 1.7091
0.378 1.7070
0.3795 1.7049
0.381 1.7027
0.3825 1.7006
0.384 1.6985
0.3855 1.6963
0.387 1.6942
0.3885 1.6921
0.39 1.6899
0.3915 1.6878
0.393 1.6857
0.3945 1.6836
0.396 1.6814
0.3975 1.6793
0.399 1.6772
0.4005 1.6750
0.402 1.6729
0.4035 1.6708
0.405 1.6687
0.40650000000000003 1.6665
0.40800000000000003 1.6644
0.40950000000000003 1.6623
0.41100000000000003 1.6601
0.41250000000000003 1.6580
0.41400000000000003 1.6559
0.41550000000000004 1.6538
0.417 1.6516
0.4185 1.6495
0.42 1.6474
0.4215 1.6453
0.423 1.6431
0.4245 1.6410
0.426 1.6389
0.4275 1.6368
0.429 1.6346
0.4305 1.6325
0.432 1.6304
0.4335 1.6283
0.435 1.6261
0.4365 1.6240
0.438 1.6219
0.4395 1.6198
0.441 1.6176
0.4425 1.6155
0.444 1.6134
0.4455 1.6113
0.447 1.6091
0.4485 1.6070
0.45 1.6049
0.4515 1.6028
0.453 1.6007
0.4545 1.5985
0.456 1.5964
0.4575 1.5943
0.459 1.5922
0.4605 1.5900
0.462 1.5879
0.4635 1.5858
0.465 1.5837
0.4665 1.5816
0.468 1.5794
0.46950000000000003 1.5773
0.47100000000000003 1.5752
0.47250000000000003 1.5731
0.47400000000000003 1.5710
0.47550000000000003 1.5688
0.47700000000000004 1.5667
0.47850000000000004 1.5646
0.48 1.5625
0.4815 1.5604
0.483 1.5582
0.4845 1.5561
0.486 1.5540
0.4875 1.5519
0.489 1.5498
0.4905 1.5476
0.492 1.5455
0.4935 1.5434
0.495 1.5413
0.4965 1.5392
0.498 1.5371
0.4995 1.5349
0.501 1.5328
0.5025000000000001 1.5307
0.504 1.5286
0.5055000000000001 1.5265
0.507 1.5244
0.5085000000000001 1.5222
0.51 1.5201
0.5115000000000001 1.5180
0.513 1.5159
0.5145 1.5138
0.516 1.5117
0.5175 1.5095
0.519 1.5074
0.5205 1.5053
0.522 1.5032
0.5235 1.5011
0.525 1.4990
0.5265 1.4969
0.528 1.4947
0.5295 1.4926
0.531 1.4905
0.5325 1.4884
0.534 1.4863
0.5355 1.4842
0.537 1.4820
0.5385 1.4799
0.54 1.4778
0.5415 1.4757
0.543 1.4736
0.5445 1.4715
0.546 1.4694
0.5475 1.4672
0.549 1.4651
0.5505 1.4630
0.552 1.4609
0.5535 1.4588
0.555 1.4567
0.5565 1.4546
0.558 1.4524
0.5595 1.4503
0.561 1.4482
0.5625 1.4461
0.5640000000000001 1.4440
0.5655 1.4419
0.5670000000000001 1.4398
0.5685 1.4377
0.5700000000000001 1.4355
0.5715 1.4334
0.5730000000000001 1.4313
0.5745 1.4292
0.5760000000000001 1.4271
0.5775 1.4250
0.579 1.4229
0.5805 1.4207
0.582 1.4186
0.5835 1.4165
0.585 1.4144
0.5865 1.4123
0.588 1.4102
0.5895 1.4081
0.591 1.4060
0.5925 1.4038
0.594 1.4017
0.5955 1.3996
0.597 1.3975
0.5985 1.3954
0.6 1.3933
0.6015 1.3912
0.603 1.3890
0.6045 1.3869
0.606 1.3848
0.6075 1.3827
0.609 1.3806
0.6105 1.3785
0.612 1.3764
0.6135 1.3742
0.615 1.3721
0.6165 1.3700
0.618 1.3679
0.6195 1.3658
0.621 1.3637
0.6225 1.3615
0.624 1.3594
0.6255000000000001 1.3573
0.627 1.3552
0.6285000000000001 1.3531
0.63 1.3510
0.6315000000000001 1.3489
0.633 1.3467
0.6345000000000001 1.3446
0.636 1.3425
0.6375000000000001 1.3404
0.639 1.3383
0.6405 1.3362
0.642 1.3340
0.6435 1.3319
0.645 1.3298
0.6465 1.3277
0.648 1.3256
0.6495 1.3235
0.651 1.3213
0.6525 1.3192
0.654 1.3171
0.6555 1.3150
0.657 1.3129
0.6585 1.3107
0.66 1.3086
0.6615 1.3065
0.663 1.3044
0.6645 1.3023
0.666 1.3001
0.6675 1.2980
0.669 1.2959
0.6705 1.2938
0.672 1.2917
0.6735 1.2895
0.675 1.2874
0.6765 1.2853
0.678 1.2832
0.6795 1.2811
0.681 1.2789
0.6825 1.2768
0.684 1.2747
0.6855 1.2726
0.687 1.2705
0.6885 1.2683
0.6900000000000001 1.2662
0.6915 1.2641
0.6930000000000001 1.2620
0.6945 1.2598
0.6960000000000001 1.2577
0.6975 1.2556
0.6990000000000001 1.2535
0.7005 1.2513
0.7020000000000001 1.2492
0.7035 1.2471
0.705 1.2450
0.7065 1.2428
0.708 1.2407
0.7095 1.2386
0.711 1.2365
0.7125 1.2343
0.714 1.2322
0.7155 1.2301
0.717 1.2280
0.7185 1.2258
0.72 1.2237
0.7215 1.2216
0.723 1.2195
0.7245 1.2173
0.726 1.2152
0.7275 1.2131
0.729 1.2109
0.7305 1.2088
0.732 1.2067
0.7335 1.2045
0.735 1.2024
0.7365 1.2003
0.738 1.1982
0.7395 1.1960
0.741 1.1939
0.7425 1.1918
0.744 1.1896
0.7455 1.1875
0.747 1.1854
0.7485 1.1832
0.75 1.1811
0.7515000000000001 1.1790
0.753 1.1768
0.7545000000000001 1.1747
0.756 1.1725
0.7575000000000001 1.1704
0.759 1.1683
0.7605000000000001 1.1661
0.762 1.1640
0.7635000000000001 1.1619
0.765 1.1597
0.7665000000000001 1.1576
0.768 1.1554
0.7695 1.1533
0.771 1.1512
0.7725 1.1490
0.774 1.1469
0.7755 1.1448
0.777 1.1426
0.7785 1.1405
0.78 1.1383
0.7815 1.1362
0.783 1.1340
0.7845 1.1319
0.786 1.1298
0.7875 1.1276
0.789 1.1255
0.7905 1.1233
0.792 1.1212
0.7935 1.1190
0.795 1.1169
0.7965 1.1147
0.798 1.1126
0.7995 1.1104
0.801 1.1083
0.8025 1.1062
0.804 1.1040
0.8055 1.1019
0.807 1.0997
0.8085 1.0976
0.81 1.0954
0.8115 1.0933
0.8130000000000001 1.0911
0.8145 1.0890
0.8160000000000001 1.0868
0.8175 1.0846
0.8190000000000001 1.0825
0.8205 1.0803
0.8220000000000001 1.0782
0.8235 1.0760
0.8250000000000001 1.0739
0.8265 1.0717
0.8280000000000001 1.0696
0.8295 1.0674
0.8310000000000001 1.0653
0.8325 1.0631
0.834 1.0609
0.8355 1.0588
0.837 1.0566
0.8385 1.0545
0.84 1.0523
0.8415 1.0501
0.843 1.0480
0.8445 1.0458
0.846 1.0437
0.8475 1.0415
0.849 1.0393
0.8505 1.0372
0.852 1.0350
0.8535 1.0328
0.855 1.0307
0.8565 1.0285
0.858 1.0263
0.8595 1.0242
0.861 1.0220
0.8625 1.0198
0.864 1.0177
0.8655 1.0155
0.867 1.0133
0.8685 1.0112
0.87 1.0090
0.8715 1.0068
0.873 1.0047
0.8745 1.0025
0.876 1.0003
0.8775000000000001 0.99813
0.879 0.99596
0.8805000000000001 0.99379
0.882 0.99161
0.8835000000000001 0.98944
0.885 0.98726
0.8865000000000001 0.98508
0.888 0.98291
0.8895000000000001 0.98073
0.891 0.97855
0.8925000000000001 0.97637
0.894 0.97419
0.8955000000000001 0.97201
0.897 0.96983
0.8985 0.96765
0.9 0.96547
0.9015 0.96328
0.903 0.96110
0.9045 0.95892
0.906 0.95673
0.9075 0.95455
0.909 0.95236
0.9105 0.95018
0.912 0.94799
0.9135 0.94580
0.915 0.94361
0.9165 0.94143
0.918 0.93924
0.9195 0.93705
0.921 0.93486
0.9225 0.93266
0.924 0.93047
0.9255 0.92828
0.927 0.92609
0.9285 0.92389
0.93 0.92170
0.9315 0.91951
0.933 0.91731
0.9345 0.91511
0.936 0.91292
0.9375 0.91072
0.9390000000000001 0.90852
0.9405 0.90632
0.9420000000000001 0.90413
0.9435 0.90193
0.9450000000000001 0.89972
0.9465 0.89752
0.9480000000000001 0.89532
0.9495 0.89312
0.9510000000000001 0.89091
0.9525 0.88871
0.9540000000000001 0.88651
0.9555 0.88430
0.9570000000000001 0.88210
0.9585 0.87989
0.96 0.87768
0.9615 0.87547
0.963 0.87327
0.9645 0.87106
0.966 0.86885
0.9675 0.86664
0.969 0.86442
0.9705 0.86221
0.972 0.86000
0.9735 0.85779
0.975 0.85557
0.9765 0.85336
0.978 0.85114
0.9795 0.84893
0.981 0.84671
0.9825 0.84449
0.984 0.84227
0.9855 0.84005
0.987 0.83784
0.9885 0.83562
0.99 0.83339
0.9915 0.83117
0.993 0.82895
0.9945 0.82673
0.996 0.82450
0.9975 0.82228
0.999 0.82005
1.0005 0.81783
1.002 0.81560
1.0035 0.81337
1.0050000000000001 0.81115
1.0065 0.80892
1.008 0.80669
1.0095 0.80446
1.0110000000000001 0.80223
1.0125 0.80000
1.014 0.79776
1.0155 0.79553
1.0170000000000001 0.79330
1.0185 0.79106
1.02 0.78883
1.0215 0.78659
1.0230000000000001 0.78436
1.0245 0.78212
1.026 0.77988
1.0275 0.77764
1.029 0.77540
1.0305 0.77316
1.032 0.77092
1.0335 0.76868
1.035 0.76644
1.0365 0.76419
1.038 0.76195
1.0395 0.75971
1.041 0.75746
1.0425 0.75521
1.044 0.75297
1.0455 0.75072
1.047 0.74847
1.0485 0.74622
1.05 0.74397
1.0515 0.74172
1.053 0.73947
1.0545 0.73722
1.056 0.73497
1.0575 0.73271
1.059 0.73046
1.0605 0.72820
1.062 0.72595
1.0635000000000001 0.72369
1.065 0.72144
1.0665 0.71918
1.068 0.71692
1.0695000000000001 0.71466
1.071 0.71240
1.0725 0.71014
1.074 0.70788
1.0755000000000001 0.70562
1.077 0.70335
1.0785 0.70109
1.08 0.69882
1.0815000000000001 0.69656
1.083 0.69429
1.0845 0.69203
1.086 0.68976
1.0875000000000001 0.68749
1.089 0.68522
1.0905 0.68295
1.092 0.68068
1.0935 0.67841
1.095 0.67614
1.0965 0.67386
1.098 0.67159
1.0995 0.66932
1.101 0.66704
1.1025 0.66476
1.104 0.66249
1.1055 0.66021
1.107 0.65793
1.1085 0.65565
1.11 0.65337
1.1115 0.65109
1.113 0.64881
1.1145 0.64653
1.116 0.64425
1.1175 0.64196
1.119 0.63968
1.1205 0.63739
1.122 0.63511
1.1235 0.63282
1.125 0.63054
1.1265 0.62825
1.1280000000000001 0.62596
1.1295 0.62367
1.131 0.62138
1.1325 0.61909
1.1340000000000001 0.61680
1.1355 0.61450
1.137 0.61221
1.1385 0.60992
1.1400000000000001 0.60762
1.1415 0.60533
1.143 0.60303
1.1445 0.60073
1.1460000000000001 0.59844
1.1475 0.59614
1.149 0.59384
1.1505 0.59154
1.1520000000000001 0.58924
1.1535 0.58694
1.155 0.58463
1.1565 0.58233
1.158 0.58003
1.1595 0.57772
1.161 0.57542
1.1625 0.57311
1.164 0.57080
1.1655 0.56850
1.167 0.56619
1.1685 0.56388
1.17 0.56157
1.1715 0.55926
1.173 0.55695
1.1745 0.55464
1.176 0.55233
1.1775 0.55001
1.179 0.54770
1.1805 0.54538
1.182 0.54307
1.1835 0.54075
1.185 0.53843
1.1865 0.53612
1.188 0.53380
1.1895 0.53148
1.191 0.52916
1.1925000000000001 0.52684
1.194 0.52452
1.1955 0.52220
1.197 0.51987
1.1985000000000001 0.51755
1.2 0.51523
1.2015 0.51290
1.203 0.51057
1.2045000000000001 0.50825
1.206 0.50592
1.2075 0.50359
1.209 0.50126
1.2105000000000001 0.49894
1.212 0.49661
1.2135 0.49427
1.215 0.49194
1.2165 0.48961
1.218 0.48728
1.2195 0.48495
1.221 0.48261
1.2225 0.48028
1.224 0.47794
1.2255 0.47561
1.227 0.47327
1.2285 0.47093
1.23 0.46859
1.2315 0.46625
1.233 0.46391
1.2345 0.46157
1.236 0.45923
1.2375 0.45689
1.239 0.45455
1.2405 0.45221
1.242 0.44986
1.2435 0.44752
1.245 0.44517
1.2465 0.44283
1.248 0.44048
1.2495 0.43813
1.2510000000000001 0.43579
1.2525 0.43344
1.254 0.43109
1.2555 0.42874
1.2570000000000001 0.42639
1.2585 0.42404
1.26 0.42169
1.2615 0.41933
1.2630000000000001 0.41698
1.2645 0.41463
1.266 0.41227
1.2675 0.40992
1.2690000000000001 0.40756
1.2705 0.40521
1.272 0.40285
1.2735 0.40049
1.2750000000000001 0.39813
1.2765 0.39578
1.278 0.39342
1.2795 0.39106
1.281 0.38870
1.2825 0.38634
1.284 0.38397
1.2855 0.38161
1.287 0.37925
1.2885 0.37688
1.29 0.37452
1.2915 0.37216
1.293 0.36979
1.2945 0.36742
1.296 0.36506
1.2975 0.36269
1.299 0.36032
1.3005 0.35795
1.302 0.35559
1.3035 0.35322
1.305 0.35085
1.3065 0.34848
1.308 0.34610
1.3095 0.34373
1.311 0.34136
1.3125 0.33899
1.314 0.33661
1.3155000000000001 0.33424
1.317 0.33186
1.3185 0.32949
1.32 0.32711
1.3215000000000001 0.32474
1.323 0.32236
1.3245 0.31998
1.326 0.31761
1.3275000000000001 0.31523
1.329 0.31285
1.3305 0.31047
1.332 0.30809
1.3335000000000001 0.30571
1.335 0.30333
1.3365 0.30095
1.338 0.29856
1.3395000000000001 0.29618
1.341 0.29380
1.3425 0.29141
1.344 0.28903
1.3455 0.28665
1.347 0.28426
1.3485 0.28187
1.35 0.27949
1.3515 0.27710
1.353 0.27471
1.3545 0.27233
1.356 0.26994
1.3575 0.26755
1.359 0.26516
1.3605 0.26277
1.362 0.26038
1.3635 0.25799
1.365 0.25560
1.3665 0.25321
1.368 0.25082
1.3695 0.24843
1.371 0.24603
1.3725 0.24364
1.374 0.24125
1.3755 0.23885
1.377 0.23646
1.3785 0.23406
1.3800000000000001 0.23167
1.3815 0.22927
1.383 0.22688
1.3845 0.22448
1.3860000000000001 0.22209
1.3875 0.21969
1.389 0.21729
1.3905 0.21489
1.3920000000000001 0.21250
1.3935 0.21010
1.395 0.20770
1.3965 0.20530
1.3980000000000001 0.20290
1.3995 0.20050
1.401 0.19810
1.4025 0.19570
1.4040000000000001 0.19330
1.4055 0.19089
1.407 0.18849
1.4085 0.18609
1.41 0.18369
1.4115 0.18129
1.413 0.17888
1.4145 0.17648
1.416 0.17407
1.4175 0.17167
1.419 0.16927
1.4205 0.16686
1.422 0.16446
1.4235 0.16205
1.425 0.15965
1.4265 0.15724
1.428 0.15483
1.4295 0.15243
1.431 0.15002
1.4325 0.14761
1.434 0.14521
1.4355 0.14280
1.437 0.14039
1.4385000000000001 0.13798
1.44 0.13557
1.4415 0.13316
1.443 0.13075
1.4445000000000001 0.12835
1.446 0.12594
1.4475 0.12353
1.449 0.12112
1.4505000000000001 0.11871
1.452 0.11630
1.4535 0.11389
1.455 0.11148
1.4565000000000001 0.10906
1.458 0.10665
1.4595 0.10424
1.461 0.10183
1.4625000000000001 0.099418
1.464 0.097006
1.4655 0.094594
1.467 0.092182
1.4685000000000001 0.089769
1.47 0.087357
1.4715 0.084944
1.473 0.082531
1.4745 0.080118
1.476 0.077705
1.4775 0.075291
1.479 0.072878
1.4805 0.070464
1.482 0.068050
1.4835 0.065636
1.485 0.063222
1.4865 0.060808
1.488 0.058394
1.4895 0.055979
1.491 0.053565
1.4925 0.051150
1.494 0.048735
1.4955 0.046321
1.497 0.043906
1.4985 0.041491
1.5 0.039076
1.5015 0.036661
1.5030000000000001 0.034245
1.5045 0.031830
1.506 0.029415
1.5075 0.027000
1.5090000000000001 0.024584
1.5105 0.022169
1.512 0.019753
1.5135 0.017338
1.5150000000000001 0.014922
1.5165 0.012506
1.518 0.010091
1.5195 0.0076751
1.5210000000000001 0.0052595
1.5225 0.0028438
1.524 0.00042813
1.5255 -0.0019876
1.5270000000000001 -0.0044032
1.5285 -0.0068189
1.53 -0.0092346
1.5315 -0.011650
1.5330000000000001 -0.014066
1.5345 -0.016481
1.536 -0.018897
1.5375 -0.021312
1.539 -0.023728
1.5405 -0.026143
1.542 -0.028559
1.5435 -0.030974
1.545 -0.033389
1.5465 -0.035805
1.548 -0.038220
1.5495 -0.040635
1.551 -0.043050
1.5525 -0.045465
1.554 -0.047880
1.5555 -0.050294
1.557 -0.052709
1.5585 -0.055124
1.56 -0.057538
1.5615 -0.059952
1.563 -0.062367
1.5645 -0.064781
1.566 -0.067195
1.5675000000000001 -0.069608
1.569 -0.072022
1.5705 -0.074436
1.572 -0.076849
1.5735000000000001 -0.079262
1.575 -0.081676
1.5765 -0.084089
1.578 -0.086501
1.5795000000000001 -0.088914
1.581 -0.091327
1.5825 -0.093739
1.584 -0.096151
1.5855000000000001 -0.098563
1.587 -0.10098
1.5885 -0.10339
1.59 -0.10580
1.5915000000000001 -0.10821
1.593 -0.11062
1.5945 -0.11303
1.596 -0.11544
1.5975000000000001 -0.11785
1.599 -0.12026
1.6005 -0.12267
1.602 -0.12508
1.6035 -0.12749
1.605 -0.12990
1.6065 -0.13231
1.608 -0.13472
1.6095 -0.13713
1.611 -0.13954
1.6125 -0.14194
1.614 -0.14435
1.6155 -0.14676
1.617 -0.14917
1.6185 -0.15157
1.62 -0.15398
1.6215 -0.15639
1.623 -0.15879
1.6245 -0.16120
1.6260000000000001 -0.16360
1.6275 -0.16601
1.629 -0.16841
1.6305 -0.17082
1.6320000000000001 -0.17322
1.6335 -0.17563
1.635 -0.17803
1.6365 -0.18043
1.6380000000000001 -0.18284
1.6395 -0.18524
1.641 -0.18764
1.6425 -0.19004
1.6440000000000001 -0.19244
1.6455 -0.19485
1.647 -0.19725
1.6485 -0.19965
1.6500000000000001 -0.20205
1.6515 -0.20445
1.653 -0.20685
1.6545 -0.20925
1.6560000000000001 -0.21164
1.6575 -0.21404
1.659 -0.21644
1.6605 -0.21884
1.6620000000000001 -0.22124
1.6635 -0.22363
1.665 -0.22603
1.6665 -0.22842
1.668 -0.23082
1.6695 -0.23322
1.671 -0.23561
1.6725 -0.23800
1.674 -0.24040
1.6755 -0.24279
1.677 -0.24519
1.6785 -0.24758
1.68 -0.24997
1.6815 -0.25236
1.683 -0.25475
1.6845 -0.25714
1.686 -0.25953
1.6875 -0.26192
1.689 -0.26431
1.6905000000000001 -0.26670
1.692 -0.26909
1.6935 -0.27148
1.695 -0.27387
1.6965000000000001 -0.27625
1.698 -0.27864
1.6995 -0.28103
1.701 -0.28341
1.7025000000000001 -0.28580
1.704 -0.28818
1.7055 -0.29057
1.707 -0.29295
1.7085000000000001 -0.29533
1.71 -0.29772
1.7115 -0.30010
1.713 -0.30248
1.7145000000000001 -0.30486
1.716 -0.30724
1.7175 -0.30962
1.719 -0.31200
1.7205000000000001 -0.31438
1.722 -0.31676
1.7235 -0.31914
1.725 -0.32151
1.7265000000000001 -0.32389
1.728 -0.32627
1.7295 -0.32864
1.731 -0.33102
1.7325 -0.33339
1.734 -0.33577
1.7355 -0.33814
1.737 -0.34052
1.7385 -0.34289
1.74 -0.34526
1.7415 -0.34763
1.743 -0.35000
1.7445 -0.35237
1.746 -0.35474
1.7475 -0.35711
1.749 -0.35948
1.7505 -0.36185
1.752 -0.36421
1.7535 -0.36658
1.7550000000000001 -0.36895
1.7565 -0.37131
1.758 -0.37368
1.7595 -0.37604
1.7610000000000001 -0.37841
1.7625 -0.38077
1.764 -0.38313
1.7655 -0.38549
1.7670000000000001 -0.38786
1.7685 -0.39022
1.77 -0.39258
1.7715 -0.39494
1.7730000000000001 -0.39729
1.7745 -0.39965
1.776 -0.40201
1.7775 -0.40437
1.7790000000000001 -0.40672
1.7805 -0.40908
1.782 -0.41143
1.7835 -0.41379
1.7850000000000001 -0.41614
1.7865 -0.41850
1.788 -0.42085
1.7895 -0.42320
1.7910000000000001 -0.42555
1.7925 -0.42790
1.794 -0.43025
1.7955 -0.43260
1.797 -0.43495
1.7985 -0.43730
1.8 -0.43964
1.8015 -0.44199
1.803 -0.44434
1.8045 -0.44668
1.806 -0.44903
1.8075 -0.45137
1.809 -0.45371
1.8105 -0.45606
1.812 -0.45840
1.8135000000000001 -0.46074
1.815 -0.46308
1.8165 -0.46542
1.818 -0.46776
1.8195000000000001 -0.47010
1.821 -0.47243
1.8225 -0.47477
1.824 -0.47711
1.8255000000000001 -0.47944
1.827 -0.48178
1.8285 -0.48411
1.83 -0.48645
1.8315000000000001 -0.48878
1.833 -0.49111
1.8345 -0.49344
1.836 -0.49577
1.8375000000000001 -0.49810
1.839 -0.50043
1.8405 -0.50276
1.842 -0.50509
1.8435000000000001 -0.50741
1.845 -0.50974
1.8465 -0.51207
1.848 -0.51439
1.8495000000000001 -0.51672
1.851 -0.51904
1.8525 -0.52136
1.854 -0.52368
1.8555000000000001 -0.52601
1.857 -0.52833
1.8585 -0.53065
1.86 -0.53297
1.8615 -0.53528
1.863 -0.53760
1.8645 -0.53992
1.866 -0.54224
1.8675 -0.54455
1.869 -0.54687
1.8705 -0.54918
1.872 -0.55149
1.8735 -0.55381
1.875 -0.55612
1.8765 -0.55843
1.8780000000000001 -0.56074
1.8795 -0.56305
1.881 -0.56536
1.8825 -0.56767
1.8840000000000001 -0.56997
1.8855 -0.57228
1.887 -0.57459
1.8885 -0.57689
1.8900000000000001 -0.57920
1.8915 -0.58150
1.893 -0.58380
1.8945 -0.58611
1.8960000000000001 -0.58841
1.8975 -0.59071
1.899 -0.59301
1.9005 -0.59531
1.9020000000000001 -0.59761
1.9035 -0.59990
1.905 -0.60220
1.9065 -0.60450
1.9080000000000001 -0.60679
1.9095 -0.60909
1.911 -0.61138
1.9125 -0.61368
1.9140000000000001 -0.61597
1.9155 -0.61826
1.917 -0.62055
1.9185 -0.62284
1.92 -0.62513
1.9215 -0.62742
1.923 -0.62971
1.9245 -0.63199
1.926 -0.63428
1.9275 -0.63657
1.929 -0.63885
1.9305 -0.64114
1.932 -0.64342
1.9335 -0.64570
1.935 -0.64798
1.9365 -0.65027
1.938 -0.65255
1.9395 -0.65483
1.941 -0.65711
1.9425000000000001 -0.65938
1.944 -0.66166
1.9455 -0.66394
1.947 -0.66621
1.9485000000000001 -0.66849
1.95 -0.67076
1.9515 -0.67304
1.953 -0.67531
1.9545000000000001 -0.67758
1.956 -0.67985
1.9575 -0.68213
1.959 -0.68439
1.9605000000000001 -0.68666
1.962 -0.68893
1.9635 -0.69120
1.965 -0.69347
1.9665000000000001 -0.69573
1.968 -0.69800
1.9695 -0.70026
1.971 -0.70253
1.9725000000000001 -0.70479
1.974 -0.70705
1.9755 -0.70931
1.977 -0.71158
1.9785000000000001 -0.71384
1.98 -0.71609
1.9815 -0.71835
1.983 -0.72061
1.9845 -0.72287
1.986 -0.72513
1.9875 -0.72738
1.989 -0.72964
1.9905 -0.73189
1.992 -0.73414
1.9935 -0.73640
1.995 -0.73865
1.9965 -0.74090
1.998 -0.74315
1.9995 -0.74540
2.001 -0.74765
2.0025 -0.74990
2.004 -0.75214
2.0055 -0.75439
2.007 -0.75664
2.0085 -0.75888
2.0100000000000002 -0.76113
2.0115 -0.76337
2.013 -0.76561
2.0145 -0.76786
2.016 -0.77010
2.0175 -0.77234
2.019 -0.77458
