x y
0.882 -0.63615
0.8835000000000001 -0.63945
0.885 -0.64275
0.8865000000000001 -0.64604
0.888 -0.64933
0.8895000000000001 -0.65261
0.891 -0.65588
0.8925000000000001 -0.65915
0.894 -0.66241
0.8955000000000001 -0.66567
0.897 -0.66892
0.8985 -0.67216
0.9 -0.67540
0.9015 -0.67863
0.903 -0.68185
0.9045 -0.68507
0.906 -0.68828
0.9075 -0.69149
0.909 -0.69469
0.9105 -0.69788
0.912 -0.70106
0.9135 -0.70424
0.915 -0.70742
0.9165 -0.71058
0.918 -0.71374
0.9195 -0.71689
0.921 -0.72004
0.9225 -0.72318
0.924 -0.72631
0.9255 -0.72944
0.927 -0.73256
0.9285 -0.73567
0.93 -0.73878
0.9315 -0.74187
0.933 -0.74497
0.9345 -0.74805
0.936 -0.75113
0.9375 -0.75420
0.9390000000000001 -0.75726
0.9405 -0.76032
0.9420000000000001 -0.76337
0.9435 -0.76641
0.9450000000000001 -0.76945
0.9465 -0.77248
0.9480000000000001 -0.77550
0.9495 -0.77851
0.9510000000000001 -0.78152
0.9525 -0.78452
0.9540000000000001 -0.78751
0.9555 -0.79049
0.9570000000000001 -0.79347
0.9585 -0.79644
0.96 -0.79940
0.9615 -0.80236
0.963 -0.80531
0.9645 -0.80825
0.966 -0.81118
0.9675 -0.81410
0.969 -0.81702
0.9705 -0.81993
0.972 -0.82283
0.9735 -0.82573
0.975 -0.82861
0.9765 -0.83149
0.978 -0.83436
0.9795 -0.83722
0.981 -0.84008
0.9825 -0.84292
0.984 -0.84576
0.9855 -0.84859
0.987 -0.85141
0.9885 -0.85422
0.99 -0.85703
0.9915 -0.85983
0.993 -0.86261
0.9945 -0.86539
0.996 -0.86817
0.9975 -0.87093
0.999 -0.87368
1.0005 -0.87643
1.002 -0.87917
1.0035 -0.88189
1.0050000000000001 -0.88461
1.0065 -0.88733
1.008 -0.89003
1.0095 -0.89272
1.0110000000000001 -0.89540
1.0125 -0.89808
1.014 -0.90074
1.0155 -0.90340
1.0170000000000001 -0.90605
1.0185 -0.90869
1.02 -0.91131
1.0215 -0.91393
1.0230000000000001 -0.91654
1.0245 -0.91915
1.026 -0.92174
1.0275 -0.92432
1.029 -0.92689
1.0305 -0.92945
1.032 -0.93200
1.0335 -0.93454
1.035 -0.93708
1.0365 -0.93960
1.038 -0.94211
1.0395 -0.94461
1.041 -0.94710
1.0425 -0.94958
1.044 -0.95205
1.0455 -0.95451
1.047 -0.95696
1.0485 -0.95940
1.05 -0.96183
1.0515 -0.96424
1.053 -0.96665
1.0545 -0.96904
1.056 -0.97143
1.0575 -0.97380
1.059 -0.97616
1.0605 -0.97851
1.062 -0.98085
1.0635000000000001 -0.98318
1.065 -0.98549
1.0665 -0.98780
1.068 -0.99009
1.0695000000000001 -0.99237
1.071 -0.99464
1.0725 -0.99690
1.074 -0.99914
1.0755000000000001 -1.0014
1.077 -1.0036
1.0785 -1.0058
1.08 -1.0080
1.0815000000000001 -1.0102
1.083 -1.0123
1.0845 -1.0145
1.086 -1.0166
1.0875000000000001 -1.0188
1.089 -1.0209
1.0905 -1.0230
1.092 -1.0251
1.0935 -1.0272
1.095 -1.0292
1.0965 -1.0313
1.098 -1.0333
1.0995 -1.0353
1.101 -1.0374
1.1025 -1.0393
1.104 -1.0413
1.1055 -1.0433
1.107 -1.0452
1.1085 -1.0472
1.11 -1.0491
1.1115 -1.0510
1.113 -1.0529
1.1145 -1.0548
1.116 -1.0567
1.1175 -1.0585
1.119 -1.0603
1.1205 -1.0622
1.122 -1.0640
1.1235 -1.0657
1.125 -1.0675
1.1265 -1.0693
1.1280000000000001 -1.0710
1.1295 -1.0727
1.131 -1.0744
1.1325 -1.0761
1.1340000000000001 -1.0778
1.1355 -1.0794
1.137 -1.0811
1.1385 -1.0827
1.1400000000000001 -1.0843
1.1415 -1.0859
1.143 -1.0875
1.1445 -1.0890
1.1460000000000001 -1.0906
1.1475 -1.0921
1.149 -1.0936
1.1505 -1.0951
1.1520000000000001 -1.0965
1.1535 -1.0980
1.155 -1.0994
1.1565 -1.1008
1.158 -1.1022
1.1595 -1.1036
1.161 -1.1049
1.1625 -1.1062
1.164 -1.1076
1.1655 -1.1089
1.167 -1.1101
1.1685 -1.1114
1.17 -1.1126
1.1715 -1.1138
1.173 -1.1150
1.1745 -1.1162
1.176 -1.1174
1.1775 -1.1185
1.179 -1.1196
1.1805 -1.1207
1.182 -1.1218
1.1835 -1.1228
1.185 -1.1239
1.1865 -1.1249
1.188 -1.1259
1.1895 -1.1268
1.191 -1.1278
1.1925000000000001 -1.1287
1.194 -1.1296
1.1955 -1.1305
1.197 -1.1314
1.1985000000000001 -1.1322
1.2 -1.1330
1.2015 -1.1338
1.203 -1.1346
1.2045000000000001 -1.1354
1.206 -1.1361
1.2075 -1.1368
1.209 -1.1375
1.2105000000000001 -1.1381
1.212 -1.1388
1.2135 -1.1394
1.215 -1.1400
1.2165 -1.1406
1.218 -1.1411
1.2195 -1.1417
1.221 -1.1422
1.2225 -1.1426
1.224 -1.1431
1.2255 -1.1435
1.227 -1.1439
1.2285 -1.1443
1.23 -1.1447
1.2315 -1.1450
1.233 -1.1454
1.2345 -1.1456
1.236 -1.1459
1.2375 -1.1462
1.239 -1.1464
1.2405 -1.1466
1.242 -1.1468
1.2435 -1.1469
1.245 -1.1470
1.2465 -1.1471
1.248 -1.1472
1.2495 -1.1473
1.2510000000000001 -1.1473
1.2525 -1.1473
1.254 -1.1473
1.2555 -1.1473
1.2570000000000001 -1.1472
1.2585 -1.1471
1.26 -1.1470
1.2615 -1.1469
1.2630000000000001 -1.1467
1.2645 -1.1466
1.266 -1.1464
1.2675 -1.1461
1.2690000000000001 -1.1459
1.2705 -1.1456
1.272 -1.1453
1.2735 -1.1450
1.2750000000000001 -1.1446
1.2765 -1.1443
1.278 -1.1439
1.2795 -1.1435
1.281 -1.1430
1.2825 -1.1426
1.284 -1.1421
1.2855 -1.1416
1.287 -1.1410
1.2885 -1.1405
1.29 -1.1399
1.2915 -1.1393
1.293 -1.1387
1.2945 -1.1380
1.296 -1.1374
1.2975 -1.1367
1.299 -1.1360
1.3005 -1.1352
1.302 -1.1345
1.3035 -1.1337
1.305 -1.1329
1.3065 -1.1321
1.308 -1.1312
1.3095 -1.1304
1.311 -1.1295
1.3125 -1.1286
1.314 -1.1276
1.3155000000000001 -1.1267
1.317 -1.1257
1.3185 -1.1247
1.32 -1.1237
1.3215000000000001 -1.1227
1.323 -1.1216
1.3245 -1.1205
1.326 -1.1194
1.3275000000000001 -1.1183
1.329 -1.1172
1.3305 -1.1160
1.332 -1.1149
1.3335000000000001 -1.1137
1.335 -1.1124
1.3365 -1.1112
1.338 -1.1099
1.3395000000000001 -1.1087
1.341 -1.1074
1.3425 -1.1060
1.344 -1.1047
1.3455 -1.1034
1.347 -1.1020
1.3485 -1.1006
1.35 -1.0992
1.3515 -1.0978
1.353 -1.0963
1.3545 -1.0948
1.356 -1.0934
1.3575 -1.0919
1.359 -1.0903
1.3605 -1.0888
1.362 -1.0872
1.3635 -1.0857
1.365 -1.0841
1.3665 -1.0825
1.368 -1.0809
1.3695 -1.0792
1.371 -1.0776
1.3725 -1.0759
1.374 -1.0742
1.3755 -1.0725
1.377 -1.0708
1.3785 -1.0690
1.3800000000000001 -1.0673
1.3815 -1.0655
1.383 -1.0637
1.3845 -1.0619
1.3860000000000001 -1.0601
1.3875 -1.0583
1.389 -1.0564
1.3905 -1.0546
1.3920000000000001 -1.0527
1.3935 -1.0508
1.395 -1.0489
1.3965 -1.0469
1.3980000000000001 -1.0450
1.3995 -1.0431
1.401 -1.0411
1.4025 -1.0391
1.4040000000000001 -1.0371
1.4055 -1.0351
1.407 -1.0331
1.4085 -1.0310
1.41 -1.0290
1.4115 -1.0269
1.413 -1.0249
1.4145 -1.0228
1.416 -1.0207
1.4175 -1.0185
1.419 -1.0164
1.4205 -1.0143
1.422 -1.0121
1.4235 -1.0099
1.425 -1.0078
1.4265 -1.0056
1.428 -1.0034
1.4295 -1.0012
1.431 -0.99892
1.4325 -0.99668
1.434 -0.99442
1.4355 -0.99216
1.437 -0.98988
1.4385000000000001 -0.98759
1.44 -0.98528
1.4415 -0.98297
1.443 -0.98065
1.4445000000000001 -0.97831
1.446 -0.97596
1.4475 -0.97360
1.449 -0.97123
1.4505000000000001 -0.96885
1.452 -0.96646
1.4535 -0.96406
1.455 -0.96164
1.4565000000000001 -0.95922
1.458 -0.95678
1.4595 -0.95434
1.461 -0.95188
1.4625000000000001 -0.94941
1.464 -0.94694
1.4655 -0.94445
1.467 -0.94195
1.4685000000000001 -0.93944
1.47 -0.93693
1.4715 -0.93440
1.473 -0.93186
1.4745 -0.92931
1.476 -0.92676
1.4775 -0.92419
1.479 -0.92161
1.4805 -0.91903
1.482 -0.91643
1.4835 -0.91383
1.485 -0.91121
1.4865 -0.90859
1.488 -0.90596
1.4895 -0.90331
1.491 -0.90066
1.4925 -0.89800
1.494 -0.89533
1.4955 -0.89265
1.497 -0.88997
1.4985 -0.88727
1.5 -0.88456
1.5015 -0.88185
1.5030000000000001 -0.87913
1.5045 -0.87640
1.506 -0.87366
1.5075 -0.87091
1.5090000000000001 -0.86815
1.5105 -0.86539
1.512 -0.86261
1.5135 -0.85983
1.5150000000000001 -0.85704
1.5165 -0.85425
1.518 -0.85144
1.5195 -0.84862
1.5210000000000001 -0.84580
1.5225 -0.84297
1.524 -0.84013
1.5255 -0.83729
1.5270000000000001 -0.83443
1.5285 -0.83157
1.53 -0.82870
1.5315 -0.82582
1.5330000000000001 -0.82293
1.5345 -0.82004
1.536 -0.81714
1.5375 -0.81423
1.539 -0.81131
1.5405 -0.80839
1.542 -0.80546
1.5435 -0.80252
1.545 -0.79957
1.5465 -0.79662
1.548 -0.79366
1.5495 -0.79069
1.551 -0.78771
1.5525 -0.78473
1.554 -0.78174
1.5555 -0.77874
1.557 -0.77574
1.5585 -0.77273
1.56 -0.76971
1.5615 -0.76668
1.563 -0.76365
1.5645 -0.76061
1.566 -0.75757
1.5675000000000001 -0.75451
1.569 -0.75145
1.5705 -0.74838
1.572 -0.74531
1.5735000000000001 -0.74223
1.575 -0.73914
1.5765 -0.73605
1.578 -0.73294
1.5795000000000001 -0.72984
1.581 -0.72672
1.5825 -0.72360
1.584 -0.72047
1.5855000000000001 -0.71734
1.587 -0.71420
1.5885 -0.71105
1.59 -0.70789
1.5915000000000001 -0.70473
1.593 -0.70157
1.5945 -0.69839
1.596 -0.69521
1.5975000000000001 -0.69203
1.599 -0.68883
1.6005 -0.68564
1.602 -0.68243
1.6035 -0.67922
1.605 -0.67600
1.6065 -0.67278
1.608 -0.66955
1.6095 -0.66631
1.611 -0.66307
1.6125 -0.65982
1.614 -0.65656
1.6155 -0.65330
1.617 -0.65003
1.6185 -0.64676
1.62 -0.64348
1.6215 -0.64020
1.623 -0.63691
1.6245 -0.63361
1.6260000000000001 -0.63031
1.6275 -0.62700
1.629 -0.62368
1.6305 -0.62036
1.6320000000000001 -0.61704
1.6335 -0.61370
1.635 -0.61037
1.6365 -0.60702
1.6380000000000001 -0.60367
1.6395 -0.60032
1.641 -0.59696
1.6425 -0.59359
1.6440000000000001 -0.59022
1.6455 -0.58684
1.647 -0.58346
1.6485 -0.58007
1.6500000000000001 -0.57667
1.6515 -0.57327
1.653 -0.56987
1.6545 -0.56645
1.6560000000000001 -0.56304
1.6575 -0.55961
1.659 -0.55619
1.6605 -0.55275
1.6620000000000001 -0.54931
1.6635 -0.54587
1.665 -0.54242
1.6665 -0.53896
1.668 -0.53550
1.6695 -0.53204
1.671 -0.52857
1.6725 -0.52509
1.674 -0.52161
1.6755 -0.51812
1.677 -0.51463
1.6785 -0.51113
1.68 -0.50763
1.6815 -0.50412
1.683 -0.50061
1.6845 -0.49709
1.686 -0.49357
1.6875 -0.49004
1.689 -0.48651
1.6905000000000001 -0.48297
1.692 -0.47943
1.6935 -0.47588
1.695 -0.47233
1.6965000000000001 -0.46877
1.698 -0.46521
1.6995 -0.46164
1.701 -0.45807
1.7025000000000001 -0.45449
1.704 -0.45091
1.7055 -0.44733
1.707 -0.44374
1.7085000000000001 -0.44014
1.71 -0.43654
1.7115 -0.43294
1.713 -0.42933
1.7145000000000001 -0.42571
1.716 -0.42209
1.7175 -0.41847
1.719 -0.41484
1.7205000000000001 -0.41121
1.722 -0.40757
1.7235 -0.40393
1.725 -0.40029
1.7265000000000001 -0.39664
1.728 -0.39298
1.7295 -0.38933
1.731 -0.38566
1.7325 -0.38200
1.734 -0.37832
1.7355 -0.37465
1.737 -0.37097
1.7385 -0.36729
1.74 -0.36360
1.7415 -0.35991
1.743 -0.35621
1.7445 -0.35251
1.746 -0.34881
1.7475 -0.34510
1.749 -0.34139
1.7505 -0.33767
1.752 -0.33396
1.7535 -0.33023
1.7550000000000001 -0.32651
1.7565 -0.32277
1.758 -0.31904
1.7595 -0.31530
1.7610000000000001 -0.31156
1.7625 -0.30782
1.764 -0.30407
1.7655 -0.30032
1.7670000000000001 -0.29656
1.7685 -0.29280
1.77 -0.28904
1.7715 -0.28527
1.7730000000000001 -0.28150
1.7745 -0.27773
1.776 -0.27395
1.7775 -0.27017
1.7790000000000001 -0.26639
1.7805 -0.26261
1.782 -0.25882
1.7835 -0.25503
1.7850000000000001 -0.25123
1.7865 -0.24743
1.788 -0.24363
1.7895 -0.23983
1.7910000000000001 -0.23602
1.7925 -0.23221
1.794 -0.22840
1.7955 -0.22459
1.797 -0.22077
1.7985 -0.21695
1.8 -0.21313
1.8015 -0.20930
1.803 -0.20547
1.8045 -0.20164
1.806 -0.19781
1.8075 -0.19397
1.809 -0.19014
1.8105 -0.18630
1.812 -0.18245
1.8135000000000001 -0.17861
1.815 -0.17476
1.8165 -0.17091
1.818 -0.16706
1.8195000000000001 -0.16321
1.821 -0.15935
1.8225 -0.15549
1.824 -0.15164
1.8255000000000001 -0.14777
1.827 -0.14391
1.8285 -0.14005
1.83 -0.13618
1.8315000000000001 -0.13231
1.833 -0.12844
1.8345 -0.12457
1.836 -0.12070
1.8375000000000001 -0.11682
1.839 -0.11295
1.8405 -0.10907
1.842 -0.10519
1.8435000000000001 -0.10131
1.845 -0.097428
1.8465 -0.093545
1.848 -0.089661
1.8495000000000001 -0.085776
1.851 -0.081890
1.8525 -0.078002
1.854 -0.074114
1.8555000000000001 -0.070225
1.857 -0.066335
1.8585 -0.062444
1.86 -0.058552
1.8615 -0.054659
1.863 -0.050766
1.8645 -0.046872
1.866 -0.042978
1.8675 -0.039083
1.869 -0.035187
1.8705 -0.031291
1.872 -0.027395
1.8735 -0.023498
1.875 -0.019601
1.8765 -0.015704
1.8780000000000001 -0.011807
1.8795 -0.0079091
1.881 -0.0040114
1.8825 -0.00011361
1.8840000000000001 0.0037842
1.8855 0.0076819
1.887 0.011579
1.8885 0.015477
1.8900000000000001 0.019374
1.8915 0.023271
1.893 0.027168
1.8945 0.031064
1.8960000000000001 0.034960
1.8975 0.038856
1.899 0.042751
1.9005 0.046645
1.9020000000000001 0.050539
1.9035 0.054433
1.905 0.058325
1.9065 0.062217
1.9080000000000001 0.066108
1.9095 0.069998
1.911 0.073887
1.9125 0.077776
1.9140000000000001 0.081663
1.9155 0.085549
1.917 0.089435
1.9185 0.093319
1.92 0.097202
1.9215 0.10108
1.923 0.10496
1.9245 0.10884
1.926 0.11272
1.9275 0.11660
1.929 0.12047
1.9305 0.12434
1.932 0.12822
1.9335 0.13209
1.935 0.13595
1.9365 0.13982
1.938 0.14369
1.9395 0.14755
1.941 0.15141
1.9425000000000001 0.15527
