x y
0.1845 -1.0109
0.186 -1.0110
0.1875 -1.0111
0.189 -1.0112
0.1905 -1.0113
0.192 -1.0114
0.1935 -1.0115
0.195 -1.0116
0.1965 -1.0117
0.198 -1.0118
0.1995 -1.0119
0.201 -1.0120
0.2025 -1.0121
0.20400000000000001 -1.0122
0.20550000000000002 -1.0123
0.20700000000000002 -1.0124
0.2085 -1.0125
0.21 -1.0126
0.2115 -1.0127
0.213 -1.0128
0.2145 -1.0129
0.216 -1.0130
0.2175 -1.0131
0.219 -1.0132
0.2205 -1.0133
0.222 -1.0134
0.2235 -1.0135
0.225 -1.0136
0.2265 -1.0137
0.228 -1.0138
0.2295 -1.0139
0.231 -1.0140
0.2325 -1.0141
0.234 -1.0143
0.23550000000000001 -1.0144
0.23700000000000002 -1.0145
0.23850000000000002 -1.0146
0.24 -1.0147
0.2415 -1.0148
0.243 -1.0149
0.2445 -1.0150
0.246 -1.0151
0.2475 -1.0152
0.249 -1.0153
0.2505 -1.0154
0.252 -1.0155
0.2535 -1.0156
0.255 -1.0157
0.2565 -1.0159
0.258 -1.0160
0.2595 -1.0161
0.261 -1.0162
0.2625 -1.0163
0.264 -1.0164
0.2655 -1.0165
0.267 -1.0166
0.2685 -1.0167
0.27 -1.0168
0.2715 -1.0169
0.273 -1.0170
0.2745 -1.0172
0.276 -1.0173
0.2775 -1.0174
0.279 -1.0175
0.2805 -1.0176
0.28200000000000003 -1.0177
0.28350000000000003 -1.0178
0.28500000000000003 -1.0179
0.28650000000000003 -1.0180
0.28800000000000003 -1.0182
0.2895 -1.0183
0.291 -1.0184
0.2925 -1.0185
0.294 -1.0186
0.2955 -1.0187
0.297 -1.0188
0.2985 -1.0189
0.3 -1.0190
0.3015 -1.0192
0.303 -1.0193
0.3045 -1.0194
0.306 -1.0195
0.3075 -1.0196
0.309 -1.0197
0.3105 -1.0198
0.312 -1.0199
0.3135 -1.0201
0.315 -1.0202
0.3165 -1.0203
0.318 -1.0204
0.3195 -1.0205
0.321 -1.0206
0.3225 -1.0207
0.324 -1.0209
0.3255 -1.0210
0.327 -1.0211
0.3285 -1.0212
0.33 -1.0213
0.3315 -1.0214
0.333 -1.0215
0.3345 -1.0217
0.336 -1.0218
0.3375 -1.0219
0.339 -1.0220
0.3405 -1.0221
0.342 -1.0222
0.3435 -1.0224
0.34500000000000003 -1.0225
0.34650000000000003 -1.0226
0.34800000000000003 -1.0227
0.34950000000000003 -1.0228
0.35100000000000003 -1.0229
0.3525 -1.0231
0.354 -1.0232
0.3555 -1.0233
0.357 -1.0234
0.3585 -1.0235
0.36 -1.0236
0.3615 -1.0238
0.363 -1.0239
0.3645 -1.0240
0.366 -1.0241
0.3675 -1.0242
0.369 -1.0243
0.3705 -1.0245
0.372 -1.0246
0.3735 -1.0247
0.375 -1.0248
0.3765 -1.0249
0.378 -1.0251
0.3795 -1.0252
0.381 -1.0253
0.3825 -1.0254
0.384 -1.0255
0.3855 -1.0257
0.387 -1.0258
0.3885 -1.0259
0.39 -1.0260
0.3915 -1.0261
0.393 -1.0263
0.3945 -1.0264
0.396 -1.0265
0.3975 -1.0266
0.399 -1.0267
0.4005 -1.0269
0.402 -1.0270
0.4035 -1.0271
0.405 -1.0272
0.40650000000000003 -1.0273
0.40800000000000003 -1.0275
0.40950000000000003 -1.0276
0.41100000000000003 -1.0277
0.41250000000000003 -1.0278
0.41400000000000003 -1.0279
0.41550000000000004 -1.0281
0.417 -1.0282
0.4185 -1.0283
0.42 -1.0284
0.4215 -1.0286
0.423 -1.0287
0.4245 -1.0288
0.426 -1.0289
0.4275 -1.0290
0.429 -1.0292
0.4305 -1.0293
0.432 -1.0294
0.4335 -1.0295
0.435 -1.0297
0.4365 -1.0298
0.438 -1.0299
0.4395 -1.0300
0.441 -1.0302
0.4425 -1.0303
0.444 -1.0304
0.4455 -1.0305
0.447 -1.0307
0.4485 -1.0308
0.45 -1.0309
0.4515 -1.0310
0.453 -1.0311
0.4545 -1.0313
0.456 -1.0314
0.4575 -1.0315
0.459 -1.0316
0.4605 -1.0318
0.462 -1.0319
0.4635 -1.0320
0.465 -1.0321
0.4665 -1.0323
0.468 -1.0324
0.46950000000000003 -1.0325
0.47100000000000003 -1.0326
0.47250000000000003 -1.0328
0.47400000000000003 -1.0329
0.47550000000000003 -1.0330
0.47700000000000004 -1.0332
0.47850000000000004 -1.0333
0.48 -1.0334
0.4815 -1.0335
0.483 -1.0337
0.4845 -1.0338
0.486 -1.0339
0.4875 -1.0340
0.489 -1.0342
0.4905 -1.0343
0.492 -1.0344
0.4935 -1.0345
0.495 -1.0347
0.4965 -1.0348
0.498 -1.0349
0.4995 -1.0351
0.501 -1.0352
0.5025000000000001 -1.0353
0.504 -1.0354
0.5055000000000001 -1.0356
0.507 -1.0357
0.5085000000000001 -1.0358
0.51 -1.0359
0.5115000000000001 -1.0361
0.513 -1.0362
0.5145 -1.0363
0.516 -1.0365
0.5175 -1.0366
0.519 -1.0367
0.5205 -1.0368
0.522 -1.0370
0.5235 -1.0371
0.525 -1.0372
0.5265 -1.0374
0.528 -1.0375
0.5295 -1.0376
0.531 -1.0377
0.5325 -1.0379
0.534 -1.0380
0.5355 -1.0381
0.537 -1.0383
0.5385 -1.0384
0.54 -1.0385
0.5415 -1.0387
0.543 -1.0388
0.5445 -1.0389
0.546 -1.0390
0.5475 -1.0392
0.549 -1.0393
0.5505 -1.0394
0.552 -1.0396
0.5535 -1.0397
0.555 -1.0398
0.5565 -1.0400
0.558 -1.0401
0.5595 -1.0402
0.561 -1.0403
0.5625 -1.0405
0.5640000000000001 -1.0406
0.5655 -1.0407
0.5670000000000001 -1.0409
0.5685 -1.0410
0.5700000000000001 -1.0411
0.5715 -1.0413
0.5730000000000001 -1.0414
0.5745 -1.0415
0.5760000000000001 -1.0417
0.5775 -1.0418
0.579 -1.0419
0.5805 -1.0421
0.582 -1.0422
0.5835 -1.0423
0.585 -1.0425
0.5865 -1.0426
0.588 -1.0427
0.5895 -1.0428
0.591 -1.0430
0.5925 -1.0431
0.594 -1.0432
0.5955 -1.0434
0.597 -1.0435
0.5985 -1.0436
0.6 -1.0438
0.6015 -1.0439
0.603 -1.0440
0.6045 -1.0442
0.606 -1.0443
0.6075 -1.0444
0.609 -1.0446
0.6105 -1.0447
0.612 -1.0448
0.6135 -1.0450
0.615 -1.0451
0.6165 -1.0452
0.618 -1.0454
0.6195 -1.0455
0.621 -1.0456
0.6225 -1.0458
0.624 -1.0459
0.6255000000000001 -1.0460
0.627 -1.0462
0.6285000000000001 -1.0463
0.63 -1.0464
0.6315000000000001 -1.0466
0.633 -1.0467
0.6345000000000001 -1.0468
0.636 -1.0470
0.6375000000000001 -1.0471
0.639 -1.0472
0.6405 -1.0474
0.642 -1.0475
0.6435 -1.0477
0.645 -1.0478
0.6465 -1.0479
0.648 -1.0481
0.6495 -1.0482
0.651 -1.0483
0.6525 -1.0485
0.654 -1.0486
0.6555 -1.0487
0.657 -1.0489
0.6585 -1.0490
0.66 -1.0491
0.6615 -1.0493
0.663 -1.0494
0.6645 -1.0495
0.666 -1.0497
0.6675 -1.0498
0.669 -1.0500
0.6705 -1.0501
0.672 -1.0502
0.6735 -1.0504
0.675 -1.0505
0.6765 -1.0506
0.678 -1.0508
0.6795 -1.0509
0.681 -1.0510
0.6825 -1.0512
0.684 -1.0513
0.6855 -1.0514
0.687 -1.0516
0.6885 -1.0517
0.6900000000000001 -1.0519
0.6915 -1.0520
0.6930000000000001 -1.0521
0.6945 -1.0523
0.6960000000000001 -1.0524
0.6975 -1.0525
0.6990000000000001 -1.0527
0.7005 -1.0528
0.7020000000000001 -1.0529
0.7035 -1.0531
0.705 -1.0532
0.7065 -1.0534
0.708 -1.0535
0.7095 -1.0536
0.711 -1.0538
0.7125 -1.0539
0.714 -1.0540
0.7155 -1.0542
0.717 -1.0543
0.7185 -1.0545
0.72 -1.0546
0.7215 -1.0547
0.723 -1.0549
0.7245 -1.0550
0.726 -1.0551
0.7275 -1.0553
0.729 -1.0554
0.7305 -1.0556
0.732 -1.0557
0.7335 -1.0558
0.735 -1.0560
0.7365 -1.0561
0.738 -1.0562
0.7395 -1.0564
0.741 -1.0565
0.7425 -1.0567
0.744 -1.0568
0.7455 -1.0569
0.747 -1.0571
0.7485 -1.0572
0.75 -1.0573
0.7515000000000001 -1.0575
0.753 -1.0576
0.7545000000000001 -1.0578
0.756 -1.0579
0.7575000000000001 -1.0580
0.759 -1.0582
0.7605000000000001 -1.0583
0.762 -1.0585
0.7635000000000001 -1.0586
0.765 -1.0587
0.7665000000000001 -1.0589
0.768 -1.0590
0.7695 -1.0592
0.771 -1.0593
0.7725 -1.0594
0.774 -1.0596
0.7755 -1.0597
0.777 -1.0598
0.7785 -1.0600
0.78 -1.0601
0.7815 -1.0603
0.783 -1.0604
0.7845 -1.0605
0.786 -1.0607
0.7875 -1.0608
0.789 -1.0610
0.7905 -1.0611
0.792 -1.0612
0.7935 -1.0614
0.795 -1.0615
0.7965 -1.0617
0.798 -1.0618
0.7995 -1.0619
0.801 -1.0621
0.8025 -1.0622
0.804 -1.0624
0.8055 -1.0625
0.807 -1.0626
0.8085 -1.0628
0.81 -1.0629
0.8115 -1.0630
0.8130000000000001 -1.0632
0.8145 -1.0633
0.8160000000000001 -1.0635
0.8175 -1.0636
0.8190000000000001 -1.0637
0.8205 -1.0639
0.8220000000000001 -1.0640
0.8235 -1.0642
0.8250000000000001 -1.0643
0.8265 -1.0644
0.8280000000000001 -1.0646
0.8295 -1.0647
0.8310000000000001 -1.0649
0.8325 -1.0650
0.834 -1.0651
0.8355 -1.0653
0.837 -1.0654
0.8385 -1.0656
0.84 -1.0657
0.8415 -1.0658
0.843 -1.0660
0.8445 -1.0661
0.846 -1.0663
0.8475 -1.0664
0.849 -1.0665
0.8505 -1.0667
0.852 -1.0668
0.8535 -1.0670
0.855 -1.0671
0.8565 -1.0672
0.858 -1.0674
0.8595 -1.0675
0.861 -1.0677
0.8625 -1.0678
0.864 -1.0680
0.8655 -1.0681
0.867 -1.0682
0.8685 -1.0684
0.87 -1.0685
0.8715 -1.0687
0.873 -1.0688
0.8745 -1.0689
0.876 -1.0691
0.8775000000000001 -1.0692
0.879 -1.0694
0.8805000000000001 -1.0695
0.882 -1.0696
0.8835000000000001 -1.0698
0.885 -1.0699
0.8865000000000001 -1.0701
0.888 -1.0702
0.8895000000000001 -1.0704
0.891 -1.0705
0.8925000000000001 -1.0706
0.894 -1.0708
0.8955000000000001 -1.0709
0.897 -1.0711
0.8985 -1.0712
0.9 -1.0713
0.9015 -1.0715
0.903 -1.0716
0.9045 -1.0718
0.906 -1.0719
0.9075 -1.0720
0.909 -1.0722
0.9105 -1.0723
0.912 -1.0725
0.9135 -1.0726
0.915 -1.0728
0.9165 -1.0729
0.918 -1.0730
0.9195 -1.0732
0.921 -1.0733
0.9225 -1.0735
0.924 -1.0736
0.9255 -1.0737
0.927 -1.0739
0.9285 -1.0740
0.93 -1.0742
0.9315 -1.0743
0.933 -1.0744
0.9345 -1.0746
0.936 -1.0747
0.9375 -1.0749
0.9390000000000001 -1.0750
0.9405 -1.0751
0.9420000000000001 -1.0753
0.9435 -1.0754
0.9450000000000001 -1.0756
0.9465 -1.0757
0.9480000000000001 -1.0759
0.9495 -1.0760
0.9510000000000001 -1.0761
0.9525 -1.0763
0.9540000000000001 -1.0764
0.9555 -1.0766
0.9570000000000001 -1.0767
0.9585 -1.0768
0.96 -1.0770
0.9615 -1.0771
0.963 -1.0773
0.9645 -1.0774
0.966 -1.0775
0.9675 -1.0777
0.969 -1.0778
0.9705 -1.0780
0.972 -1.0781
0.9735 -1.0783
0.975 -1.0784
0.9765 -1.0785
0.978 -1.0787
0.9795 -1.0788
0.981 -1.0790
0.9825 -1.0791
0.984 -1.0792
0.9855 -1.0794
0.987 -1.0795
0.9885 -1.0797
0.99 -1.0798
0.9915 -1.0799
0.993 -1.0801
0.9945 -1.0802
0.996 -1.0804
0.9975 -1.0805
0.999 -1.0807
1.0005 -1.0808
1.002 -1.0809
1.0035 -1.0811
1.0050000000000001 -1.0812
1.0065 -1.0814
1.008 -1.0815
1.0095 -1.0816
1.0110000000000001 -1.0818
1.0125 -1.0819
1.014 -1.0821
1.0155 -1.0822
1.0170000000000001 -1.0823
1.0185 -1.0825
1.02 -1.0826
1.0215 -1.0828
1.0230000000000001 -1.0829
1.0245 -1.0831
1.026 -1.0832
1.0275 -1.0833
1.029 -1.0835
1.0305 -1.0836
1.032 -1.0838
1.0335 -1.0839
1.035 -1.0840
1.0365 -1.0842
1.038 -1.0843
1.0395 -1.0845
1.041 -1.0846
1.0425 -1.0847
1.044 -1.0849
1.0455 -1.0850
1.047 -1.0852
1.0485 -1.0853
1.05 -1.0855
1.0515 -1.0856
1.053 -1.0857
1.0545 -1.0859
1.056 -1.0860
1.0575 -1.0862
1.059 -1.0863
1.0605 -1.0864
1.062 -1.0866
1.0635000000000001 -1.0867
1.065 -1.0869
1.0665 -1.0870
1.068 -1.0871
1.0695000000000001 -1.0873
1.071 -1.0874
1.0725 -1.0876
1.074 -1.0877
1.0755000000000001 -1.0879
1.077 -1.0880
1.0785 -1.0881
1.08 -1.0883
1.0815000000000001 -1.0884
1.083 -1.0886
1.0845 -1.0887
1.086 -1.0888
1.0875000000000001 -1.0890
1.089 -1.0891
1.0905 -1.0893
1.092 -1.0894
1.0935 -1.0895
1.095 -1.0897
1.0965 -1.0898
1.098 -1.0900
1.0995 -1.0901
1.101 -1.0903
1.1025 -1.0904
1.104 -1.0905
1.1055 -1.0907
1.107 -1.0908
1.1085 -1.0910
1.11 -1.0911
1.1115 -1.0912
1.113 -1.0914
1.1145 -1.0915
1.116 -1.0917
1.1175 -1.0918
1.119 -1.0919
1.1205 -1.0921
1.122 -1.0922
1.1235 -1.0924
1.125 -1.0925
1.1265 -1.0927
1.1280000000000001 -1.0928
1.1295 -1.0929
1.131 -1.0931
1.1325 -1.0932
1.1340000000000001 -1.0934
1.1355 -1.0935
1.137 -1.0936
1.1385 -1.0938
1.1400000000000001 -1.0939
1.1415 -1.0941
1.143 -1.0942
1.1445 -1.0943
1.1460000000000001 -1.0945
1.1475 -1.0946
1.149 -1.0948
1.1505 -1.0949
1.1520000000000001 -1.0951
1.1535 -1.0952
1.155 -1.0953
1.1565 -1.0955
1.158 -1.0956
1.1595 -1.0958
1.161 -1.0959
1.1625 -1.0960
1.164 -1.0962
1.1655 -1.0963
1.167 -1.0965
1.1685 -1.0966
1.17 -1.0967
1.1715 -1.0969
1.173 -1.0970
1.1745 -1.0972
1.176 -1.0973
1.1775 -1.0975
1.179 -1.0976
1.1805 -1.0977
1.182 -1.0979
1.1835 -1.0980
1.185 -1.0982
1.1865 -1.0983
1.188 -1.0984
1.1895 -1.0986
1.191 -1.0987
1.1925000000000001 -1.0989
1.194 -1.0990
1.1955 -1.0991
1.197 -1.0993
1.1985000000000001 -1.0994
1.2 -1.0996
1.2015 -1.0997
1.203 -1.0998
1.2045000000000001 -1.1000
1.206 -1.1001
1.2075 -1.1003
1.209 -1.1004
1.2105000000000001 -1.1005
1.212 -1.1007
1.2135 -1.1008
1.215 -1.1010
1.2165 -1.1011
1.218 -1.1012
1.2195 -1.1014
1.221 -1.1015
1.2225 -1.1017
1.224 -1.1018
1.2255 -1.1019
1.227 -1.1021
1.2285 -1.1022
1.23 -1.1024
1.2315 -1.1025
1.233 -1.1026
1.2345 -1.1028
1.236 -1.1029
1.2375 -1.1031
1.239 -1.1032
1.2405 -1.1033
1.242 -1.1035
1.2435 -1.1036
1.245 -1.1037
1.2465 -1.1039
1.248 -1.1040
1.2495 -1.1042
1.2510000000000001 -1.1043
1.2525 -1.1044
1.254 -1.1046
1.2555 -1.1047
1.2570000000000001 -1.1049
1.2585 -1.1050
1.26 -1.1051
1.2615 -1.1053
1.2630000000000001 -1.1054
1.2645 -1.1056
1.266 -1.1057
1.2675 -1.1058
1.2690000000000001 -1.1060
1.2705 -1.1061
1.272 -1.1063
1.2735 -1.1064
1.2750000000000001 -1.1065
1.2765 -1.1067
1.278 -1.1068
1.2795 -1.1070
1.281 -1.1071
1.2825 -1.1072
1.284 -1.1074
1.2855 -1.1075
1.287 -1.1076
1.2885 -1.1078
1.29 -1.1079
1.2915 -1.1081
1.293 -1.1082
1.2945 -1.1083
1.296 -1.1085
1.2975 -1.1086
1.299 -1.1088
1.3005 -1.1089
1.302 -1.1090
1.3035 -1.1092
1.305 -1.1093
1.3065 -1.1095
1.308 -1.1096
1.3095 -1.1097
1.311 -1.1099
1.3125 -1.1100
1.314 -1.1101
1.3155000000000001 -1.1103
1.317 -1.1104
1.3185 -1.1106
1.32 -1.1107
1.3215000000000001 -1.1108
1.323 -1.1110
1.3245 -1.1111
1.326 -1.1112
1.3275000000000001 -1.1114
1.329 -1.1115
1.3305 -1.1117
1.332 -1.1118
1.3335000000000001 -1.1119
1.335 -1.1121
1.3365 -1.1122
1.338 -1.1123
1.3395000000000001 -1.1125
1.341 -1.1126
1.3425 -1.1128
1.344 -1.1129
1.3455 -1.1130
1.347 -1.1132
1.3485 -1.1133
1.35 -1.1134
1.3515 -1.1136
1.353 -1.1137
1.3545 -1.1139
1.356 -1.1140
1.3575 -1.1141
1.359 -1.1143
1.3605 -1.1144
1.362 -1.1145
1.3635 -1.1147
1.365 -1.1148
1.3665 -1.1150
1.368 -1.1151
1.3695 -1.1152
1.371 -1.1154
1.3725 -1.1155
1.374 -1.1156
1.3755 -1.1158
1.377 -1.1159
1.3785 -1.1160
1.3800000000000001 -1.1162
1.3815 -1.1163
1.383 -1.1165
1.3845 -1.1166
1.3860000000000001 -1.1167
1.3875 -1.1169
1.389 -1.1170
1.3905 -1.1171
1.3920000000000001 -1.1173
1.3935 -1.1174
1.395 -1.1175
1.3965 -1.1177
1.3980000000000001 -1.1178
1.3995 -1.1180
1.401 -1.1181
1.4025 -1.1182
1.4040000000000001 -1.1184
1.4055 -1.1185
1.407 -1.1186
1.4085 -1.1188
1.41 -1.1189
1.4115 -1.1190
1.413 -1.1192
1.4145 -1.1193
1.416 -1.1194
1.4175 -1.1196
1.419 -1.1197
1.4205 -1.1198
1.422 -1.1200
1.4235 -1.1201
1.425 -1.1203
1.4265 -1.1204
1.428 -1.1205
1.4295 -1.1207
1.431 -1.1208
1.4325 -1.1209
1.434 -1.1211
1.4355 -1.1212
1.437 -1.1213
1.4385000000000001 -1.1215
1.44 -1.1216
1.4415 -1.1217
1.443 -1.1219
1.4445000000000001 -1.1220
1.446 -1.1222
1.4475 -1.1223
1.449 -1.1224
1.4505000000000001 -1.1226
1.452 -1.1227
1.4535 -1.1228
1.455 -1.1230
1.4565000000000001 -1.1231
1.458 -1.1232
1.4595 -1.1234
1.461 -1.1235
1.4625000000000001 -1.1236
1.464 -1.1238
1.4655 -1.1239
1.467 -1.1240
1.4685000000000001 -1.1242
1.47 -1.1243
1.4715 -1.1244
1.473 -1.1246
1.4745 -1.1247
1.476 -1.1248
1.4775 -1.1250
1.479 -1.1251
1.4805 -1.1252
1.482 -1.1254
1.4835 -1.1255
1.485 -1.1256
1.4865 -1.1258
1.488 -1.1259
1.4895 -1.1260
1.491 -1.1262
1.4925 -1.1263
1.494 -1.1264
1.4955 -1.1266
1.497 -1.1267
1.4985 -1.1268
1.5 -1.1270
1.5015 -1.1271
1.5030000000000001 -1.1272
1.5045 -1.1274
1.506 -1.1275
1.5075 -1.1276
1.5090000000000001 -1.1278
1.5105 -1.1279
1.512 -1.1280
1.5135 -1.1282
1.5150000000000001 -1.1283
1.5165 -1.1284
1.518 -1.1286
1.5195 -1.1287
1.5210000000000001 -1.1288
1.5225 -1.1289
1.524 -1.1291
1.5255 -1.1292
1.5270000000000001 -1.1293
1.5285 -1.1295
1.53 -1.1296
1.5315 -1.1297
1.5330000000000001 -1.1299
1.5345 -1.1300
1.536 -1.1301
1.5375 -1.1303
1.539 -1.1304
1.5405 -1.1305
1.542 -1.1307
1.5435 -1.1308
1.545 -1.1309
1.5465 -1.1311
1.548 -1.1312
1.5495 -1.1313
1.551 -1.1314
1.5525 -1.1316
1.554 -1.1317
1.5555 -1.1318
1.557 -1.1320
1.5585 -1.1321
1.56 -1.1322
1.5615 -1.1324
1.563 -1.1325
1.5645 -1.1326
1.566 -1.1328
1.5675000000000001 -1.1329
1.569 -1.1330
1.5705 -1.1331
1.572 -1.1333
1.5735000000000001 -1.1334
1.575 -1.1335
1.5765 -1.1337
1.578 -1.1338
1.5795000000000001 -1.1339
1.581 -1.1341
1.5825 -1.1342
1.584 -1.1343
1.5855000000000001 -1.1344
1.587 -1.1346
1.5885 -1.1347
1.59 -1.1348
1.5915000000000001 -1.1350
1.593 -1.1351
1.5945 -1.1352
1.596 -1.1353
1.5975000000000001 -1.1355
1.599 -1.1356
1.6005 -1.1357
1.602 -1.1359
1.6035 -1.1360
1.605 -1.1361
1.6065 -1.1363
1.608 -1.1364
1.6095 -1.1365
1.611 -1.1366
1.6125 -1.1368
1.614 -1.1369
1.6155 -1.1370
1.617 -1.1372
1.6185 -1.1373
1.62 -1.1374
1.6215 -1.1375
1.623 -1.1377
1.6245 -1.1378
1.6260000000000001 -1.1379
1.6275 -1.1381
1.629 -1.1382
1.6305 -1.1383
1.6320000000000001 -1.1384
1.6335 -1.1386
1.635 -1.1387
1.6365 -1.1388
1.6380000000000001 -1.1389
1.6395 -1.1391
1.641 -1.1392
1.6425 -1.1393
1.6440000000000001 -1.1395
1.6455 -1.1396
1.647 -1.1397
1.6485 -1.1398
1.6500000000000001 -1.1400
1.6515 -1.1401
1.653 -1.1402
1.6545 -1.1404
1.6560000000000001 -1.1405
1.6575 -1.1406
1.659 -1.1407
1.6605 -1.1409
1.6620000000000001 -1.1410
1.6635 -1.1411
1.665 -1.1412
1.6665 -1.1414
1.668 -1.1415
1.6695 -1.1416
1.671 -1.1417
1.6725 -1.1419
1.674 -1.1420
1.6755 -1.1421
1.677 -1.1422
1.6785 -1.1424
1.68 -1.1425
1.6815 -1.1426
1.683 -1.1427
1.6845 -1.1429
1.686 -1.1430
1.6875 -1.1431
1.689 -1.1432
1.6905000000000001 -1.1434
1.692 -1.1435
1.6935 -1.1436
1.695 -1.1437
1.6965000000000001 -1.1439
1.698 -1.1440
1.6995 -1.1441
1.701 -1.1442
1.7025000000000001 -1.1444
1.704 -1.1445
1.7055 -1.1446
1.707 -1.1447
1.7085000000000001 -1.1449
1.71 -1.1450
1.7115 -1.1451
1.713 -1.1452
1.7145000000000001 -1.1454
1.716 -1.1455
1.7175 -1.1456
1.719 -1.1457
1.7205000000000001 -1.1459
1.722 -1.1460
1.7235 -1.1461
1.725 -1.1462
1.7265000000000001 -1.1464
1.728 -1.1465
1.7295 -1.1466
1.731 -1.1467
1.7325 -1.1469
1.734 -1.1470
1.7355 -1.1471
1.737 -1.1472
1.7385 -1.1473
1.74 -1.1475
1.7415 -1.1476
1.743 -1.1477
1.7445 -1.1478
1.746 -1.1480
1.7475 -1.1481
1.749 -1.1482
1.7505 -1.1483
1.752 -1.1484
1.7535 -1.1486
1.7550000000000001 -1.1487
1.7565 -1.1488
1.758 -1.1489
1.7595 -1.1491
1.7610000000000001 -1.1492
1.7625 -1.1493
1.764 -1.1494
1.7655 -1.1495
1.7670000000000001 -1.1497
1.7685 -1.1498
1.77 -1.1499
1.7715 -1.1500
1.7730000000000001 -1.1502
1.7745 -1.1503
1.776 -1.1504
1.7775 -1.1505
1.7790000000000001 -1.1506
1.7805 -1.1508
1.782 -1.1509
1.7835 -1.1510
1.7850000000000001 -1.1511
1.7865 -1.1512
1.788 -1.1514
1.7895 -1.1515
1.7910000000000001 -1.1516
1.7925 -1.1517
1.794 -1.1518
1.7955 -1.1520
1.797 -1.1521
1.7985 -1.1522
1.8 -1.1523
1.8015 -1.1524
1.803 -1.1526
1.8045 -1.1527
1.806 -1.1528
1.8075 -1.1529
1.809 -1.1530
1.8105 -1.1532
1.812 -1.1533
1.8135000000000001 -1.1534
1.815 -1.1535
1.8165 -1.1536
1.818 -1.1538
1.8195000000000001 -1.1539
1.821 -1.1540
1.8225 -1.1541
1.824 -1.1542
1.8255000000000001 -1.1544
1.827 -1.1545
1.8285 -1.1546
1.83 -1.1547
1.8315000000000001 -1.1548
1.833 -1.1549
1.8345 -1.1551
1.836 -1.1552
1.8375000000000001 -1.1553
1.839 -1.1554
1.8405 -1.1555
1.842 -1.1557
1.8435000000000001 -1.1558
1.845 -1.1559
1.8465 -1.1560
1.848 -1.1561
1.8495000000000001 -1.1562
1.851 -1.1564
1.8525 -1.1565
1.854 -1.1566
1.8555000000000001 -1.1567
1.857 -1.1568
1.8585 -1.1569
1.86 -1.1571
1.8615 -1.1572
1.863 -1.1573
1.8645 -1.1574
1.866 -1.1575
1.8675 -1.1576
1.869 -1.1578
1.8705 -1.1579
1.872 -1.1580
1.8735 -1.1581
1.875 -1.1582
1.8765 -1.1583
1.8780000000000001 -1.1585
1.8795 -1.1586
1.881 -1.1587
1.8825 -1.1588
1.8840000000000001 -1.1589
