x y
0.1695 -2.8319
0.171 -2.8305
0.17250000000000001 -2.8290
0.17400000000000002 -2.8275
0.17550000000000002 -2.8260
0.177 -2.8245
0.1785 -2.8231
0.18 -2.8216
0.1815 -2.8201
0.183 -2.8186
0.1845 -2.8172
0.186 -2.8157
0.1875 -2.8142
0.189 -2.8128
0.1905 -2.8113
0.192 -2.8098
0.1935 -2.8083
0.195 -2.8069
0.1965 -2.8054
0.198 -2.8039
0.1995 -2.8024
0.201 -2.8010
0.2025 -2.7995
0.20400000000000001 -2.7980
0.20550000000000002 -2.7966
0.20700000000000002 -2.7951
0.2085 -2.7936
0.21 -2.7922
0.2115 -2.7907
0.213 -2.7892
0.2145 -2.7878
0.216 -2.7863
0.2175 -2.7848
0.219 -2.7833
0.2205 -2.7819
0.222 -2.7804
0.2235 -2.7789
0.225 -2.7775
0.2265 -2.7760
0.228 -2.7745
0.2295 -2.7731
0.231 -2.7716
0.2325 -2.7701
0.234 -2.7687
0.23550000000000001 -2.7672
0.23700000000000002 -2.7657
0.23850000000000002 -2.7643
0.24 -2.7628
0.2415 -2.7614
0.243 -2.7599
0.2445 -2.7584
0.246 -2.7570
0.2475 -2.7555
0.249 -2.7540
0.2505 -2.7526
0.252 -2.7511
0.2535 -2.7496
0.255 -2.7482
0.2565 -2.7467
0.258 -2.7453
0.2595 -2.7438
0.261 -2.7423
0.2625 -2.7409
0.264 -2.7394
0.2655 -2.7380
0.267 -2.7365
0.2685 -2.7350
0.27 -2.7336
0.2715 -2.7321
0.273 -2.7307
0.2745 -2.7292
0.276 -2.7278
0.2775 -2.7263
0.279 -2.7248
0.2805 -2.7234
0.28200000000000003 -2.7219
0.28350000000000003 -2.7205
0.28500000000000003 -2.7190
0.28650000000000003 -2.7176
0.28800000000000003 -2.7161
0.2895 -2.7146
0.291 -2.7132
0.2925 -2.7117
0.294 -2.7103
0.2955 -2.7088
0.297 -2.7074
0.2985 -2.7059
0.3 -2.7045
0.3015 -2.7030
0.303 -2.7016
0.3045 -2.7001
0.306 -2.6987
0.3075 -2.6972
0.309 -2.6958
0.3105 -2.6943
0.312 -2.6929
0.3135 -2.6914
0.315 -2.6900
0.3165 -2.6885
0.318 -2.6871
0.3195 -2.6856
0.321 -2.6842
0.3225 -2.6827
0.324 -2.6813
0.3255 -2.6798
0.327 -2.6784
0.3285 -2.6769
0.33 -2.6755
0.3315 -2.6740
0.333 -2.6726
0.3345 -2.6711
0.336 -2.6697
0.3375 -2.6682
0.339 -2.6668
0.3405 -2.6654
0.342 -2.6639
0.3435 -2.6625
0.34500000000000003 -2.6610
0.34650000000000003 -2.6596
0.34800000000000003 -2.6581
0.34950000000000003 -2.6567
0.35100000000000003 -2.6553
0.3525 -2.6538
0.354 -2.6524
0.3555 -2.6509
0.357 -2.6495
0.3585 -2.6480
0.36 -2.6466
0.3615 -2.6452
0.363 -2.6437
0.3645 -2.6423
0.366 -2.6408
0.3675 -2.6394
0.369 -2.6380
0.3705 -2.6365
0.372 -2.6351
0.3735 -2.6337
0.375 -2.6322
0.3765 -2.6308
0.378 -2.6293
0.3795 -2.6279
0.381 -2.6265
0.3825 -2.6250
0.384 -2.6236
0.3855 -2.6222
0.387 -2.6207
0.3885 -2.6193
0.39 -2.6179
0.3915 -2.6164
0.393 -2.6150
0.3945 -2.6136
0.396 -2.6121
0.3975 -2.6107
0.399 -2.6093
0.4005 -2.6078
0.402 -2.6064
0.4035 -2.6050
0.405 -2.6035
0.40650000000000003 -2.6021
0.40800000000000003 -2.6007
0.40950000000000003 -2.5992
0.41100000000000003 -2.5978
0.41250000000000003 -2.5964
0.41400000000000003 -2.5950
0.41550000000000004 -2.5935
0.417 -2.5921
0.4185 -2.5907
0.42 -2.5892
0.4215 -2.5878
0.423 -2.5864
0.4245 -2.5850
0.426 -2.5835
0.4275 -2.5821
0.429 -2.5807
0.4305 -2.5793
0.432 -2.5778
0.4335 -2.5764
0.435 -2.5750
0.4365 -2.5736
0.438 -2.5721
0.4395 -2.5707
0.441 -2.5693
0.4425 -2.5679
0.444 -2.5665
0.4455 -2.5650
0.447 -2.5636
0.4485 -2.5622
0.45 -2.5608
0.4515 -2.5593
0.453 -2.5579
0.4545 -2.5565
0.456 -2.5551
0.4575 -2.5537
0.459 -2.5522
0.4605 -2.5508
0.462 -2.5494
0.4635 -2.5480
0.465 -2.5466
0.4665 -2.5452
0.468 -2.5437
0.46950000000000003 -2.5423
0.47100000000000003 -2.5409
0.47250000000000003 -2.5395
0.47400000000000003 -2.5381
0.47550000000000003 -2.5367
0.47700000000000004 -2.5353
0.47850000000000004 -2.5338
0.48 -2.5324
0.4815 -2.5310
0.483 -2.5296
0.4845 -2.5282
0.486 -2.5268
0.4875 -2.5254
0.489 -2.5239
0.4905 -2.5225
0.492 -2.5211
0.4935 -2.5197
0.495 -2.5183
0.4965 -2.5169
0.498 -2.5155
0.4995 -2.5141
0.501 -2.5127
0.5025000000000001 -2.5113
0.504 -2.5098
0.5055000000000001 -2.5084
0.507 -2.5070
0.5085000000000001 -2.5056
0.51 -2.5042
0.5115000000000001 -2.5028
0.513 -2.5014
0.5145 -2.5000
0.516 -2.4986
0.5175 -2.4972
0.519 -2.4958
0.5205 -2.4944
0.522 -2.4930
0.5235 -2.4916
0.525 -2.4902
0.5265 -2.4888
0.528 -2.4874
0.5295 -2.4860
0.531 -2.4845
0.5325 -2.4831
0.534 -2.4817
0.5355 -2.4803
0.537 -2.4789
0.5385 -2.4775
0.54 -2.4761
0.5415 -2.4747
0.543 -2.4733
0.5445 -2.4719
0.546 -2.4705
0.5475 -2.4691
0.549 -2.4677
0.5505 -2.4663
0.552 -2.4650
0.5535 -2.4636
0.555 -2.4622
0.5565 -2.4608
0.558 -2.4594
0.5595 -2.4580
0.561 -2.4566
0.5625 -2.4552
0.5640000000000001 -2.4538
0.5655 -2.4524
0.5670000000000001 -2.4510
0.5685 -2.4496
0.5700000000000001 -2.4482
0.5715 -2.4468
0.5730000000000001 -2.4454
0.5745 -2.4440
0.5760000000000001 -2.4426
0.5775 -2.4412
0.579 -2.4399
0.5805 -2.4385
0.582 -2.4371
0.5835 -2.4357
0.585 -2.4343
0.5865 -2.4329
0.588 -2.4315
0.5895 -2.4301
0.591 -2.4287
0.5925 -2.4274
0.594 -2.4260
0.5955 -2.4246
0.597 -2.4232
0.5985 -2.4218
0.6 -2.4204
0.6015 -2.4190
0.603 -2.4176
0.6045 -2.4163
0.606 -2.4149
0.6075 -2.4135
0.609 -2.4121
0.6105 -2.4107
0.612 -2.4093
0.6135 -2.4080
0.615 -2.4066
0.6165 -2.4052
0.618 -2.4038
0.6195 -2.4024
0.621 -2.4011
0.6225 -2.3997
0.624 -2.3983
0.6255000000000001 -2.3969
0.627 -2.3955
0.6285000000000001 -2.3941
0.63 -2.3928
0.6315000000000001 -2.3914
0.633 -2.3900
0.6345000000000001 -2.3886
0.636 -2.3873
0.6375000000000001 -2.3859
0.639 -2.3845
0.6405 -2.3831
0.642 -2.3817
0.6435 -2.3804
0.645 -2.3790
0.6465 -2.3776
0.648 -2.3762
0.6495 -2.3749
0.651 -2.3735
0.6525 -2.3721
0.654 -2.3708
0.6555 -2.3694
0.657 -2.3680
0.6585 -2.3666
0.66 -2.3653
0.6615 -2.3639
0.663 -2.3625
0.6645 -2.3611
0.666 -2.3598
0.6675 -2.3584
0.669 -2.3570
0.6705 -2.3557
0.672 -2.3543
0.6735 -2.3529
0.675 -2.3516
0.6765 -2.3502
0.678 -2.3488
0.6795 -2.3474
0.681 -2.3461
0.6825 -2.3447
0.684 -2.3433
0.6855 -2.3420
0.687 -2.3406
0.6885 -2.3393
0.6900000000000001 -2.3379
0.6915 -2.3365
0.6930000000000001 -2.3352
0.6945 -2.3338
0.6960000000000001 -2.3324
0.6975 -2.3311
0.6990000000000001 -2.3297
0.7005 -2.3283
0.7020000000000001 -2.3270
0.7035 -2.3256
0.705 -2.3243
0.7065 -2.3229
0.708 -2.3215
0.7095 -2.3202
0.711 -2.3188
0.7125 -2.3174
0.714 -2.3161
0.7155 -2.3147
0.717 -2.3134
0.7185 -2.3120
0.72 -2.3106
0.7215 -2.3093
0.723 -2.3079
0.7245 -2.3066
0.726 -2.3052
0.7275 -2.3039
0.729 -2.3025
0.7305 -2.3011
0.732 -2.2998
0.7335 -2.2984
0.735 -2.2971
0.7365 -2.2957
0.738 -2.2944
0.7395 -2.2930
0.741 -2.2917
0.7425 -2.2903
0.744 -2.2890
0.7455 -2.2876
0.747 -2.2862
0.7485 -2.2849
0.75 -2.2835
0.7515000000000001 -2.2822
0.753 -2.2808
0.7545000000000001 -2.2795
0.756 -2.2781
0.7575000000000001 -2.2768
0.759 -2.2754
0.7605000000000001 -2.2741
0.762 -2.2727
0.7635000000000001 -2.2714
0.765 -2.2700
0.7665000000000001 -2.2687
0.768 -2.2673
0.7695 -2.2660
0.771 -2.2647
0.7725 -2.2633
0.774 -2.2620
0.7755 -2.2606
0.777 -2.2593
0.7785 -2.2579
0.78 -2.2566
0.7815 -2.2552
0.783 -2.2539
0.7845 -2.2525
0.786 -2.2512
0.7875 -2.2499
0.789 -2.2485
0.7905 -2.2472
0.792 -2.2458
0.7935 -2.2445
0.795 -2.2431
0.7965 -2.2418
0.798 -2.2405
0.7995 -2.2391
0.801 -2.2378
0.8025 -2.2364
0.804 -2.2351
0.8055 -2.2338
0.807 -2.2324
0.8085 -2.2311
0.81 -2.2297
0.8115 -2.2284
0.8130000000000001 -2.2271
0.8145 -2.2257
0.8160000000000001 -2.2244
0.8175 -2.2231
0.8190000000000001 -2.2217
0.8205 -2.2204
0.8220000000000001 -2.2190
0.8235 -2.2177
0.8250000000000001 -2.2164
0.8265 -2.2150
0.8280000000000001 -2.2137
0.8295 -2.2124
0.8310000000000001 -2.2110
0.8325 -2.2097
0.834 -2.2084
0.8355 -2.2070
0.837 -2.2057
0.8385 -2.2044
0.84 -2.2030
0.8415 -2.2017
0.843 -2.2004
0.8445 -2.1990
0.846 -2.1977
0.8475 -2.1964
0.849 -2.1951
0.8505 -2.1937
0.852 -2.1924
0.8535 -2.1911
0.855 -2.1897
0.8565 -2.1884
0.858 -2.1871
0.8595 -2.1858
0.861 -2.1844
0.8625 -2.1831
0.864 -2.1818
0.8655 -2.1804
0.867 -2.1791
0.8685 -2.1778
0.87 -2.1765
0.8715 -2.1751
0.873 -2.1738
0.8745 -2.1725
0.876 -2.1712
0.8775000000000001 -2.1698
0.879 -2.1685
0.8805000000000001 -2.1672
0.882 -2.1659
0.8835000000000001 -2.1645
0.885 -2.1632
0.8865000000000001 -2.1619
0.888 -2.1606
0.8895000000000001 -2.1593
0.891 -2.1579
0.8925000000000001 -2.1566
0.894 -2.1553
0.8955000000000001 -2.1540
0.897 -2.1527
0.8985 -2.1513
0.9 -2.1500
0.9015 -2.1487
0.903 -2.1474
0.9045 -2.1461
0.906 -2.1447
0.9075 -2.1434
0.909 -2.1421
0.9105 -2.1408
0.912 -2.1395
0.9135 -2.1381
0.915 -2.1368
0.9165 -2.1355
0.918 -2.1342
0.9195 -2.1329
0.921 -2.1316
0.9225 -2.1303
0.924 -2.1289
0.9255 -2.1276
0.927 -2.1263
0.9285 -2.1250
0.93 -2.1237
0.9315 -2.1224
0.933 -2.1211
0.9345 -2.1197
0.936 -2.1184
0.9375 -2.1171
0.9390000000000001 -2.1158
0.9405 -2.1145
0.9420000000000001 -2.1132
0.9435 -2.1119
0.9450000000000001 -2.1106
0.9465 -2.1092
0.9480000000000001 -2.1079
0.9495 -2.1066
0.9510000000000001 -2.1053
0.9525 -2.1040
0.9540000000000001 -2.1027
0.9555 -2.1014
0.9570000000000001 -2.1001
0.9585 -2.0988
0.96 -2.0975
0.9615 -2.0962
0.963 -2.0949
0.9645 -2.0935
0.966 -2.0922
0.9675 -2.0909
0.969 -2.0896
0.9705 -2.0883
0.972 -2.0870
0.9735 -2.0857
0.975 -2.0844
0.9765 -2.0831
0.978 -2.0818
0.9795 -2.0805
0.981 -2.0792
0.9825 -2.0779
0.984 -2.0766
0.9855 -2.0753
0.987 -2.0740
0.9885 -2.0727
0.99 -2.0714
0.9915 -2.0701
0.993 -2.0688
0.9945 -2.0675
0.996 -2.0662
0.9975 -2.0649
0.999 -2.0636
1.0005 -2.0623
1.002 -2.0610
1.0035 -2.0597
1.0050000000000001 -2.0584
1.0065 -2.0571
1.008 -2.0558
1.0095 -2.0545
1.0110000000000001 -2.0532
1.0125 -2.0519
1.014 -2.0506
1.0155 -2.0493
1.0170000000000001 -2.0480
1.0185 -2.0467
1.02 -2.0454
1.0215 -2.0441
1.0230000000000001 -2.0428
1.0245 -2.0415
1.026 -2.0402
1.0275 -2.0389
1.029 -2.0376
1.0305 -2.0363
1.032 -2.0350
1.0335 -2.0337
1.035 -2.0325
1.0365 -2.0312
1.038 -2.0299
1.0395 -2.0286
1.041 -2.0273
1.0425 -2.0260
1.044 -2.0247
1.0455 -2.0234
1.047 -2.0221
1.0485 -2.0208
1.05 -2.0195
1.0515 -2.0182
1.053 -2.0170
1.0545 -2.0157
1.056 -2.0144
1.0575 -2.0131
1.059 -2.0118
1.0605 -2.0105
1.062 -2.0092
1.0635000000000001 -2.0079
1.065 -2.0066
1.0665 -2.0053
1.068 -2.0041
1.0695000000000001 -2.0028
1.071 -2.0015
1.0725 -2.0002
1.074 -1.9989
1.0755000000000001 -1.9976
1.077 -1.9963
1.0785 -1.9951
1.08 -1.9938
1.0815000000000001 -1.9925
1.083 -1.9912
1.0845 -1.9899
1.086 -1.9886
1.0875000000000001 -1.9873
1.089 -1.9861
1.0905 -1.9848
1.092 -1.9835
1.0935 -1.9822
1.095 -1.9809
1.0965 -1.9796
1.098 -1.9784
1.0995 -1.9771
1.101 -1.9758
1.1025 -1.9745
1.104 -1.9732
1.1055 -1.9720
1.107 -1.9707
1.1085 -1.9694
1.11 -1.9681
1.1115 -1.9668
1.113 -1.9656
1.1145 -1.9643
1.116 -1.9630
1.1175 -1.9617
1.119 -1.9604
1.1205 -1.9592
1.122 -1.9579
1.1235 -1.9566
1.125 -1.9553
1.1265 -1.9541
1.1280000000000001 -1.9528
1.1295 -1.9515
1.131 -1.9502
1.1325 -1.9489
1.1340000000000001 -1.9477
1.1355 -1.9464
1.137 -1.9451
1.1385 -1.9438
1.1400000000000001 -1.9426
1.1415 -1.9413
1.143 -1.9400
1.1445 -1.9387
1.1460000000000001 -1.9375
1.1475 -1.9362
1.149 -1.9349
1.1505 -1.9336
1.1520000000000001 -1.9324
1.1535 -1.9311
1.155 -1.9298
1.1565 -1.9285
1.158 -1.9273
1.1595 -1.9260
1.161 -1.9247
1.1625 -1.9235
1.164 -1.9222
1.1655 -1.9209
1.167 -1.9196
1.1685 -1.9184
1.17 -1.9171
1.1715 -1.9158
1.173 -1.9146
1.1745 -1.9133
1.176 -1.9120
1.1775 -1.9108
1.179 -1.9095
1.1805 -1.9082
1.182 -1.9069
1.1835 -1.9057
1.185 -1.9044
1.1865 -1.9031
1.188 -1.9019
1.1895 -1.9006
1.191 -1.8993
1.1925000000000001 -1.8981
1.194 -1.8968
1.1955 -1.8955
1.197 -1.8943
1.1985000000000001 -1.8930
1.2 -1.8917
1.2015 -1.8905
1.203 -1.8892
1.2045000000000001 -1.8879
1.206 -1.8867
1.2075 -1.8854
1.209 -1.8842
1.2105000000000001 -1.8829
1.212 -1.8816
1.2135 -1.8804
1.215 -1.8791
1.2165 -1.8778
1.218 -1.8766
1.2195 -1.8753
1.221 -1.8740
1.2225 -1.8728
1.224 -1.8715
1.2255 -1.8703
1.227 -1.8690
1.2285 -1.8677
1.23 -1.8665
1.2315 -1.8652
1.233 -1.8639
1.2345 -1.8627
1.236 -1.8614
1.2375 -1.8602
1.239 -1.8589
1.2405 -1.8576
1.242 -1.8564
1.2435 -1.8551
1.245 -1.8539
1.2465 -1.8526
1.248 -1.8514
1.2495 -1.8501
1.2510000000000001 -1.8488
1.2525 -1.8476
1.254 -1.8463
1.2555 -1.8451
1.2570000000000001 -1.8438
1.2585 -1.8425
1.26 -1.8413
1.2615 -1.8400
1.2630000000000001 -1.8388
1.2645 -1.8375
1.266 -1.8363
1.2675 -1.8350
1.2690000000000001 -1.8337
1.2705 -1.8325
1.272 -1.8312
1.2735 -1.8300
1.2750000000000001 -1.8287
1.2765 -1.8275
1.278 -1.8262
1.2795 -1.8250
1.281 -1.8237
1.2825 -1.8225
1.284 -1.8212
1.2855 -1.8199
1.287 -1.8187
1.2885 -1.8174
1.29 -1.8162
1.2915 -1.8149
1.293 -1.8137
1.2945 -1.8124
1.296 -1.8112
1.2975 -1.8099
1.299 -1.8087
1.3005 -1.8074
1.302 -1.8062
1.3035 -1.8049
1.305 -1.8037
1.3065 -1.8024
1.308 -1.8012
1.3095 -1.7999
1.311 -1.7987
1.3125 -1.7974
1.314 -1.7962
1.3155000000000001 -1.7949
1.317 -1.7937
1.3185 -1.7924
1.32 -1.7912
1.3215000000000001 -1.7899
1.323 -1.7887
1.3245 -1.7874
1.326 -1.7862
1.3275000000000001 -1.7849
1.329 -1.7837
1.3305 -1.7824
1.332 -1.7812
1.3335000000000001 -1.7799
1.335 -1.7787
1.3365 -1.7774
1.338 -1.7762
1.3395000000000001 -1.7749
1.341 -1.7737
1.3425 -1.7725
1.344 -1.7712
1.3455 -1.7700
1.347 -1.7687
1.3485 -1.7675
1.35 -1.7662
1.3515 -1.7650
1.353 -1.7637
1.3545 -1.7625
1.356 -1.7612
1.3575 -1.7600
1.359 -1.7588
1.3605 -1.7575
1.362 -1.7563
1.3635 -1.7550
1.365 -1.7538
1.3665 -1.7525
1.368 -1.7513
1.3695 -1.7501
1.371 -1.7488
1.3725 -1.7476
1.374 -1.7463
1.3755 -1.7451
1.377 -1.7438
1.3785 -1.7426
1.3800000000000001 -1.7414
1.3815 -1.7401
1.383 -1.7389
1.3845 -1.7376
1.3860000000000001 -1.7364
1.3875 -1.7352
1.389 -1.7339
1.3905 -1.7327
1.3920000000000001 -1.7314
1.3935 -1.7302
1.395 -1.7290
1.3965 -1.7277
1.3980000000000001 -1.7265
1.3995 -1.7252
1.401 -1.7240
1.4025 -1.7228
1.4040000000000001 -1.7215
1.4055 -1.7203
1.407 -1.7190
1.4085 -1.7178
1.41 -1.7166
1.4115 -1.7153
1.413 -1.7141
1.4145 -1.7129
1.416 -1.7116
1.4175 -1.7104
1.419 -1.7091
1.4205 -1.7079
1.422 -1.7067
1.4235 -1.7054
1.425 -1.7042
1.4265 -1.7030
1.428 -1.7017
1.4295 -1.7005
1.431 -1.6993
1.4325 -1.6980
1.434 -1.6968
1.4355 -1.6955
1.437 -1.6943
1.4385000000000001 -1.6931
1.44 -1.6918
1.4415 -1.6906
1.443 -1.6894
1.4445000000000001 -1.6881
1.446 -1.6869
1.4475 -1.6857
1.449 -1.6844
1.4505000000000001 -1.6832
1.452 -1.6820
1.4535 -1.6807
1.455 -1.6795
1.4565000000000001 -1.6783
1.458 -1.6770
1.4595 -1.6758
1.461 -1.6746
1.4625000000000001 -1.6733
1.464 -1.6721
1.4655 -1.6709
1.467 -1.6696
1.4685000000000001 -1.6684
1.47 -1.6672
1.4715 -1.6659
1.473 -1.6647
1.4745 -1.6635
1.476 -1.6623
1.4775 -1.6610
1.479 -1.6598
1.4805 -1.6586
1.482 -1.6573
1.4835 -1.6561
1.485 -1.6549
1.4865 -1.6536
1.488 -1.6524
1.4895 -1.6512
1.491 -1.6500
1.4925 -1.6487
1.494 -1.6475
1.4955 -1.6463
1.497 -1.6450
1.4985 -1.6438
1.5 -1.6426
1.5015 -1.6413
1.5030000000000001 -1.6401
1.5045 -1.6389
1.506 -1.6377
1.5075 -1.6364
1.5090000000000001 -1.6352
1.5105 -1.6340
1.512 -1.6328
1.5135 -1.6315
1.5150000000000001 -1.6303
1.5165 -1.6291
1.518 -1.6278
1.5195 -1.6266
1.5210000000000001 -1.6254
1.5225 -1.6242
1.524 -1.6229
1.5255 -1.6217
1.5270000000000001 -1.6205
1.5285 -1.6193
1.53 -1.6180
1.5315 -1.6168
1.5330000000000001 -1.6156
1.5345 -1.6144
1.536 -1.6131
1.5375 -1.6119
1.539 -1.6107
1.5405 -1.6095
1.542 -1.6082
1.5435 -1.6070
1.545 -1.6058
1.5465 -1.6046
1.548 -1.6033
1.5495 -1.6021
1.551 -1.6009
1.5525 -1.5997
1.554 -1.5984
1.5555 -1.5972
1.557 -1.5960
1.5585 -1.5948
1.56 -1.5935
1.5615 -1.5923
1.563 -1.5911
1.5645 -1.5899
1.566 -1.5887
1.5675000000000001 -1.5874
1.569 -1.5862
1.5705 -1.5850
1.572 -1.5838
1.5735000000000001 -1.5825
1.575 -1.5813
1.5765 -1.5801
1.578 -1.5789
1.5795000000000001 -1.5777
1.581 -1.5764
1.5825 -1.5752
1.584 -1.5740
1.5855000000000001 -1.5728
1.587 -1.5715
1.5885 -1.5703
1.59 -1.5691
1.5915000000000001 -1.5679
1.593 -1.5667
1.5945 -1.5654
1.596 -1.5642
1.5975000000000001 -1.5630
1.599 -1.5618
1.6005 -1.5606
1.602 -1.5593
1.6035 -1.5581
1.605 -1.5569
1.6065 -1.5557
1.608 -1.5545
1.6095 -1.5532
1.611 -1.5520
1.6125 -1.5508
1.614 -1.5496
1.6155 -1.5484
1.617 -1.5472
1.6185 -1.5459
1.62 -1.5447
1.6215 -1.5435
1.623 -1.5423
1.6245 -1.5411
1.6260000000000001 -1.5398
1.6275 -1.5386
1.629 -1.5374
1.6305 -1.5362
1.6320000000000001 -1.5350
1.6335 -1.5338
1.635 -1.5325
1.6365 -1.5313
1.6380000000000001 -1.5301
1.6395 -1.5289
1.641 -1.5277
1.6425 -1.5265
1.6440000000000001 -1.5252
1.6455 -1.5240
1.647 -1.5228
1.6485 -1.5216
1.6500000000000001 -1.5204
1.6515 -1.5192
1.653 -1.5179
1.6545 -1.5167
1.6560000000000001 -1.5155
1.6575 -1.5143
1.659 -1.5131
1.6605 -1.5119
1.6620000000000001 -1.5107
1.6635 -1.5094
1.665 -1.5082
1.6665 -1.5070
1.668 -1.5058
1.6695 -1.5046
1.671 -1.5034
1.6725 -1.5021
1.674 -1.5009
1.6755 -1.4997
1.677 -1.4985
1.6785 -1.4973
1.68 -1.4961
1.6815 -1.4949
1.683 -1.4936
1.6845 -1.4924
1.686 -1.4912
1.6875 -1.4900
1.689 -1.4888
1.6905000000000001 -1.4876
1.692 -1.4864
1.6935 -1.4852
1.695 -1.4839
1.6965000000000001 -1.4827
1.698 -1.4815
1.6995 -1.4803
1.701 -1.4791
1.7025000000000001 -1.4779
1.704 -1.4767
1.7055 -1.4755
1.707 -1.4742
1.7085000000000001 -1.4730
1.71 -1.4718
1.7115 -1.4706
1.713 -1.4694
1.7145000000000001 -1.4682
1.716 -1.4670
1.7175 -1.4658
1.719 -1.4645
1.7205000000000001 -1.4633
1.722 -1.4621
1.7235 -1.4609
1.725 -1.4597
1.7265000000000001 -1.4585
1.728 -1.4573
1.7295 -1.4561
1.731 -1.4549
1.7325 -1.4536
1.734 -1.4524
1.7355 -1.4512
1.737 -1.4500
1.7385 -1.4488
1.74 -1.4476
1.7415 -1.4464
1.743 -1.4452
1.7445 -1.4440
1.746 -1.4428
1.7475 -1.4415
1.749 -1.4403
1.7505 -1.4391
1.752 -1.4379
1.7535 -1.4367
1.7550000000000001 -1.4355
1.7565 -1.4343
1.758 -1.4331
1.7595 -1.4319
1.7610000000000001 -1.4307
1.7625 -1.4294
1.764 -1.4282
1.7655 -1.4270
1.7670000000000001 -1.4258
1.7685 -1.4246
1.77 -1.4234
1.7715 -1.4222
1.7730000000000001 -1.4210
1.7745 -1.4198
1.776 -1.4186
1.7775 -1.4174
1.7790000000000001 -1.4162
1.7805 -1.4149
1.782 -1.4137
1.7835 -1.4125
1.7850000000000001 -1.4113
1.7865 -1.4101
1.788 -1.4089
1.7895 -1.4077
1.7910000000000001 -1.4065
1.7925 -1.4053
1.794 -1.4041
1.7955 -1.4029
1.797 -1.4017
1.7985 -1.4005
1.8 -1.3992
1.8015 -1.3980
1.803 -1.3968
1.8045 -1.3956
1.806 -1.3944
1.8075 -1.3932
1.809 -1.3920
1.8105 -1.3908
1.812 -1.3896
1.8135000000000001 -1.3884
1.815 -1.3872
1.8165 -1.3860
1.818 -1.3848
1.8195000000000001 -1.3836
1.821 -1.3824
1.8225 -1.3811
1.824 -1.3799
1.8255000000000001 -1.3787
1.827 -1.3775
1.8285 -1.3763
1.83 -1.3751
1.8315000000000001 -1.3739
1.833 -1.3727
1.8345 -1.3715
1.836 -1.3703
1.8375000000000001 -1.3691
1.839 -1.3679
1.8405 -1.3667
1.842 -1.3655
1.8435000000000001 -1.3643
1.845 -1.3631
1.8465 -1.3619
1.848 -1.3607
1.8495000000000001 -1.3594
1.851 -1.3582
1.8525 -1.3570
1.854 -1.3558
1.8555000000000001 -1.3546
1.857 -1.3534
1.8585 -1.3522
1.86 -1.3510
1.8615 -1.3498
1.863 -1.3486
1.8645 -1.3474
1.866 -1.3462
1.8675 -1.3450
1.869 -1.3438
1.8705 -1.3426
1.872 -1.3414
1.8735 -1.3402
1.875 -1.3390
1.8765 -1.3378
1.8780000000000001 -1.3366
1.8795 -1.3354
1.881 -1.3342
1.8825 -1.3330
1.8840000000000001 -1.3318
