x y
0.2925 2.0019
0.294 2.0019
0.2955 2.0019
0.297 2.0019
0.2985 2.0019
0.3 2.0020
0.3015 2.0020
0.303 2.0020
0.3045 2.0020
0.306 2.0020
0.3075 2.0020
0.309 2.0021
0.3105 2.0021
0.312 2.0021
0.3135 2.0021
0.315 2.0021
0.3165 2.0021
0.318 2.0021
0.3195 2.0022
0.321 2.0022
0.3225 2.0022
0.324 2.0022
0.3255 2.0022
0.327 2.0022
0.3285 2.0023
0.33 2.0023
0.3315 2.0023
0.333 2.0023
0.3345 2.0023
0.336 2.0023
0.3375 2.0023
0.339 2.0024
0.3405 2.0024
0.342 2.0024
0.3435 2.0024
0.34500000000000003 2.0024
0.34650000000000003 2.0024
0.34800000000000003 2.0025
0.34950000000000003 2.0025
0.35100000000000003 2.0025
0.3525 2.0025
0.354 2.0025
0.3555 2.0025
0.357 2.0025
0.3585 2.0026
0.36 2.0026
0.3615 2.0026
0.363 2.0026
0.3645 2.0026
0.366 2.0026
0.3675 2.0027
0.369 2.0027
0.3705 2.0027
0.372 2.0027
0.3735 2.0027
0.375 2.0027
0.3765 2.0027
0.378 2.0028
0.3795 2.0028
0.381 2.0028
0.3825 2.0028
0.384 2.0028
0.3855 2.0028
0.387 2.0028
0.3885 2.0029
0.39 2.0029
0.3915 2.0029
0.393 2.0029
0.3945 2.0029
0.396 2.0029
0.3975 2.0030
0.399 2.0030
0.4005 2.0030
0.402 2.0030
0.4035 2.0030
0.405 2.0030
0.40650000000000003 2.0030
0.40800000000000003 2.0031
0.40950000000000003 2.0031
0.41100000000000003 2.0031
0.41250000000000003 2.0031
0.41400000000000003 2.0031
0.41550000000000004 2.0031
0.417 2.0032
0.4185 2.0032
0.42 2.0032
0.4215 2.0032
0.423 2.0032
0.4245 2.0032
0.426 2.0032
0.4275 2.0033
0.429 2.0033
0.4305 2.0033
0.432 2.0033
0.4335 2.0033
0.435 2.0033
0.4365 2.0034
0.438 2.0034
0.4395 2.0034
0.441 2.0034
0.4425 2.0034
0.444 2.0034
0.4455 2.0034
0.447 2.0035
0.4485 2.0035
0.45 2.0035
0.4515 2.0035
0.453 2.0035
0.4545 2.0035
0.456 2.0036
0.4575 2.0036
0.459 2.0036
0.4605 2.0036
0.462 2.0036
0.4635 2.0036
0.465 2.0036
0.4665 2.0037
0.468 2.0037
0.46950000000000003 2.0037
0.47100000000000003 2.0037
0.47250000000000003 2.0037
0.47400000000000003 2.0037
0.47550000000000003 2.0037
0.47700000000000004 2.0038
0.47850000000000004 2.0038
0.48 2.0038
0.4815 2.0038
0.483 2.0038
0.4845 2.0039
0.486 2.0039
0.4875 2.0039
0.489 2.0039
0.4905 2.0039
0.492 2.0040
0.4935 2.0040
0.495 2.0040
0.4965 2.0040
0.498 2.0040
0.4995 2.0041
0.501 2.0041
0.5025000000000001 2.0041
0.504 2.0041
0.5055000000000001 2.0041
0.507 2.0042
0.5085000000000001 2.0042
0.51 2.0042
0.5115000000000001 2.0042
0.513 2.0042
0.5145 2.0042
0.516 2.0043
0.5175 2.0043
0.519 2.0043
0.5205 2.0043
0.522 2.0043
0.5235 2.0044
0.525 2.0044
0.5265 2.0044
0.528 2.0044
0.5295 2.0044
0.531 2.0045
0.5325 2.0045
0.534 2.0045
0.5355 2.0045
0.537 2.0045
0.5385 2.0046
0.54 2.0046
0.5415 2.0046
0.543 2.0046
0.5445 2.0046
0.546 2.0046
0.5475 2.0047
0.549 2.0047
0.5505 2.0047
0.552 2.0047
0.5535 2.0047
0.555 2.0048
0.5565 2.0048
0.558 2.0048
0.5595 2.0048
0.561 2.0048
0.5625 2.0049
0.5640000000000001 2.0049
0.5655 2.0049
0.5670000000000001 2.0049
0.5685 2.0049
0.5700000000000001 2.0050
0.5715 2.0050
0.5730000000000001 2.0050
0.5745 2.0050
0.5760000000000001 2.0050
0.5775 2.0050
0.579 2.0051
0.5805 2.0051
0.582 2.0051
0.5835 2.0051
0.585 2.0051
0.5865 2.0052
0.588 2.0052
0.5895 2.0052
0.591 2.0052
0.5925 2.0052
0.594 2.0053
0.5955 2.0053
0.597 2.0053
0.5985 2.0053
0.6 2.0053
0.6015 2.0054
0.603 2.0054
0.6045 2.0054
0.606 2.0054
0.6075 2.0054
0.609 2.0054
0.6105 2.0055
0.612 2.0055
0.6135 2.0055
0.615 2.0055
0.6165 2.0055
0.618 2.0056
0.6195 2.0056
0.621 2.0056
0.6225 2.0056
0.624 2.0056
0.6255000000000001 2.0057
0.627 2.0057
0.6285000000000001 2.0057
0.63 2.0057
0.6315000000000001 2.0057
0.633 2.0058
0.6345000000000001 2.0058
0.636 2.0058
0.6375000000000001 2.0058
0.639 2.0058
0.6405 2.0058
0.642 2.0059
0.6435 2.0059
0.645 2.0059
0.6465 2.0059
0.648 2.0059
0.6495 2.0060
0.651 2.0060
0.6525 2.0060
0.654 2.0060
0.6555 2.0060
0.657 2.0061
0.6585 2.0061
0.66 2.0061
0.6615 2.0061
0.663 2.0061
0.6645 2.0062
0.666 2.0062
0.6675 2.0062
0.669 2.0062
0.6705 2.0063
0.672 2.0063
0.6735 2.0063
0.675 2.0063
0.6765 2.0063
0.678 2.0064
0.6795 2.0064
0.681 2.0064
0.6825 2.0064
0.684 2.0065
0.6855 2.0065
0.687 2.0065
0.6885 2.0065
0.6900000000000001 2.0065
0.6915 2.0066
0.6930000000000001 2.0066
0.6945 2.0066
0.6960000000000001 2.0066
0.6975 2.0067
0.6990000000000001 2.0067
0.7005 2.0067
0.7020000000000001 2.0067
0.7035 2.0068
0.705 2.0068
0.7065 2.0068
0.708 2.0068
0.7095 2.0068
0.711 2.0069
0.7125 2.0069
0.714 2.0069
0.7155 2.0069
0.717 2.0070
0.7185 2.0070
0.72 2.0070
0.7215 2.0070
0.723 2.0071
0.7245 2.0071
0.726 2.0071
0.7275 2.0071
0.729 2.0071
0.7305 2.0072
0.732 2.0072
0.7335 2.0072
0.735 2.0072
0.7365 2.0073
0.738 2.0073
0.7395 2.0073
0.741 2.0073
0.7425 2.0074
0.744 2.0074
0.7455 2.0074
0.747 2.0074
0.7485 2.0074
0.75 2.0075
0.7515000000000001 2.0075
0.753 2.0075
0.7545000000000001 2.0075
0.756 2.0076
0.7575000000000001 2.0076
0.759 2.0076
0.7605000000000001 2.0076
0.762 2.0076
0.7635000000000001 2.0077
0.765 2.0077
0.7665000000000001 2.0077
0.768 2.0077
0.7695 2.0078
0.771 2.0078
0.7725 2.0078
0.774 2.0078
0.7755 2.0079
0.777 2.0079
0.7785 2.0079
0.78 2.0079
0.7815 2.0079
0.783 2.0080
0.7845 2.0080
0.786 2.0080
0.7875 2.0080
0.789 2.0081
0.7905 2.0081
0.792 2.0081
0.7935 2.0081
0.795 2.0082
0.7965 2.0082
0.798 2.0082
0.7995 2.0082
0.801 2.0082
0.8025 2.0083
0.804 2.0083
0.8055 2.0083
0.807 2.0083
0.8085 2.0084
0.81 2.0084
0.8115 2.0084
0.8130000000000001 2.0084
0.8145 2.0084
0.8160000000000001 2.0085
0.8175 2.0085
0.8190000000000001 2.0085
0.8205 2.0085
0.8220000000000001 2.0086
0.8235 2.0086
0.8250000000000001 2.0086
0.8265 2.0086
0.8280000000000001 2.0087
0.8295 2.0087
0.8310000000000001 2.0087
0.8325 2.0087
0.834 2.0087
0.8355 2.0088
0.837 2.0088
0.8385 2.0088
0.84 2.0088
0.8415 2.0089
0.843 2.0089
0.8445 2.0089
0.846 2.0089
0.8475 2.0090
0.849 2.0090
0.8505 2.0090
0.852 2.0090
0.8535 2.0090
0.855 2.0091
0.8565 2.0091
0.858 2.0091
0.8595 2.0091
0.861 2.0092
0.8625 2.0092
0.864 2.0092
0.8655 2.0092
0.867 2.0093
0.8685 2.0093
0.87 2.0093
0.8715 2.0093
0.873 2.0094
0.8745 2.0094
0.876 2.0094
0.8775000000000001 2.0095
0.879 2.0095
0.8805000000000001 2.0095
0.882 2.0095
0.8835000000000001 2.0096
0.885 2.0096
0.8865000000000001 2.0096
0.888 2.0096
0.8895000000000001 2.0097
0.891 2.0097
0.8925000000000001 2.0097
0.894 2.0097
0.8955000000000001 2.0098
0.897 2.0098
0.8985 2.0098
0.9 2.0099
0.9015 2.0099
0.903 2.0099
0.9045 2.0099
0.906 2.0100
0.9075 2.0100
0.909 2.0100
0.9105 2.0100
0.912 2.0101
0.9135 2.0101
0.915 2.0101
0.9165 2.0101
0.918 2.0102
0.9195 2.0102
0.921 2.0102
0.9225 2.0103
0.924 2.0103
0.9255 2.0103
0.927 2.0103
0.9285 2.0104
0.93 2.0104
0.9315 2.0104
0.933 2.0104
0.9345 2.0105
0.936 2.0105
0.9375 2.0105
0.9390000000000001 2.0105
0.9405 2.0106
0.9420000000000001 2.0106
0.9435 2.0106
0.9450000000000001 2.0107
0.9465 2.0107
0.9480000000000001 2.0107
0.9495 2.0107
0.9510000000000001 2.0108
0.9525 2.0108
0.9540000000000001 2.0108
0.9555 2.0108
0.9570000000000001 2.0109
0.9585 2.0109
0.96 2.0109
0.9615 2.0109
0.963 2.0110
0.9645 2.0110
0.966 2.0110
0.9675 2.0111
0.969 2.0111
0.9705 2.0111
0.972 2.0111
0.9735 2.0112
0.975 2.0112
0.9765 2.0112
0.978 2.0112
0.9795 2.0113
0.981 2.0113
0.9825 2.0113
0.984 2.0113
0.9855 2.0114
0.987 2.0114
0.9885 2.0114
0.99 2.0115
0.9915 2.0115
0.993 2.0115
0.9945 2.0115
0.996 2.0116
0.9975 2.0116
0.999 2.0116
1.0005 2.0116
1.002 2.0117
1.0035 2.0117
1.0050000000000001 2.0117
1.0065 2.0117
1.008 2.0118
1.0095 2.0118
1.0110000000000001 2.0118
1.0125 2.0119
1.014 2.0119
1.0155 2.0119
1.0170000000000001 2.0119
1.0185 2.0120
1.02 2.0120
1.0215 2.0120
1.0230000000000001 2.0120
1.0245 2.0121
1.026 2.0121
1.0275 2.0121
1.029 2.0121
1.0305 2.0122
1.032 2.0122
1.0335 2.0122
1.035 2.0123
1.0365 2.0123
1.038 2.0123
1.0395 2.0123
1.041 2.0124
1.0425 2.0124
1.044 2.0124
1.0455 2.0124
1.047 2.0125
1.0485 2.0125
1.05 2.0125
1.0515 2.0126
1.053 2.0126
1.0545 2.0126
1.056 2.0126
1.0575 2.0127
1.059 2.0127
1.0605 2.0127
1.062 2.0127
1.0635000000000001 2.0128
1.065 2.0128
1.0665 2.0128
1.068 2.0128
1.0695000000000001 2.0129
1.071 2.0129
1.0725 2.0129
1.074 2.0130
1.0755000000000001 2.0130
1.077 2.0130
1.0785 2.0130
1.08 2.0131
1.0815000000000001 2.0131
1.083 2.0131
1.0845 2.0132
1.086 2.0132
1.0875000000000001 2.0132
1.089 2.0132
1.0905 2.0133
1.092 2.0133
1.0935 2.0133
1.095 2.0134
1.0965 2.0134
1.098 2.0134
1.0995 2.0135
1.101 2.0135
1.1025 2.0135
1.104 2.0135
1.1055 2.0136
1.107 2.0136
1.1085 2.0136
1.11 2.0137
1.1115 2.0137
1.113 2.0137
1.1145 2.0138
1.116 2.0138
1.1175 2.0138
1.119 2.0139
1.1205 2.0139
1.122 2.0139
1.1235 2.0139
1.125 2.0140
1.1265 2.0140
1.1280000000000001 2.0140
1.1295 2.0141
1.131 2.0141
1.1325 2.0141
1.1340000000000001 2.0142
1.1355 2.0142
1.137 2.0142
1.1385 2.0143
1.1400000000000001 2.0143
1.1415 2.0143
1.143 2.0143
1.1445 2.0144
1.1460000000000001 2.0144
1.1475 2.0144
1.149 2.0145
1.1505 2.0145
1.1520000000000001 2.0145
1.1535 2.0146
1.155 2.0146
1.1565 2.0146
1.158 2.0146
1.1595 2.0147
1.161 2.0147
1.1625 2.0147
1.164 2.0148
1.1655 2.0148
1.167 2.0148
1.1685 2.0149
1.17 2.0149
1.1715 2.0149
1.173 2.0150
1.1745 2.0150
1.176 2.0150
1.1775 2.0150
1.179 2.0151
1.1805 2.0151
1.182 2.0151
1.1835 2.0152
1.185 2.0152
1.1865 2.0152
1.188 2.0153
1.1895 2.0153
1.191 2.0153
1.1925000000000001 2.0154
1.194 2.0154
1.1955 2.0154
1.197 2.0154
1.1985000000000001 2.0155
1.2 2.0155
1.2015 2.0155
1.203 2.0156
1.2045000000000001 2.0156
1.206 2.0156
1.2075 2.0157
1.209 2.0157
1.2105000000000001 2.0157
1.212 2.0157
1.2135 2.0158
1.215 2.0158
1.2165 2.0158
1.218 2.0159
1.2195 2.0159
1.221 2.0159
1.2225 2.0160
1.224 2.0160
1.2255 2.0160
1.227 2.0161
1.2285 2.0161
1.23 2.0161
1.2315 2.0161
1.233 2.0162
1.2345 2.0162
1.236 2.0162
1.2375 2.0163
1.239 2.0163
1.2405 2.0163
1.242 2.0164
1.2435 2.0164
1.245 2.0164
1.2465 2.0164
1.248 2.0165
1.2495 2.0165
1.2510000000000001 2.0165
1.2525 2.0166
1.254 2.0166
1.2555 2.0166
1.2570000000000001 2.0167
1.2585 2.0167
1.26 2.0167
1.2615 2.0168
1.2630000000000001 2.0168
1.2645 2.0168
1.266 2.0168
1.2675 2.0169
1.2690000000000001 2.0169
1.2705 2.0169
1.272 2.0170
1.2735 2.0170
1.2750000000000001 2.0170
1.2765 2.0171
1.278 2.0171
1.2795 2.0171
1.281 2.0172
1.2825 2.0172
1.284 2.0172
1.2855 2.0172
1.287 2.0173
1.2885 2.0173
1.29 2.0173
1.2915 2.0174
1.293 2.0174
1.2945 2.0174
1.296 2.0175
1.2975 2.0175
1.299 2.0175
1.3005 2.0175
1.302 2.0176
1.3035 2.0176
1.305 2.0176
1.3065 2.0177
1.308 2.0177
1.3095 2.0177
1.311 2.0178
1.3125 2.0178
1.314 2.0178
1.3155000000000001 2.0179
1.317 2.0179
1.3185 2.0179
1.32 2.0179
1.3215000000000001 2.0180
1.323 2.0180
1.3245 2.0180
1.326 2.0181
1.3275000000000001 2.0181
1.329 2.0181
1.3305 2.0182
1.332 2.0182
1.3335000000000001 2.0182
1.335 2.0183
1.3365 2.0183
1.338 2.0183
1.3395000000000001 2.0184
1.341 2.0184
1.3425 2.0184
1.344 2.0185
1.3455 2.0185
1.347 2.0185
1.3485 2.0186
1.35 2.0186
1.3515 2.0187
1.353 2.0187
1.3545 2.0187
1.356 2.0188
1.3575 2.0188
1.359 2.0188
1.3605 2.0189
1.362 2.0189
1.3635 2.0189
1.365 2.0190
1.3665 2.0190
1.368 2.0190
1.3695 2.0191
1.371 2.0191
1.3725 2.0191
1.374 2.0192
1.3755 2.0192
1.377 2.0192
1.3785 2.0193
1.3800000000000001 2.0193
1.3815 2.0193
1.383 2.0194
1.3845 2.0194
1.3860000000000001 2.0194
1.3875 2.0195
1.389 2.0195
1.3905 2.0195
1.3920000000000001 2.0196
1.3935 2.0196
1.395 2.0196
1.3965 2.0197
1.3980000000000001 2.0197
1.3995 2.0197
1.401 2.0198
1.4025 2.0198
1.4040000000000001 2.0199
1.4055 2.0199
1.407 2.0199
1.4085 2.0200
1.41 2.0200
1.4115 2.0200
1.413 2.0201
1.4145 2.0201
1.416 2.0201
1.4175 2.0202
1.419 2.0202
1.4205 2.0202
1.422 2.0203
1.4235 2.0203
1.425 2.0203
1.4265 2.0204
1.428 2.0204
1.4295 2.0204
1.431 2.0205
1.4325 2.0205
1.434 2.0205
1.4355 2.0206
1.437 2.0206
1.4385000000000001 2.0206
1.44 2.0207
1.4415 2.0207
1.443 2.0207
1.4445000000000001 2.0208
1.446 2.0208
1.4475 2.0208
1.449 2.0209
1.4505000000000001 2.0209
1.452 2.0210
1.4535 2.0210
1.455 2.0210
1.4565000000000001 2.0211
1.458 2.0211
1.4595 2.0211
1.461 2.0212
1.4625000000000001 2.0212
1.464 2.0212
1.4655 2.0213
1.467 2.0213
1.4685000000000001 2.0213
1.47 2.0214
1.4715 2.0214
1.473 2.0214
1.4745 2.0215
1.476 2.0215
1.4775 2.0215
1.479 2.0216
1.4805 2.0216
1.482 2.0216
1.4835 2.0217
1.485 2.0217
1.4865 2.0217
1.488 2.0218
1.4895 2.0218
1.491 2.0218
1.4925 2.0219
1.494 2.0219
1.4955 2.0219
1.497 2.0220
1.4985 2.0220
1.5 2.0220
1.5015 2.0221
1.5030000000000001 2.0221
1.5045 2.0222
1.506 2.0222
1.5075 2.0222
1.5090000000000001 2.0223
1.5105 2.0223
1.512 2.0223
1.5135 2.0224
1.5150000000000001 2.0224
1.5165 2.0224
1.518 2.0225
1.5195 2.0225
1.5210000000000001 2.0225
1.5225 2.0226
1.524 2.0226
1.5255 2.0226
1.5270000000000001 2.0227
1.5285 2.0227
1.53 2.0227
1.5315 2.0228
1.5330000000000001 2.0228
1.5345 2.0228
1.536 2.0229
1.5375 2.0229
1.539 2.0229
1.5405 2.0230
1.542 2.0230
1.5435 2.0230
1.545 2.0231
1.5465 2.0231
1.548 2.0231
1.5495 2.0232
1.551 2.0232
1.5525 2.0233
1.554 2.0233
1.5555 2.0233
1.557 2.0234
1.5585 2.0234
1.56 2.0234
1.5615 2.0235
1.563 2.0235
1.5645 2.0235
1.566 2.0236
1.5675000000000001 2.0236
1.569 2.0236
1.5705 2.0237
1.572 2.0237
1.5735000000000001 2.0237
1.575 2.0238
1.5765 2.0238
1.578 2.0238
1.5795000000000001 2.0239
1.581 2.0239
1.5825 2.0239
1.584 2.0240
1.5855000000000001 2.0240
1.587 2.0240
1.5885 2.0241
1.59 2.0241
1.5915000000000001 2.0241
1.593 2.0242
1.5945 2.0242
1.596 2.0242
1.5975000000000001 2.0243
1.599 2.0243
1.6005 2.0243
1.602 2.0244
1.6035 2.0244
1.605 2.0245
1.6065 2.0245
1.608 2.0245
1.6095 2.0246
1.611 2.0246
1.6125 2.0246
1.614 2.0247
1.6155 2.0247
1.617 2.0247
1.6185 2.0248
1.62 2.0248
1.6215 2.0248
1.623 2.0249
1.6245 2.0249
1.6260000000000001 2.0249
1.6275 2.0250
1.629 2.0250
1.6305 2.0251
1.6320000000000001 2.0251
1.6335 2.0251
1.635 2.0252
1.6365 2.0252
1.6380000000000001 2.0252
1.6395 2.0253
1.641 2.0253
1.6425 2.0254
1.6440000000000001 2.0254
1.6455 2.0254
1.647 2.0255
1.6485 2.0255
1.6500000000000001 2.0256
1.6515 2.0256
1.653 2.0256
1.6545 2.0257
1.6560000000000001 2.0257
1.6575 2.0257
1.659 2.0258
1.6605 2.0258
1.6620000000000001 2.0259
1.6635 2.0259
1.665 2.0259
1.6665 2.0260
1.668 2.0260
1.6695 2.0261
1.671 2.0261
1.6725 2.0261
1.674 2.0262
1.6755 2.0262
1.677 2.0262
1.6785 2.0263
1.68 2.0263
1.6815 2.0264
1.683 2.0264
1.6845 2.0264
1.686 2.0265
1.6875 2.0265
1.689 2.0265
1.6905000000000001 2.0266
1.692 2.0266
1.6935 2.0267
1.695 2.0267
1.6965000000000001 2.0267
1.698 2.0268
1.6995 2.0268
1.701 2.0269
1.7025000000000001 2.0269
1.704 2.0269
1.7055 2.0270
1.707 2.0270
1.7085000000000001 2.0270
1.71 2.0271
1.7115 2.0271
1.713 2.0272
1.7145000000000001 2.0272
1.716 2.0272
1.7175 2.0273
1.719 2.0273
1.7205000000000001 2.0273
1.722 2.0274
1.7235 2.0274
1.725 2.0275
1.7265000000000001 2.0275
1.728 2.0275
1.7295 2.0276
1.731 2.0276
1.7325 2.0277
1.734 2.0277
1.7355 2.0277
1.737 2.0278
1.7385 2.0278
1.74 2.0278
1.7415 2.0279
1.743 2.0279
1.7445 2.0280
1.746 2.0280
1.7475 2.0280
1.749 2.0281
1.7505 2.0281
1.752 2.0281
1.7535 2.0282
1.7550000000000001 2.0282
1.7565 2.0283
1.758 2.0283
1.7595 2.0283
1.7610000000000001 2.0284
1.7625 2.0284
1.764 2.0285
1.7655 2.0285
1.7670000000000001 2.0285
1.7685 2.0286
1.77 2.0286
1.7715 2.0286
1.7730000000000001 2.0287
1.7745 2.0287
1.776 2.0288
1.7775 2.0288
1.7790000000000001 2.0288
1.7805 2.0289
1.782 2.0289
1.7835 2.0289
1.7850000000000001 2.0290
1.7865 2.0290
1.788 2.0291
1.7895 2.0291
1.7910000000000001 2.0291
1.7925 2.0292
1.794 2.0292
1.7955 2.0293
1.797 2.0293
1.7985 2.0293
1.8 2.0294
1.8015 2.0294
1.803 2.0294
1.8045 2.0295
1.806 2.0295
1.8075 2.0296
1.809 2.0296
1.8105 2.0296
1.812 2.0297
1.8135000000000001 2.0297
1.815 2.0298
1.8165 2.0298
1.818 2.0298
1.8195000000000001 2.0299
1.821 2.0299
1.8225 2.0299
1.824 2.0300
1.8255000000000001 2.0300
1.827 2.0301
1.8285 2.0301
1.83 2.0301
1.8315000000000001 2.0302
1.833 2.0302
1.8345 2.0302
1.836 2.0303
1.8375000000000001 2.0303
1.839 2.0304
1.8405 2.0304
1.842 2.0304
1.8435000000000001 2.0305
1.845 2.0305
1.8465 2.0306
1.848 2.0306
1.8495000000000001 2.0306
1.851 2.0307
1.8525 2.0307
1.854 2.0307
1.8555000000000001 2.0308
1.857 2.0308
1.8585 2.0309
1.86 2.0309
1.8615 2.0309
1.863 2.0310
1.8645 2.0310
1.866 2.0310
1.8675 2.0311
1.869 2.0311
1.8705 2.0312
1.872 2.0312
1.8735 2.0312
1.875 2.0313
1.8765 2.0313
1.8780000000000001 2.0314
1.8795 2.0314
1.881 2.0314
1.8825 2.0315
1.8840000000000001 2.0315
1.8855 2.0315
1.887 2.0316
1.8885 2.0316
1.8900000000000001 2.0317
1.8915 2.0317
1.893 2.0317
1.8945 2.0318
1.8960000000000001 2.0318
1.8975 2.0318
1.899 2.0319
1.9005 2.0319
1.9020000000000001 2.0320
1.9035 2.0320
1.905 2.0320
1.9065 2.0321
1.9080000000000001 2.0321
1.9095 2.0322
1.911 2.0322
1.9125 2.0322
1.9140000000000001 2.0323
1.9155 2.0323
1.917 2.0323
1.9185 2.0324
1.92 2.0324
1.9215 2.0325
1.923 2.0325
1.9245 2.0325
1.926 2.0326
1.9275 2.0326
1.929 2.0326
1.9305 2.0327
1.932 2.0327
1.9335 2.0328
1.935 2.0328
1.9365 2.0328
1.938 2.0329
1.9395 2.0329
1.941 2.0330
1.9425000000000001 2.0330
1.944 2.0330
1.9455 2.0331
1.947 2.0331
1.9485000000000001 2.0331
1.95 2.0332
1.9515 2.0332
1.953 2.0333
1.9545000000000001 2.0333
1.956 2.0333
1.9575 2.0334
1.959 2.0334
1.9605000000000001 2.0335
1.962 2.0335
1.9635 2.0335
1.965 2.0336
1.9665000000000001 2.0336
1.968 2.0336
1.9695 2.0337
1.971 2.0337
1.9725000000000001 2.0338
1.974 2.0338
1.9755 2.0338
1.977 2.0339
1.9785000000000001 2.0339
1.98 2.0339
1.9815 2.0340
1.983 2.0340
1.9845 2.0341
1.986 2.0341
1.9875 2.0341
1.989 2.0342
1.9905 2.0342
1.992 2.0343
1.9935 2.0343
1.995 2.0343
1.9965 2.0344
1.998 2.0344
1.9995 2.0344
2.001 2.0345
2.0025 2.0345
2.004 2.0346
2.0055 2.0346
2.007 2.0346
2.0085 2.0347
2.0100000000000002 2.0347
2.0115 2.0347
2.013 2.0348
2.0145 2.0348
2.016 2.0349
2.0175 2.0349
2.019 2.0349
2.0205 2.0350
2.0220000000000002 2.0350
2.0235 2.0351
2.025 2.0351
2.0265 2.0351
2.028 2.0352
2.0295 2.0352
2.031 2.0353
2.0325 2.0353
2.0340000000000003 2.0353
2.0355 2.0354
2.037 2.0354
2.0385 2.0355
2.04 2.0355
2.0415 2.0356
2.043 2.0356
2.0445 2.0356
2.0460000000000003 2.0357
2.0475 2.0357
2.049 2.0358
2.0505 2.0358
2.052 2.0358
2.0535 2.0359
2.055 2.0359
2.0565 2.0360
2.058 2.0360
2.0595 2.0361
2.061 2.0361
2.0625 2.0361
2.064 2.0362
2.0655 2.0362
2.067 2.0363
2.0685000000000002 2.0363
2.07 2.0364
