x y
0.3165 -0.28224
0.318 -0.28316
0.3195 -0.28408
0.321 -0.28500
0.3225 -0.28591
0.324 -0.28682
0.3255 -0.28773
0.327 -0.28864
0.3285 -0.28954
0.33 -0.29044
0.3315 -0.29134
0.333 -0.29224
0.3345 -0.29313
0.336 -0.29402
0.3375 -0.29491
0.339 -0.29580
0.3405 -0.29669
0.342 -0.29757
0.3435 -0.29845
0.34500000000000003 -0.29933
0.34650000000000003 -0.30020
0.34800000000000003 -0.30108
0.34950000000000003 -0.30195
0.35100000000000003 -0.30282
0.3525 -0.30369
0.354 -0.30455
0.3555 -0.30541
0.357 -0.30627
0.3585 -0.30713
0.36 -0.30799
0.3615 -0.30884
0.363 -0.30970
0.3645 -0.31055
0.366 -0.31139
0.3675 -0.31224
0.369 -0.31308
0.3705 -0.31393
0.372 -0.31477
0.3735 -0.31560
0.375 -0.31644
0.3765 -0.31727
0.378 -0.31810
0.3795 -0.31893
0.381 -0.31976
0.3825 -0.32059
0.384 -0.32141
0.3855 -0.32223
0.387 -0.32305
0.3885 -0.32387
0.39 -0.32469
0.3915 -0.32550
0.393 -0.32631
0.3945 -0.32713
0.396 -0.32793
0.3975 -0.32874
0.399 -0.32955
0.4005 -0.33035
0.402 -0.33115
0.4035 -0.33195
0.405 -0.33275
0.40650000000000003 -0.33354
0.40800000000000003 -0.33434
0.40950000000000003 -0.33513
0.41100000000000003 -0.33592
0.41250000000000003 -0.33671
0.41400000000000003 -0.33749
0.41550000000000004 -0.33828
0.417 -0.33906
0.4185 -0.33984
0.42 -0.34062
0.4215 -0.34140
0.423 -0.34218
0.4245 -0.34295
0.426 -0.34372
0.4275 -0.34450
0.429 -0.34527
0.4305 -0.34603
0.432 -0.34680
0.4335 -0.34756
0.435 -0.34833
0.4365 -0.34909
0.438 -0.34985
0.4395 -0.35061
0.441 -0.35136
0.4425 -0.35212
0.444 -0.35287
0.4455 -0.35362
0.447 -0.35437
0.4485 -0.35512
0.45 -0.35587
0.4515 -0.35661
0.453 -0.35735
0.4545 -0.35810
0.456 -0.35884
0.4575 -0.35958
0.459 -0.36031
0.4605 -0.36105
0.462 -0.36178
0.4635 -0.36252
0.465 -0.36325
0.4665 -0.36398
0.468 -0.36470
0.46950000000000003 -0.36543
0.47100000000000003 -0.36616
0.47250000000000003 -0.36688
0.47400000000000003 -0.36760
0.47550000000000003 -0.36832
0.47700000000000004 -0.36904
0.47850000000000004 -0.36976
0.48 -0.37048
0.4815 -0.37119
0.483 -0.37191
0.4845 -0.37262
0.486 -0.37333
0.4875 -0.37404
0.489 -0.37474
0.4905 -0.37545
0.492 -0.37616
0.4935 -0.37686
0.495 -0.37756
0.4965 -0.37826
0.498 -0.37896
0.4995 -0.37966
0.501 -0.38036
0.5025000000000001 -0.38105
0.504 -0.38175
0.5055000000000001 -0.38244
0.507 -0.38313
0.5085000000000001 -0.38382
0.51 -0.38451
0.5115000000000001 -0.38519
0.513 -0.38588
0.5145 -0.38656
0.516 -0.38725
0.5175 -0.38793
0.519 -0.38861
0.5205 -0.38929
0.522 -0.38997
0.5235 -0.39064
0.525 -0.39132
0.5265 -0.39199
0.528 -0.39267
0.5295 -0.39334
0.531 -0.39401
0.5325 -0.39468
0.534 -0.39534
0.5355 -0.39601
0.537 -0.39667
0.5385 -0.39734
0.54 -0.39800
0.5415 -0.39866
0.543 -0.39932
0.5445 -0.39998
0.546 -0.40064
0.5475 -0.40129
0.549 -0.40195
0.5505 -0.40260
0.552 -0.40326
0.5535 -0.40391
0.555 -0.40456
0.5565 -0.40521
0.558 -0.40585
0.5595 -0.40650
0.561 -0.40715
0.5625 -0.40779
0.5640000000000001 -0.40843
0.5655 -0.40908
0.5670000000000001 -0.40972
0.5685 -0.41036
0.5700000000000001 -0.41099
0.5715 -0.41163
0.5730000000000001 -0.41227
0.5745 -0.41290
0.5760000000000001 -0.41353
0.5775 -0.41417
0.579 -0.41480
0.5805 -0.41543
0.582 -0.41606
0.5835 -0.41668
0.585 -0.41731
0.5865 -0.41794
0.588 -0.41856
0.5895 -0.41918
0.591 -0.41981
0.5925 -0.42043
0.594 -0.42105
0.5955 -0.42167
0.597 -0.42228
0.5985 -0.42290
0.6 -0.42351
0.6015 -0.42413
0.603 -0.42474
0.6045 -0.42535
0.606 -0.42596
0.6075 -0.42657
0.609 -0.42718
0.6105 -0.42779
0.612 -0.42840
0.6135 -0.42900
0.615 -0.42961
0.6165 -0.43021
0.618 -0.43081
0.6195 -0.43141
0.621 -0.43201
0.6225 -0.43261
0.624 -0.43321
0.6255000000000001 -0.43381
0.627 -0.43440
0.6285000000000001 -0.43500
0.63 -0.43559
0.6315000000000001 -0.43618
0.633 -0.43678
0.6345000000000001 -0.43737
0.636 -0.43796
0.6375000000000001 -0.43854
0.639 -0.43913
0.6405 -0.43972
0.642 -0.44030
0.6435 -0.44089
0.645 -0.44147
0.6465 -0.44205
0.648 -0.44263
0.6495 -0.44321
0.651 -0.44379
0.6525 -0.44437
0.654 -0.44495
0.6555 -0.44552
0.657 -0.44610
0.6585 -0.44667
0.66 -0.44725
0.6615 -0.44782
0.663 -0.44839
0.6645 -0.44896
0.666 -0.44953
0.6675 -0.45010
0.669 -0.45066
0.6705 -0.45123
0.672 -0.45179
0.6735 -0.45236
0.675 -0.45292
0.6765 -0.45348
0.678 -0.45404
0.6795 -0.45460
0.681 -0.45516
0.6825 -0.45572
0.684 -0.45628
0.6855 -0.45683
0.687 -0.45739
0.6885 -0.45794
0.6900000000000001 -0.45850
0.6915 -0.45905
0.6930000000000001 -0.45960
0.6945 -0.46015
0.6960000000000001 -0.46070
0.6975 -0.46125
0.6990000000000001 -0.46179
0.7005 -0.46234
0.7020000000000001 -0.46289
0.7035 -0.46343
0.705 -0.46397
0.7065 -0.46452
0.708 -0.46506
0.7095 -0.46560
0.711 -0.46614
0.7125 -0.46668
0.714 -0.46722
0.7155 -0.46775
0.717 -0.46829
0.7185 -0.46882
0.72 -0.46936
0.7215 -0.46989
0.723 -0.47042
0.7245 -0.47095
0.726 -0.47148
0.7275 -0.47201
0.729 -0.47254
0.7305 -0.47307
0.732 -0.47360
0.7335 -0.47412
0.735 -0.47465
0.7365 -0.47517
0.738 -0.47569
0.7395 -0.47621
0.741 -0.47673
0.7425 -0.47725
0.744 -0.47777
0.7455 -0.47829
0.747 -0.47881
0.7485 -0.47932
0.75 -0.47984
0.7515000000000001 -0.48035
0.753 -0.48087
0.7545000000000001 -0.48138
0.756 -0.48189
0.7575000000000001 -0.48240
0.759 -0.48291
0.7605000000000001 -0.48342
0.762 -0.48393
0.7635000000000001 -0.48444
0.765 -0.48494
0.7665000000000001 -0.48545
0.768 -0.48595
0.7695 -0.48645
0.771 -0.48696
0.7725 -0.48746
0.774 -0.48796
0.7755 -0.48846
0.777 -0.48896
0.7785 -0.48946
0.78 -0.48995
0.7815 -0.49045
0.783 -0.49094
0.7845 -0.49144
0.786 -0.49193
0.7875 -0.49243
0.789 -0.49292
0.7905 -0.49341
0.792 -0.49390
0.7935 -0.49439
0.795 -0.49487
0.7965 -0.49536
0.798 -0.49585
0.7995 -0.49633
0.801 -0.49682
0.8025 -0.49730
0.804 -0.49778
0.8055 -0.49827
0.807 -0.49875
0.8085 -0.49923
0.81 -0.49971
0.8115 -0.50019
0.8130000000000001 -0.50066
0.8145 -0.50114
0.8160000000000001 -0.50162
0.8175 -0.50209
0.8190000000000001 -0.50257
0.8205 -0.50304
0.8220000000000001 -0.50351
0.8235 -0.50398
0.8250000000000001 -0.50445
0.8265 -0.50492
0.8280000000000001 -0.50539
0.8295 -0.50586
0.8310000000000001 -0.50632
0.8325 -0.50679
0.834 -0.50726
0.8355 -0.50772
0.837 -0.50818
0.8385 -0.50865
0.84 -0.50911
0.8415 -0.50957
0.843 -0.51003
0.8445 -0.51049
0.846 -0.51094
0.8475 -0.51140
0.849 -0.51186
0.8505 -0.51231
0.852 -0.51277
0.8535 -0.51322
0.855 -0.51367
0.8565 -0.51413
0.858 -0.51458
0.8595 -0.51503
0.861 -0.51548
0.8625 -0.51593
0.864 -0.51637
0.8655 -0.51682
0.867 -0.51727
0.8685 -0.51771
0.87 -0.51816
0.8715 -0.51860
0.873 -0.51904
0.8745 -0.51948
0.876 -0.51992
0.8775000000000001 -0.52036
0.879 -0.52080
0.8805000000000001 -0.52124
0.882 -0.52168
0.8835000000000001 -0.52211
0.885 -0.52255
0.8865000000000001 -0.52298
0.888 -0.52342
0.8895000000000001 -0.52385
0.891 -0.52428
0.8925000000000001 -0.52471
0.894 -0.52514
0.8955000000000001 -0.52557
0.897 -0.52600
0.8985 -0.52643
0.9 -0.52685
0.9015 -0.52728
0.903 -0.52770
0.9045 -0.52813
0.906 -0.52855
0.9075 -0.52897
0.909 -0.52940
0.9105 -0.52982
0.912 -0.53024
0.9135 -0.53065
0.915 -0.53107
0.9165 -0.53149
0.918 -0.53191
0.9195 -0.53232
0.921 -0.53274
0.9225 -0.53315
0.924 -0.53356
0.9255 -0.53397
0.927 -0.53439
0.9285 -0.53480
0.93 -0.53520
0.9315 -0.53561
0.933 -0.53602
0.9345 -0.53643
0.936 -0.53683
0.9375 -0.53724
0.9390000000000001 -0.53764
0.9405 -0.53804
0.9420000000000001 -0.53845
0.9435 -0.53885
0.9450000000000001 -0.53925
0.9465 -0.53965
0.9480000000000001 -0.54005
0.9495 -0.54045
0.9510000000000001 -0.54084
0.9525 -0.54124
0.9540000000000001 -0.54163
0.9555 -0.54203
0.9570000000000001 -0.54242
0.9585 -0.54281
0.96 -0.54321
0.9615 -0.54360
0.963 -0.54399
0.9645 -0.54438
0.966 -0.54476
0.9675 -0.54515
0.969 -0.54554
0.9705 -0.54592
0.972 -0.54631
0.9735 -0.54669
0.975 -0.54707
0.9765 -0.54746
0.978 -0.54784
0.9795 -0.54822
0.981 -0.54860
0.9825 -0.54898
0.984 -0.54935
0.9855 -0.54973
0.987 -0.55011
0.9885 -0.55048
0.99 -0.55086
0.9915 -0.55123
0.993 -0.55160
0.9945 -0.55197
0.996 -0.55234
0.9975 -0.55271
0.999 -0.55308
1.0005 -0.55345
1.002 -0.55382
1.0035 -0.55418
1.0050000000000001 -0.55455
1.0065 -0.55491
1.008 -0.55527
1.0095 -0.55564
1.0110000000000001 -0.55600
1.0125 -0.55636
1.014 -0.55672
1.0155 -0.55708
1.0170000000000001 -0.55744
1.0185 -0.55779
1.02 -0.55815
1.0215 -0.55850
1.0230000000000001 -0.55886
1.0245 -0.55921
1.026 -0.55956
1.0275 -0.55992
1.029 -0.56027
1.0305 -0.56062
1.032 -0.56097
1.0335 -0.56131
1.035 -0.56166
1.0365 -0.56201
1.038 -0.56235
1.0395 -0.56270
1.041 -0.56304
1.0425 -0.56338
1.044 -0.56372
1.0455 -0.56406
1.047 -0.56440
1.0485 -0.56474
1.05 -0.56508
1.0515 -0.56542
1.053 -0.56575
1.0545 -0.56609
1.056 -0.56643
1.0575 -0.56676
1.059 -0.56709
1.0605 -0.56742
1.062 -0.56775
1.0635000000000001 -0.56808
1.065 -0.56841
1.0665 -0.56874
1.068 -0.56907
1.0695000000000001 -0.56940
1.071 -0.56972
1.0725 -0.57004
1.074 -0.57037
1.0755000000000001 -0.57069
1.077 -0.57101
1.0785 -0.57133
1.08 -0.57165
1.0815000000000001 -0.57197
1.083 -0.57229
1.0845 -0.57260
1.086 -0.57292
1.0875000000000001 -0.57323
1.089 -0.57355
1.0905 -0.57386
1.092 -0.57417
1.0935 -0.57448
1.095 -0.57479
1.0965 -0.57510
1.098 -0.57541
1.0995 -0.57572
1.101 -0.57602
1.1025 -0.57633
1.104 -0.57663
1.1055 -0.57694
1.107 -0.57724
1.1085 -0.57754
1.11 -0.57784
1.1115 -0.57814
1.113 -0.57844
1.1145 -0.57874
1.116 -0.57903
1.1175 -0.57933
1.119 -0.57962
1.1205 -0.57992
1.122 -0.58021
1.1235 -0.58050
1.125 -0.58079
1.1265 -0.58108
1.1280000000000001 -0.58137
1.1295 -0.58166
1.131 -0.58195
1.1325 -0.58223
1.1340000000000001 -0.58252
1.1355 -0.58280
1.137 -0.58309
1.1385 -0.58337
1.1400000000000001 -0.58365
1.1415 -0.58393
1.143 -0.58421
1.1445 -0.58449
1.1460000000000001 -0.58476
1.1475 -0.58504
1.149 -0.58532
1.1505 -0.58559
1.1520000000000001 -0.58587
1.1535 -0.58614
1.155 -0.58641
1.1565 -0.58668
1.158 -0.58695
1.1595 -0.58722
1.161 -0.58749
1.1625 -0.58775
1.164 -0.58802
1.1655 -0.58829
1.167 -0.58855
1.1685 -0.58881
1.17 -0.58908
1.1715 -0.58934
1.173 -0.58960
1.1745 -0.58986
1.176 -0.59011
1.1775 -0.59037
1.179 -0.59063
1.1805 -0.59088
1.182 -0.59114
1.1835 -0.59139
1.185 -0.59164
1.1865 -0.59189
1.188 -0.59214
1.1895 -0.59239
1.191 -0.59264
1.1925000000000001 -0.59289
1.194 -0.59313
1.1955 -0.59338
1.197 -0.59362
1.1985000000000001 -0.59386
1.2 -0.59411
1.2015 -0.59435
1.203 -0.59459
1.2045000000000001 -0.59483
1.206 -0.59507
1.2075 -0.59530
1.209 -0.59554
1.2105000000000001 -0.59577
1.212 -0.59601
1.2135 -0.59624
1.215 -0.59647
1.2165 -0.59670
1.218 -0.59693
1.2195 -0.59716
1.221 -0.59739
1.2225 -0.59762
1.224 -0.59784
1.2255 -0.59807
1.227 -0.59829
1.2285 -0.59851
1.23 -0.59873
1.2315 -0.59895
1.233 -0.59917
1.2345 -0.59939
1.236 -0.59961
1.2375 -0.59982
1.239 -0.60004
1.2405 -0.60026
1.242 -0.60047
1.2435 -0.60068
1.245 -0.60089
1.2465 -0.60110
1.248 -0.60131
1.2495 -0.60152
1.2510000000000001 -0.60173
1.2525 -0.60193
1.254 -0.60214
1.2555 -0.60234
1.2570000000000001 -0.60254
1.2585 -0.60275
1.26 -0.60295
1.2615 -0.60315
1.2630000000000001 -0.60334
1.2645 -0.60354
1.266 -0.60374
1.2675 -0.60393
1.2690000000000001 -0.60413
1.2705 -0.60432
1.272 -0.60451
1.2735 -0.60470
1.2750000000000001 -0.60489
1.2765 -0.60508
1.278 -0.60527
1.2795 -0.60546
1.281 -0.60564
1.2825 -0.60583
1.284 -0.60601
1.2855 -0.60620
1.287 -0.60638
1.2885 -0.60656
1.29 -0.60674
1.2915 -0.60691
1.293 -0.60709
1.2945 -0.60727
1.296 -0.60744
1.2975 -0.60762
1.299 -0.60779
1.3005 -0.60796
1.302 -0.60813
1.3035 -0.60830
1.305 -0.60847
1.3065 -0.60864
1.308 -0.60880
1.3095 -0.60897
1.311 -0.60913
1.3125 -0.60930
1.314 -0.60946
1.3155000000000001 -0.60962
1.317 -0.60978
1.3185 -0.60994
1.32 -0.61009
1.3215000000000001 -0.61025
1.323 -0.61041
1.3245 -0.61056
1.326 -0.61071
1.3275000000000001 -0.61087
1.329 -0.61102
1.3305 -0.61117
1.332 -0.61131
1.3335000000000001 -0.61146
1.335 -0.61161
1.3365 -0.61175
1.338 -0.61190
1.3395000000000001 -0.61204
1.341 -0.61218
1.3425 -0.61232
1.344 -0.61246
1.3455 -0.61260
1.347 -0.61274
1.3485 -0.61288
1.35 -0.61301
1.3515 -0.61315
1.353 -0.61328
1.3545 -0.61341
1.356 -0.61354
1.3575 -0.61367
1.359 -0.61380
1.3605 -0.61393
1.362 -0.61406
1.3635 -0.61418
1.365 -0.61430
1.3665 -0.61443
1.368 -0.61455
1.3695 -0.61467
1.371 -0.61479
1.3725 -0.61491
1.374 -0.61503
1.3755 -0.61514
1.377 -0.61526
1.3785 -0.61537
1.3800000000000001 -0.61548
1.3815 -0.61560
1.383 -0.61571
1.3845 -0.61582
1.3860000000000001 -0.61592
1.3875 -0.61603
1.389 -0.61614
1.3905 -0.61624
1.3920000000000001 -0.61635
1.3935 -0.61645
1.395 -0.61655
1.3965 -0.61665
1.3980000000000001 -0.61675
1.3995 -0.61685
1.401 -0.61695
1.4025 -0.61704
1.4040000000000001 -0.61714
1.4055 -0.61723
1.407 -0.61732
1.4085 -0.61741
1.41 -0.61750
1.4115 -0.61759
1.413 -0.61768
1.4145 -0.61777
1.416 -0.61785
1.4175 -0.61794
1.419 -0.61802
1.4205 -0.61810
1.422 -0.61818
1.4235 -0.61826
1.425 -0.61834
1.4265 -0.61842
1.428 -0.61849
1.4295 -0.61857
1.431 -0.61864
1.4325 -0.61871
1.434 -0.61878
1.4355 -0.61886
1.437 -0.61893
1.4385000000000001 -0.61899
1.44 -0.61906
1.4415 -0.61913
1.443 -0.61919
1.4445000000000001 -0.61925
1.446 -0.61932
1.4475 -0.61938
1.449 -0.61944
1.4505000000000001 -0.61950
1.452 -0.61955
1.4535 -0.61961
1.455 -0.61966
1.4565000000000001 -0.61972
1.458 -0.61977
1.4595 -0.61982
1.461 -0.61987
1.4625000000000001 -0.61992
1.464 -0.61997
1.4655 -0.62002
1.467 -0.62006
1.4685000000000001 -0.62011
1.47 -0.62015
1.4715 -0.62020
1.473 -0.62024
1.4745 -0.62028
1.476 -0.62032
1.4775 -0.62035
1.479 -0.62039
1.4805 -0.62043
1.482 -0.62046
1.4835 -0.62049
1.485 -0.62052
1.4865 -0.62055
1.488 -0.62058
1.4895 -0.62061
1.491 -0.62064
1.4925 -0.62067
1.494 -0.62069
1.4955 -0.62072
1.497 -0.62074
1.4985 -0.62076
1.5 -0.62078
1.5015 -0.62080
1.5030000000000001 -0.62082
1.5045 -0.62083
1.506 -0.62085
1.5075 -0.62086
1.5090000000000001 -0.62088
1.5105 -0.62089
1.512 -0.62090
1.5135 -0.62091
1.5150000000000001 -0.62092
1.5165 -0.62092
1.518 -0.62093
1.5195 -0.62093
1.5210000000000001 -0.62094
1.5225 -0.62094
1.524 -0.62094
1.5255 -0.62094
1.5270000000000001 -0.62094
1.5285 -0.62094
1.53 -0.62094
1.5315 -0.62093
1.5330000000000001 -0.62093
1.5345 -0.62092
1.536 -0.62091
1.5375 -0.62090
1.539 -0.62089
1.5405 -0.62088
1.542 -0.62087
1.5435 -0.62085
1.545 -0.62084
1.5465 -0.62082
1.548 -0.62080
1.5495 -0.62079
1.551 -0.62077
1.5525 -0.62075
1.554 -0.62072
1.5555 -0.62070
1.557 -0.62068
1.5585 -0.62065
1.56 -0.62062
1.5615 -0.62060
1.563 -0.62057
1.5645 -0.62054
1.566 -0.62050
1.5675000000000001 -0.62047
1.569 -0.62044
1.5705 -0.62040
1.572 -0.62037
1.5735000000000001 -0.62033
1.575 -0.62029
1.5765 -0.62025
1.578 -0.62021
1.5795000000000001 -0.62017
1.581 -0.62013
1.5825 -0.62008
1.584 -0.62004
1.5855000000000001 -0.61999
1.587 -0.61994
1.5885 -0.61989
1.59 -0.61984
1.5915000000000001 -0.61979
1.593 -0.61974
1.5945 -0.61968
1.596 -0.61963
1.5975000000000001 -0.61957
1.599 -0.61952
1.6005 -0.61946
1.602 -0.61940
1.6035 -0.61934
1.605 -0.61928
1.6065 -0.61921
1.608 -0.61915
1.6095 -0.61908
1.611 -0.61902
1.6125 -0.61895
1.614 -0.61888
1.6155 -0.61881
1.617 -0.61874
1.6185 -0.61867
1.62 -0.61859
1.6215 -0.61852
1.623 -0.61844
1.6245 -0.61837
1.6260000000000001 -0.61829
1.6275 -0.61821
1.629 -0.61813
1.6305 -0.61805
1.6320000000000001 -0.61796
1.6335 -0.61788
1.635 -0.61780
1.6365 -0.61771
1.6380000000000001 -0.61762
1.6395 -0.61753
1.641 -0.61744
1.6425 -0.61735
1.6440000000000001 -0.61726
1.6455 -0.61717
1.647 -0.61707
1.6485 -0.61698
1.6500000000000001 -0.61688
1.6515 -0.61679
1.653 -0.61669
1.6545 -0.61659
1.6560000000000001 -0.61648
1.6575 -0.61638
1.659 -0.61628
1.6605 -0.61617
1.6620000000000001 -0.61607
1.6635 -0.61596
1.665 -0.61585
1.6665 -0.61575
1.668 -0.61564
1.6695 -0.61552
1.671 -0.61541
1.6725 -0.61530
1.674 -0.61518
1.6755 -0.61507
1.677 -0.61495
1.6785 -0.61483
1.68 -0.61471
1.6815 -0.61459
1.683 -0.61447
1.6845 -0.61435
1.686 -0.61423
1.6875 -0.61410
1.689 -0.61397
1.6905000000000001 -0.61385
1.692 -0.61372
1.6935 -0.61359
1.695 -0.61346
1.6965000000000001 -0.61333
1.698 -0.61320
1.6995 -0.61306
1.701 -0.61293
1.7025000000000001 -0.61279
1.704 -0.61265
1.7055 -0.61252
1.707 -0.61238
1.7085000000000001 -0.61224
1.71 -0.61209
1.7115 -0.61195
1.713 -0.61181
1.7145000000000001 -0.61166
1.716 -0.61152
1.7175 -0.61137
1.719 -0.61122
1.7205000000000001 -0.61107
1.722 -0.61092
1.7235 -0.61077
1.725 -0.61062
1.7265000000000001 -0.61046
1.728 -0.61031
1.7295 -0.61015
1.731 -0.61000
1.7325 -0.60984
1.734 -0.60968
1.7355 -0.60952
1.737 -0.60936
1.7385 -0.60919
1.74 -0.60903
1.7415 -0.60887
1.743 -0.60870
1.7445 -0.60853
1.746 -0.60837
1.7475 -0.60820
1.749 -0.60803
1.7505 -0.60785
1.752 -0.60768
1.7535 -0.60751
1.7550000000000001 -0.60733
1.7565 -0.60716
1.758 -0.60698
1.7595 -0.60680
1.7610000000000001 -0.60663
1.7625 -0.60645
1.764 -0.60626
1.7655 -0.60608
1.7670000000000001 -0.60590
1.7685 -0.60571
1.77 -0.60553
1.7715 -0.60534
1.7730000000000001 -0.60516
1.7745 -0.60497
1.776 -0.60478
1.7775 -0.60459
1.7790000000000001 -0.60439
1.7805 -0.60420
1.782 -0.60401
1.7835 -0.60381
1.7850000000000001 -0.60362
1.7865 -0.60342
1.788 -0.60322
1.7895 -0.60302
1.7910000000000001 -0.60282
1.7925 -0.60262
1.794 -0.60242
1.7955 -0.60222
1.797 -0.60201
1.7985 -0.60181
1.8 -0.60160
1.8015 -0.60139
1.803 -0.60118
1.8045 -0.60098
1.806 -0.60076
1.8075 -0.60055
1.809 -0.60034
1.8105 -0.60013
1.812 -0.59991
1.8135000000000001 -0.59970
1.815 -0.59948
1.8165 -0.59926
1.818 -0.59904
1.8195000000000001 -0.59882
1.821 -0.59860
1.8225 -0.59838
1.824 -0.59816
1.8255000000000001 -0.59793
1.827 -0.59771
1.8285 -0.59748
1.83 -0.59725
1.8315000000000001 -0.59702
1.833 -0.59680
1.8345 -0.59657
1.836 -0.59633
1.8375000000000001 -0.59610
1.839 -0.59587
1.8405 -0.59563
1.842 -0.59540
1.8435000000000001 -0.59516
1.845 -0.59492
1.8465 -0.59469
1.848 -0.59445
1.8495000000000001 -0.59421
1.851 -0.59396
1.8525 -0.59372
1.854 -0.59348
1.8555000000000001 -0.59324
1.857 -0.59299
1.8585 -0.59274
1.86 -0.59250
1.8615 -0.59225
1.863 -0.59200
1.8645 -0.59175
1.866 -0.59149
1.8675 -0.59124
1.869 -0.59099
1.8705 -0.59073
1.872 -0.59048
1.8735 -0.59022
1.875 -0.58996
1.8765 -0.58971
1.8780000000000001 -0.58945
1.8795 -0.58919
1.881 -0.58892
1.8825 -0.58866
